hour,norepinephrine_n__Emory,norepinephrine_n__JHU,norepinephrine_n__MIMIC,norepinephrine_n__Michigan,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__Sunnybrook,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__JHU,epinephrine_n__MIMIC,epinephrine_n__Michigan,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__Sunnybrook,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__JHU,phenylephrine_n__MIMIC,phenylephrine_n__Michigan,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__Sunnybrook,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__JHU,vasopressin_n__MIMIC,vasopressin_n__Michigan,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__Sunnybrook,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__JHU,dopamine_n__MIMIC,dopamine_n__Michigan,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__Sunnybrook,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__JHU,propofol_n__MIMIC,propofol_n__Michigan,propofol_n__NU,propofol_n__RUSH,propofol_n__Sunnybrook,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__JHU,midazolam_n__MIMIC,midazolam_n__Michigan,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__Sunnybrook,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__JHU,lorazepam_n__MIMIC,lorazepam_n__Michigan,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__Sunnybrook,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__JHU,dexmedetomidine_n__MIMIC,dexmedetomidine_n__Michigan,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__Sunnybrook,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__JHU,fentanyl_n__MIMIC,fentanyl_n__Michigan,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__Sunnybrook,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__JHU,vecuronium_n__MIMIC,vecuronium_n__Michigan,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__Sunnybrook,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__JHU,rocuronium_n__MIMIC,rocuronium_n__Michigan,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__Sunnybrook,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__JHU,cisatracurium_n__MIMIC,cisatracurium_n__Michigan,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__Sunnybrook,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__JHU,pancuronium_n__MIMIC,pancuronium_n__Michigan,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__Sunnybrook,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__JHU,norepinephrine_pct__MIMIC,norepinephrine_pct__Michigan,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__Sunnybrook,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__JHU,epinephrine_pct__MIMIC,epinephrine_pct__Michigan,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__Sunnybrook,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__JHU,phenylephrine_pct__MIMIC,phenylephrine_pct__Michigan,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__Sunnybrook,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__JHU,vasopressin_pct__MIMIC,vasopressin_pct__Michigan,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__Sunnybrook,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__JHU,dopamine_pct__MIMIC,dopamine_pct__Michigan,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__Sunnybrook,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__JHU,propofol_pct__MIMIC,propofol_pct__Michigan,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__Sunnybrook,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__JHU,midazolam_pct__MIMIC,midazolam_pct__Michigan,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__Sunnybrook,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__JHU,lorazepam_pct__MIMIC,lorazepam_pct__Michigan,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__Sunnybrook,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__JHU,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__Michigan,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__Sunnybrook,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__JHU,fentanyl_pct__MIMIC,fentanyl_pct__Michigan,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__Sunnybrook,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__JHU,vecuronium_pct__MIMIC,vecuronium_pct__Michigan,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__Sunnybrook,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__JHU,rocuronium_pct__MIMIC,rocuronium_pct__Michigan,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__Sunnybrook,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__JHU,cisatracurium_pct__MIMIC,cisatracurium_pct__Michigan,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__Sunnybrook,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__JHU,pancuronium_pct__MIMIC,pancuronium_pct__Michigan,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__Sunnybrook,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
41,1967,2178,756,369,2125,687,1569,2301,2769,14721,555,209,50,73,321,88,123,411,806,2636,80,87,303,0,409,87,41,255,615,1877,1124,470,120,21,846,135,560,989,1262,5527,19,38,33,12,78,0,16,168,36,400,439,821,423,287,1313,160,460,1210,1505,6618,148,190,112,22,97,27,347,855,494,2292,3,9,0,0,10,0,0,11,16,49,626,407,76,66,640,120,56,596,328,2915,1072,726,292,285,1173,272,590,1653,2217,8280,0,53,0,0,1,0,0,77,61,192,0,2,10,0,4,0,107,2,5,130,43,15,47,15,42,18,0,75,214,469,0,0,0,0,0,0,0,0,0,0,18.628658,12.128975,6.370071,21.731449,12.500735,10.405938,27.531146,12.255659,13.591518,13.318556,5.25618,1.163892,0.421301,4.299176,1.888346,1.332929,2.158273,2.189081,3.956217,2.384873,0.757648,0.484491,2.553084,0.0,2.406024,1.317782,0.719424,1.358189,3.018701,1.724677,10.644947,2.617364,1.011122,1.236749,4.976763,2.044835,9.826285,5.267643,6.194473,5.000452,0.179941,0.211617,0.278059,0.706714,0.458851,0.0,0.280751,0.894807,0.176704,0.384882,4.157591,4.572033,3.564206,16.902238,7.723984,2.423508,8.071592,6.44474,7.387228,5.987515,1.401648,1.058083,0.943714,1.295642,0.570622,0.408967,6.088788,4.553928,2.424778,2.073645,0.028412,0.05012,0.0,0,0.058827,0.0,0.0,0.058589,0.078535,0.057877,5.928592,2.266526,0.640377,3.886926,3.764927,1.817631,0.982629,3.174434,1.609974,2.637293,10.152477,4.042992,2.460398,16.784452,6.900406,4.119964,10.352693,8.804261,10.88205,7.491179,0.0,0.29515,0.0,0,0.005883,0,0,0.41012,0.299416,0.259095,0,0.011138,0.08426,0,0.023531,0.0,1.877522,0.010652,0.024542,0.141811,0.407236,0.083533,0.396023,0.883392,0.247073,0.272645,0,0.399467,1.05041,0.447387,0,0,0,0,0,0,0,0,0,0
42,1960,2196,726,374,2099,626,1547,2235,2788,14551,538,244,55,74,299,81,118,396,809,2614,71,94,284,0,407,106,38,261,592,1853,1096,471,106,21,807,139,560,991,1319,5510,17,31,37,13,81,4,17,159,35,394,408,810,441,267,1253,145,445,1164,1513,6446,152,196,112,18,115,16,345,846,494,2294,2,10,1,0,8,0,0,10,14,45,609,385,94,60,640,134,60,633,345,2960,1024,699,268,279,1174,256,574,1666,2255,8195,0,44,1,0,0,0,0,85,54,184,0,0,7,0,3,0,108,3,4,125,42,17,36,14,48,16,0,79,188,440,0,0,0,0,0,0,0,0,0,0,18.562364,12.229214,6.11729,22.025913,12.347785,9.481975,27.145113,11.904128,13.684779,13.164752,5.095179,1.358802,0.463431,4.358068,1.758927,1.226901,2.070539,2.109188,3.970942,2.364969,0.672412,0.523473,2.39299,0.0,2.394258,1.605574,0.666784,1.390146,2.905807,1.702624,10.379771,2.622933,0.893158,1.236749,4.747338,2.105423,9.826285,5.278296,6.474255,4.985072,0.161,0.172635,0.311763,0.765607,0.476499,0.060588,0.298298,0.846871,0.171796,0.356464,3.864002,4.510776,3.715875,15.724382,7.371022,2.196304,7.808387,6.199734,7.426496,5.831901,1.43953,1.091496,0.943714,1.060071,0.67651,0.242351,6.053694,4.505992,2.424778,2.075455,0.018941,0.055689,0.008426,0,0.047062,0.0,0.0,0.053262,0.068718,0.046617,5.767592,2.144011,0.792046,3.533569,3.764927,2.029688,1.052816,3.371505,1.693418,2.678006,9.697888,3.892632,2.258173,16.431095,6.906289,3.877613,10.071942,8.873502,11.068571,7.414277,0.0,0.24503,0.008426,0,0.0,0,0,0.45273,0.265057,0.266771,0,0.0,0.058982,0,0.017648,0.0,1.895069,0.015979,0.019634,0.169574,0.397765,0.094671,0.303337,0.824499,0.28237,0.242351,0,0.420772,0.92279,0.419723,0,0,0,0,0,0,0,0,0,0
43,1941,2130,723,356,2110,646,1534,2233,2736,14409,528,209,50,74,307,76,114,372,799,2529,73,81,284,0,394,83,42,255,586,1798,1078,482,92,21,790,133,554,973,1270,5393,14,33,38,13,90,3,17,149,36,393,440,802,441,271,1284,147,448,1150,1526,6509,137,181,107,17,107,15,345,824,482,2215,3,11,1,0,7,1,0,11,12,46,627,395,80,60,633,136,60,618,331,2940,1036,722,256,279,1173,255,565,1619,2260,8165,0,38,0,0,0,0,0,83,53,174,0,1,5,0,5,0,107,1,4,123,37,12,47,14,55,15,0,69,184,433,0,0,0,0,0,0,0,0,0,0,18.382423,11.86167,6.092012,20.965842,12.412495,9.784914,26.917003,11.893475,13.429539,13.03628,5.000474,1.163892,0.421301,4.358068,1.805989,1.151166,2.000351,1.981358,3.921857,2.288067,0.691353,0.451078,2.39299,0.0,2.317783,1.257195,0.736971,1.358189,2.876356,1.652088,10.2093,2.68419,0.775194,1.236749,4.647332,2.014541,9.721004,5.182423,6.233741,4.879218,0.132588,0.183772,0.320189,0.765607,0.529443,0.045441,0.298298,0.793609,0.176704,0.35556,4.167061,4.466225,3.715875,15.959953,7.553385,2.226598,7.861028,6.125166,7.490306,5.888899,1.297471,1.007963,0.901584,1.001178,0.629449,0.227204,6.053694,4.388815,2.365876,2.003981,0.028412,0.061257,0.008426,0,0.041179,0.015147,0.0,0.058589,0.058901,0.044603,5.938062,2.199699,0.674082,3.533569,3.723748,2.059982,1.052816,3.291611,1.624699,2.659911,9.811535,4.020716,2.157061,16.431095,6.900406,3.862466,9.91402,8.623169,11.093113,7.387135,0.0,0.211617,0.0,0,0.0,0,0,0.442077,0.260148,0.304702,0,0.005569,0.04213,0,0.029413,0.0,1.877522,0.005326,0.019634,0.134175,0.350412,0.066826,0.396023,0.824499,0.323548,0.227204,0,0.36751,0.903156,0.413046,0,0,0,0,0,0,0,0,0,0
44,1909,2152,711,356,1983,615,1514,2221,2693,14154,525,196,51,74,320,78,111,395,753,2503,69,92,291,0,362,93,42,259,587,1795,1092,459,113,20,803,127,545,959,1263,5381,12,31,37,12,88,1,16,136,38,371,431,807,433,273,1219,146,443,1140,1477,6369,142,173,101,15,107,12,343,815,479,2187,3,11,0,0,7,1,0,14,12,48,617,384,91,59,632,114,60,587,329,2873,1029,740,245,282,1186,250,568,1647,2174,8121,1,41,0,0,0,0,0,82,48,172,0,0,5,0,4,0,108,0,4,121,41,21,38,13,52,16,0,69,184,434,0,0,0,0,0,0,0,0,0,0,18.079364,11.984184,5.9909,20.965842,11.665392,9.315359,26.566064,11.829561,13.218475,12.805573,4.972062,1.091496,0.429727,4.358068,1.882464,1.18146,1.94771,2.103862,3.696068,2.264544,0.653471,0.512335,2.451972,0.0,2.129537,1.408664,0.736971,1.379494,2.881264,1.649331,10.341888,2.556106,0.95214,1.177856,4.723807,1.923659,9.563081,5.107856,6.199382,4.868362,0.113647,0.172635,0.311763,0.706714,0.517678,0.015147,0.280751,0.724368,0.186521,0.335655,4.081826,4.494069,3.648466,16.077739,7.17101,2.211451,7.773294,6.071904,7.249791,5.762236,1.344824,0.963413,0.851028,0.883392,0.629449,0.181763,6.0186,4.340879,2.351151,1.978648,0.028412,0.061257,0.0,0,0.041179,0.015147,0.0,0.074567,0.058901,0.052594,5.843356,2.138442,0.766768,3.474676,3.717866,1.726749,1.052816,3.126498,1.614882,2.599294,9.745241,4.120956,2.064375,16.607774,6.976881,3.786731,9.966661,8.772304,10.670986,7.347327,0.009471,0.228323,0.0,0,0.0,0,0,0.436751,0.235606,0.254197,0,0.0,0.04213,0,0.023531,0.0,1.895069,0.0,0.019634,0.220244,0.388294,0.116946,0.320189,0.765607,0.3059,0.242351,0,0.36751,0.903156,0.414,0,0,0,0,0,0,0,0,0,0
45,1899,2102,694,361,2024,643,1505,2140,2632,14000,515,194,42,70,307,78,109,374,735,2424,70,76,290,0,389,88,43,268,555,1779,1069,475,94,18,764,126,542,938,1215,5241,17,35,41,13,81,2,16,136,32,373,400,773,416,269,1249,179,439,1095,1453,6273,151,187,89,18,107,19,335,795,474,2175,2,11,0,0,9,0,0,11,9,42,613,393,90,66,634,141,57,584,342,2920,999,681,237,270,1147,244,558,1612,2171,7919,0,38,0,0,0,0,0,77,55,170,0,0,9,0,4,0,109,1,4,127,38,18,43,11,50,12,0,75,183,430,0,0,0,0,0,0,0,0,0,0,17.984658,11.705741,5.847658,21.260306,11.906583,9.739473,26.408142,11.398136,12.91906,12.666244,4.877356,1.080359,0.353893,4.122497,1.805989,1.18146,1.912616,1.992011,3.607716,2.19307,0.662942,0.423233,2.443546,0.0,2.28837,1.332929,0.754518,1.42743,2.724194,1.63463,10.124065,2.645208,0.792046,1.060071,4.494382,1.908513,9.51044,4.996005,5.963776,4.741699,0.161,0.19491,0.345467,0.765607,0.476499,0.030294,0.280751,0.724368,0.157071,0.337465,3.788238,4.304728,3.505224,15.842167,7.347491,2.7113,7.703106,5.832224,7.131988,5.675382,1.43006,1.041377,0.749916,1.060071,0.629449,0.287792,5.878224,4.234354,2.326609,1.967792,0.018941,0.061257,0.0,0,0.052944,0.0,0.0,0.058589,0.044176,0.049608,5.805474,2.188562,0.758342,3.886926,3.729631,2.135716,1.000175,3.110519,1.678692,2.641817,9.461123,3.792393,1.996967,15.90106,6.747456,3.69585,9.791191,8.585885,10.656261,7.164571,0.0,0.211617,0.0,0,0.0,0,0,0.41012,0.269965,0.297697,0,0.0,0.075834,0,0.023531,0.0,1.912616,0.005326,0.019634,0.172287,0.359883,0.100239,0.362319,0.647821,0.294135,0.181763,0,0.399467,0.898248,0.410184,0,0,0,0,0,0,0,0,0,0
46,1835,2058,659,342,1996,623,1482,2121,2609,13725,521,200,41,73,312,70,106,369,708,2400,63,76,294,0,377,70,41,259,576,1756,1050,450,94,16,791,134,526,933,1211,5205,12,33,30,14,88,3,16,133,31,360,387,718,402,273,1198,178,425,1130,1452,6163,152,177,96,18,90,19,329,804,458,2143,2,7,1,0,11,1,0,9,6,37,624,408,72,61,619,147,55,605,356,2947,957,727,239,266,1152,267,544,1612,2121,7885,1,40,0,0,0,0,0,69,57,167,0,1,4,0,4,0,103,3,3,118,37,21,44,12,40,14,0,70,172,410,0,0,0,0,0,0,0,0,0,0,17.37854,11.460712,5.552747,20.141343,11.741867,9.436534,26.004562,11.296937,12.806165,12.417443,4.934179,1.113772,0.345467,4.299176,1.835402,1.060285,1.859975,1.965379,3.475188,2.171356,0.596647,0.423233,2.47725,0.0,2.217778,1.060285,0.719424,1.379494,2.827271,1.613496,9.944123,2.505987,0.792046,0.942285,4.653215,2.029688,9.229689,4.969374,5.944142,4.709129,0.113647,0.183772,0.252781,0.824499,0.517678,0.045441,0.280751,0.708389,0.152162,0.325703,3.66512,3.998441,3.38726,16.077739,7.047473,2.696153,7.457449,6.018642,7.12708,5.575862,1.43953,0.985688,0.808898,1.060071,0.529443,0.287792,5.772943,4.28229,2.248073,1.93884,0.018941,0.038982,0.008426,0,0.06471,0.015147,0.0,0.047936,0.029451,0.035876,5.909651,2.272094,0.606673,3.592462,3.641391,2.226598,0.965082,3.22237,1.747411,2.666244,9.063358,4.04856,2.013819,15.665489,6.776869,4.044229,9.545534,8.585885,10.410838,7.13381,0.009471,0.222754,0.0,0,0.0,0,0,0.36751,0.279782,0.246808,0,0.005569,0.033704,0,0.023531,0.0,1.807335,0.015979,0.014725,0.128721,0.350412,0.116946,0.370745,0.706714,0.235308,0.212057,0,0.372836,0.844255,0.391106,0,0,0,0,0,0,0,0,0,0
47,1829,2054,640,347,1978,582,1477,2128,2600,13635,491,203,44,72,306,86,108,361,709,2380,66,87,298,0,380,66,40,259,571,1767,1000,436,100,17,744,107,527,924,1259,5114,17,22,39,13,77,0,15,151,34,368,390,749,396,272,1206,159,423,1088,1409,6092,144,177,91,18,102,14,318,795,480,2139,1,10,0,0,9,0,0,12,11,43,637,402,70,69,623,126,54,569,348,2898,940,697,237,269,1135,232,530,1604,2159,7803,1,42,1,0,0,0,0,77,48,169,0,2,6,0,3,0,105,1,3,120,36,16,38,12,49,13,0,79,165,408,0,0,0,0,0,0,0,0,0,0,17.321716,11.438436,5.392653,20.435807,11.635979,8.81551,25.916828,11.334221,12.761989,12.336017,4.650062,1.130478,0.370745,4.240283,1.800106,1.302636,1.895069,1.92277,3.480096,2.153262,0.625059,0.484491,2.510954,0.0,2.235426,0.999697,0.701878,1.379494,2.802729,1.623603,9.470594,2.428022,0.842602,1.001178,4.376728,1.620721,9.247236,4.921438,6.179748,4.626798,0.161,0.122515,0.328615,0.765607,0.452968,0.0,0.263204,0.804261,0.166888,0.354091,3.693532,4.171075,3.336704,16.018846,7.094535,2.408361,7.422355,5.79494,6.916016,5.511626,1.363766,0.985688,0.766768,1.060071,0.600035,0.212057,5.579926,4.234354,2.356059,1.935221,0.009471,0.055689,0.0,0,0.052944,0.0,0.0,0.063915,0.053993,0.05079,6.032768,2.238681,0.589821,4.063604,3.664921,1.908513,0.947535,3.030626,1.708143,2.621913,8.902358,3.881495,1.996967,15.842167,6.676863,3.514087,9.299877,8.543276,10.597359,7.059622,0.009471,0.233892,0.008426,0,0.0,0,0,0.41012,0.235606,0.212493,0,0.011138,0.050556,0,0.017648,0.0,1.842428,0.005326,0.014725,0.130903,0.340941,0.089102,0.320189,0.706714,0.288252,0.19691,0,0.420772,0.809895,0.389198,0,0,0,0,0,0,0,0,0,0
48,1851,1956,630,336,1880,577,1478,2077,2528,13313,505,196,47,71,303,77,104,380,722,2405,71,66,264,0,360,61,39,260,563,1684,1001,409,113,17,713,118,524,906,1219,5020,18,30,37,12,73,3,15,146,27,361,395,733,369,263,1199,144,415,1090,1413,6021,148,180,84,19,100,21,316,815,471,2154,1,10,0,0,8,1,1,12,9,42,650,404,92,61,615,138,58,584,362,2964,946,738,235,262,1099,236,529,1592,2120,7757,1,42,0,0,1,0,0,71,56,171,0,1,2,0,5,0,104,1,3,116,38,21,47,13,37,18,0,68,186,428,0,0,0,0,0,0,0,0,0,0,17.530069,10.892688,5.308392,19.787986,11.059474,8.739776,25.934374,11.062583,12.40858,12.044694,4.78265,1.091496,0.396023,4.18139,1.782458,1.166313,1.824882,2.023968,3.543906,2.17588,0.672412,0.367545,2.224469,0.0,2.117772,0.923962,0.684331,1.38482,2.763461,1.547339,9.480064,2.277663,0.95214,1.001178,4.194364,1.787337,9.194596,4.825566,5.983409,4.541753,0.170471,0.167066,0.311763,0.706714,0.429437,0.045441,0.263204,0.77763,0.132528,0.326608,3.740885,4.081974,3.109201,15.48881,7.053356,2.181157,7.281979,5.805593,6.93565,5.44739,1.401648,1.002395,0.707786,1.118963,0.58827,0.318085,5.544832,4.340879,2.311883,1.948792,0.009471,0.055689,0.0,0,0.047062,0.015147,0.017547,0.063915,0.044176,0.043315,6.155886,2.249819,0.775194,3.592462,3.61786,2.090276,1.017722,3.110519,1.776862,2.681625,8.959182,4.109818,1.980115,15.429918,6.465086,3.574674,9.28233,8.479361,10.405929,7.018004,0.009471,0.233892,0.0,0,0.005883,0,0,0.378162,0.274874,0.201977,0,0.005569,0.016852,0,0.029413,0.0,1.824882,0.005326,0.014725,0.126539,0.359883,0.116946,0.396023,0.765607,0.21766,0.272645,0,0.362184,0.912973,0.408276,0,0,0,0,0,0,0,0,0,0
49,1814,2012,655,351,1906,583,1460,2050,2507,13338,495,202,38,67,308,73,107,364,708,2362,67,76,285,0,357,70,39,235,571,1700,995,458,104,17,737,101,525,936,1231,5104,17,34,29,11,75,4,16,148,33,367,380,735,347,260,1191,158,419,1073,1395,5958,151,156,82,18,101,12,318,806,491,2135,2,13,1,0,6,2,0,10,9,43,601,419,93,67,626,141,57,587,366,2957,930,705,213,260,1112,223,518,1582,2129,7672,1,50,0,0,0,0,0,66,52,169,0,2,6,0,4,0,101,1,5,119,40,14,48,12,45,9,0,75,178,421,0,0,0,0,0,0,0,0,0,0,17.179657,11.204544,5.519043,20.671378,11.212424,8.830657,25.61853,10.918775,12.305502,12.067312,4.687944,1.12491,0.320189,3.945819,1.811871,1.105726,1.877522,1.938748,3.475188,2.136976,0.63453,0.423233,2.401416,0.0,2.100124,1.060285,0.684331,1.251664,2.802729,1.562041,9.423241,2.550537,0.876306,1.001178,4.335549,1.529839,9.212142,4.985353,6.042311,4.617751,0.161,0.189341,0.244355,0.647821,0.441202,0.060588,0.280751,0.788282,0.161979,0.332037,3.598826,4.093111,2.923829,15.312132,7.006294,2.393214,7.352167,5.715047,6.847298,5.390392,1.43006,0.868742,0.690934,1.060071,0.594153,0.181763,5.579926,4.292943,2.410053,1.931602,0.018941,0.072395,0.008426,0,0.035296,0.030294,0.0,0.053262,0.044176,0.041694,5.691827,2.333352,0.78362,3.945819,3.68257,2.135716,1.000175,3.126498,1.796495,2.675292,8.807652,3.926046,1.794742,15.312132,6.541561,3.377764,9.089314,8.426099,10.450106,6.941102,0.009471,0.278443,0.0,0,0.0,0,0,0.351531,0.25524,0.249764,0,0.011138,0.050556,0,0.023531,0.0,1.772241,0.005326,0.024542,0.129812,0.378824,0.077964,0.404449,0.706714,0.264721,0.136322,0,0.399467,0.873705,0.401599,0,0,0,0,0,0,0,0,0,0
50,1765,2004,673,342,1917,530,1439,2016,2490,13176,499,201,38,71,297,75,103,356,684,2324,59,67,226,0,340,71,38,254,534,1589,985,472,116,15,741,104,521,883,1188,5025,16,35,32,13,76,0,17,143,28,360,369,727,361,252,1182,132,413,1058,1381,5875,144,196,97,15,105,13,317,807,465,2159,1,9,0,0,8,1,0,16,10,45,645,394,85,65,620,120,61,620,375,2985,919,711,247,248,1129,226,517,1572,2113,7682,1,51,0,0,0,0,0,63,46,161,0,3,3,0,3,0,104,4,4,121,40,16,40,13,38,14,0,71,178,410,0,0,0,0,0,0,0,0,0,0,16.715598,11.159993,5.670711,20.141343,11.277134,8.02787,25.250044,10.737683,12.222059,11.920745,4.725826,1.119341,0.320189,4.18139,1.747162,1.136019,1.807335,1.896138,3.357385,2.102597,0.558765,0.373114,1.90428,0.0,2.000118,1.075432,0.666784,1.352863,2.621116,1.460049,9.328535,2.628501,0.977418,0.883392,4.35908,1.57528,9.141955,4.703063,5.831247,4.546277,0.15153,0.19491,0.269633,0.765607,0.447085,0.0,0.298298,0.761651,0.137437,0.346394,3.494649,4.04856,3.041793,14.840989,6.95335,1.999394,7.246885,5.635153,6.778579,5.315299,1.363766,1.091496,0.817324,0.883392,0.617683,0.19691,5.562379,4.298269,2.282433,1.953316,0.009471,0.05012,0.0,0,0.047062,0.015147,0.0,0.08522,0.049085,0.049307,6.108533,2.19413,0.716212,3.828033,3.647273,1.817631,1.070363,3.302264,1.840671,2.700624,8.703476,3.959459,2.081227,14.605418,6.641567,3.423205,9.071767,8.372836,10.37157,6.950149,0.009471,0.284012,0.0,0,0.0,0,0,0.335553,0.225789,0.23794,0,0.016707,0.025278,0,0.017648,0.0,1.824882,0.021305,0.019634,0.131994,0.378824,0.089102,0.337041,0.765607,0.223543,0.212057,0,0.378162,0.873705,0.391106,0,0,0,0,0,0,0,0,0,0
