hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__RUSH,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
54,1694,585,1806,530,1947,2330,8892,481,41,295,77,343,676,1913,64,232,307,83,231,523,1440,922,91,688,106,851,1119,3777,14,35,68,0,142,29,288,338,337,1138,142,1038,1351,4344,140,77,84,18,776,458,1553,2,0,6,0,9,11,28,664,81,590,128,598,356,2417,901,190,1027,219,1531,2083,5951,1,0,0,0,60,50,111,0,7,3,0,3,4,17,39,30,42,11,74,171,367,0,0,0,0,0,0,0,16.043186,4.929221,10.624154,8.02787,10.370173,11.436705,10.43956,4.555356,0.345467,1.735396,1.166313,1.826897,3.318117,2.245938,0.606118,1.954837,1.805989,1.257195,1.23036,2.567123,1.690617,8.731887,0.766768,4.047297,1.605574,4.532623,5.492564,4.434348,0.132588,0.294911,0.400024,0.0,0.756325,0.142345,0.366533,3.201061,2.839569,6.694511,2.150863,5.528628,6.631326,5.100028,1.325883,0.648804,0.494147,0.272645,4.133156,2.248073,1.823284,0.018941,0.0,0.035296,0.0,0.047936,0.053993,0.041975,6.288474,0.682508,3.470792,1.938806,3.185087,1.747411,2.837654,8.533005,1.600944,6.041532,3.317177,8.154461,10.224316,6.98671,0.009471,0.0,0.0,0,0.319574,0.245423,0.223309,0,0.058982,0.017648,0.0,0.015979,0.019634,0.024994,0.369353,0.252781,0.247073,0.166616,0.394141,0.839346,0.430873,0,0,0,0,0,0,0
55,1669,611,1773,529,1885,2319,8786,476,37,298,64,330,676,1881,59,203,320,63,240,506,1391,889,83,682,93,834,1101,3682,13,27,76,1,136,31,284,367,354,1104,152,1028,1321,4326,133,77,101,15,764,464,1554,0,0,10,0,10,12,32,670,74,622,111,602,357,2436,902,188,1066,243,1555,2006,5960,1,0,1,0,60,39,101,0,4,5,0,3,4,16,42,32,38,12,65,158,347,0,0,0,0,0,0,0,15.806421,5.148298,10.430025,8.012723,10.039947,11.382712,10.315112,4.508003,0.311763,1.753044,0.969403,1.757656,3.318117,2.208369,0.558765,1.710482,1.882464,0.954256,1.278296,2.483679,1.633089,8.419358,0.69936,4.012001,1.408664,4.442077,5.404211,4.322814,0.123118,0.227503,0.447085,0.015147,0.724368,0.152162,0.333427,3.475708,2.982811,6.4945,2.302333,5.475366,6.484072,5.078895,1.259589,0.648804,0.594153,0.227204,4.069241,2.277524,1.824458,0.0,0.0,0.058827,0.0,0.053262,0.058901,0.056993,6.345298,0.623525,3.659039,1.681309,3.206391,1.752319,2.859961,8.542476,1.584092,6.270957,3.680703,8.28229,9.846365,6.997276,0.009471,0.0,0.005883,0,0.319574,0.19143,0.151411,0,0.033704,0.029413,0.0,0.015979,0.019634,0.023524,0.397765,0.269633,0.223543,0.181763,0.346205,0.775536,0.407392,0,0,0,0,0,0,0
56,1653,615,1744,534,1875,2349,8770,471,35,290,68,330,652,1846,63,241,307,80,234,538,1463,898,85,659,92,842,1137,3713,17,31,69,1,136,32,286,341,308,1057,147,1039,1310,4202,136,69,96,13,759,456,1529,0,0,7,0,11,6,24,660,79,613,113,616,374,2455,885,186,1039,212,1535,2007,5864,1,0,0,0,65,43,109,0,7,3,0,3,5,18,38,44,33,13,76,171,375,0,0,0,0,0,0,0,15.654892,5.182002,10.259427,8.088458,9.986684,11.529966,10.296328,4.46065,0.294911,1.705983,1.029991,1.757656,3.200314,2.167277,0.596647,2.030671,1.805989,1.211754,1.246338,2.64075,1.71762,8.504593,0.716212,3.876699,1.393517,4.484687,5.580916,4.359209,0.161,0.261207,0.405906,0.015147,0.724368,0.157071,0.335775,3.229472,2.595214,6.218013,2.226598,5.533955,6.430079,4.933315,1.288001,0.581395,0.564739,0.19691,4.04261,2.238257,1.795107,0.0,0.0,0.041179,0.0,0.058589,0.029451,0.042745,6.250592,0.665656,3.606094,1.711603,3.280959,1.835763,2.882267,8.381476,1.56724,6.112124,3.211148,8.175766,9.851274,6.884568,0.009471,0.0,0.0,0,0.346205,0.211064,0.219285,0,0.058982,0.017648,0.0,0.015979,0.024542,0.026465,0.359883,0.370745,0.194129,0.19691,0.404794,0.839346,0.440265,0,0,0,0,0,0,0
57,1643,593,1745,526,1850,2271,8628,473,33,294,62,320,657,1839,66,220,321,67,228,518,1420,905,77,677,100,777,1097,3633,19,29,70,4,123,36,281,363,320,1061,139,1006,1290,4179,139,67,88,14,747,504,1559,1,0,9,0,9,7,26,656,88,652,135,573,369,2473,877,187,1051,219,1521,2015,5870,1,0,0,0,60,41,102,0,6,1,0,4,4,15,37,24,36,5,68,164,334,0,0,0,0,0,0,0,15.560186,4.99663,10.26531,7.967283,9.853529,11.147106,10.129614,4.479591,0.278059,1.729514,0.939109,1.704394,3.224856,2.159059,0.625059,1.853724,1.888346,1.014844,1.214381,2.542581,1.667136,8.570887,0.648804,3.982587,1.514693,4.138482,5.384578,4.265286,0.179941,0.244355,0.411789,0.060588,0.655126,0.176704,0.329905,3.437826,2.696326,6.241544,2.105423,5.358189,6.33191,4.906312,1.316413,0.564543,0.517678,0.212057,3.978695,2.473862,1.830328,0.009471,0.0,0.052944,0.0,0.047936,0.034359,0.038977,6.21271,0.74149,3.83552,2.044835,3.051931,1.811221,2.9034,8.305711,1.575666,6.182717,3.317177,8.101198,9.890541,6.891613,0.009471,0.0,0.0,0,0.319574,0.201247,0.205202,0,0.050556,0.005883,0.0,0.021305,0.019634,0.022054,0.350412,0.202224,0.211777,0.075735,0.362184,0.804987,0.392129,0,0,0,0,0,0,0
58,1587,592,1694,523,1837,2287,8520,469,39,293,63,317,648,1829,60,216,333,63,207,503,1382,895,73,680,97,783,1066,3594,16,23,68,2,132,33,274,344,336,1078,165,986,1319,4228,128,77,87,14,760,489,1555,2,1,9,1,7,11,31,655,82,609,136,608,386,2476,874,194,1007,228,1522,2005,5830,1,0,1,0,68,45,115,0,6,4,0,3,4,17,44,38,38,13,66,184,383,0,0,0,0,0,0,0,15.029832,4.988204,9.965292,7.921842,9.784288,11.225642,10.002818,4.441708,0.328615,1.723631,0.954256,1.688415,3.18068,2.147318,0.568236,1.82002,1.958939,0.954256,1.10253,2.468954,1.622523,8.476181,0.615099,4.000235,1.469252,4.170439,5.232415,4.219498,0.15153,0.193798,0.400024,0.030294,0.703063,0.161979,0.321687,3.257884,2.831143,6.34155,2.499243,5.251664,6.474255,4.96384,1.212236,0.648804,0.511795,0.212057,4.047936,2.400236,1.825632,0.018941,0.008426,0.052944,0.015147,0.037284,0.053993,0.036395,6.203239,0.690934,3.582564,2.059982,3.238349,1.894665,2.906922,8.277299,1.634648,5.923878,3.453499,8.106525,9.841457,6.844651,0.009471,0.0,0.005883,0,0.362184,0.220881,0.172398,0,0.050556,0.023531,0.0,0.015979,0.019634,0.024994,0.416706,0.320189,0.223543,0.19691,0.351531,0.903156,0.449657,0,0,0,0,0,0,0
59,1609,600,1710,511,1799,2227,8456,459,37,292,61,314,635,1798,62,198,320,66,208,513,1367,887,86,659,73,763,1057,3525,16,24,72,1,134,32,279,348,321,1057,146,1012,1282,4166,123,73,88,18,741,481,1524,1,0,10,1,8,5,25,631,90,614,140,579,373,2427,858,168,1042,206,1510,1970,5754,0,0,0,0,60,39,99,0,5,1,0,3,4,13,33,33,43,12,66,172,359,0,0,0,0,0,0,0,15.238185,5.055612,10.059415,7.740079,9.581891,10.931134,9.927679,4.347003,0.311763,1.717748,0.923962,1.672437,3.11687,2.110923,0.587177,1.668352,1.882464,0.999697,1.107856,2.518039,1.604912,8.400417,0.724638,3.876699,1.105726,4.063915,5.188239,4.13849,0.15153,0.202224,0.423554,0.015147,0.713715,0.157071,0.327557,3.295767,2.704752,6.218013,2.211451,5.390146,6.292642,4.891049,1.164883,0.615099,0.517678,0.272645,3.946738,2.360968,1.789236,0.009471,0.0,0.058827,0.015147,0.04261,0.024542,0.034103,5.975945,0.758342,3.611977,2.12057,3.083888,1.830855,2.849394,8.125769,1.415571,6.129772,3.120267,8.04261,9.669661,6.755424,0.0,0.0,0.0,0,0.319574,0.19143,0.252886,0,0.04213,0.005883,0.0,0.015979,0.019634,0.019113,0.31253,0.278059,0.252956,0.181763,0.351531,0.844255,0.42148,0,0,0,0,0,0,0
60,1543,584,1665,530,1764,2188,8274,452,49,299,57,307,635,1799,61,217,325,65,199,495,1362,900,62,637,98,763,1030,3490,16,33,73,1,122,36,281,332,339,1043,154,1000,1275,4143,127,71,100,21,729,458,1506,0,1,7,1,6,6,21,659,100,608,133,604,384,2488,841,192,1029,242,1481,1926,5711,0,0,0,0,59,47,106,0,6,2,0,5,3,16,34,25,33,13,65,148,318,0,0,0,0,0,0,0,14.613126,4.920795,9.794694,8.02787,9.395473,10.739705,9.714004,4.280708,0.412875,1.758927,0.863375,1.635153,3.11687,2.112097,0.577706,1.828446,1.911877,0.98455,1.05992,2.429686,1.599042,8.523534,0.522413,3.747279,1.484399,4.063915,5.055711,4.097398,0.15153,0.278059,0.429437,0.015147,0.6498,0.176704,0.329905,3.144237,2.856421,6.135655,2.332626,5.326232,6.258283,4.864046,1.202765,0.598247,0.58827,0.318085,3.882823,2.248073,1.768104,0.0,0.008426,0.041179,0.015147,0.031957,0.029451,0.028144,6.241121,0.842602,3.576681,2.014541,3.217044,1.884848,2.921011,7.964769,1.617796,6.053297,3.665556,7.888149,9.453689,6.70494,0.0,0.0,0.0,0,0.314248,0.230697,0.270767,0,0.050556,0.011765,0.0,0.026631,0.014725,0.023524,0.322,0.21065,0.194129,0.19691,0.346205,0.726452,0.373345,0,0,0,0,0,0,0
61,1545,582,1651,515,1763,2188,8244,458,33,285,53,310,653,1792,56,199,321,77,203,470,1326,849,86,624,89,739,992,3379,15,24,65,0,122,29,255,350,322,1051,145,993,1231,4092,132,74,88,21,745,484,1544,0,0,8,1,11,7,27,621,86,649,137,584,381,2458,831,206,1000,250,1477,1916,5680,0,0,1,0,59,43,103,0,6,3,0,1,5,15,40,41,35,10,69,178,373,0,0,0,0,0,0,0,14.632067,4.903943,9.712336,7.800666,9.390146,10.739705,9.678783,4.337532,0.278059,1.676569,0.802787,1.651132,3.205223,2.103879,0.530353,1.676778,1.888346,1.166313,1.081225,2.306975,1.556777,8.040534,0.724638,3.670804,1.348076,3.936085,4.86919,3.96708,0.142059,0.202224,0.382375,0.0,0.6498,0.142345,0.324535,3.314708,2.713178,6.182717,2.196304,5.288948,6.042311,4.80417,1.250118,0.623525,0.517678,0.318085,3.968043,2.375693,1.812717,0.0,0.0,0.047062,0.015147,0.058589,0.034359,0.043029,5.881239,0.724638,3.817872,2.075129,3.110519,1.870122,2.885789,7.870063,1.73576,5.882699,3.786731,7.866844,9.404604,6.668545,0.0,0.0,0.005883,0,0.314248,0.211064,0.183447,0,0.050556,0.017648,0.0,0.005326,0.024542,0.022054,0.378824,0.345467,0.205894,0.151469,0.36751,0.873705,0.437917,0,0,0,0,0,0,0
62,1512,597,1586,498,1728,2196,8117,423,37,270,57,303,640,1730,52,245,313,62,194,500,1366,814,68,622,72,722,1040,3338,14,24,65,0,123,32,258,327,297,1044,137,983,1248,4036,124,80,86,18,720,485,1513,0,0,8,1,8,8,25,614,91,615,135,603,366,2424,828,201,1003,226,1468,1934,5660,0,0,0,0,57,45,102,0,5,4,0,2,4,15,36,37,34,12,64,172,355,0,0,0,0,0,0,0,14.319538,5.030334,9.329961,7.543169,9.203728,10.778972,9.52968,4.006061,0.311763,1.588329,0.863375,1.613848,3.141413,2.031089,0.492471,2.064375,1.841285,0.939109,1.033289,2.454229,1.603738,7.709063,0.572969,3.659039,1.090579,3.845539,5.104796,3.918944,0.132588,0.202224,0.382375,0.0,0.655126,0.157071,0.328353,3.096884,2.502528,6.141538,2.075129,5.235686,6.125755,4.738424,1.174354,0.674082,0.505912,0.272645,3.834887,2.380602,1.776322,0.0,0.0,0.047062,0.015147,0.04261,0.039268,0.039841,5.814945,0.766768,3.61786,2.044835,3.211718,1.796495,2.845872,7.841652,1.69363,5.900347,3.423205,7.818908,9.492956,6.645064,0.0,0.0,0.0,0,0.303595,0.220881,0.26055,0,0.04213,0.023531,0.0,0.010652,0.019634,0.022054,0.340941,0.311763,0.200012,0.181763,0.340879,0.844255,0.416784,0,0,0,0,0,0,0
63,1489,568,1604,498,1678,2159,7996,426,43,272,55,298,645,1739,53,206,312,66,192,497,1326,816,82,636,87,726,1011,3358,13,33,57,1,122,30,256,326,350,1038,142,988,1234,4078,129,90,77,17,715,470,1498,0,1,9,0,10,6,26,596,83,624,132,606,404,2445,821,195,1007,245,1476,1927,5671,0,0,1,0,54,41,96,0,2,1,0,4,4,11,30,31,42,10,67,159,339,0,0,0,0,0,0,0,14.101714,4.785979,9.435849,7.543169,8.937417,10.597359,9.387621,4.034473,0.362319,1.600094,0.833081,1.587217,3.165955,2.041655,0.501941,1.73576,1.835402,0.999697,1.022636,2.439503,1.556777,7.728005,0.690934,3.741397,1.317782,3.866844,4.96245,3.942425,0.123118,0.278059,0.335314,0.015147,0.6498,0.147254,0.300554,3.087414,2.949107,6.106242,2.150863,5.262317,6.057036,4.787734,1.221707,0.758342,0.452968,0.257498,3.808256,2.306975,1.758711,0.0,0.008426,0.052944,0.0,0.053262,0.029451,0.038227,5.644474,0.69936,3.670804,1.999394,3.227696,1.983017,2.870527,7.775358,1.643074,5.923878,3.710997,7.861518,9.458597,6.657979,0.0,0.0,0.005883,0,0.287617,0.201247,0.17098,0,0.016852,0.005883,0.0,0.021305,0.019634,0.016173,0.284118,0.261207,0.247073,0.151469,0.356858,0.780445,0.397999,0,0,0,0,0,0,0
64,1458,539,1567,531,1696,2120,7911,432,36,271,66,284,628,1717,52,206,308,67,198,473,1304,807,89,608,105,709,1001,3319,11,17,59,1,131,27,246,317,309,1022,129,948,1193,3918,131,65,95,20,737,460,1508,0,0,10,1,9,3,23,617,74,600,118,601,397,2407,794,200,993,218,1419,1891,5515,0,0,0,0,56,41,97,0,6,2,0,2,3,13,27,31,41,10,66,162,337,0,0,0,0,0,0,0,13.808126,4.541625,9.218189,8.043017,9.033289,10.405929,9.287828,4.091297,0.303337,1.594211,0.999697,1.51265,3.082511,2.015826,0.492471,1.73576,1.811871,1.014844,1.054594,2.3217,1.530948,7.642769,0.749916,3.576681,1.590427,3.776298,4.913366,3.896638,0.104177,0.143242,0.347079,0.015147,0.697736,0.132528,0.288814,3.002178,2.60364,6.012118,1.953953,5.049268,5.85579,4.599887,1.240648,0.547691,0.558856,0.302939,3.925433,2.25789,1.770452,0.0,0.0,0.058827,0.015147,0.047936,0.014725,0.036654,5.843356,0.623525,3.529619,1.787337,3.201065,1.948658,2.825913,7.519651,1.685204,5.84152,3.30203,7.557923,9.281893,6.474829,0.0,0.0,0.0,0,0.298269,0.201247,0.247778,0,0.050556,0.011765,0.0,0.010652,0.014725,0.019113,0.255706,0.261207,0.241191,0.151469,0.351531,0.79517,0.395651,0,0,0,0,0,0,0
65,1431,562,1551,493,1654,2090,7781,435,33,279,57,285,619,1708,52,201,304,57,199,460,1273,814,74,626,99,673,996,3282,11,28,61,3,124,26,253,309,314,1026,137,971,1207,3964,124,85,90,22,714,461,1496,0,0,6,0,10,7,23,631,85,608,133,569,401,2427,759,218,971,214,1435,1890,5487,0,0,0,0,62,44,106,0,3,0,0,1,2,6,30,32,49,13,63,173,360,0,0,0,0,0,0,0,13.55242,4.735423,9.124066,7.467434,8.809587,10.258676,9.135202,4.119708,0.278059,1.641273,0.863375,1.517976,3.038335,2.00526,0.492471,1.69363,1.78834,0.863375,1.05992,2.25789,1.494552,7.709063,0.623525,3.68257,1.499546,3.584554,4.888823,3.853198,0.104177,0.235929,0.358845,0.045441,0.660453,0.12762,0.297032,2.926413,2.64577,6.035649,2.075129,5.171771,5.924508,4.653893,1.174354,0.716212,0.529443,0.333232,3.802929,2.262799,1.756363,0.0,0.0,0.035296,0.0,0.053262,0.034359,0.040964,5.975945,0.716212,3.576681,2.014541,3.030626,1.968291,2.849394,7.188181,1.836872,5.712101,3.241442,7.643142,9.276984,6.441955,0.0,0.0,0.0,0,0.330226,0.215972,0.270767,0,0.025278,0.0,0.0,0.005326,0.009817,0.011761,0.284118,0.269633,0.288252,0.19691,0.335553,0.849163,0.422654,0,0,0,0,0,0,0
66,1403,527,1512,485,1665,2025,7617,425,33,271,58,278,599,1664,58,226,291,64,199,430,1268,781,77,634,78,676,958,3204,10,19,57,2,128,26,242,317,330,1001,152,948,1145,3893,132,81,97,22,701,439,1472,0,0,10,0,11,9,30,626,91,612,120,589,394,2432,769,205,979,207,1404,1840,5404,0,1,0,0,72,36,109,0,3,3,0,2,2,10,27,35,39,11,69,159,340,0,0,0,0,0,0,0,13.287243,4.440512,8.894641,7.346259,8.868176,9.939626,8.94266,4.025002,0.278059,1.594211,0.878522,1.480692,2.940166,1.953602,0.549294,1.90428,1.711865,0.969403,1.05992,2.110637,1.488682,7.396534,0.648804,3.729631,1.18146,3.600533,4.702302,3.761623,0.094706,0.160094,0.335314,0.030294,0.681758,0.12762,0.284118,3.002178,2.780586,5.888582,2.302333,5.049268,5.620184,4.570536,1.250118,0.682508,0.570622,0.333232,3.733688,2.154813,1.728186,0.0,0.0,0.058827,0.0,0.058589,0.044176,0.053431,5.928592,0.766768,3.600212,1.817631,3.13715,1.933932,2.855264,7.282887,1.727334,5.759162,3.135414,7.478029,9.031561,6.34451,0.0,0.008426,0.0,0,0.383489,0.176704,0.213658,0,0.025278,0.017648,0.0,0.010652,0.009817,0.014703,0.255706,0.294911,0.229425,0.166616,0.36751,0.780445,0.399173,0,0,0,0,0,0,0
67,1431,556,1512,474,1629,2039,7641,436,31,274,62,285,600,1688,59,214,287,66,183,440,1249,784,85,614,89,656,937,3165,12,31,52,2,126,27,250,309,331,1006,137,923,1155,3861,123,71,96,16,705,434,1445,1,0,9,0,6,5,21,618,91,622,138,582,409,2460,780,189,987,197,1395,1829,5377,0,0,1,0,68,46,115,0,4,4,0,3,3,14,29,23,52,11,63,149,327,0,0,0,0,0,0,0,13.55242,4.684867,8.894641,7.179643,8.676431,10.008344,8.970837,4.129179,0.261207,1.61186,0.939109,1.517976,2.945074,1.981779,0.558765,1.803168,1.688335,0.999697,0.9747,2.159721,1.466376,7.424946,0.716212,3.611977,1.348076,3.494008,4.599224,3.715835,0.113647,0.261207,0.3059,0.030294,0.671105,0.132528,0.29351,2.926413,2.789012,5.917995,2.075129,4.916112,5.669268,4.532967,1.164883,0.598247,0.564739,0.242351,3.754993,2.13027,1.696487,0.009471,0.0,0.052944,0.0,0.031957,0.024542,0.031481,5.852827,0.766768,3.659039,2.090276,3.099867,2.007559,2.888138,7.387063,1.592518,5.806224,2.983944,7.430093,8.977568,6.312811,0.0,0.0,0.005883,0,0.362184,0.225789,0.204819,0,0.033704,0.023531,0.0,0.015979,0.014725,0.020584,0.274647,0.193798,0.3059,0.166616,0.335553,0.73136,0.383911,0,0,0,0,0,0,0
68,1423,540,1498,450,1618,2012,7541,415,35,274,55,304,594,1677,65,208,276,74,189,444,1256,779,104,611,79,677,943,3193,7,32,48,1,117,24,229,293,291,981,130,919,1160,3774,129,70,101,18,707,434,1459,1,0,10,1,9,7,28,613,81,569,128,603,373,2367,791,184,969,200,1397,1797,5338,0,0,0,0,67,41,108,0,4,2,0,4,4,14,29,29,39,9,64,166,336,0,0,0,0,0,0,0,13.476655,4.550051,8.812283,6.816116,8.617843,9.875816,8.853433,3.930296,0.294911,1.61186,0.833081,1.619174,2.915624,1.968864,0.615589,1.752612,1.623625,1.120872,1.006658,2.179355,1.474594,7.377593,0.876306,3.594329,1.196607,3.605859,4.628675,3.748709,0.066294,0.269633,0.28237,0.015147,0.623169,0.117803,0.268855,2.774884,2.451972,5.770928,1.9691,4.894807,5.69381,4.430826,1.221707,0.589821,0.594153,0.272645,3.765646,2.13027,1.712924,0.009471,0.0,0.058827,0.015147,0.047936,0.034359,0.038195,5.805474,0.682508,3.347256,1.938806,3.211718,1.830855,2.778952,7.49124,1.550388,5.700335,3.029385,7.440746,8.820498,6.267024,0.0,0.0,0.0,0,0.356858,0.201247,0.275876,0,0.033704,0.011765,0.0,0.021305,0.019634,0.020584,0.274647,0.244355,0.229425,0.136322,0.340879,0.814804,0.394477,0,0,0,0,0,0,0
69,1402,525,1537,459,1594,2044,7561,405,54,266,56,276,569,1626,63,210,279,62,170,428,1212,762,80,632,86,676,947,3183,11,26,47,2,123,24,233,327,325,992,133,911,1138,3826,116,70,100,17,679,444,1426,2,0,11,2,11,11,37,616,101,623,124,593,389,2446,751,197,999,243,1403,1823,5416,0,0,0,0,77,41,118,0,1,1,0,4,3,9,28,29,45,11,63,166,342,0,0,0,0,0,0,0,13.277773,4.42366,9.041708,6.952439,8.490013,10.032887,8.876914,3.83559,0.455005,1.564798,0.848228,1.47004,2.792912,1.908988,0.596647,1.769464,1.641273,0.939109,0.905459,2.10082,1.422936,7.216592,0.674082,3.717866,1.302636,3.600533,4.648309,3.736968,0.104177,0.219077,0.276487,0.030294,0.655126,0.117803,0.273551,3.096884,2.738456,5.835637,2.014541,4.852197,5.585824,4.491876,1.098589,0.589821,0.58827,0.257498,3.616511,2.179355,1.674181,0.018941,0.0,0.06471,0.030294,0.058589,0.053993,0.050472,5.833886,0.851028,3.664921,1.878219,3.158455,1.90939,2.871701,7.112416,1.659926,5.876816,3.680703,7.472703,8.948118,6.358599,0.0,0.0,0.0,0,0.41012,0.201247,0.30142,0,0.008426,0.005883,0.0,0.021305,0.014725,0.013232,0.265177,0.244355,0.264721,0.166616,0.335553,0.814804,0.401522,0,0,0,0,0,0,0
