Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__RUSH,2011__Sunnybrook,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__RUSH,2012__Sunnybrook,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__RUSH,2013__Sunnybrook,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__RUSH,2014__Sunnybrook,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__RUSH,2015__Sunnybrook,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__RUSH,2016__Sunnybrook,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__RUSH,2017__Sunnybrook,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__RUSH,2018__Sunnybrook,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__RUSH,2019__Sunnybrook,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__RUSH,2020__Sunnybrook,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__RUSH,2021__Sunnybrook,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
"    CNS, median [Q1, Q3]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]","0.0 [0.0, 1.0]","2.0 [0.0, 4.0]","2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.5 [0, 4]",,,,,,,,"0.0 [0.0, 1.0]",,"0 [0, 1]",,,,,,,,"0.0 [0.0, 1.0]",,"0 [0, 1]",,,,,,,,"0.0 [0.0, 0.0]",,"0 [0, 0]",,,,,,,,"0.0 [0.0, 2.0]",,"0 [0, 2]",,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,"0 [0, 2]",,,,,,,"3.0 [1.0, 4.0]","0.0 [0.0, 3.0]",,"0.0 [0, 4]",,"2.0 [1.0, 4.0]",,,,,"3.0 [1.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 4.0]","1.5 [0, 4]",,"3.0 [1.0, 4.0]",,,"2.0 [1.0, 3.0]","0.0 [0.0, 3.0]","4.0 [1.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.7 [0, 4]",,"3.0 [1.0, 4.0]",,,"2.0 [0.0, 3.0]","0.0 [0.0, 3.0]","4.0 [1.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","2.0 [0, 4]",,"3.0 [1.0, 4.0]",,,"2.0 [0.0, 4.0]","0.0 [0.0, 3.0]","4.0 [1.0, 4.0]","2.0 [0.0, 4.0]","1.0 [0.0, 3.0]","2.0 [0, 4]",,"3.0 [1.0, 4.0]",,,"2.0 [0.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","2.0 [0.0, 4.0]","1.0 [0.0, 3.0]","1.9 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,,"2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","1.0 [0.0, 3.0]","2.1 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [0.0, 4.0]","2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","2.0 [0.0, 3.0]","2.1 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [0.0, 4.0]","2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","2.0 [0.0, 3.0]","2.1 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,,"2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","2.0 [0.0, 4.0]","1.0 [0.0, 3.0]","1.7 [0, 4]","2.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,,,"0.0 [0.0, 1.0]",,"1.0 [0.0, 2.0]",,"2.2 [0, 4]"
"    Renal, median [Q1, Q3]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]",,,,,,,,"1.0 [0.0, 2.0]",,"1 [0, 2]",,,,,,,,"0.0 [0.0, 2.0]",,"0 [0, 2]",,,,,,,,"1.0 [0.0, 2.0]",,"1 [0, 2]",,,,,,,,"1.0 [0.0, 2.0]",,"1 [0, 2]",,,,,,,"0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,"0 [0, 2]",,,,,,,"0.0 [0.0, 1.0]","1.0 [0.0, 2.0]",,"1.0 [0, 2]",,"1.0 [0.0, 2.0]",,,,,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]",,"1.0 [0.0, 2.0]",,,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]",,"1.0 [0.0, 2.0]",,,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]",,"1.0 [0.0, 2.0]",,,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]",,"1.0 [0.0, 2.0]",,,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,,,"0.0 [0.0, 0.0]",,"1.0 [0.0, 2.0]",,"0.9 [0, 2]"
"  P/F ratio, median [Q1, Q3]","162 [87, 296]","178 [96, 291]","111 [69, 216]","190 [114, 292]","183 [101, 300]","248 [125, 414]","236 [141, 345]","162 [94, 260]","160 [88, 292]","171.4 [69, 414]",,,,,,,,"156 [98, 253]",,"156 [98, 253]",,,,,,,,"153 [88, 263]",,"153 [88, 263]",,,,,,,,"162 [93, 270]",,"162 [93, 270]",,,,,,,,"170 [95, 264]",,"170 [95, 264]",,,,,,,,"169 [101, 283]",,"169 [101, 283]",,,,,,,"226 [164, 246]","173 [102, 285]",,"173.9 [102, 285]",,"170 [89, 281]",,,,,"245 [150, 352]","164 [100, 271]","151 [82, 277]","173.0 [82, 352]",,"175 [94, 297]",,,"176 [105, 275]","267 [140, 430]","255 [150, 353]","174 [100, 258]","149 [83, 279]","183.0 [83, 430]",,"170 [96, 298]",,,"191 [105, 308]","250 [132, 429]","260 [151, 367]","180 [100, 277]","152 [84, 280]","184.8 [84, 429]",,"162 [88, 280]",,,"164 [93, 275]","204 [97, 378]","240 [138, 356]","142 [86, 233]","143 [80, 263]","163.0 [80, 378]",,"162 [86, 269]",,,"159 [87, 282]","226 [116, 405]","211 [124, 343]","133 [80, 222]","158 [87, 291]","163.0 [80, 405]","163 [88, 300]","188 [102, 307]",,,"185 [98, 306]","240 [122, 410]","240 [139, 343]","168 [101, 257]","171 [90, 290]","185.3 [88, 410]","164 [85, 285]","174 [102, 288]",,"191 [114, 296]","188 [104, 298]","251 [136, 416]","233 [147, 340]","164 [98, 255]","164 [91, 315]","179.0 [85, 416]","158 [87, 294]","198 [110, 302]",,"188 [115, 287]","197 [110, 312]","258 [143, 423]","241 [141, 342]","156 [101, 256]","172 [95, 320]","183.4 [87, 423]","186 [93, 320]","183 [100, 288]",,,"203 [117, 324]","300 [154, 426]","210 [120, 332]","152 [93, 256]","175 [100, 310]","187.5 [93, 426]","177 [83, 475]","185 [103, 309]",,,,"310 [220, 608]",,"164 [105, 250]",,"187.8 [83, 608]"
"  P/F ratio (imputed), median [Q1, Q3]","79 [50, 141]","73 [50, 126]","81 [57, 128]","67 [49, 134]","78 [51, 134]","125 [68, 189]","117 [61, 177]","76 [51, 122]","94 [59, 151]","84.4 [49, 189]",,,,,,,,"70 [50, 117]",,"70 [50, 117]",,,,,,,,"71 [52, 109]",,"71 [52, 109]",,,,,,,,"80 [53, 122]",,"80 [53, 122]",,,,,,,,"80 [52, 121]",,"80 [52, 121]",,,,,,,,"77 [53, 126]",,"77 [53, 126]",,,,,,,"158 [121, 204]","79 [53, 129]",,"80.3 [53, 204]",,"70 [49, 126]",,,,,"119 [77, 151]","80 [54, 122]","98 [61, 153]","86.1 [49, 153]",,"71 [49, 118]",,,"88 [55, 142]","134 [74, 196]","111 [59, 162]","80 [53, 130]","97 [60, 147]","90.0 [49, 196]",,"76 [51, 122]",,,"94 [54, 148]","122 [73, 177]","128 [67, 190]","88 [55, 134]","98 [61, 153]","94.5 [51, 190]",,"71 [50, 126]",,,"80 [53, 132]","98 [57, 177]","117 [61, 182]","71 [50, 107]","91 [58, 142]","82.8 [50, 182]",,"68 [49, 118]",,,"73 [51, 128]","119 [59, 196]","117 [61, 189]","64 [47, 106]","88 [57, 151]","80.5 [47, 196]","80 [50, 141]","82 [50, 142]",,,"76 [50, 134]","117 [65, 179]","109 [62, 189]","83 [53, 132]","96 [57, 149]","88.8 [50, 189]","78 [49, 141]","71 [50, 126]",,"71 [50, 150]","75 [50, 128]","137 [79, 218]","113 [59, 167]","79 [50, 127]","94 [57, 151]","83.9 [49, 218]","81 [50, 142]","78 [50, 134]",,"64 [47, 114]","79 [50, 135]","132 [69, 203]","128 [64, 189]","81 [53, 128]","94 [58, 159]","86.6 [47, 203]","76 [52, 135]","76 [49, 129]",,,"76 [50, 134]","147 [83, 205]","109 [57, 177]","72 [49, 118]","91 [58, 147]","83.5 [49, 205]","79 [56, 143]","67 [46, 128]",,,,"168 [110, 184]",,"74 [51, 127]",,"78.7 [46, 184]"
"CRRT, n (%)","2,692 (16.3%)","3,432 (10.2%)","1,670 (10.1%)",474 (17.1%),"2,773 (15.9%)","1,703 (17.0%)",701 (7.0%),"2,158 (5.2%)","3,725 (12.0%)","19,328 (10.8%)",,,,,,,,64 (8.2%),,64 (8.2%),,,,,,,,84 (6.3%),,84 (6.3%),,,,,,,,99 (5.7%),,99 (5.7%),,,,,,,,96 (4.0%),,96 (4.0%),,,,,,,<10,89 (3.1%),,89 (3.1%),,,,,,,<10,96 (3.4%),,96 (3.4%),,164 (9.5%),,,,,54 (6.1%),113 (3.7%),161 (11.1%),492 (6.9%),,376 (10.4%),,,175 (13.0%),204 (14.9%),55 (6.0%),141 (4.4%),391 (11.8%),"1,342 (9.8%)",,363 (10.2%),,,237 (14.5%),210 (15.5%),59 (5.3%),178 (6.0%),411 (11.9%),"1,458 (10.3%)",,418 (10.8%),,,346 (16.5%),314 (23.4%),99 (8.6%),215 (6.6%),426 (11.5%),"1,818 (11.8%)",,395 (10.5%),,,336 (15.2%),201 (17.5%),86 (7.0%),200 (6.1%),502 (13.1%),"1,720 (11.1%)",160 (12.8%),357 (9.3%),,,386 (16.7%),236 (19.9%),82 (6.8%),176 (5.3%),444 (11.5%),"1,841 (10.8%)",635 (14.2%),362 (9.3%),,264 (18.6%),382 (14.7%),183 (16.2%),90 (7.1%),187 (5.8%),514 (13.7%),"2,617 (12.0%)",739 (15.8%),396 (9.9%),,210 (15.5%),460 (17.7%),198 (17.5%),96 (7.9%),185 (5.6%),459 (11.9%),"2,743 (12.4%)",963 (19.4%),440 (11.4%),,,451 (17.2%),157 (13.8%),76 (7.7%),205 (6.1%),417 (11.4%),"2,709 (13.2%)",195 (17.5%),161 (10.2%),,,,0 (0.0%),,30 (6.0%),,386 (11.3%)
"Sepsis events (CDC ASE), n","11,970","50,003","8,056","2,604","16,830","6,152","3,906","6,296","24,081","129,898",,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,40,,40,,,,,,,<10,80,,80,,,,,,,<10,71,,71,,"1,372",,,,,297,301,"1,256","3,226",,"2,652",,,"1,436",705,398,279,"2,440","7,910",,"2,588",,,"1,503",722,384,156,"2,549","7,902",,"3,090",,,"1,278",943,414,203,"2,694","8,622",,"3,115",,,"2,319",739,482,750,"3,093","10,498",764,"3,153",,,"2,198",873,496,"1,127","3,006","11,617","3,004","3,051",,"1,361","2,656",771,515,"1,159","3,250","15,767","3,026","3,248",,"1,243","2,773",835,484,998,"2,969","15,576","4,261","3,521",,,"2,667",564,426,980,"2,824","15,243",915,"24,213",,,,0,,152,,"25,280"
"Encounters with >=1 sepsis event, n (%)","6,407 (38.9%)","14,977 (44.5%)","4,224 (25.6%)","1,316 (47.4%)","9,179 (52.7%)","3,405 (34.0%)","2,668 (26.7%)","3,733 (9.0%)","13,910 (45.0%)","59,819 (33.4%)",,,,,,,,0 (0.0%),,0 (0.0%),,,,,,,,0 (0.0%),,0 (0.0%),,,,,,,,0 (0.0%),,0 (0.0%),,,,,,,,37 (1.5%),,37 (1.5%),,,,,,,<10,75 (2.6%),,75 (2.6%),,,,,,,<10,61 (2.2%),,61 (2.2%),,715 (41.4%),,,,,197 (22.1%),183 (6.1%),701 (48.5%),"1,796 (25.4%)",,"1,452 (40.2%)",,,714 (53.2%),420 (30.7%),267 (29.2%),170 (5.3%),"1,390 (41.8%)","4,413 (32.1%)",,"1,488 (42.0%)",,,792 (48.5%),394 (29.2%),268 (24.3%),116 (3.9%),"1,459 (42.1%)","4,517 (32.1%)",,"1,791 (46.4%)",,,699 (33.3%),535 (39.9%),278 (24.0%),142 (4.3%),"1,473 (39.7%)","4,918 (31.9%)",,"1,772 (47.1%)",,,"1,234 (55.8%)",396 (34.5%),331 (27.0%),452 (13.7%),"1,694 (44.1%)","5,879 (38.0%)",444 (35.5%),"1,741 (45.2%)",,,"1,229 (53.1%)",482 (40.6%),330 (27.2%),628 (19.0%),"1,701 (44.1%)","6,555 (38.6%)","1,623 (36.3%)","1,698 (43.7%)",,674 (47.5%),"1,452 (55.8%)",422 (37.4%),352 (27.9%),609 (19.0%),"1,840 (49.0%)","8,670 (39.9%)","1,630 (34.9%)","1,799 (45.2%)",,642 (47.3%),"1,535 (59.2%)",448 (39.6%),346 (28.5%),583 (17.6%),"1,867 (48.2%)","8,850 (40.0%)","2,197 (44.4%)","1,837 (47.4%)",,,"1,524 (58.2%)",308 (27.1%),295 (30.0%),585 (17.4%),"1,785 (48.7%)","8,531 (41.4%)",513 (46.1%),684 (43.5%),,,,0 (0.0%),,92 (18.5%),,"1,289 (37.8%)"
"Invasive mechanical ventilation, n (%)","6,732 (40.9%)","11,844 (35.2%)","7,324 (44.4%)","1,083 (39.0%)","10,077 (57.9%)","3,794 (37.9%)",87 (0.9%),"10,806 (26.1%)","12,121 (39.2%)","63,868 (35.7%)",,,,,,,,280 (36.0%),,280 (36.0%),,,,,,,,432 (32.6%),,432 (32.6%),,,,,,,,521 (29.7%),,521 (29.7%),,,,,,,,644 (26.8%),,644 (26.8%),,,,,,,0 (0.0%),686 (24.0%),,686 (24.0%),,,,,,,0 (0.0%),723 (25.8%),,723 (25.4%),,584 (33.8%),,,,,<10,782 (25.9%),613 (42.4%),"1,979 (32.0%)",,"1,288 (35.7%)",,,780 (58.1%),502 (36.7%),<10,758 (23.7%),"1,358 (40.9%)","4,686 (36.5%)",,"1,298 (36.6%)",,,915 (56.0%),469 (34.7%),13 (1.2%),725 (24.3%),"1,332 (38.4%)","4,752 (33.7%)",,"1,536 (39.8%)",,,"1,302 (62.0%)",572 (42.7%),<10,990 (30.3%),"1,498 (40.3%)","5,898 (41.3%)",,"1,406 (37.4%)",,,"1,333 (60.3%)",423 (36.8%),13 (1.1%),971 (29.5%),"1,533 (39.9%)","5,679 (36.7%)",514 (41.1%),"1,292 (33.6%)",,,"1,385 (59.8%)",465 (39.2%),10 (0.8%),819 (24.8%),"1,531 (39.7%)","6,016 (35.4%)","1,774 (39.6%)","1,298 (33.4%)",,597 (42.1%),"1,448 (55.7%)",406 (36.0%),19 (1.5%),764 (23.9%),"1,457 (38.8%)","7,763 (35.7%)","1,910 (40.8%)","1,328 (33.4%)",,486 (35.8%),"1,447 (55.8%)",442 (39.1%),10 (0.8%),803 (24.2%),"1,467 (37.9%)","7,893 (35.7%)","2,067 (41.7%)","1,303 (33.6%)",,,"1,467 (56.0%)",390 (34.4%),<10,792 (23.5%),"1,332 (36.3%)","7,351 (37.5%)",467 (42.0%),511 (32.5%),,,,125 (54.3%),,116 (23.3%),,"1,219 (35.7%)"
Ventilator hours,,,,,,,"9,699",,,"9,699",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,0,,,0,,,,,,,175,,,175,,,,,,,395,,,395,,,,,,,"1,375",,,"1,375",,,,,,,780,,,780,,,,,,,"1,188",,,"1,188",,,,,,,534,,,534,,,,,,,"3,498",,,"3,498",,,,,,,"1,632",,,"1,632",,,,,,,123,,,123,,,,,,,,,,
Ventilator hours (millions),1.08,2.04,0.98,0.17,1.57,0.50,,1.68,2.41,10,,,,,,,,0.04,,0,,,,,,,,0.07,,0,,,,,,,,0.08,,0,,,,,,,,0.09,,0,,,,,,,,0.10,,0,,,,,,,,0.10,,0,,0.08,,,,,,0.10,0.11,0,,0.21,,,0.10,0.05,,0.10,0.24,1,,0.20,,,0.12,0.06,,0.10,0.27,1,,0.30,,,0.26,0.10,,0.18,0.32,1,,0.26,,,0.25,0.06,,0.20,0.40,1,0.09,0.23,,,0.21,0.08,,0.13,0.30,1,0.29,0.22,,0.09,0.21,0.05,,0.14,0.27,1,0.33,0.24,,0.08,0.21,0.05,,0.12,0.28,1,0.32,0.23,,,0.20,0.05,,0.12,0.22,1,0.05,0.07,,,,0.01,,0.01,,0
  First location at IMV start: icu,"4,272 (63.5%)","7,311 (61.7%)","7,209 (98.4%)",826 (76.3%),"6,946 (68.9%)","3,246 (85.6%)",22 (25.3%),"7,562 (70.0%)","9,360 (77.2%)","46,754 (73.2%)",,,,,,,,229 (81.8%),,229 (81.8%),,,,,,,,323 (74.8%),,323 (74.8%),,,,,,,,396 (76.0%),,396 (76.0%),,,,,,,,444 (68.9%),,444 (68.9%),,,,,,,,475 (69.2%),,475 (69.2%),,,,,,,,497 (68.7%),,497 (68.7%),,396 (67.8%),,,,,<10,531 (67.9%),487 (79.4%),"1,414 (71.4%)",,837 (65.0%),,,562 (72.1%),432 (86.1%),<10,519 (68.5%),"1,051 (77.4%)","3,401 (72.6%)",,825 (63.6%),,,659 (72.0%),411 (87.6%),<10,481 (66.3%),"1,047 (78.6%)","3,423 (72.2%)",,921 (60.0%),,,882 (67.7%),507 (88.6%),<10,709 (71.6%),"1,154 (77.0%)","4,173 (70.7%)",,846 (60.2%),,,946 (71.0%),363 (85.8%),<10,722 (74.4%),"1,226 (80.0%)","4,103 (72.4%)",344 (66.9%),771 (59.7%),,,926 (66.9%),398 (85.6%),<10,557 (68.0%),"1,153 (75.3%)","4,149 (69.1%)","1,197 (67.5%)",808 (62.2%),,466 (78.1%),967 (66.8%),350 (86.2%),<10,527 (69.0%),"1,126 (77.3%)","5,441 (70.3%)","1,255 (65.7%)",786 (59.2%),,360 (74.1%),974 (67.3%),370 (83.7%),<10,531 (66.1%),"1,099 (74.9%)","5,375 (68.2%)","1,212 (58.6%)",814 (62.5%),,,"1,030 (70.2%)",306 (78.5%),<10,540 (68.2%),"1,017 (76.4%)","4,919 (66.9%)",264 (56.5%),307 (60.1%),,,,109 (87.2%),,81 (69.8%),,761 (62.4%)
  First location at IMV start: ed,"1,863 (27.7%)","3,742 (31.6%)",18 (0.2%),244 (22.5%),"2,493 (24.7%)",328 (8.6%),41 (47.1%),"2,274 (21.0%)","2,180 (18.0%)","13,183 (20.1%)",,,,,,,,21 (7.5%),,21 (7.5%),,,,,,,,55 (12.7%),,55 (12.7%),,,,,,,,73 (14.0%),,73 (14.0%),,,,,,,,109 (16.9%),,109 (16.9%),,,,,,,,143 (20.8%),,143 (20.8%),,,,,,,,164 (22.7%),,164 (22.7%),,146 (25.0%),,,,,<10,184 (23.5%),106 (17.3%),436 (22.0%),,372 (28.9%),,,168 (21.5%),36 (7.2%),<10,180 (23.7%),241 (17.7%),997 (21.3%),,398 (30.7%),,,208 (22.7%),32 (6.8%),<10,171 (23.6%),213 (16.0%),"1,022 (21.6%)",,481 (31.3%),,,329 (25.3%),35 (6.1%),<10,209 (21.1%),289 (19.3%),"1,343 (22.8%)",,455 (32.4%),,,307 (23.0%),38 (9.0%),<10,189 (19.5%),234 (15.3%),"1,223 (21.6%)",138 (26.8%),415 (32.1%),,,366 (26.4%),38 (8.2%),<10,190 (23.2%),291 (19.0%),"1,438 (23.9%)",448 (25.3%),424 (32.7%),,123 (20.6%),383 (26.5%),38 (9.4%),<10,184 (24.1%),264 (18.1%),"1,864 (24.1%)",499 (26.1%),461 (34.7%),,121 (24.9%),375 (25.9%),43 (9.7%),<10,192 (23.9%),289 (19.7%),"1,980 (25.1%)",627 (30.3%),416 (31.9%),,,357 (24.3%),58 (14.9%),<10,186 (23.5%),253 (19.0%),"1,897 (25.8%)",151 (32.3%),174 (34.1%),,,,10 (8.0%),,24 (20.7%),,359 (29.5%)
  First location at IMV start: ward,321 (4.8%),301 (2.5%),33 (0.5%),<10,82 (0.8%),14 (0.4%),23 (26.4%),109 (1.0%),85 (0.7%),968 (1.6%),,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,28 (4.3%),,28 (4.3%),,,,,,,,12 (1.7%),,12 (1.7%),,,,,,,,<10,,,,18 (3.1%),,,,,<10,<10,<10,,,35 (2.7%),,,10 (1.3%),<10,<10,<10,13 (1.0%),58 (1.7%),,25 (1.9%),,,<10,<10,<10,<10,11 (0.8%),,,44 (2.9%),,,28 (2.2%),<10,<10,11 (1.1%),10 (0.7%),93 (1.8%),,36 (2.6%),,,<10,,<10,<10,<10,,21 (4.1%),48 (3.7%),,,14 (1.0%),<10,<10,<10,14 (0.9%),97 (2.0%),71 (4.0%),25 (1.9%),,<10,<10,<10,<10,<10,10 (0.7%),,88 (4.6%),30 (2.3%),,<10,<10,,,<10,<10,,112 (5.4%),29 (2.2%),,,<10,<10,,<10,<10,,29 (6.2%),11 (2.2%),,,,<10,,,,40 (4.1%)
  First location at IMV start: procedural,234 (3.5%),341 (2.9%),48 (0.7%),<10,456 (4.5%),151 (4.0%),,819 (7.6%),491 (4.1%),"2,540 (4.1%)",,,,,,,,26 (9.3%),,26 (9.3%),,,,,,,,46 (10.6%),,46 (10.6%),,,,,,,,42 (8.1%),,42 (8.1%),,,,,,,,59 (9.2%),,59 (9.2%),,,,,,,,53 (7.7%),,53 (7.7%),,,,,,,,51 (7.1%),,51 (7.1%),,21 (3.6%),,,,,,59 (7.5%),19 (3.1%),99 (5.0%),,42 (3.3%),,,40 (5.1%),24 (4.8%),,50 (6.6%),52 (3.8%),208 (4.4%),,43 (3.3%),,,46 (5.0%),19 (4.1%),,68 (9.4%),60 (4.5%),236 (5.0%),,39 (2.5%),,,42 (3.2%),19 (3.3%),,58 (5.9%),42 (2.8%),200 (3.4%),,38 (2.7%),,,52 (3.9%),15 (3.5%),,49 (5.0%),64 (4.2%),218 (3.8%),<10,43 (3.3%),,,59 (4.3%),19 (4.1%),,67 (8.2%),73 (4.8%),261 (4.8%),48 (2.7%),33 (2.5%),,<10,75 (5.2%),12 (3.0%),,46 (6.0%),57 (3.9%),271 (3.8%),61 (3.2%),38 (2.9%),,<10,81 (5.6%),22 (5.0%),,74 (9.2%),71 (4.8%),347 (4.7%),97 (4.7%),28 (2.1%),,,61 (4.2%),17 (4.4%),,61 (7.7%),53 (4.0%),317 (4.3%),20 (4.3%),16 (3.1%),,,,<10,,10 (8.6%),,46 (4.2%)
  First location at IMV start: other,33 (0.5%),149 (1.3%),0,0,100 (1.0%),49 (1.3%),0,39 (0.4%),0,355 (0.6%),,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,0,,,,,,,,,,0,,,,0,,0,0,,,0,,,,0,,0,0,,,51 (3.3%),,,21 (1.6%),0,,0,0,72 (1.2%),,31 (2.2%),,,18 (1.4%),0,,0,,49 (0.9%),0,15 (1.2%),,,19 (1.4%),0,0,0,,34 (0.6%),10 (0.6%),0,,0,10 (0.7%),0,,0,,10 (0.1%),0,13 (1.0%),,,0,0,,0,,,13 (0.6%),16 (1.2%),,,0,0,,0,,13 (0.2%),0,0,,,,,,0,,
