Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
  Fentanyl,"4,964 (30.1%)","7,321 (21.7%)","4,426 (26.8%)","6,945 (39.9%)","3,109 (31.0%)","1,917 (19.1%)","7,321 (17.7%)","9,910 (32.0%)","45,913 (26.0%)",393 (31.4%),778 (20.2%),,971 (41.9%),413 (34.8%),205 (16.9%),598 (18.1%),"1,258 (32.6%)","4,616 (27.2%)","1,297 (29.0%)",857 (22.0%),,969 (37.3%),355 (31.5%),251 (19.9%),541 (16.9%),"1,229 (32.8%)","5,499 (27.1%)","1,383 (29.6%)",843 (21.2%),,996 (38.4%),392 (34.7%),275 (22.7%),567 (17.1%),"1,267 (32.7%)","5,723 (27.5%)","1,543 (31.2%)",855 (22.1%),,998 (38.1%),359 (31.6%),168 (17.1%),590 (17.5%),"1,209 (33.0%)","5,722 (27.8%)",348 (31.3%),319 (20.3%),,,68 (29.6%),,77 (15.5%),,812 (23.8%)
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,309 (1.9%),357 (1.1%),844 (5.1%),786 (4.5%),358 (3.6%),,762 (1.8%),"2,185 (7.1%)","5,601 (3.4%)",29 (2.3%),35 (0.9%),,104 (4.5%),35 (3.0%),,65 (2.0%),268 (6.9%),536 (3.4%),84 (1.9%),24 (0.6%),,69 (2.7%),17 (1.5%),,41 (1.3%),214 (5.7%),449 (2.4%),86 (1.8%),34 (0.9%),,76 (2.9%),25 (2.2%),,31 (0.9%),177 (4.6%),429 (2.2%),97 (2.0%),26 (0.7%),,55 (2.1%),18 (1.6%),,37 (1.1%),160 (4.4%),393 (2.0%),13 (1.2%),19 (1.2%),,,<10,,<10,,32 (1.2%)
  Rocuronium,,18 (0.1%),136 (0.8%),74 (0.4%),<10,534 (5.3%),53 (0.1%),44 (0.1%),859 (0.5%),,0 (0.0%),,<10,0 (0.0%),77 (6.4%),<10,<10,77 (1.2%),,<10,,<10,<10,66 (5.2%),<10,<10,,,<10,,10 (0.4%),0 (0.0%),66 (5.4%),<10,<10,76 (1.5%),,<10,,<10,<10,50 (5.1%),<10,<10,,,<10,,,0 (0.0%),,<10,,
"Medications during IMV (N=62,783)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Vasopressors, n (%)","6,004 (89.2%)","10,063 (85.0%)","5,142 (70.2%)","8,770 (87.0%)","3,109 (81.9%)",38 (43.7%),"8,684 (80.4%)","10,698 (88.3%)","52,508 (83.6%)",462 (89.9%),"1,107 (85.7%)",,"1,221 (88.2%)",401 (86.2%),<10,741 (90.5%),"1,349 (88.1%)","5,281 (87.9%)","1,566 (88.3%)","1,135 (87.4%)",,"1,282 (88.5%)",355 (87.4%),<10,686 (89.8%),"1,311 (90.0%)","6,335 (88.6%)","1,676 (87.7%)","1,158 (87.3%)",,"1,310 (90.5%)",372 (84.2%),<10,703 (87.5%),"1,343 (91.5%)","6,562 (88.7%)","1,875 (90.7%)","1,144 (87.8%)",,"1,337 (91.1%)",339 (86.9%),<10,725 (91.5%),"1,214 (91.1%)","6,634 (90.2%)",425 (91.0%),451 (88.4%),,,82 (65.6%),,99 (85.3%),,"1,057 (86.8%)"
"    Norepinephrine, n (%)","5,925 (88.0%)","9,781 (82.6%)","4,481 (61.2%)","8,432 (83.7%)","3,010 (79.3%)",37 (42.5%),"7,965 (73.7%)","10,072 (83.1%)","49,703 (79.2%)",455 (88.5%),"1,087 (84.1%)",,"1,177 (85.0%)",387 (83.2%),<10,708 (86.4%),"1,288 (84.1%)","5,102 (84.9%)","1,545 (87.1%)","1,115 (85.9%)",,"1,225 (84.6%)",345 (85.0%),<10,662 (86.6%),"1,266 (86.9%)","6,158 (86.2%)","1,644 (86.1%)","1,144 (86.2%)",,"1,267 (87.6%)",366 (82.8%),<10,673 (83.8%),"1,290 (87.9%)","6,384 (86.3%)","1,862 (90.1%)","1,131 (86.8%)",,"1,291 (88.0%)",333 (85.4%),<10,702 (88.6%),"1,177 (88.4%)","6,496 (88.4%)",419 (89.7%),449 (88.0%),,,82 (65.6%),,94 (81.0%),,"1,044 (85.7%)"
"      Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.10 [0.05, 0.16]","0.14 [0.07, 0.25]","0.11 [0.04, 0.20]","0.09 [0.05, 0.16]","0.12 [0.07, 0.20]","0.07 [0.05, 0.13]","0.08 [0.05, 0.13]","0.09 [0.05, 0.14]","0.1 [0.0, 0.2]","0.09 [0.05, 0.17]","0.12 [0.06, 0.20]",,"0.10 [0.05, 0.16]","0.14 [0.08, 0.23]","nan [nan, nan]","0.08 [0.04, 0.12]","0.09 [0.05, 0.15]","0.1 [0.0, 0.2]","0.10 [0.06, 0.17]","0.14 [0.07, 0.26]",,"0.10 [0.05, 0.17]","0.12 [0.07, 0.21]","nan [nan, nan]","0.08 [0.04, 0.12]","0.10 [0.06, 0.15]","0.1 [0.0, 0.3]","0.09 [0.05, 0.15]","0.12 [0.06, 0.22]",,"0.09 [0.05, 0.16]","0.11 [0.07, 0.18]","0.05 [0.03, 0.07]","0.06 [0.04, 0.10]","0.09 [0.05, 0.15]","0.1 [0.0, 0.2]","0.09 [0.05, 0.16]","0.12 [0.06, 0.22]",,"0.09 [0.05, 0.16]","0.09 [0.05, 0.16]","nan [nan, nan]","0.07 [0.04, 0.10]","0.09 [0.05, 0.15]","0.1 [0.0, 0.2]","0.10 [0.06, 0.19]","0.10 [0.05, 0.20]",,,"0.08 [0.04, 0.13]",,"0.07 [0.03, 0.11]",,"0.1 [0.0, 0.2]"
"    Epinephrine, n (%)","2,847 (42.3%)","2,903 (24.5%)","1,168 (15.9%)","3,232 (32.1%)","1,532 (40.4%)",<10,"2,906 (26.9%)","5,132 (42.3%)","19,720 (31.4%)",206 (40.1%),289 (22.4%),,440 (31.8%),206 (44.3%),,290 (35.4%),707 (46.2%),"2,138 (35.6%)",732 (41.3%),340 (26.2%),,485 (33.5%),158 (38.9%),<10,287 (37.6%),731 (50.2%),"2,733 (38.3%)",782 (40.9%),367 (27.7%),,517 (35.7%),170 (38.5%),,270 (33.6%),629 (42.9%),"2,735 (37.0%)",926 (44.8%),368 (28.2%),,528 (36.0%),141 (36.2%),<10,291 (36.7%),30 (2.3%),"2,284 (31.2%)",201 (43.0%),145 (28.4%),,,24 (19.2%),,42 (36.2%),,412 (33.8%)
"      Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.10 [0.06, 0.14]","0.10 [0.05, 0.16]","0.06 [0.01, 0.10]","0.06 [0.03, 0.09]","0.11 [0.05, 0.20]","0.30 [0.29, 0.74]","0.07 [0.04, 0.10]","0.06 [0.04, 0.08]","0.1 [0.0, 0.7]","0.10 [0.07, 0.18]","0.10 [0.06, 0.15]",,"0.06 [0.03, 0.09]","0.13 [0.05, 0.22]",,"0.06 [0.04, 0.10]","0.06 [0.04, 0.08]","0.1 [0.0, 0.2]","0.10 [0.07, 0.18]","0.10 [0.05, 0.20]",,"0.07 [0.03, 0.10]","0.10 [0.04, 0.17]","nan [nan, nan]","0.08 [0.05, 0.10]","0.06 [0.04, 0.09]","0.1 [0.0, 0.2]","0.10 [0.06, 0.12]","0.11 [0.06, 0.20]",,"0.07 [0.04, 0.09]","0.10 [0.03, 0.16]",,"0.06 [0.03, 0.08]","0.07 [0.04, 0.09]","0.1 [0.0, 0.2]","0.10 [0.05, 0.12]","0.10 [0.05, 0.14]",,"0.07 [0.03, 0.10]","0.06 [0.03, 0.13]","nan [nan, nan]","0.06 [0.04, 0.10]","0.15 [0.11, 0.19]","0.1 [0.0, 0.2]","0.10 [0.05, 0.10]","0.12 [0.05, 0.27]",,,"0.04 [0.02, 0.07]",,"0.08 [0.04, 0.10]",,"0.1 [0.0, 0.3]"
"    Phenylephrine, n (%)",782 (11.6%),"1,195 (10.1%)","3,258 (44.5%)","4,607 (45.7%)","1,172 (30.9%)",<10,"2,752 (25.5%)","5,471 (45.1%)","19,237 (30.7%)",59 (11.5%),107 (8.3%),,643 (46.4%),155 (33.3%),,236 (28.8%),642 (41.9%),"1,842 (30.7%)",199 (11.2%),103 (7.9%),,685 (47.3%),123 (30.3%),<10,219 (28.7%),679 (46.6%),"2,008 (28.1%)",178 (9.3%),112 (8.4%),,741 (51.2%),134 (30.3%),<10,179 (22.3%),676 (46.1%),"2,020 (27.3%)",285 (13.8%),119 (9.1%),,752 (51.3%),128 (32.8%),,172 (21.7%),626 (47.0%),"2,082 (28.3%)",61 (13.1%),35 (6.9%),,,33 (26.4%),,23 (19.8%),,152 (12.5%)
"      Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","1.00 [0.55, 1.50]","0.80 [0.50, 1.15]","1.00 [0.38, 2.00]","1.20 [0.59, 1.90]","1.09 [0.54, 1.76]","0.12 [0.09, 0.15]","0.90 [0.50, 1.30]","1.04 [0.58, 1.60]","0.9 [0.1, 2]","1.35 [0.86, 2.10]","0.70 [0.46, 0.96]",,"1.15 [0.57, 1.90]","1.22 [0.61, 1.97]",,"0.77 [0.50, 1.17]","1.04 [0.60, 1.52]","1.0 [0.5, 2.1]","1.00 [0.60, 1.70]","1.00 [0.50, 1.50]",,"1.14 [0.57, 1.87]","1.10 [0.44, 1.57]","nan [nan, nan]","0.95 [0.50, 1.50]","1.23 [0.68, 1.85]","1.0 [0.4, 1.9]","1.00 [0.60, 1.50]","0.60 [0.43, 1.00]",,"1.34 [0.62, 2.16]","0.92 [0.48, 1.75]","nan [nan, nan]","0.60 [0.50, 1.00]","1.30 [0.71, 1.96]","0.9 [0.4, 2.2]","0.90 [0.50, 1.49]","0.80 [0.47, 1.26]",,"1.29 [0.59, 2.08]","0.71 [0.34, 1.36]",,"0.80 [0.50, 1.00]","1.23 [0.68, 1.98]","0.9 [0.3, 2.1]","1.50 [0.75, 3.00]","1.00 [0.55, 2.10]",,,"0.87 [0.45, 1.39]",,"0.70 [0.45, 1.00]",,"1.2 [0.5, 3]"
"    Vasopressin, n (%)","4,705 (69.9%)","6,001 (50.7%)","2,769 (37.8%)","6,101 (60.5%)","2,181 (57.5%)",21 (24.1%),"5,289 (48.9%)","7,464 (61.6%)","34,531 (55.0%)",365 (71.0%),640 (49.5%),,848 (61.2%),303 (65.2%),,467 (57.0%),942 (61.5%),"3,565 (59.3%)","1,218 (68.7%)",690 (53.2%),,894 (61.7%),269 (66.3%),<10,476 (62.3%),922 (63.3%),"4,469 (62.5%)","1,326 (69.4%)",739 (55.7%),,919 (63.5%),271 (61.3%),<10,444 (55.3%),894 (60.9%),"4,593 (62.1%)","1,465 (70.9%)",761 (58.4%),,898 (61.2%),256 (65.6%),<10,495 (62.5%),831 (62.4%),"4,706 (64.0%)",331 (70.9%),279 (54.7%),,,56 (44.8%),,67 (57.8%),,733 (60.2%)
"    Dopamine, n (%)",141 (2.1%),695 (5.9%),648 (8.8%),844 (8.4%),78 (2.1%),<10,"1,406 (13.0%)",380 (3.1%),"4,192 (6.7%)",10 (1.9%),52 (4.0%),,122 (8.8%),<10,,45 (5.5%),37 (2.4%),266 (4.8%),44 (2.5%),42 (3.2%),,93 (6.4%),10 (2.5%),,41 (5.4%),27 (1.9%),257 (3.6%),39 (2.0%),54 (4.1%),,89 (6.2%),<10,,39 (4.9%),22 (1.5%),243 (3.5%),40 (1.9%),37 (2.8%),,82 (5.6%),<10,,30 (3.8%),19 (1.4%),208 (3.0%),<10,16 (3.1%),,,<10,,<10,,
"      Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [5.00, 5.00]","5.00 [3.00, 6.00]","5.01 [2.00, 8.75]","5.00 [3.25, 9.00]","5.00 [3.75, 5.00]","2.00 [2.00, 2.00]","5.00 [3.00, 6.50]","5.00 [3.75, 6.62]","4.8 [2, 9]","5.00 [3.94, 5.00]","4.38 [2.12, 5.00]",,"5.00 [2.50, 7.70]","5.00 [4.38, 5.00]",,"5.00 [2.75, 5.00]","6.00 [4.00, 7.50]","4.9 [2.1, 7.7]","5.00 [5.00, 5.00]","5.00 [2.62, 5.00]",,"5.00 [3.50, 7.50]","6.25 [3.75, 7.50]",,"3.75 [2.25, 5.00]","5.00 [2.00, 6.00]","5.1 [2, 7.5]","5.00 [5.00, 5.00]","5.00 [2.50, 5.00]",,"5.00 [3.50, 10.00]","3.75 [3.12, 5.00]",,"5.00 [3.00, 5.00]","5.00 [5.00, 5.00]","4.8 [2.5, 10]","5.00 [4.00, 5.00]","5.00 [2.00, 5.00]",,"7.50 [4.00, 10.00]","5.00 [0.62, 5.00]",,"5.00 [4.50, 6.75]","5.00 [4.00, 7.00]","5.0 [0.6, 10]","5.00 [3.00, 5.00]","5.00 [4.50, 5.00]",,,"nan [nan, nan]",,"6.38 [4.75, 7.25]",,"5.0 [3, 7.2]"
"  Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Propofol,"2,992 (44.4%)","7,110 (60.0%)","4,333 (59.2%)","7,954 (78.9%)","1,862 (49.1%)",17 (19.5%),"6,978 (64.6%)","8,545 (70.5%)","39,791 (63.4%)",216 (42.0%),802 (62.1%),,"1,111 (80.2%)",269 (57.8%),,575 (70.2%),"1,069 (69.8%)","4,042 (67.3%)",728 (41.0%),866 (66.7%),,"1,143 (78.9%)",218 (53.7%),<10,524 (68.6%),"1,048 (71.9%)","4,527 (63.3%)",836 (43.8%),910 (68.6%),,"1,172 (81.0%)",236 (53.4%),<10,556 (69.2%),"1,083 (73.8%)","4,793 (64.8%)",994 (48.1%),955 (73.3%),,"1,203 (82.0%)",208 (53.3%),<10,590 (74.5%),"1,039 (78.0%)","4,989 (67.9%)",218 (46.7%),382 (74.9%),,,50 (40.0%),,85 (73.3%),,735 (60.4%)
    Midazolam,"1,152 (17.1%)","3,419 (28.9%)","2,490 (34.0%)","1,305 (13.0%)",360 (9.5%),16 (18.4%),"4,715 (43.6%)","3,517 (29.0%)","16,974 (27.1%)",92 (17.9%),392 (30.3%),,215 (15.5%),42 (9.0%),<10,400 (48.8%),511 (33.4%),"1,652 (27.5%)",292 (16.5%),379 (29.2%),,153 (10.6%),23 (5.7%),<10,336 (44.0%),446 (30.6%),"1,629 (22.8%)",293 (15.3%),388 (29.2%),,163 (11.3%),25 (5.7%),<10,306 (38.1%),455 (31.0%),"1,630 (22.0%)",387 (18.7%),357 (27.4%),,147 (10.0%),25 (6.4%),<10,284 (35.9%),406 (30.5%),"1,606 (21.8%)",88 (18.8%),107 (21.0%),,,<10,,42 (36.2%),,237 (21.7%)
    Lorazepam,27 (0.4%),171 (1.4%),19 (0.3%),319 (3.2%),43 (1.1%),,549 (5.1%),429 (3.5%),"1,557 (2.5%)",<10,16 (1.2%),,26 (1.9%),,,36 (4.4%),<10,78 (2.2%),16 (0.9%),22 (1.7%),,16 (1.1%),<10,,22 (2.9%),<10,76 (1.4%),<10,<10,,<10,,,27 (3.4%),<10,,<10,<10,,<10,,,31 (3.9%),<10,,<10,<10,,,,,<10,,
    Dexmedetomidine,"3,193 (47.4%)","3,590 (30.3%)","1,163 (15.9%)","4,037 (40.1%)","1,476 (38.9%)",<10,"3,923 (36.3%)","2,657 (21.9%)","20,039 (32.0%)",227 (44.2%),402 (31.1%),,559 (40.4%),218 (46.9%),<10,358 (43.7%),371 (24.2%),"2,135 (35.5%)",800 (45.1%),418 (32.2%),,600 (41.4%),179 (44.1%),<10,321 (42.0%),406 (27.9%),"2,724 (38.1%)",909 (47.6%),482 (36.3%),,613 (42.4%),182 (41.2%),<10,371 (46.2%),457 (31.2%),"3,014 (40.8%)","1,018 (49.3%)",490 (37.6%),,644 (43.9%),163 (41.8%),<10,385 (48.6%),434 (32.6%),"3,134 (42.6%)",239 (51.2%),188 (36.9%),,,33 (26.4%),,46 (39.7%),,506 (41.6%)
    Fentanyl,"4,896 (72.7%)","6,762 (57.1%)","4,397 (60.0%)","6,722 (66.7%)","2,855 (75.3%)",12 (13.8%),"6,522 (60.4%)","9,486 (78.3%)","41,652 (66.4%)",374 (72.8%),708 (54.8%),,942 (68.0%),385 (82.8%),,551 (67.3%),"1,198 (78.2%)","4,158 (69.2%)","1,282 (72.3%)",769 (59.2%),,937 (64.7%),319 (78.6%),<10,491 (64.3%),"1,171 (80.4%)","4,969 (69.5%)","1,371 (71.8%)",785 (59.2%),,967 (66.8%),352 (79.6%),<10,519 (64.6%),"1,194 (81.4%)","5,188 (70.2%)","1,526 (73.8%)",778 (59.7%),,981 (66.9%),308 (79.0%),<10,538 (67.9%),"1,117 (83.9%)","5,248 (71.4%)",343 (73.4%),291 (57.1%),,,64 (51.2%),,72 (62.1%),,770 (63.2%)
"  Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cisatracurium,309 (4.6%),357 (3.0%),843 (11.5%),786 (7.8%),356 (9.4%),,761 (7.0%),"2,184 (18.0%)","5,596 (8.9%)",29 (5.6%),35 (2.7%),,104 (7.5%),35 (7.5%),,65 (7.9%),268 (17.5%),536 (8.9%),84 (4.7%),24 (1.8%),,69 (4.8%),17 (4.2%),,41 (5.4%),213 (14.6%),448 (6.2%),86 (4.5%),34 (2.6%),,76 (5.3%),25 (5.7%),,31 (3.9%),177 (12.1%),429 (5.8%),97 (4.7%),26 (2.0%),,55 (3.7%),18 (4.6%),,37 (4.7%),160 (12.0%),393 (5.3%),13 (2.8%),19 (3.7%),,,<10,,<10,,32 (3.3%)
    Rocuronium,,17 (0.1%),136 (1.9%),74 (0.7%),<10,<10,53 (0.5%),44 (0.4%),324 (0.6%),,,,<10,,,<10,<10,,,<10,,<10,<10,,<10,<10,,,<10,,10 (0.7%),,,<10,<10,,,<10,,<10,<10,,<10,<10,,,<10,,,,,<10,,
