hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
49,3220,1461,4049,2042,1094,2129,1853,4446,4460,24754,1235,118,1155,734,100,363,238,1455,1919,7317,115,827,642,131,110,437,220,655,1222,4359,1607,179,1429,962,142,863,278,1754,2070,9284,50,60,209,41,6,518,60,372,51,1367,1144,1518,3610,2577,535,2315,1696,4470,4379,22244,326,271,264,230,50,144,97,2219,1174,4775,6,2,24,7,3,2,1,31,21,97,2012,521,2347,842,491,1208,854,2522,1692,12489,2363,691,3285,707,592,2249,398,4891,5487,20663,2,0,1,0,0,0,1,164,125,293,0,14,8,6,0,2,2,7,11,50,74,99,104,118,16,76,75,186,330,1078,0,0,0,0,0,0,0,0,0,0,9.658068,3.591181,7.186596,8.036206,5.214241,9.158565,5.552226,6.417066,6.185939,6.605329,3.704259,0.290047,2.050017,2.888627,0.476622,1.561559,0.71313,2.100052,2.661618,1.95246,0.344931,2.03279,1.13949,0.515545,0.524284,1.879893,0.659196,0.945384,1.694892,1.163151,4.820036,0.439987,2.536341,3.785911,0.676803,3.712467,0.832984,2.531609,2.871052,2.477332,0.14997,0.147482,0.370955,0.161354,0.028597,2.22834,0.179781,0.536921,0.070736,0.364769,3.431314,3.731288,6.407412,10.141677,2.549926,9.958703,5.0818,6.451706,6.073593,5.935564,0.977804,0.666126,0.468575,0.905155,0.238311,0.619461,0.290645,3.20276,1.628317,1.274156,0.017996,0.004916,0.042598,0.027548,0.014299,0.008604,0.002996,0.044743,0.029127,0.025883,6.034793,1.280633,4.165705,3.313656,2.340213,5.196593,2.558878,3.64009,2.346773,3.332551,7.087582,1.698498,5.830567,2.782369,2.8216,9.674783,1.192545,7.05935,7.610369,5.513692,0.005999,0.0,0.001775,0.0,0,0,0.002996,0.236707,0.173373,0.110801,0,0.034412,0.014199,0.023613,0.0,0.008604,0.005993,0.010103,0.015257,0.015604,0.221956,0.243345,0.18459,0.464384,0.076259,0.326938,0.224726,0.26846,0.457704,0.287652,0,0,0,0,0,0,0,0,0,0
50,3174,1403,3992,1964,997,2100,1813,4384,4410,24237,1227,108,1131,702,96,346,258,1457,1843,7168,98,792,599,129,106,425,223,658,1162,4192,1578,211,1405,914,153,834,282,1655,2042,9074,42,62,206,42,7,512,52,364,41,1328,1145,1477,3499,2555,515,2282,1606,4329,4358,21766,334,270,248,243,54,138,74,2209,1138,4708,7,3,21,6,3,2,0,38,15,95,2074,477,2346,812,483,1222,908,2561,1694,12577,2344,738,3261,686,612,2199,337,4898,5395,20470,1,1,0,0,0,0,5,163,114,284,0,15,10,4,0,2,0,5,11,47,78,93,90,107,19,69,69,173,311,1009,0,0,0,0,0,0,0,0,0,0,9.520096,3.448615,7.085426,7.72924,4.751918,9.033812,5.432373,6.327579,6.11659,6.467374,3.680264,0.265467,2.007419,2.762692,0.457557,1.488428,0.773057,2.102939,2.556207,1.912701,0.293941,1.946759,1.063169,0.507674,0.505219,1.828272,0.668185,0.949714,1.611673,1.118589,4.733053,0.518644,2.493743,3.597009,0.729231,3.587714,0.844969,2.388719,2.832217,2.421296,0.125975,0.152398,0.365631,0.165289,0.033364,2.202529,0.15581,0.525374,0.056866,0.354362,3.434313,3.630509,6.210397,10.055096,2.454602,9.816743,4.812129,6.248196,6.044467,5.808015,1.0018,0.663668,0.440177,0.956316,0.257376,0.593651,0.221729,3.188326,1.578385,1.256277,0.020996,0.007374,0.037273,0.023613,0.014299,0.008604,0.0,0.054847,0.020805,0.027828,6.220756,1.17248,4.16393,3.195592,2.302083,5.256818,2.720681,3.69638,2.349547,3.356032,7.030594,1.814026,5.78797,2.699725,2.916925,9.459692,1.009768,7.069453,7.482767,5.462192,0.002999,0.002458,0.0,0.0,0,0,0.014982,0.235264,0.158116,0.114157,0,0.03687,0.017749,0.015742,0.0,0.008604,0.0,0.007217,0.015257,0.016373,0.233953,0.228597,0.159742,0.421094,0.090558,0.296825,0.206748,0.249697,0.431351,0.26924,0,0,0,0,0,0,0,0,0,0
51,3111,1375,3972,1926,1078,2054,1778,4315,4325,23934,1230,104,1104,700,97,349,244,1444,1870,7142,99,770,593,127,120,440,210,617,1149,4125,1543,214,1395,891,155,823,230,1655,1940,8846,46,51,201,45,3,530,53,350,53,1332,1151,1525,3511,2523,540,2253,1581,4274,4312,21670,308,250,250,232,53,139,82,2176,1145,4635,6,3,16,8,1,2,2,38,15,91,2046,506,2284,838,471,1209,864,2480,1673,12371,2327,678,3284,680,604,2180,357,4752,5383,20245,1,0,0,0,0,0,1,164,122,288,0,14,10,3,0,2,1,7,11,48,77,94,94,104,27,76,79,177,333,1061,0,0,0,0,0,0,0,0,0,0,9.331134,3.37979,7.049928,7.579693,5.137982,8.835929,5.3275,6.227989,5.998696,6.386521,3.689262,0.255635,1.959497,2.754821,0.462323,1.501334,0.731108,2.084175,2.593656,1.905763,0.296941,1.892682,1.052519,0.499803,0.571946,1.892799,0.629232,0.890537,1.593642,1.10071,4.628074,0.526018,2.475994,3.506494,0.738764,3.540394,0.689159,2.388719,2.690745,2.360457,0.137972,0.125359,0.356756,0.177096,0.014299,2.279962,0.158806,0.505167,0.07351,0.355429,3.45231,3.748494,6.231696,9.929162,2.573757,9.69199,4.737221,6.168812,5.980665,5.782398,0.923815,0.614507,0.443727,0.913026,0.25261,0.597952,0.2457,3.140696,1.588094,1.236798,0.017996,0.007374,0.028399,0.031484,0.004766,0.008604,0.005993,0.054847,0.020805,0.024282,6.136773,1.243763,4.053886,3.297914,2.244888,5.200895,2.588842,3.57947,2.320421,3.301064,6.979604,1.666544,5.828793,2.676112,2.878795,9.377957,1.069695,6.858726,7.466123,5.402153,0.002999,0.0,0.0,0.0,0,0,0.002996,0.236707,0.169212,0.138397,0,0.034412,0.017749,0.011806,0.0,0.008604,0.002996,0.010103,0.015257,0.01498,0.230954,0.231055,0.166841,0.409288,0.128688,0.326938,0.236711,0.25547,0.461865,0.283116,0,0,0,0,0,0,0,0,0,0
52,3107,1345,3849,1886,1058,2075,1725,4222,4310,23577,1191,83,1100,689,94,344,236,1398,1830,6965,110,737,593,124,101,439,199,617,1118,4038,1513,164,1363,878,161,858,274,1609,1903,8723,47,55,199,44,2,523,47,357,46,1320,1114,1486,3461,2504,536,2210,1601,4279,4253,21444,325,264,234,229,51,144,68,2160,1125,4600,6,1,32,8,2,2,0,38,17,106,2098,489,2294,801,508,1221,830,2464,1671,12376,2353,679,3140,674,643,2148,315,4806,5399,20157,2,0,0,0,0,0,4,162,125,293,0,8,7,2,0,1,0,5,12,35,70,105,78,105,23,70,67,173,320,1011,0,0,0,0,0,0,0,0,0,0,9.319136,3.306049,6.831615,7.422275,5.042658,8.926267,5.168694,6.093759,5.977892,6.29126,3.572286,0.204016,1.952397,2.711531,0.448024,1.479824,0.707137,2.017782,2.538177,1.858533,0.329934,1.811567,1.052519,0.487997,0.481388,1.888497,0.596273,0.890537,1.550646,1.077495,4.538092,0.403117,2.419197,3.455333,0.767361,3.690958,0.820998,2.322326,2.639426,2.327635,0.140972,0.135192,0.353206,0.17316,0.009532,2.249849,0.140828,0.51527,0.063801,0.352227,3.341332,3.652631,6.142951,9.854388,2.554692,9.507012,4.797147,6.176029,5.898834,5.722093,0.974805,0.64892,0.415328,0.90122,0.243077,0.619461,0.203751,3.117603,1.560355,1.227459,0.017996,0.002458,0.056797,0.031484,0.009532,0.008604,0.0,0.054847,0.023579,0.03105,6.292741,1.201976,4.071635,3.152302,2.421238,5.252517,2.486966,3.556377,2.317647,3.302398,7.057588,1.669002,5.573206,2.652499,3.064678,9.240299,0.943849,6.936666,7.488315,5.378671,0.005999,0.0,0.0,0.0,0,0,0.011985,0.23382,0.173373,0.1408,0,0.019664,0.012424,0.007871,0.0,0.004302,0.0,0.007217,0.016644,0.012192,0.209958,0.258093,0.138443,0.413223,0.109623,0.301127,0.200755,0.249697,0.443834,0.269774,0,0,0,0,0,0,0,0,0,0
53,3054,1331,3907,1889,979,2061,1736,4192,4245,23394,1204,102,1099,686,104,346,230,1379,1799,6949,103,735,550,117,108,429,223,589,1171,4025,1524,190,1396,857,152,829,229,1612,1927,8716,43,50,187,42,5,537,59,356,43,1322,1096,1486,3416,2462,473,2182,1578,4220,4185,21098,317,222,262,227,51,139,93,2138,1142,4591,7,1,26,8,2,2,0,36,23,105,2081,475,2306,828,460,1226,857,2509,1657,12399,2335,631,3192,676,595,2170,336,4701,5339,19975,1,0,0,0,0,0,3,162,118,284,0,10,8,2,0,2,0,9,12,43,79,96,110,107,28,68,86,171,320,1065,0,0,0,0,0,0,0,0,0,0,9.160168,3.271637,6.934559,7.434081,4.666126,8.866041,5.201654,6.050459,5.887738,6.242428,3.611278,0.250719,1.950622,2.699725,0.495687,1.488428,0.689159,1.990359,2.49518,1.854263,0.308938,1.806651,0.976199,0.460449,0.514751,1.845479,0.668185,0.850124,1.624156,1.074026,4.571086,0.467026,2.477769,3.372688,0.724465,3.566205,0.686163,2.326656,2.672714,2.325768,0.128974,0.122901,0.331907,0.165289,0.023831,2.310075,0.176784,0.513827,0.05964,0.352761,3.287343,3.652631,6.06308,9.689099,2.254421,9.386561,4.728232,6.090872,5.804519,5.629766,0.95081,0.545682,0.465025,0.893349,0.243077,0.597952,0.27866,3.08585,1.583933,1.225057,0.020996,0.002458,0.046148,0.031484,0.009532,0.008604,0.0,0.05196,0.031901,0.030757,6.241752,1.167564,4.092934,3.25856,2.19246,5.274026,2.567867,3.621327,2.298229,3.308535,7.003599,1.551016,5.665501,2.66037,2.835899,9.334939,1.006772,6.785116,7.405096,5.330106,0.002999,0.0,0.0,0.0,0,0,0.008989,0.23382,0.163664,0.136475,0,0.02458,0.014199,0.007871,0.0,0.008604,0.0,0.01299,0.016644,0.014979,0.236953,0.235971,0.19524,0.421094,0.133454,0.292523,0.257686,0.24681,0.443834,0.284183,0,0,0,0,0,0,0,0,0,0
54,3021,1290,3737,1862,979,2025,1739,4170,4112,22935,1193,96,1090,675,97,340,216,1379,1814,6900,111,695,552,120,110,424,193,606,1135,3946,1507,187,1340,861,158,813,250,1585,1897,8598,38,53,179,44,5,537,55,353,39,1303,1077,1424,3388,2455,489,2183,1536,4197,4214,20963,317,280,235,232,54,138,85,2114,1120,4575,5,1,24,8,0,2,0,31,18,89,2105,447,2299,792,497,1204,881,2461,1661,12347,2275,670,3108,644,620,2100,342,4744,5319,19822,2,0,1,0,0,0,3,159,117,282,0,20,5,2,0,2,1,5,13,48,76,84,97,105,24,73,72,175,310,1016,0,0,0,0,0,0,0,0,0,0,9.061188,3.170858,6.632825,7.327824,4.666126,8.711176,5.210643,6.018706,5.703269,6.119949,3.578284,0.235971,1.934648,2.656434,0.462323,1.462617,0.64721,1.990359,2.515985,1.841188,0.332933,1.70833,0.979748,0.472255,0.524284,1.82397,0.578294,0.874661,1.574224,1.052946,4.520096,0.459651,2.378375,3.38843,0.753062,3.497376,0.749086,2.287685,2.631104,2.294281,0.113977,0.130276,0.317708,0.17316,0.023831,2.310075,0.164799,0.509497,0.054092,0.347691,3.230354,3.500234,6.013383,9.661551,2.33068,9.390863,4.602385,6.057676,5.844741,5.593743,0.95081,0.688248,0.417103,0.913026,0.257376,0.593651,0.254689,3.05121,1.55342,1.220788,0.014997,0.002458,0.042598,0.031484,0.0,0.008604,0.0,0.044743,0.024966,0.027778,6.313737,1.098739,4.08051,3.116883,2.36881,5.179386,2.639779,3.552047,2.303777,3.294659,6.823635,1.64688,5.516409,2.534435,2.955055,9.033812,1.02475,6.84718,7.377356,5.28928,0.005999,0.0,0.001775,0.0,0,0,0.008989,0.22949,0.162277,0.106641,0,0.049161,0.008875,0.007871,0.0,0.008604,0.002996,0.007217,0.018031,0.01498,0.227954,0.206474,0.172166,0.413223,0.114389,0.314033,0.215737,0.252584,0.429964,0.271108,0,0,0,0,0,0,0,0,0,0
55,2983,1302,3728,1834,980,1976,1661,4081,4112,22657,1171,88,1083,663,85,337,229,1353,1794,6803,97,656,561,125,102,414,176,595,1097,3823,1446,153,1355,835,144,801,243,1572,1908,8457,44,46,193,50,1,536,36,343,41,1290,1111,1457,3372,2381,512,2158,1524,4126,4159,20800,303,264,245,233,45,134,69,2100,1136,4529,2,1,20,7,0,2,1,33,20,86,2103,463,2326,834,481,1228,849,2501,1671,12456,2278,678,3160,646,596,2097,368,4686,5169,19678,1,0,1,0,0,0,2,162,102,268,0,13,6,4,0,2,2,5,12,44,78,76,91,101,22,67,66,171,308,980,0,0,0,0,0,0,0,0,0,0,8.947211,3.200354,6.616851,7.217631,4.670893,8.500387,4.976928,5.890249,5.703269,6.045768,3.512298,0.216307,1.922224,2.609209,0.405128,1.449712,0.686163,1.952832,2.488245,1.815305,0.290942,1.612467,0.995722,0.491932,0.486154,1.780952,0.527357,0.858784,1.521519,1.020125,4.337133,0.376078,2.404998,3.286108,0.686335,3.445754,0.728112,2.268922,2.646361,2.256656,0.131974,0.113069,0.342557,0.196773,0.004766,2.305773,0.107868,0.495064,0.056866,0.344222,3.332334,3.581348,5.984984,9.370327,2.440303,9.283318,4.566429,5.955199,5.768457,5.550248,0.908818,0.64892,0.434852,0.916962,0.21448,0.576443,0.206748,3.031003,1.575611,1.208513,0.005999,0.002458,0.035498,0.027548,0.0,0.008604,0.002996,0.04763,0.02774,0.024309,6.307738,1.138067,4.128432,3.282172,2.29255,5.282629,2.543896,3.60978,2.317647,3.323745,6.832633,1.666544,5.608704,2.542306,2.840665,9.020907,1.102655,6.763466,7.169309,5.250855,0.002999,0.0,0.001775,0.0,0,0,0.005993,0.23382,0.141472,0.101347,0,0.031954,0.010649,0.015742,0.0,0.008604,0.005993,0.007217,0.016644,0.013731,0.233953,0.18681,0.161516,0.397481,0.104857,0.288222,0.197759,0.24681,0.42719,0.261502,0,0,0,0,0,0,0,0,0,0
56,2931,1273,3686,1770,990,1962,1676,3999,4050,22337,1154,89,1065,657,89,326,212,1331,1764,6687,97,696,538,120,115,404,188,569,1102,3829,1457,160,1295,823,147,784,232,1541,1904,8343,52,46,191,49,3,526,46,350,45,1308,1068,1431,3278,2378,497,2127,1454,4104,4060,20397,297,227,239,238,46,128,76,2099,1096,4446,3,0,20,8,0,3,1,38,13,86,2065,487,2352,805,465,1201,839,2496,1715,12425,2237,638,3102,643,575,2056,334,4716,5189,19490,1,0,1,0,0,0,1,158,108,269,0,16,4,3,0,2,0,5,15,45,75,104,81,104,28,61,59,181,319,1012,0,0,0,0,0,0,0,0,0,0,8.791242,3.129071,6.542305,6.965762,4.718555,8.440162,5.021873,5.771895,5.617276,5.96038,3.461308,0.218765,1.890275,2.585596,0.424193,1.402392,0.635225,1.921078,2.446636,1.784352,0.290942,1.710788,0.9549,0.472255,0.548115,1.737933,0.563313,0.821257,1.528454,1.021726,4.370126,0.393285,2.298504,3.238882,0.700634,3.372623,0.695152,2.224179,2.640813,2.226237,0.155969,0.113069,0.339007,0.192837,0.014299,2.262755,0.137832,0.505167,0.062414,0.349025,3.203359,3.51744,5.818143,9.35852,2.36881,9.149961,4.356685,5.923446,5.631146,5.442712,0.890822,0.557973,0.424203,0.936639,0.219246,0.550632,0.227722,3.029559,1.520132,1.186366,0.008998,0.0,0.035498,0.031484,0.0,0.012905,0.002996,0.054847,0.018031,0.027468,6.193761,1.19706,4.17458,3.168044,2.216291,5.16648,2.513933,3.602563,2.378674,3.315473,6.709658,1.568223,5.50576,2.5305,2.740575,8.844532,1.000779,6.806766,7.197049,5.20069,0.002999,0.0,0.001775,0.0,0,0,0.002996,0.228047,0.149794,0.101725,0,0.039328,0.0071,0.011806,0.0,0.008604,0.0,0.007217,0.020805,0.015676,0.224955,0.255635,0.143767,0.409288,0.133454,0.262411,0.176784,0.261244,0.442447,0.270041,0,0,0,0,0,0,0,0,0,0
57,2885,1242,3592,1736,945,1929,1586,3912,4024,21851,1155,84,1051,638,88,319,206,1308,1759,6608,106,631,544,112,97,395,198,584,1077,3744,1457,137,1294,801,138,768,238,1488,1879,8200,47,54,185,46,5,521,42,304,49,1253,1075,1411,3254,2387,510,2082,1417,4036,4037,20209,324,233,236,220,45,129,78,2070,1181,4516,4,0,21,7,0,2,1,37,20,92,2059,457,2379,834,503,1180,816,2440,1707,12375,2235,614,3102,619,569,2023,311,4619,5171,19263,1,0,0,0,0,0,2,148,107,258,0,17,4,2,0,2,0,5,11,41,78,72,88,105,15,60,76,169,310,973,0,0,0,0,0,0,0,0,0,0,8.653269,3.052872,6.375464,6.831956,4.504075,8.298202,4.752202,5.646325,5.581215,5.830696,3.464307,0.206474,1.865427,2.510823,0.419427,1.372279,0.617247,1.887882,2.439701,1.763271,0.317936,1.551016,0.965549,0.440771,0.462323,1.699217,0.593276,0.842907,1.493779,0.999045,4.370126,0.33675,2.296729,3.152302,0.657738,3.303794,0.71313,2.147682,2.606139,2.188079,0.140972,0.132734,0.328358,0.181031,0.023831,2.241246,0.125846,0.438774,0.067962,0.334349,3.224355,3.468279,5.775545,9.393939,2.430771,8.95638,4.24582,5.825299,5.599245,5.392547,0.971806,0.572721,0.418878,0.865801,0.21448,0.554934,0.233715,2.987703,1.638025,1.205044,0.011998,0.0,0.037273,0.027548,0.0,0.008604,0.002996,0.053403,0.02774,0.029384,6.175765,1.123319,4.222502,3.282172,2.397407,5.076142,2.445017,3.521737,2.367578,3.302131,6.703659,1.50923,5.50576,2.436049,2.711978,8.702572,0.931863,6.666763,7.172083,5.140117,0.002999,0.0,0.0,0.0,0,0,0.005993,0.213614,0.148407,0.123981,0,0.041786,0.0071,0.007871,0.0,0.008604,0.0,0.007217,0.015257,0.014283,0.233953,0.176978,0.156192,0.413223,0.071493,0.258109,0.227722,0.243924,0.429964,0.259634,0,0,0,0,0,0,0,0,0,0
58,2787,1226,3583,1721,978,1878,1584,3841,3967,21565,1135,73,1041,628,84,316,175,1286,1722,6460,107,649,573,124,95,403,188,567,1062,3768,1398,154,1290,784,140,741,222,1456,1831,8016,45,45,183,49,3,509,31,319,49,1233,1053,1398,3244,2337,527,2039,1405,4016,4033,20052,290,240,244,232,42,133,62,2061,1147,4451,4,2,27,7,2,3,1,37,24,107,2051,467,2283,825,516,1184,805,2439,1668,12238,2151,633,3048,617,612,1962,346,4610,5092,19071,1,0,2,0,0,0,2,148,97,250,0,20,5,4,0,2,1,5,11,48,83,95,86,98,25,62,70,174,330,1023,0,0,0,0,0,0,0,0,0,0,8.359328,3.013544,6.35949,6.772924,4.66136,8.078809,4.74621,5.543849,5.502157,5.75438,3.404319,0.179436,1.847678,2.471468,0.400362,1.359374,0.52436,1.856128,2.388383,1.723779,0.320936,1.595261,1.017021,0.487997,0.452791,1.733632,0.563313,0.818371,1.472975,1.005449,4.193161,0.378536,2.289629,3.085399,0.66727,3.187645,0.665188,2.101495,2.539564,2.13898,0.134973,0.110611,0.324808,0.192837,0.014299,2.189624,0.092887,0.460424,0.067962,0.329012,3.158368,3.436325,5.757796,9.197166,2.511796,8.771402,4.209864,5.796432,5.593698,5.350653,0.869826,0.589927,0.433077,0.913026,0.200181,0.572141,0.185773,2.974713,1.590868,1.1877,0.011998,0.004916,0.047922,0.027548,0.009532,0.012905,0.002996,0.053403,0.033288,0.028552,6.15177,1.1479,4.052111,3.246753,2.459368,5.093349,2.412057,3.520293,2.313486,3.265574,6.45171,1.555932,5.409915,2.428178,2.916925,8.440162,1.036735,6.653773,7.062511,5.088884,0.002999,0.0,0.00355,0.0,0,0,0.005993,0.213614,0.134537,0.09454,0,0.049161,0.008875,0.015742,0.0,0.008604,0.002996,0.007217,0.015257,0.01498,0.24895,0.233513,0.152642,0.385675,0.119155,0.266713,0.209744,0.25114,0.457704,0.272976,0,0,0,0,0,0,0,0,0,0
