Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"Intubated ≤24hr of admission, n (%)","3,292 (7.2%)","2,505 (6.1%)","8,536 (14.9%)","4,479 (14.5%)","2,682 (10.6%)","4,653 (16.0%)","5,384 (16.1%)","10,214 (9.1%)","8,984 (9.9%)","50,729 (10.9%)",167 (6.1%),,"1,085 (15.5%)",458 (14.1%),299 (10.7%),755 (17.4%),396 (15.1%),804 (9.9%),"1,062 (9.5%)","5,026 (12.0%)",843 (7.3%),,"1,221 (14.7%)",574 (17.6%),317 (11.2%),779 (18.3%),403 (14.5%),747 (8.7%),"1,057 (9.2%)","5,941 (11.2%)",916 (7.0%),,"1,187 (13.8%)",581 (18.2%),348 (11.0%),799 (18.1%),391 (14.3%),780 (8.7%),"1,116 (9.6%)","6,118 (11.0%)","1,126 (7.7%)",,"1,187 (13.5%)",35 (13.7%),394 (12.4%),,417 (14.5%),725 (7.7%),"1,017 (9.1%)","4,901 (9.7%)",240 (7.1%),,,,112 (12.3%),,52 (14.8%),113 (8.3%),,517 (8.6%)
"Reintubation (≥2 IMV episodes), n (%)","4,059 (8.9%)","3,216 (7.9%)","4,579 (8.0%)","2,138 (6.9%)","1,947 (7.7%)","2,448 (8.4%)","4,448 (13.3%)","4,885 (4.4%)","6,926 (7.6%)","34,646 (7.5%)",262 (9.6%),,505 (7.2%),228 (7.0%),253 (9.1%),428 (9.9%),328 (12.5%),315 (3.9%),801 (7.1%),"3,120 (7.4%)",940 (8.1%),,600 (7.2%),228 (7.0%),185 (6.6%),388 (9.1%),392 (14.1%),326 (3.8%),789 (6.9%),"3,848 (7.3%)","1,050 (8.0%)",,782 (9.1%),298 (9.3%),225 (7.1%),347 (7.9%),360 (13.1%),342 (3.8%),783 (6.8%),"4,187 (7.5%)","1,504 (10.2%)",,745 (8.5%),<10,240 (7.6%),,381 (13.3%),314 (3.3%),738 (6.6%),"3,922 (7.8%)",303 (9.0%),,,,64 (7.0%),,48 (13.6%),21 (1.5%),,436 (7.3%)
"  Time to reintubation (hrs), median [Q1, Q3]","4.8 [2.3, 32.3]","37.0 [11.6, 107.0]","16.3 [3.8, 89.2]","47.1 [13.0, 123.6]","35.2 [10.2, 120.7]","25.2 [5.4, 89.3]","14.4 [3.0, 80.4]","24.4 [6.1, 97.4]","15.3 [3.6, 82.8]","22.2 [2.3, 123.6]","5.7 [2.9, 31.5]",,"18.9 [5.0, 91.6]","50.1 [17.7, 131.2]","45.6 [11.1, 133.8]","23.8 [4.7, 84.9]","9.0 [2.5, 89.2]","35.3 [5.7, 112.5]","18.3 [3.6, 97.2]","27.9 [2.5, 133.8]","8.1 [3.3, 56.1]",,"21.1 [4.4, 99.6]","51.4 [12.9, 143.5]","29.8 [8.7, 81.2]","21.4 [5.5, 104.2]","13.5 [3.0, 79.2]","25.6 [7.4, 106.8]","21.1 [4.0, 91.7]","23.7 [3, 143.5]","5.2 [2.5, 37.5]",,"11.7 [3.3, 82.0]","39.6 [9.4, 117.8]","39.5 [10.4, 138.7]","24.9 [4.0, 84.4]","16.2 [3.9, 98.8]","29.9 [7.0, 99.8]","20.6 [4.1, 100.2]","21.5 [2.5, 138.7]","3.9 [1.8, 14.4]",,"21.2 [4.0, 99.8]","20.0 [17.0, 46.6]","26.9 [9.5, 107.3]",,"25.3 [3.9, 92.4]","39.8 [9.3, 123.4]","16.6 [3.9, 84.0]","12.4 [1.8, 123.4]","4.0 [1.9, 11.2]",,,,"26.1 [6.6, 78.8]",,"9.7 [2.6, 79.1]","16.5 [7.7, 48.6]",,"4.0 [1.9, 79.1]"
"  Extubation failure ≤48hr, n (% of extubated)","3,190 (23.0%)","1,790 (8.0%)","2,922 (13.4%)","1,081 (6.1%)","1,079 (12.0%)","1,526 (15.9%)","2,906 (15.1%)","2,982 (10.7%)","4,551 (15.0%)","22,027 (12.8%)",214 (25.4%),,316 (11.8%),113 (6.3%),132 (13.9%),271 (16.9%),226 (15.4%),173 (8.8%),500 (13.8%),"1,945 (13.0%)",681 (18.2%),,373 (12.1%),110 (6.1%),108 (11.2%),243 (17.1%),255 (16.5%),194 (9.8%),506 (13.7%),"2,470 (13.5%)",816 (20.3%),,522 (15.4%),159 (8.2%),121 (10.9%),221 (16.6%),234 (15.4%),200 (10.1%),479 (13.2%),"2,752 (14.5%)","1,226 (28.2%)",,450 (13.3%),<10,143 (12.6%),,235 (14.7%),174 (9.0%),479 (14.6%),"2,707 (17.3%)",253 (27.4%),,,,38 (12.3%),,33 (18.3%),15 (6.0%),,339 (20.4%)
"28-day NIDFD (NIPPV/HFNC encounters), n (%)","28,326 (62.1%)","7,768 (19.1%)","29,733 (51.9%)","9,536 (30.9%)","9,338 (37.0%)","11,617 (40.0%)","11,242 (33.7%)","73,898 (66.1%)","62,319 (68.3%)","243,777 (52.4%)","1,735 (63.5%)",,"3,462 (49.4%)","1,067 (32.9%)","1,082 (38.8%)","1,706 (39.4%)",897 (34.1%),"5,708 (70.6%)","7,924 (70.7%)","23,581 (56.1%)","7,088 (61.0%)",,"4,100 (49.4%)","1,046 (32.1%)","1,078 (38.2%)","1,437 (33.8%)","1,023 (36.8%)","6,180 (72.3%)","8,137 (70.8%)","30,089 (56.7%)","8,137 (61.8%)",,"4,719 (54.8%)",611 (19.1%),"1,189 (37.5%)","1,643 (37.2%)","1,060 (38.7%)","6,489 (72.1%)","8,273 (71.5%)","32,121 (57.5%)","9,235 (62.9%)",,"5,116 (58.1%)",28 (10.9%),"1,335 (42.1%)",,"1,090 (38.0%)","6,985 (74.3%)","7,933 (71.0%)","31,722 (63.0%)","2,131 (63.1%)",,,,397 (43.7%),,151 (42.9%),"1,005 (73.7%)",,"3,684 (61.4%)"
"  NIDFD, median [Q1, Q3]","24 [17, 26]","25 [0, 27]","23 [4, 26]","23 [13, 26]","23 [5, 26]","24 [14, 26]","23 [1, 26]","25 [18, 27]","24 [17, 26]","24.0 [0, 27]","25 [16, 26]",,"23 [0, 26]","23 [1, 26]","23 [0, 26]","24 [14, 26]","22 [1, 26]","25 [17, 27]","24 [17, 26]","23.6 [0, 27]","25 [16, 26]",,"23 [0, 26]","23 [3, 26]","24 [8, 26]","24 [15, 26]","21 [0, 26]","25 [18, 27]","24 [17, 26]","23.8 [0, 27]","25 [17, 26]",,"23 [5, 26]","24 [15, 26]","24 [1, 26]","24 [17, 26]","21 [0, 26]","25 [19, 27]","24 [17, 26]","24.1 [0, 27]","24 [17, 26]",,"24 [9, 26]","26 [22, 26]","24 [9, 26]",,"21 [0, 26]","25 [20, 27]","24 [18, 26]","24.3 [0, 27]","24 [18, 26]",,,,"24 [17, 26]",,"23 [0, 26]","25 [20, 27]",,"24 [0, 27]"
"Vasopressor encounters, n (%)","20,421 (44.8%)","21,921 (53.8%)","36,651 (64.0%)","18,178 (58.9%)","10,346 (41.0%)","13,529 (46.6%)","19,476 (58.3%)","38,359 (34.3%)","42,875 (47.0%)","221,756 (47.7%)","1,271 (46.5%)",,"4,622 (65.9%)","2,089 (64.3%)","1,228 (44.0%)","2,226 (51.4%)","1,675 (63.7%)","3,132 (38.8%)","5,159 (46.0%)","21,402 (50.9%)","5,157 (44.4%)",,"5,491 (66.2%)","2,077 (63.8%)","1,175 (41.7%)","2,291 (53.9%)","1,785 (64.2%)","3,300 (38.6%)","5,421 (47.2%)","26,697 (50.3%)","5,583 (42.4%)",,"5,958 (69.2%)","2,135 (66.9%)","1,356 (42.8%)","2,471 (55.9%)","1,778 (64.9%)","3,405 (37.8%)","5,679 (49.1%)","28,365 (50.8%)","6,886 (46.9%)",,"6,186 (70.2%)",170 (66.4%),"1,568 (49.5%)",,"1,879 (65.5%)","3,513 (37.4%)","5,272 (47.2%)","25,474 (50.6%)","1,524 (45.1%)",,,,305 (33.6%),,214 (60.8%),483 (35.4%),,"2,526 (42.1%)"
"  Norepinephrine, n (%)","19,379 (42.5%)","11,859 (29.1%)","31,924 (55.7%)","14,681 (47.6%)","9,694 (38.4%)","10,447 (36.0%)","16,778 (50.3%)","27,792 (24.9%)","33,402 (36.6%)","175,956 (37.8%)","1,220 (44.7%)",,"4,025 (57.4%)","1,732 (53.3%)","1,157 (41.5%)","1,721 (39.7%)","1,574 (59.9%)","2,409 (29.8%)","4,535 (40.5%)","18,373 (43.7%)","4,937 (42.5%)",,"4,772 (57.5%)","1,775 (54.5%)","1,113 (39.5%)","1,742 (41.0%)","1,671 (60.1%)","2,691 (31.5%)","4,885 (42.5%)","23,586 (44.5%)","5,302 (40.3%)",,"5,290 (61.5%)","1,897 (59.4%)","1,301 (41.1%)","1,926 (43.6%)","1,669 (61.0%)","2,813 (31.2%)","5,200 (45.0%)","25,398 (45.5%)","6,490 (44.2%)",,"5,550 (63.0%)",137 (53.5%),"1,534 (48.4%)",,"1,782 (62.1%)","3,171 (33.7%)","4,923 (44.0%)","23,587 (46.8%)","1,430 (42.4%)",,,,295 (32.5%),,202 (57.4%),437 (32.0%),,"2,364 (39.4%)"
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.07]","0.07 [0.03, 0.12]","0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.04, 0.09]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.05]","0.07 [0.04, 0.11]","0.08 [0.04, 0.13]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.02, 0.07]","0.03 [0.02, 0.05]","0.06 [0.04, 0.10]","0.08 [0.05, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.06]","0.06 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.06]","0.05 [0.03, 0.08]",,"0.05 [0.03, 0.08]","0.04 [0.02, 0.06]","0.05 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,,,"0.06 [0.03, 0.09]",,"0.04 [0.03, 0.06]","0.04 [0.02, 0.06]",,"0.0 [0.0, 0.1]"
"  Epinephrine, n (%)","8,705 (19.1%)","3,680 (9.0%)","9,573 (16.7%)","4,882 (15.8%)","2,695 (10.7%)","4,145 (14.3%)","5,467 (16.4%)","15,771 (14.1%)","20,889 (22.9%)","75,807 (16.3%)",520 (19.0%),,"1,168 (16.7%)",555 (17.1%),335 (12.0%),678 (15.7%),536 (20.4%),"1,428 (17.7%)","2,975 (26.5%)","8,195 (19.5%)","2,224 (19.1%)",,"1,413 (17.0%)",586 (18.0%),241 (8.5%),596 (14.0%),536 (19.3%),"1,551 (18.2%)","3,013 (26.2%)","10,160 (19.1%)","2,401 (18.2%)",,"1,708 (19.8%)",636 (19.9%),290 (9.2%),593 (13.4%),556 (20.3%),"1,550 (17.2%)","2,536 (21.9%)","10,270 (18.4%)","2,935 (20.0%)",,"1,800 (20.4%)",47 (18.4%),235 (7.4%),,531 (18.5%),"1,650 (17.6%)",50 (0.4%),"7,248 (14.0%)",625 (18.5%),,,,44 (4.8%),,68 (19.3%),232 (17.0%),,969 (16.1%)
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.02 [0.01, 0.03]","0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.05 [0.02, 0.08]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.02 [0.01, 0.04]","0.07 [0.03, 0.10]","0.10 [0.05, 0.17]","0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.06 [0.02, 0.09]","0.11 [0.06, 0.20]","0.03 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.08]","0.10 [0.05, 0.18]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.06]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.07 [0.04, 0.13]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]",,,,"0.02 [0.02, 0.05]",,"0.04 [0.02, 0.05]","0.03 [0.02, 0.04]",,"0.0 [0.0, 0.1]"
"  Phenylephrine, n (%)","2,780 (6.1%)","15,402 (37.8%)","13,522 (23.6%)","6,488 (21.0%)","2,491 (9.9%)","7,197 (24.8%)","3,751 (11.2%)","14,474 (13.0%)","19,828 (21.7%)","85,933 (18.5%)",121 (4.4%),,"1,735 (24.7%)",843 (26.0%),303 (10.9%),"1,263 (29.2%)",146 (5.6%),"1,191 (14.7%)","2,016 (18.0%)","7,618 (18.1%)",443 (3.8%),,"2,101 (25.3%)",764 (23.5%),250 (8.9%),"1,332 (31.3%)",115 (4.1%),"1,139 (13.3%)","1,983 (17.3%)","8,127 (15.3%)",408 (3.1%),,"2,213 (25.7%)",649 (20.3%),268 (8.5%),"1,363 (30.8%)",118 (4.3%),"1,075 (11.9%)","1,953 (16.9%)","8,047 (14.4%)","1,464 (10.0%)",,"2,247 (25.5%)",68 (26.6%),269 (8.5%),,123 (4.3%),899 (9.6%),"1,728 (15.5%)","6,798 (13.5%)",344 (10.2%),,,,67 (7.4%),,15 (4.3%),111 (8.1%),,537 (8.9%)
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.50 [0.40, 0.75]","0.50 [0.25, 0.80]","0.55 [0.30, 0.81]","0.07 [0.04, 0.10]","0.54 [0.34, 0.87]","0.55 [0.44, 0.95]","0.50 [0.33, 0.68]","0.34 [0.20, 0.50]","0.50 [0.27, 0.74]","0.4 [0.0, 0.9]","0.52 [0.41, 0.70]",,"0.57 [0.31, 0.86]","0.06 [0.03, 0.09]","0.62 [0.37, 1.07]","0.50 [0.40, 0.81]","0.55 [0.41, 0.78]","0.30 [0.20, 0.50]","0.44 [0.25, 0.67]","0.4 [0.0, 1.1]","0.50 [0.40, 0.75]",,"0.51 [0.28, 0.76]","0.06 [0.03, 0.09]","0.53 [0.32, 0.79]","0.50 [0.38, 0.82]","0.56 [0.39, 0.74]","0.30 [0.20, 0.50]","0.62 [0.35, 0.91]","0.4 [0.0, 0.9]","0.50 [0.45, 0.79]",,"0.56 [0.31, 0.82]","0.08 [0.04, 0.11]","0.46 [0.27, 0.73]","0.50 [0.35, 0.80]","0.61 [0.41, 0.82]","0.30 [0.20, 0.50]","0.63 [0.35, 0.94]","0.4 [0.0, 0.9]","0.50 [0.40, 0.72]",,"0.53 [0.28, 0.77]","0.08 [0.04, 0.10]","0.46 [0.29, 0.80]",,"0.67 [0.42, 0.95]","0.40 [0.20, 0.50]","0.65 [0.36, 0.97]","0.4 [0.0, 1.0]","0.50 [0.40, 0.80]",,,,"0.66 [0.33, 1.01]",,"0.83 [0.48, 1.10]","0.40 [0.20, 0.50]",,"0.5 [0.2, 1.1]"
"  Vasopressin, n (%)","10,500 (23.0%)","5,051 (12.4%)","14,642 (25.6%)","5,832 (18.9%)","4,229 (16.8%)","6,031 (20.8%)","5,374 (16.1%)","13,590 (12.2%)","16,047 (17.6%)","81,296 (17.5%)",669 (24.5%),,"1,958 (27.9%)",726 (22.4%),540 (19.4%),982 (22.7%),491 (18.7%),"1,148 (14.2%)","1,883 (16.8%)","8,397 (20.0%)","2,677 (23.0%)",,"2,211 (26.7%)",796 (24.4%),511 (18.1%),980 (23.1%),696 (25.0%),"1,366 (16.0%)","1,970 (17.1%)","11,207 (21.1%)","2,928 (22.2%)",,"2,330 (27.1%)",830 (26.0%),565 (17.8%),"1,039 (23.5%)",752 (27.5%),"1,338 (14.9%)","2,109 (18.2%)","11,891 (21.3%)","3,467 (23.6%)",,"2,468 (28.0%)",61 (23.8%),638 (20.1%),,770 (26.8%),"1,466 (15.6%)","2,002 (17.9%)","10,872 (21.6%)",759 (22.5%),,,,123 (13.5%),,82 (23.3%),194 (14.2%),,"1,158 (19.3%)"
"  Dopamine, n (%)",396 (0.9%),"1,393 (3.4%)","2,560 (4.5%)",515 (1.7%),177 (0.7%),"2,590 (8.9%)","1,328 (4.0%)","4,200 (3.8%)",838 (0.9%),"13,997 (3.0%)",19 (0.7%),,411 (5.9%),28 (0.9%),19 (0.7%),377 (8.7%),48 (1.8%),166 (2.1%),85 (0.8%),"1,153 (2.8%)",118 (1.0%),,346 (4.2%),24 (0.7%),18 (0.6%),283 (6.7%),31 (1.1%),116 (1.4%),60 (0.5%),996 (1.9%),93 (0.7%),,296 (3.4%),18 (0.6%),12 (0.4%),279 (6.3%),35 (1.3%),112 (1.2%),68 (0.6%),913 (1.6%),137 (0.9%),,256 (2.9%),0 (0.0%),13 (0.4%),,38 (1.3%),82 (0.9%),59 (0.5%),585 (1.1%),29 (0.9%),,,,<10,,<10,<10,,
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","5.00 [2.00, 7.08]","3.00 [2.00, 4.01]","3.00 [2.00, 4.00]","5.00 [2.56, 5.00]","4.00 [2.50, 5.00]","3.00 [3.00, 4.00]","4.00 [2.50, 5.00]","5.00 [2.75, 5.00]","4.2 [2, 7.1]","5.00 [3.75, 5.00]",,"2.00 [1.00, 2.75]","5.00 [3.00, 5.00]","5.00 [3.75, 5.00]","3.00 [2.50, 5.00]","3.50 [3.00, 4.50]","3.00 [2.00, 4.00]","5.00 [2.50, 5.00]","4.4 [1, 5]","5.00 [3.00, 5.00]",,"2.00 [2.00, 3.75]","3.88 [2.50, 5.00]","3.38 [2.50, 5.00]","3.00 [2.50, 5.00]","3.00 [3.00, 3.75]","3.00 [2.25, 4.25]","5.00 [2.88, 5.00]","4.2 [2, 5]","5.00 [4.00, 5.00]",,"3.00 [2.00, 4.00]","3.25 [2.25, 3.62]","2.50 [1.25, 3.75]","3.00 [2.50, 3.00]","4.00 [3.00, 5.00]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","4.2 [1.2, 5]","4.50 [3.00, 5.00]",,"2.75 [2.00, 3.75]",,"5.00 [1.88, 5.00]",,"3.00 [3.00, 3.00]","5.00 [2.69, 5.00]","5.00 [2.50, 5.00]","4.7 [1.9, 5]","3.00 [2.25, 3.00]",,,,"5.00 [5.00, 5.00]",,"2.25 [1.50, 3.00]","6.00 [3.50, 7.50]",,"3.0 [1.5, 7.5]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"9,116 (20.0%)","27,000 (66.3%)","35,832 (62.5%)","19,884 (64.5%)","8,843 (35.0%)","16,703 (57.6%)","21,892 (65.6%)","35,723 (32.0%)","40,429 (44.3%)","215,422 (46.3%)",562 (20.6%),,"4,432 (63.2%)","2,146 (66.1%)","1,041 (37.3%)","2,642 (61.0%)","1,663 (63.3%)","2,623 (32.5%)","4,851 (43.3%)","19,960 (47.5%)","2,311 (19.9%)",,"5,123 (61.8%)","2,116 (65.0%)","1,006 (35.7%)","2,744 (64.6%)","1,751 (63.0%)","2,785 (32.6%)","5,000 (43.5%)","22,836 (43.0%)","2,509 (19.1%)",,"5,585 (64.9%)","2,224 (69.7%)","1,107 (35.0%)","2,793 (63.2%)","1,702 (62.2%)","2,908 (32.3%)","5,141 (44.4%)","23,969 (42.9%)","3,071 (20.9%)",,"5,780 (65.6%)",191 (74.6%),"1,145 (36.1%)",,"1,761 (61.4%)","2,915 (31.0%)","4,907 (43.9%)","19,770 (39.3%)",663 (19.6%),,,,203 (22.3%),,186 (52.8%),396 (29.0%),,"1,448 (24.1%)"
  Midazolam,"2,624 (5.8%)","7,470 (18.3%)","3,026 (5.3%)","1,367 (4.4%)",916 (3.6%),"1,005 (3.5%)","3,602 (10.8%)","12,751 (11.4%)","7,275 (8.0%)","40,036 (8.6%)",193 (7.1%),,456 (6.5%),207 (6.4%),96 (3.4%),167 (3.9%),289 (11.0%),947 (11.7%),"1,034 (9.2%)","3,389 (8.1%)",705 (6.1%),,415 (5.0%),130 (4.0%),92 (3.3%),82 (1.9%),270 (9.7%),952 (11.1%),894 (7.8%),"3,540 (6.7%)",699 (5.3%),,392 (4.6%),123 (3.9%),75 (2.4%),110 (2.5%),312 (11.4%),893 (9.9%),893 (7.7%),"3,497 (6.3%)",861 (5.9%),,369 (4.2%),<10,75 (2.4%),,333 (11.6%),788 (8.4%),816 (7.3%),"3,242 (6.5%)",166 (4.9%),,,,16 (1.8%),,35 (9.9%),97 (7.1%),,314 (5.2%)
  Lorazepam,52 (0.1%),38 (0.1%),518 (0.9%),99 (0.3%),75 (0.3%),25 (0.1%),49 (0.1%),"3,029 (2.7%)",654 (0.7%),"4,539 (0.9%)",<10,,32 (0.5%),<10,<10,<10,0 (0.0%),163 (2.0%),10 (0.1%),205 (0.8%),31 (0.3%),,20 (0.2%),<10,<10,<10,0 (0.0%),119 (1.4%),15 (0.1%),185 (0.4%),<10,,10 (0.1%),20 (0.6%),0 (0.0%),0 (0.0%),<10,156 (1.7%),12 (0.1%),198 (0.5%),<10,,<10,<10,0 (0.0%),,0 (0.0%),145 (1.5%),<10,,<10,,,,0 (0.0%),,0 (0.0%),18 (1.3%),,18 (0.7%)
  Dexmedetomidine,"15,756 (34.6%)","7,601 (18.7%)","23,121 (40.3%)","9,493 (30.8%)","7,152 (28.3%)","7,978 (27.5%)","11,557 (34.6%)","24,119 (21.6%)","14,282 (15.7%)","121,059 (26.0%)",954 (34.9%),,"3,099 (44.2%)","1,233 (38.0%)",918 (32.9%),"1,106 (25.5%)","1,025 (39.0%)","1,976 (24.4%)","1,891 (16.9%)","12,202 (29.0%)","4,068 (35.0%)",,"3,696 (44.6%)","1,180 (36.2%)",961 (34.1%),"1,109 (26.1%)","1,149 (41.3%)","2,023 (23.7%)","2,125 (18.5%)","16,311 (30.7%)","4,412 (33.5%)",,"4,013 (46.6%)","1,156 (36.2%)",934 (29.5%),"1,183 (26.8%)","1,175 (42.9%)","2,253 (25.0%)","2,393 (20.7%)","17,519 (31.4%)","5,200 (35.4%)",,"4,081 (46.3%)",69 (27.0%),926 (29.2%),,"1,251 (43.6%)","2,236 (23.8%)","2,527 (22.6%)","16,290 (32.3%)","1,122 (33.2%)",,,,158 (17.4%),,141 (40.1%),275 (20.2%),,"1,696 (28.3%)"
  Fentanyl,"12,026 (26.4%)","14,287 (35.1%)","20,468 (35.7%)","3,966 (12.9%)","8,712 (34.5%)","11,367 (39.2%)","9,724 (29.1%)","22,137 (19.8%)","28,151 (30.9%)","130,838 (28.1%)",830 (30.4%),,"2,620 (37.3%)",229 (7.1%),"1,033 (37.1%)","1,871 (43.2%)",704 (26.8%),"1,785 (22.1%)","3,445 (30.7%)","12,517 (29.8%)","3,287 (28.3%)",,"2,897 (34.9%)",188 (5.8%),955 (33.9%),"1,911 (45.0%)",723 (26.0%),"1,843 (21.6%)","3,388 (29.5%)","15,192 (28.6%)","3,343 (25.4%)",,"3,035 (35.3%)",153 (4.8%),"1,013 (32.0%)","1,961 (44.4%)",740 (27.0%),"1,917 (21.3%)","3,498 (30.2%)","15,660 (28.0%)","3,774 (25.7%)",,"3,229 (36.7%)",15 (5.9%),"1,060 (33.4%)",,743 (25.9%),"1,782 (19.0%)","3,246 (29.0%)","13,849 (27.5%)",792 (23.5%),,,,188 (20.7%),,87 (24.7%),211 (15.5%),,"1,278 (21.3%)"
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,555 (1.2%),"1,715 (4.2%)","1,380 (2.4%)",656 (2.1%),660 (2.6%),593 (2.0%),"1,437 (4.3%)","1,768 (1.6%)","3,668 (4.0%)","12,432 (2.7%)",41 (1.5%),,161 (2.3%),82 (2.5%),61 (2.2%),97 (2.2%),100 (3.8%),97 (1.2%),419 (3.7%),"1,058 (2.5%)",162 (1.4%),,120 (1.4%),54 (1.7%),38 (1.3%),54 (1.3%),99 (3.6%),90 (1.1%),339 (2.9%),956 (1.8%),158 (1.2%),,124 (1.4%),45 (1.4%),41 (1.3%),76 (1.7%),105 (3.8%),61 (0.7%),304 (2.6%),914 (1.6%),160 (1.1%),,102 (1.2%),<10,40 (1.3%),,113 (3.9%),59 (0.6%),284 (2.5%),758 (1.5%),34 (1.0%),,,,<10,,<10,<10,,
  Rocuronium,,313 (0.8%),124 (0.2%),549 (1.8%),10 (0.0%),27 (0.1%),10 (0.0%),165 (0.1%),76 (0.1%),"1,274 (0.3%)",,,<10,87 (2.7%),0 (0.0%),<10,<10,<10,<10,,,,18 (0.2%),55 (1.7%),<10,0 (0.0%),<10,14 (0.2%),<10,87 (0.4%),,,16 (0.2%),25 (0.8%),0 (0.0%),0 (0.0%),<10,<10,<10,41 (0.2%),,,10 (0.1%),0 (0.0%),<10,,<10,11 (0.1%),10 (0.1%),31 (0.1%),,,,,0 (0.0%),,0 (0.0%),<10,,0 (0.0%)
"Medications during IMV (N=276,309)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
