hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
40,4665,1929,5601,3010,1501,2661,2789,6063,6129,34348,1537,137,1364,972,117,410,302,1886,2348,9073,237,1092,1053,250,197,578,440,999,1912,6758,2056,201,1812,1332,205,1045,349,2160,2463,11623,69,113,345,87,11,649,78,511,98,1961,1377,1847,4399,3252,660,2593,1971,5330,5084,26513,333,364,281,247,60,139,108,2474,1177,5183,6,0,29,8,2,3,5,48,15,116,2458,553,2834,1110,616,1348,1120,3112,2154,15305,2680,901,3786,822,748,2508,505,5437,6071,23458,0,1,1,0,0,0,3,184,136,325,0,15,8,4,0,3,3,5,11,49,75,117,105,105,25,77,81,193,403,1181,0,0,0,0,0,0,0,0,0,0,5.9725,2.26552,4.472785,5.317833,2.551376,6.462032,3.609702,3.863137,3.64967,4.054143,1.967788,0.1609,1.089248,1.717254,0.198875,0.995653,0.390868,1.201695,1.398177,1.070899,0.303426,1.282503,0.840893,0.441681,0.334857,1.403628,0.569476,0.636529,1.138549,0.797656,2.632253,0.236065,1.447007,2.353274,0.348456,2.537701,0.451698,1.376278,1.466656,1.371879,0.088339,0.132713,0.275506,0.153705,0.018698,1.576046,0.100953,0.325592,0.058357,0.23146,1.762944,2.169215,3.512905,5.74538,1.121858,6.296899,2.550994,3.396094,3.027398,3.129367,0.426333,0.427501,0.224398,0.43638,0.101987,0.337551,0.13978,1.576348,0.700875,0.611757,0.007682,0.0,0.023158,0.014134,0.0034,0.007285,0.006471,0.030584,0.008932,0.015221,3.146925,0.649473,2.263144,1.961061,1.047067,3.273513,1.449575,1.98286,1.282654,1.806471,3.431147,1.058182,3.023382,1.452246,1.271439,6.090483,0.653603,3.464271,3.615132,2.768781,0.0,0.001174,0.000799,0.0,0,0,0.003883,0.117239,0.080985,0.05306,0,0.017617,0.006389,0.007067,0.0,0.007285,0.003883,0.003186,0.00655,0.006899,0.096021,0.137411,0.08385,0.185506,0.042495,0.186989,0.104835,0.122973,0.239977,0.139395,0,0,0,0,0,0,0,0,0,0
41,4626,1850,5505,2944,1558,2629,2766,6013,5991,33882,1466,131,1361,963,129,390,318,1791,2333,8882,229,1075,1049,243,198,569,404,970,1875,6612,2025,230,1801,1292,223,1032,357,2095,2400,11455,70,98,313,81,12,639,84,541,104,1942,1317,1840,4319,3185,614,2573,1962,5185,4914,25909,328,331,262,246,55,134,101,2445,1223,5125,6,1,31,8,0,2,4,50,23,125,2372,515,2855,1104,600,1328,1068,3124,2170,15136,2669,874,3694,822,766,2473,467,5343,6005,23113,0,1,1,0,0,0,3,187,143,335,0,21,8,3,0,3,1,9,10,55,87,112,97,112,26,76,79,200,397,1186,0,0,0,0,0,0,0,0,0,0,5.922569,2.172739,4.396122,5.20123,2.648264,6.384322,3.579934,3.831278,3.567494,3.999141,1.876888,0.153853,1.086852,1.701353,0.219272,0.947085,0.411576,1.141164,1.389245,1.048355,0.293184,1.262537,0.837699,0.429313,0.336557,1.381772,0.522883,0.618051,1.116517,0.780424,2.592564,0.270124,1.438223,2.282605,0.379052,2.506132,0.462052,1.334863,1.429141,1.35205,0.08962,0.115096,0.249952,0.143104,0.020397,1.551762,0.108718,0.344707,0.061929,0.229217,1.686127,2.160994,3.449019,5.62701,1.043667,6.24833,2.539346,3.303705,2.926167,3.058076,0.419931,0.388744,0.209225,0.434614,0.093488,0.325409,0.130721,1.557871,0.728267,0.604911,0.007682,0.001174,0.024756,0.014134,0.0,0.004857,0.005177,0.031858,0.013696,0.015855,3.036821,0.604843,2.279914,1.950461,1.01987,3.224945,1.382274,1.990506,1.292182,1.786524,3.417064,1.026472,2.949914,1.452246,1.302035,6.005488,0.604421,3.404377,3.575831,2.72806,0.0,0.001174,0.000799,0.0,0,0,0.003883,0.11915,0.085153,0.054693,0,0.024664,0.006389,0.0053,0.0,0.007285,0.001294,0.005734,0.005955,0.007743,0.111384,0.131539,0.077461,0.197873,0.044194,0.18456,0.102247,0.127433,0.236404,0.139985,0,0,0,0,0,0,0,0,0,0
42,4525,1820,5355,2894,1461,2574,2717,5744,5924,33014,1455,126,1320,934,112,379,317,1761,2225,8629,214,1052,1022,235,221,546,403,988,1793,6474,1969,215,1733,1286,214,1013,351,2072,2412,11265,65,106,303,79,12,651,86,502,98,1902,1299,1851,4137,3115,579,2527,1906,5038,4890,25342,341,330,288,245,53,132,103,2432,1206,5130,6,1,31,5,0,3,2,53,24,125,2359,568,2872,1067,571,1317,1139,3113,2136,15142,2587,851,3672,791,692,2403,555,5304,5954,22809,0,1,0,0,0,0,3,181,136,321,0,20,7,4,0,3,1,7,10,52,79,114,105,124,27,73,78,194,378,1172,0,0,0,0,0,0,0,0,0,0,5.793261,2.137505,4.276337,5.112894,2.483385,6.250759,3.516515,3.659881,3.527597,3.896689,1.862805,0.147981,1.054111,1.650118,0.190376,0.920372,0.410282,1.122049,1.324933,1.018493,0.27398,1.235525,0.816137,0.41518,0.375652,1.325919,0.521588,0.62952,1.067688,0.764135,2.520869,0.252507,1.38392,2.272005,0.363754,2.459992,0.454287,1.320208,1.436287,1.329624,0.083218,0.124492,0.241966,0.139571,0.020397,1.580903,0.111307,0.319857,0.058357,0.224496,1.663082,2.173913,3.30368,5.503339,0.984175,6.136623,2.466867,3.210042,2.911876,2.991152,0.436575,0.38757,0.229988,0.432847,0.090089,0.320552,0.133309,1.549587,0.718144,0.605501,0.007682,0.001174,0.024756,0.008834,0.0,0.007285,0.002589,0.03377,0.014291,0.015855,3.020177,0.667089,2.29349,1.885092,0.970577,3.198232,1.474166,1.983497,1.271936,1.787232,3.312081,0.99946,2.932345,1.397477,1.176251,5.835499,0.718316,3.379528,3.545462,2.692179,0.0,0.001174,0.0,0.0,0,0,0.003883,0.115327,0.080985,0.065875,0,0.023489,0.00559,0.007067,0.0,0.007285,0.001294,0.00446,0.005955,0.007321,0.101142,0.133888,0.08385,0.219074,0.045894,0.177275,0.100953,0.12361,0.22509,0.138333,0,0,0,0,0,0,0,0,0,0
43,4399,1821,5254,2784,1473,2536,2604,5700,5833,32404,1410,126,1326,908,110,387,308,1671,2245,8491,192,1036,997,213,184,533,399,919,1773,6246,1934,203,1697,1231,214,990,331,2029,2337,10966,59,111,325,69,13,648,79,485,96,1885,1276,1836,4107,3014,561,2498,1893,4973,4868,25026,322,338,277,238,57,130,97,2366,1175,5000,7,1,27,6,1,1,4,58,19,124,2350,543,2775,1037,587,1326,1056,3032,2130,14836,2549,809,3571,779,712,2407,473,5172,5897,22369,0,1,0,1,0,0,3,189,123,317,0,13,10,3,0,1,2,5,10,44,75,123,107,115,27,71,74,180,370,1142,0,0,0,0,0,0,0,0,0,0,5.631946,2.138679,4.195681,4.918554,2.503782,6.158479,3.370263,3.631846,3.473409,3.82469,1.805193,0.147981,1.058902,1.604184,0.186976,0.939799,0.398633,1.064704,1.336843,1.002205,0.245813,1.216734,0.796173,0.376312,0.31276,1.294349,0.516411,0.585555,1.055778,0.737224,2.476059,0.238414,1.355172,2.174835,0.363754,2.404138,0.428401,1.29281,1.391626,1.294333,0.075536,0.130364,0.259535,0.121904,0.022097,1.573618,0.102247,0.309025,0.057166,0.222489,1.633635,2.156296,3.279723,5.3249,0.953579,6.066199,2.450041,3.168626,2.898775,2.953854,0.41225,0.396965,0.221204,0.42048,0.096888,0.315695,0.125544,1.507534,0.699684,0.590157,0.008962,0.001174,0.021561,0.0106,0.0017,0.002428,0.005177,0.036956,0.011314,0.014636,3.008655,0.637728,2.216029,1.832091,0.997773,3.220088,1.366743,1.931887,1.268363,1.751114,3.26343,0.950133,2.85169,1.376276,1.210246,5.845212,0.612187,3.295422,3.511519,2.640245,0.0,0.001174,0.0,0.001767,0,0,0.003883,0.120424,0.073243,0.058284,0,0.015268,0.007986,0.0053,0.0,0.002428,0.002589,0.003186,0.005955,0.006195,0.096021,0.144458,0.085447,0.203173,0.045894,0.172418,0.095776,0.11469,0.220326,0.134792,0,0,0,0,0,0,0,0,0,0
44,4353,1800,5013,2725,1394,2504,2588,5518,5705,31600,1394,129,1280,894,114,369,323,1665,2117,8285,189,1042,937,210,193,547,409,887,1710,6124,1943,208,1661,1210,204,1000,321,1961,2320,10828,60,92,312,65,8,634,66,461,104,1802,1247,1767,3943,2978,588,2462,1830,4877,4742,24434,329,313,262,254,51,132,91,2326,1182,4940,7,0,27,9,2,1,2,57,22,127,2320,564,2745,997,566,1329,1136,3019,2119,14795,2545,767,3535,742,707,2387,494,5090,5776,22043,1,2,0,1,0,0,3,177,119,303,0,12,12,4,0,1,1,4,13,47,75,100,107,115,30,73,82,175,354,1111,0,0,0,0,0,0,0,0,0,0,5.573053,2.114016,4.003226,4.814318,2.369499,6.080769,3.349555,3.515881,3.397188,3.729793,1.784708,0.151504,1.022168,1.579449,0.193775,0.896088,0.418047,1.060881,1.260622,0.97789,0.241973,1.22378,0.748259,0.371012,0.328058,1.328347,0.529354,0.565166,1.018263,0.722824,2.487581,0.244286,1.326423,2.137734,0.346756,2.428422,0.415459,1.249482,1.381503,1.278044,0.076817,0.10805,0.249154,0.114837,0.013598,1.53962,0.085421,0.293733,0.061929,0.212693,1.596507,2.075259,3.148757,5.261298,0.999473,5.978776,2.368503,3.107458,2.823745,2.88398,0.421212,0.367604,0.209225,0.448747,0.086689,0.320552,0.117778,1.482048,0.703852,0.583075,0.008962,0.0,0.021561,0.0159,0.0034,0.002428,0.002589,0.036318,0.0131,0.016665,2.970246,0.662392,2.192072,1.761422,0.962078,3.227373,1.470284,1.923604,1.261813,1.746275,3.258309,0.900806,2.822941,1.310908,1.201747,5.796644,0.639366,3.243174,3.439467,2.601767,0.00128,0.002349,0.0,0.001767,0,0,0.003883,0.112778,0.070862,0.048714,0,0.014093,0.009583,0.007067,0.0,0.002428,0.001294,0.002549,0.007741,0.006617,0.096021,0.117445,0.085447,0.203173,0.050994,0.177275,0.10613,0.111504,0.210798,0.131133,0,0,0,0,0,0,0,0,0,0
45,4236,1711,5043,2660,1487,2479,2608,5422,5589,31235,1364,125,1271,886,108,371,327,1618,2100,8170,191,1020,936,211,171,543,374,853,1650,5949,1899,198,1623,1205,206,985,320,1908,2240,10584,67,94,296,67,13,625,77,467,84,1790,1202,1722,3898,2945,585,2411,1771,4759,4624,23917,321,324,285,237,62,134,105,2319,1176,4963,5,0,26,8,2,2,3,53,22,121,2296,576,2785,1012,595,1331,1069,2984,2097,14745,2490,793,3446,752,673,2370,511,5045,5723,21803,0,2,0,0,0,0,0,182,129,313,0,20,8,4,0,2,0,6,11,51,75,117,100,114,19,69,82,178,347,1101,0,0,0,0,0,0,0,0,0,0,5.42326,2.00949,4.027183,4.699481,2.527579,6.020059,3.37544,3.454713,3.328113,3.686712,1.7463,0.146807,1.014981,1.565316,0.183577,0.900945,0.423224,1.030934,1.250499,0.964317,0.244533,1.197942,0.747461,0.372778,0.290663,1.318633,0.484055,0.543503,0.982535,0.702169,2.431249,0.232542,1.296077,2.1289,0.350156,2.391996,0.414164,1.215713,1.333865,1.249245,0.085779,0.110399,0.236376,0.11837,0.022097,1.517764,0.099658,0.297556,0.05002,0.211276,1.538895,2.022409,3.112822,5.202996,0.994374,5.854926,2.292141,3.032272,2.753479,2.822958,0.410969,0.380523,0.227592,0.418713,0.105387,0.325409,0.135898,1.477588,0.700279,0.58579,0.006401,0.0,0.020763,0.014134,0.0034,0.004857,0.003883,0.03377,0.0131,0.015877,2.93952,0.676485,2.224015,1.787923,1.011372,3.23223,1.383568,1.901303,1.248712,1.740373,3.187894,0.931341,2.751869,1.328575,1.143955,5.755361,0.661369,3.214502,3.407907,2.573439,0.0,0.002349,0.0,0.0,0,0,0.0,0.115964,0.076816,0.076337,0,0.023489,0.006389,0.007067,0.0,0.004857,0.0,0.003823,0.00655,0.008057,0.096021,0.137411,0.079857,0.201406,0.032296,0.167561,0.10613,0.113416,0.20663,0.129953,0,0,0,0,0,0,0,0,0,0
46,4174,1648,4901,2650,1424,2447,2495,5274,5494,30507,1329,113,1226,849,103,368,275,1576,2022,7861,176,1027,891,220,165,517,362,891,1635,5884,1879,208,1643,1174,215,983,334,1898,2196,10530,61,87,312,67,14,640,76,458,86,1801,1184,1723,3781,2858,624,2385,1759,4682,4530,23526,333,321,270,241,54,140,91,2308,1154,4912,4,3,31,10,2,2,2,41,11,106,2297,568,2698,986,587,1325,1092,2990,2118,14661,2433,788,3411,758,701,2322,467,5037,5557,21474,1,1,0,0,0,0,0,178,132,312,0,13,11,5,0,2,0,8,11,50,72,103,98,108,24,72,84,176,329,1066,0,0,0,0,0,0,0,0,0,0,5.343883,1.935499,3.913786,4.681813,2.420493,5.942349,3.229188,3.360413,3.271543,3.600785,1.70149,0.132713,0.979046,1.499947,0.175078,0.893659,0.355923,1.004173,1.204052,0.927845,0.225329,1.206164,0.711525,0.388679,0.280464,1.255494,0.468524,0.567715,0.973603,0.694497,2.405643,0.244286,1.312049,2.074132,0.365454,2.387139,0.432284,1.209341,1.307664,1.242871,0.078097,0.102177,0.249154,0.11837,0.023797,1.55419,0.098364,0.291822,0.051211,0.212575,1.51585,2.023583,3.019389,5.049292,1.060665,5.791787,2.27661,2.983211,2.697504,2.776807,0.426333,0.377,0.215614,0.42578,0.091788,0.339979,0.117778,1.470579,0.687179,0.57977,0.005121,0.003523,0.024756,0.017667,0.0034,0.004857,0.002589,0.026124,0.00655,0.012511,2.9408,0.667089,2.154539,1.741988,0.997773,3.217659,1.413336,1.905126,1.261217,1.730459,3.114918,0.925469,2.723919,1.339175,1.191549,5.638796,0.604421,3.209405,3.309058,2.534607,0.00128,0.001174,0.0,0.0,0,0,0.0,0.113416,0.078603,0.063917,0,0.015268,0.008784,0.008834,0.0,0.004857,0.0,0.005097,0.00655,0.007899,0.09218,0.120969,0.07826,0.190806,0.040795,0.174846,0.108718,0.112141,0.195911,0.125821,0,0,0,0,0,0,0,0,0,0
47,4079,1602,4841,2575,1319,2411,2461,5230,5458,29976,1310,112,1211,836,121,365,303,1508,2004,7770,175,1017,908,210,136,513,364,824,1585,5732,1796,200,1556,1162,184,948,301,1870,2233,10250,62,86,288,63,10,639,69,472,83,1772,1167,1662,3762,2831,558,2347,1731,4598,4512,23168,299,285,280,242,46,137,86,2242,1142,4759,4,4,27,6,1,2,3,45,21,113,2308,558,2665,980,524,1312,1067,2940,2070,14424,2397,719,3337,726,647,2293,499,4937,5601,21156,1,2,0,1,0,0,4,176,118,302,0,13,8,3,0,2,1,5,10,42,72,98,96,114,23,68,73,184,323,1051,0,0,0,0,0,0,0,0,0,0,5.222256,1.881474,3.865872,4.549309,2.242015,5.854926,3.185183,3.332378,3.250106,3.53811,1.677165,0.131539,0.967067,1.47698,0.205674,0.886374,0.392162,0.960846,1.193333,0.917104,0.224049,1.194419,0.725101,0.371012,0.231171,1.245781,0.471112,0.525025,0.943829,0.676556,2.29938,0.234891,1.242573,2.052931,0.31276,2.302144,0.389573,1.1915,1.329697,1.209822,0.079377,0.101003,0.229988,0.111303,0.016998,1.551762,0.089304,0.300742,0.049424,0.209152,1.494085,1.951941,3.004216,5.00159,0.94848,5.699507,2.240371,2.929689,2.686786,2.734552,0.382803,0.334719,0.223599,0.427547,0.07819,0.332694,0.111307,1.428526,0.680033,0.561712,0.005121,0.004698,0.021561,0.0106,0.0017,0.004857,0.003883,0.028672,0.012505,0.013338,2.954883,0.655345,2.128186,1.731388,0.890687,3.18609,1.380979,1.873268,1.232634,1.702485,3.068828,0.844432,2.664825,1.28264,1.09976,5.568372,0.645838,3.145688,3.335259,2.497073,0.00128,0.002349,0.0,0.001767,0,0,0.005177,0.112141,0.070266,0.048553,0,0.015268,0.006389,0.0053,0.0,0.004857,0.001294,0.003186,0.005955,0.005913,0.09218,0.115096,0.076663,0.201406,0.039095,0.165133,0.094481,0.117239,0.192339,0.124051,0,0,0,0,0,0,0,0,0,0
48,4067,1559,4585,2573,1302,2358,2441,5087,5309,29281,1321,129,1163,828,106,370,299,1507,1986,7709,172,922,856,194,147,479,351,836,1529,5486,1782,206,1518,1127,186,908,302,1822,2190,10041,59,88,274,64,7,622,70,465,82,1731,1173,1621,3703,2827,521,2352,1611,4474,4433,22715,324,267,249,253,58,134,96,2223,1142,4746,5,2,28,7,3,2,4,46,15,112,2283,561,2613,982,541,1292,1034,2871,2091,14268,2391,748,3259,721,650,2234,491,4921,5459,20874,2,0,1,1,0,0,2,171,122,299,0,10,10,4,0,2,0,6,11,43,79,105,86,118,34,70,79,181,348,1100,0,0,0,0,0,0,0,0,0,0,5.206893,1.830973,3.661439,4.545776,2.213119,5.72622,3.159298,3.241263,3.16138,3.456078,1.691248,0.151504,0.928736,1.462846,0.180177,0.898516,0.386985,0.960209,1.182614,0.909904,0.220208,1.082846,0.683575,0.342744,0.249868,1.163214,0.454287,0.532671,0.910482,0.64752,2.281456,0.241937,1.212228,1.991096,0.31616,2.205007,0.390868,1.160916,1.304092,1.185154,0.075536,0.103352,0.218808,0.11307,0.011898,1.510479,0.090598,0.296282,0.048829,0.204312,1.501767,1.903789,2.957101,4.994523,0.885588,5.711649,2.085059,2.85068,2.639743,2.681084,0.41481,0.313579,0.198844,0.446981,0.098587,0.325409,0.124249,1.41642,0.680033,0.560177,0.006401,0.002349,0.02236,0.012367,0.005099,0.004857,0.005177,0.02931,0.008932,0.01322,2.922876,0.658868,2.086661,1.734921,0.919583,3.137522,1.338269,1.829303,1.245139,1.684072,3.061146,0.878491,2.602536,1.273807,1.10486,5.425095,0.635484,3.135493,3.250701,2.463788,0.002561,0.0,0.000799,0.001767,0,0,0.002589,0.108955,0.072648,0.045161,0,0.011745,0.007986,0.007067,0.0,0.004857,0.0,0.003823,0.00655,0.006793,0.101142,0.123318,0.068677,0.208473,0.057793,0.16999,0.102247,0.115327,0.207226,0.129835,0,0,0,0,0,0,0,0,0,0
49,4011,1611,4628,2515,1359,2373,2352,4976,5274,29099,1299,121,1168,821,106,371,256,1467,1968,7577,175,915,820,186,147,494,335,767,1542,5381,1795,195,1511,1117,160,916,319,1852,2190,10055,62,80,275,54,12,626,75,463,81,1728,1144,1519,3663,2769,542,2336,1698,4487,4380,22538,326,271,265,243,50,144,99,2220,1176,4794,7,3,27,8,3,2,1,42,22,115,2232,558,2584,998,545,1256,1015,2881,2053,14122,2366,692,3291,717,599,2263,488,4905,5500,20821,2,0,1,0,0,0,1,164,125,293,0,14,8,6,0,2,2,7,11,50,74,99,104,122,16,76,75,186,330,1082,0,0,0,0,0,0,0,0,0,0,5.135197,1.892044,3.695777,4.443306,2.310007,5.762646,3.044109,3.170537,3.140538,3.434596,1.663082,0.142109,0.932729,1.450479,0.180177,0.900945,0.331332,0.934722,1.171896,0.894324,0.224049,1.074625,0.654827,0.32861,0.249868,1.199641,0.433578,0.488706,0.918223,0.635127,2.2981,0.229018,1.206638,1.973429,0.271965,2.224435,0.41287,1.180031,1.304092,1.186806,0.079377,0.093956,0.219606,0.095403,0.020397,1.520192,0.09707,0.295008,0.048234,0.203958,1.464639,1.783995,2.925158,4.892053,0.921283,5.672794,2.19766,2.858963,2.608183,2.660192,0.417371,0.318277,0.211621,0.429313,0.084989,0.349693,0.128132,1.414508,0.700279,0.565843,0.008962,0.003523,0.021561,0.014134,0.005099,0.004857,0.001294,0.026761,0.0131,0.013574,2.857582,0.655345,2.063502,1.763189,0.926382,3.050098,1.313678,1.835675,1.222511,1.66684,3.029139,0.812722,2.62809,1.26674,1.018171,5.49552,0.631601,3.125299,3.275116,2.457532,0.002561,0.0,0.000799,0.0,0,0,0.001294,0.104495,0.074434,0.048392,0,0.016442,0.006389,0.0106,0.0,0.004857,0.002589,0.00446,0.00655,0.007039,0.094741,0.116271,0.083051,0.21554,0.027197,0.18456,0.09707,0.118513,0.196507,0.12771,0,0,0,0,0,0,0,0,0,0
