Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Initial ventilator mode: Missing,649 (3.0%),<10,290 (0.8%),"1,016 (2.6%)",344 (1.6%),150 (1.1%),,271 (1.5%),"2,700 (10.1%)",418 (0.9%),615 (1.3%),"6,453 (2.4%)",48 (3.5%),<10,,94 (2.0%),31 (1.5%),17 (1.1%),,38 (1.3%),286 (13.7%),30 (1.0%),68 (1.2%),612 (2.6%),196 (3.5%),,,101 (1.8%),18 (0.9%),21 (1.4%),,35 (1.2%),304 (13.7%),34 (1.0%),74 (1.3%),783 (2.7%),195 (3.1%),,,133 (2.3%),17 (0.7%),13 (0.8%),,19 (0.7%),274 (12.7%),24 (0.7%),53 (0.9%),728 (2.4%),172 (2.5%),,,129 (2.2%),<10,13 (0.8%),,,251 (11.0%),25 (0.8%),66 (1.2%),656 (2.6%),38 (2.6%),,,,,<10,,,24 (8.9%),<10,,62 (3.6%)
  Initial ventilator mode: standby,,,,,51 (0.2%),,,,,,,51 (0.2%),,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,17 (0.7%),,,,,,,17 (0.7%),,,,,27 (15.3%),,,,,,,27 (15.3%),,,,,,,,,,,,
  Initial ventilator mode: pressure control,597 (2.8%),536 (1.3%),194 (0.5%),"1,256 (3.3%)","5,451 (26.1%)","1,583 (11.4%)",37 (11.6%),358 (2.0%),694 (2.6%),507 (1.1%),308 (0.6%),"11,521 (3.6%)",41 (2.9%),60 (1.4%),,155 (3.3%),607 (28.6%),173 (11.6%),<10,40 (1.4%),44 (2.1%),47 (1.5%),29 (0.5%),"1,196 (4.3%)",165 (2.9%),54 (1.2%),,185 (3.4%),547 (26.0%),176 (11.7%),<10,52 (1.8%),56 (2.5%),50 (1.5%),26 (0.4%),"1,311 (3.8%)",156 (2.5%),73 (1.6%),,305 (5.2%),592 (25.9%),186 (11.2%),<10,43 (1.5%),87 (4.0%),62 (1.8%),37 (0.6%),"1,541 (4.4%)",190 (2.8%),60 (1.3%),,232 (3.9%),50 (28.2%),272 (15.9%),<10,,131 (5.8%),62 (1.9%),44 (0.8%),"1,041 (3.4%)",45 (3.1%),20 (1.0%),,,,77 (15.7%),,,23 (8.6%),<10,,165 (3.9%)
  Initial ventilator mode: other,362 (1.7%),133 (0.3%),223 (0.6%),122 (0.3%),"1,104 (5.3%)",86 (0.6%),,84 (0.5%),153 (0.6%),268 (0.6%),154 (0.3%),"2,689 (0.8%)",30 (2.2%),14 (0.3%),,<10,32 (1.5%),11 (0.7%),,10 (0.4%),<10,41 (1.3%),13 (0.2%),151 (0.7%),144 (2.6%),17 (0.4%),,19 (0.3%),33 (1.6%),<10,,12 (0.4%),<10,35 (1.1%),12 (0.2%),272 (0.9%),95 (1.5%),13 (0.3%),,10 (0.2%),32 (1.4%),19 (1.1%),,<10,<10,55 (1.6%),21 (0.4%),245 (0.9%),80 (1.2%),<10,,18 (0.3%),<10,11 (0.6%),,,11 (0.5%),24 (0.7%),21 (0.4%),165 (0.7%),13 (0.9%),<10,,,,<10,,,,<10,,
  Initial ventilator mode: aprv,,,,,,,,,,46 (0.1%),,46 (0.1%),,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,
  Initial ventilator mode: volume support,,51 (0.1%),<10,,13 (0.1%),,,<10,,,<10,,,<10,,,,,,<10,,,,,,<10,,,,,,,,,,,,<10,,,<10,,,<10,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,
  Initial ventilator mode: blow by,25 (0.1%),184 (0.5%),21 (0.1%),15 (0.0%),,<10,,<10,34 (0.1%),774 (1.7%),,"1,053 (0.4%)",<10,16 (0.4%),,<10,,<10,,<10,<10,15 (0.5%),,,<10,23 (0.5%),,<10,,,,<10,<10,11 (0.3%),,,<10,19 (0.4%),,<10,,,,,<10,15 (0.4%),,,<10,10 (0.2%),,<10,,,,,<10,<10,,,<10,<10,,,,,,,,,,
  Initial ventilator mode: ,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,
"  FiO2 (%), median [Q1, Q3]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]","0.4 [0.4, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.3, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.3, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.4 [0.3, 0.6]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,,,"0.3 [0.2, 0.3]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]",,"0.2 [0.2, 0.4]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.3 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.3 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.4 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.4 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","6.0 [5.0, 8.0]","5.0 [5.0, 5.1]","5.4 [5, 8]","6.0 [6.0, 6.0]","nan [nan, nan]",,,,"8.0 [8.0, 8.0]",,,"5.0 [5.0, 5.0]","8.0 [5.0, 8.0]",,"7.1 [5, 8]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 17.0]","16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","7.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [15.0, 16.0]","19.0 [17.0, 20.0]","16.1 [0, 20]","18.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [15.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","6.0 [0.0, 20.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","15.6 [0, 20]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","14.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","16.1 [0, 20]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","12.0 [0.0, 16.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.5]","18.5 [18.0, 20.0]","15.9 [0, 20]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [15.0, 17.0]","16.0 [16.0, 16.0]","8.0 [0.0, 18.0]",,"16.0 [14.0, 16.0]","16.0 [16.0, 16.0]","18.0 [18.0, 20.0]","15.4 [0, 20]","16.0 [16.0, 18.0]","nan [nan, nan]",,,,"16.0 [16.0, 16.0]",,,"15.0 [14.0, 16.0]","16.0 [16.0, 16.0]",,"16.0 [14, 18]"
"  Tidal volume (mL), median [Q1, Q3]","420.0 [410.0, 420.0]","420.0 [415.0, 440.0]","450.0 [450.0, 450.0]","450.0 [450.0, 470.0]","450.0 [450.0, 475.0]","400.0 [400.0, 400.0]","400.0 [400.0, 410.0]","450.0 [420.0, 450.0]","450.0 [440.0, 450.0]","500.0 [480.0, 500.0]","450.0 [450.0, 450.0]","446.7 [400, 500]","407.5 [400.0, 420.0]","420.0 [410.0, 430.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","360.0 [360.0, 360.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","425.1 [360, 460]","420.0 [410.0, 420.0]","430.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","440.0 [430.0, 450.0]","410.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","430.5 [400, 460]","410.0 [400.0, 420.0]","430.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","450.0 [440.0, 450.0]","400.0 [400.0, 410.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","427.7 [400, 450]","420.0 [410.0, 420.0]","430.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [445.0, 450.0]","410.0 [400.0, 420.0]","405.0 [390.0, 405.0]",,"400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","428.3 [390, 450]","420.0 [420.0, 430.0]","nan [nan, nan]",,,,"400.0 [400.0, 400.0]",,,"400.0 [400.0, 400.0]","450.0 [450.0, 450.0]",,"409.4 [400, 450]"
"Time to extubation (hrs), median [Q1, Q3]","30.5 [10.4, 80.8]","45.2 [18.7, 111.9]","42.0 [15.9, 113.7]","34.0 [13.2, 88.6]","18.3 [7.1, 50.2]","22.8 [11.7, 63.5]","23.1 [6.6, 94.5]","40.7 [18.7, 89.0]","22.6 [11.0, 61.6]","35.7 [12.8, 92.7]","24.7 [9.5, 74.9]","31.9 [6.6, 113.7]","45.1 [11.7, 120.1]","47.0 [19.5, 116.2]",,"36.6 [13.7, 93.8]","19.5 [7.6, 51.9]","22.1 [12.5, 58.0]","82.2 [82.2, 82.2]","42.2 [19.0, 87.7]","22.1 [9.1, 65.0]","34.1 [13.0, 81.6]","28.2 [9.7, 85.4]","36.1 [7.6, 120.1]","34.9 [14.0, 89.3]","45.7 [18.9, 116.7]",,"34.4 [13.5, 80.7]","21.0 [7.3, 57.7]","24.3 [13.2, 65.1]","44.6 [10.5, 79.6]","60.8 [28.4, 126.6]","21.9 [9.6, 64.7]","36.1 [13.5, 85.0]","24.8 [8.6, 76.2]","33.6 [7.3, 126.6]","33.8 [13.1, 82.6]","43.9 [18.2, 103.1]",,"32.0 [12.3, 81.8]","21.0 [8.2, 59.9]","21.7 [11.0, 57.8]","9.2 [4.0, 67.5]","59.2 [30.1, 121.7]","25.5 [11.9, 67.3]","35.5 [12.4, 87.2]","21.5 [7.9, 68.0]","30.0 [4, 121.7]","23.9 [7.9, 71.4]","44.8 [18.7, 106.0]",,"33.8 [13.2, 85.8]","17.2 [4.9, 25.3]","22.3 [11.4, 54.9]","32.1 [17.8, 48.6]",,"25.2 [10.4, 69.1]","27.0 [8.5, 83.5]","22.7 [7.7, 66.4]","26.7 [4.9, 106]","19.5 [5.8, 57.5]","37.9 [15.6, 88.2]",,,,"22.7 [8.0, 59.5]",,,"25.6 [11.9, 91.6]","20.7 [7.4, 46.2]",,"29.3 [5.8, 91.6]"
  Extubation outcome: extubated,"13,472 (62.7%)","21,376 (53.2%)","22,331 (62.5%)","21,672 (56.3%)","17,054 (81.6%)","8,983 (64.5%)",220 (68.8%),"9,545 (52.4%)","19,182 (71.7%)","27,657 (60.1%)","30,369 (61.9%)","191,861 (61.7%)",815 (58.6%),"2,330 (53.2%)",,"2,637 (55.6%)","1,685 (79.3%)",952 (63.6%),23 (71.9%),"1,589 (56.1%)","1,463 (70.2%)","1,947 (62.1%)","3,616 (62.1%)","17,057 (60.8%)","3,645 (64.5%)","2,378 (51.4%)",,"3,061 (55.7%)","1,736 (82.7%)",966 (64.5%),31 (68.9%),"1,411 (48.4%)","1,550 (69.9%)","1,969 (60.4%)","3,704 (62.9%)","20,451 (60.7%)","3,916 (63.2%)","2,341 (51.0%)",,"3,355 (56.9%)","1,912 (83.5%)","1,112 (66.9%)",36 (73.5%),"1,328 (45.8%)","1,521 (70.3%)","1,965 (58.5%)","3,635 (61.1%)","21,121 (60.3%)","4,200 (61.8%)","2,314 (51.7%)",,"3,365 (56.2%)",95 (53.7%),"1,132 (66.0%)",20 (69.0%),,"1,595 (70.2%)","1,907 (58.8%)","3,269 (58.1%)","17,897 (59.0%)",896 (61.9%),"1,055 (53.4%)",,,,309 (63.1%),,,180 (66.9%),249 (57.1%),,"2,689 (58.2%)"
  Extubation outcome: death_on_imv,"3,891 (18.1%)","7,210 (17.9%)","5,349 (15.0%)","6,009 (15.6%)","2,051 (9.8%)","2,415 (17.3%)",20 (6.2%),"3,564 (19.6%)","2,729 (10.2%)","6,842 (14.9%)","7,470 (15.2%)","47,550 (15.3%)",322 (23.2%),749 (17.1%),,858 (18.1%),256 (12.1%),308 (20.6%),<10,552 (19.5%),224 (10.7%),526 (16.8%),957 (16.4%),"4,752 (17.0%)","1,085 (19.2%)",816 (17.7%),,838 (15.2%),213 (10.1%),236 (15.8%),<10,566 (19.4%),199 (9.0%),504 (15.5%),877 (14.9%),"5,334 (15.9%)","1,098 (17.7%)",836 (18.2%),,820 (13.9%),228 (10.0%),247 (14.9%),,598 (20.6%),187 (8.6%),504 (15.0%),895 (15.0%),"5,413 (15.4%)","1,110 (16.3%)",797 (17.8%),,815 (13.6%),18 (10.2%),220 (12.8%),,,222 (9.8%),490 (15.1%),809 (14.4%),"4,481 (14.8%)",276 (19.1%),321 (16.2%),,,,69 (14.1%),,,25 (9.3%),80 (18.3%),,771 (16.7%)
  Extubation outcome: discharged_on_imv,"3,632 (16.9%)","10,888 (27.1%)","7,503 (21.0%)","10,031 (26.1%)","1,661 (7.9%)","2,357 (16.9%)",72 (22.5%),"4,719 (25.9%)","4,396 (16.4%)","10,751 (23.4%)","10,356 (21.1%)","66,366 (21.3%)",232 (16.7%),"1,239 (28.3%)",,"1,172 (24.7%)",166 (7.8%),214 (14.3%),<10,602 (21.3%),377 (18.1%),627 (20.0%),"1,151 (19.8%)","5,780 (20.6%)",802 (14.2%),"1,363 (29.5%)",,"1,470 (26.7%)",136 (6.5%),268 (17.9%),<10,895 (30.7%),443 (20.0%),752 (23.1%),"1,225 (20.8%)","7,354 (21.9%)","1,064 (17.2%)","1,354 (29.5%)",,"1,578 (26.8%)",136 (5.9%),281 (16.9%),12 (24.5%),922 (31.8%),431 (19.9%),844 (25.1%),"1,319 (22.2%)","7,941 (22.7%)","1,287 (18.9%)","1,285 (28.7%)",,"1,686 (28.2%)",64 (36.2%),341 (19.9%),<10,,420 (18.5%),796 (24.5%),"1,440 (25.6%)","7,319 (24.2%)",247 (17.1%),485 (24.5%),,,,103 (21.0%),,,59 (21.9%),101 (23.2%),,995 (21.5%)
  Extubation outcome: failed_attempt,481 (2.2%),616 (1.5%),541 (1.5%),748 (1.9%),138 (0.7%),180 (1.3%),<10,383 (2.1%),433 (1.6%),744 (1.6%),904 (1.8%),"5,168 (1.6%)",21 (1.5%),60 (1.4%),,77 (1.6%),17 (0.8%),23 (1.5%),<10,89 (3.1%),20 (1.0%),34 (1.1%),97 (1.7%),438 (1.6%),115 (2.0%),66 (1.4%),,130 (2.4%),15 (0.7%),28 (1.9%),<10,44 (1.5%),25 (1.1%),37 (1.1%),85 (1.4%),545 (1.6%),118 (1.9%),61 (1.3%),,139 (2.4%),14 (0.6%),21 (1.3%),<10,54 (1.9%),25 (1.2%),46 (1.4%),99 (1.7%),577 (1.7%),198 (2.9%),77 (1.7%),,119 (2.0%),,23 (1.3%),,,36 (1.6%),50 (1.5%),111 (2.0%),614 (2.0%),29 (2.0%),24 (1.2%),,,,<10,,,<10,<10,,
  Extubation outcome: unknown,,91 (0.2%),,,,<10,,,,,,91 (0.2%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91 (4.6%),,,,<10,,,,,,91 (4.6%)
"Pre-admit IMV (excluded from time-to-extubation), n (%)","5,920 (7.6%)","8,856 (7.1%)","23,562 (27.7%)","5,573 (4.5%)","10,273 (18.1%)","3,948 (6.7%)",200 (0.4%),"5,489 (13.3%)","7,266 (9.4%)","8,920 (5.7%)","11,519 (6.9%)","91,526 (9.0%)",540 (11.0%),932 (7.2%),,670 (4.3%),"1,053 (19.5%)",364 (5.9%),25 (0.5%),891 (15.5%),574 (10.0%),600 (6.4%),"1,394 (6.9%)","7,043 (7.7%)","1,590 (7.6%)",964 (7.0%),,740 (4.1%),918 (17.7%),357 (5.4%),30 (0.6%),"1,026 (17.4%)",614 (10.5%),632 (6.4%),"1,369 (7.5%)","8,240 (7.5%)","1,749 (7.8%)",900 (6.8%),,902 (5.0%),"1,010 (17.8%)",404 (5.8%),33 (0.6%),935 (15.1%),559 (9.6%),637 (6.2%),"1,284 (6.9%)","8,413 (7.4%)","1,669 (6.9%)",901 (6.6%),,906 (5.0%),100 (3.5%),419 (5.8%),15 (0.3%),,596 (9.5%),553 (5.3%),"1,114 (6.3%)","6,273 (5.9%)",372 (6.9%),381 (6.2%),,,,109 (5.4%),,,69 (8.4%),76 (5.3%),,"1,007 (6.4%)"
"Intubated ≤24hr of admission, n (%)","3,234 (4.1%)","7,807 (6.3%)","2,505 (2.9%)","8,442 (6.7%)","4,313 (7.6%)","2,674 (4.5%)",<10,"4,619 (11.2%)","5,384 (7.0%)","10,055 (6.4%)","8,970 (5.3%)","58,003 (6.0%)",164 (3.3%),918 (7.1%),,"1,069 (6.8%)",430 (8.0%),299 (4.8%),0 (0.0%),744 (12.9%),396 (6.9%),783 (8.4%),"1,060 (5.3%)","5,863 (6.4%)",822 (3.9%),857 (6.2%),,"1,210 (6.8%)",557 (10.8%),315 (4.8%),<10,777 (13.1%),403 (6.9%),738 (7.5%),"1,056 (5.8%)","6,735 (6.5%)",902 (4.0%),889 (6.7%),,"1,178 (6.5%)",569 (10.1%),347 (5.0%),0 (0.0%),795 (12.9%),391 (6.7%),763 (7.4%),"1,113 (6.0%)","6,947 (6.1%)","1,108 (4.6%)",860 (6.3%),,"1,171 (6.4%)",31 (1.1%),391 (5.4%),0 (0.0%),,417 (6.6%),709 (6.8%),"1,015 (5.7%)","5,702 (5.4%)",238 (4.4%),432 (7.1%),,,,112 (5.5%),,,52 (6.3%),106 (7.4%),,940 (6.0%)
"Reintubation (≥2 IMV episodes), n (%)","3,870 (5.0%)","4,278 (3.4%)","3,216 (3.8%)","4,550 (3.6%)","2,129 (3.8%)","1,943 (3.3%)",42 (0.1%),"2,442 (5.9%)","4,448 (5.8%)","4,836 (3.1%)","6,924 (4.1%)","38,678 (3.8%)",247 (5.0%),451 (3.5%),,501 (3.2%),227 (4.2%),253 (4.1%),<10,427 (7.4%),328 (5.7%),315 (3.4%),801 (4.0%),"3,550 (4.1%)",897 (4.3%),427 (3.1%),,598 (3.3%),227 (4.4%),184 (2.8%),<10,388 (6.6%),392 (6.7%),321 (3.2%),789 (4.3%),"4,223 (4.0%)","1,003 (4.4%)",466 (3.5%),,775 (4.3%),295 (5.2%),225 (3.2%),12 (0.2%),346 (5.6%),360 (6.2%),334 (3.2%),783 (4.2%),"4,599 (4.1%)","1,429 (5.9%)",494 (3.6%),,744 (4.1%),<10,239 (3.3%),<10,,381 (6.0%),311 (3.0%),738 (4.2%),"4,336 (4.4%)",294 (5.4%),226 (3.7%),,,,64 (3.1%),,,48 (5.9%),20 (1.4%),,652 (4.1%)
"  Time to reintubation (hrs), median [Q1, Q3]","4.7 [2.2, 33.5]","38.1 [7.6, 119.8]","37.0 [11.6, 107.0]","16.5 [3.8, 89.6]","47.4 [13.2, 124.0]","35.2 [10.2, 120.7]","24.4 [6.6, 84.1]","25.2 [5.5, 89.6]","14.4 [3.0, 80.4]","24.9 [6.2, 98.0]","15.2 [3.6, 82.8]","24.4 [2.2, 124]","5.7 [2.9, 28.7]","37.2 [7.6, 121.3]",,"19.1 [5.0, 93.3]","52.0 [17.5, 133.3]","45.6 [11.1, 133.8]","47.2 [27.4, 67.0]","23.8 [4.8, 84.9]","9.0 [2.5, 89.2]","35.3 [5.7, 112.5]","18.3 [3.6, 97.2]","33.9 [2.5, 133.8]","8.1 [3.3, 61.0]","42.7 [6.9, 110.4]",,"21.1 [4.4, 99.7]","51.8 [13.2, 145.6]","29.9 [8.7, 81.7]","70.2 [35.2, 126.6]","21.4 [5.5, 104.2]","13.5 [3.0, 79.2]","26.0 [7.4, 108.5]","21.1 [4.0, 91.7]","31.3 [3, 145.6]","4.9 [2.4, 38.8]","52.6 [9.9, 144.0]",,"11.7 [3.4, 82.4]","41.0 [9.8, 118.7]","39.5 [10.4, 138.7]","9.7 [3.0, 39.4]","25.0 [4.1, 84.8]","16.2 [3.9, 98.8]","31.0 [7.4, 102.4]","20.6 [4.1, 100.2]","26.2 [2.4, 144]","3.8 [1.8, 14.4]","45.8 [10.3, 134.8]",,"20.5 [4.0, 99.3]","20.0 [17.0, 46.6]","26.8 [9.5, 107.0]","6.8 [3.7, 673.6]",,"25.3 [3.9, 92.4]","39.8 [9.0, 123.4]","16.6 [3.9, 84.0]","18.6 [1.8, 673.6]","3.9 [1.9, 11.4]","27.6 [4.7, 102.3]",,,,"26.1 [6.6, 78.8]",,,"9.7 [2.6, 79.1]","20.4 [7.1, 48.9]",,"16.5 [1.9, 102.3]"
"  Extubation failure ≤48hr, n (% of extubated)","3,025 (22.5%)","2,312 (10.8%)","1,790 (8.0%)","2,897 (13.4%)","1,073 (6.3%)","1,077 (12.0%)",26 (11.8%),"1,521 (15.9%)","2,906 (15.1%)","2,934 (10.6%)","4,550 (15.0%)","24,111 (12.6%)",201 (24.7%),250 (10.7%),,313 (11.9%),112 (6.6%),132 (13.9%),<10,270 (17.0%),226 (15.4%),173 (8.9%),500 (13.8%),"2,177 (12.8%)",643 (17.6%),228 (9.6%),,372 (12.2%),109 (6.3%),107 (11.1%),<10,243 (17.2%),255 (16.5%),190 (9.6%),506 (13.7%),"2,653 (13.0%)",779 (19.9%),220 (9.4%),,515 (15.4%),156 (8.2%),121 (10.9%),11 (30.6%),220 (16.6%),234 (15.4%),192 (9.8%),479 (13.2%),"2,927 (13.9%)","1,158 (27.6%)",256 (11.1%),,450 (13.4%),<10,143 (12.6%),<10,,235 (14.7%),171 (9.0%),479 (14.7%),"2,892 (16.3%)",244 (27.2%),139 (13.2%),,,,38 (12.3%),,,33 (18.3%),14 (5.6%),,468 (17.4%)
"28-day NIDFD (NIPPV/HFNC encounters), n (%)","20,106 (25.7%)","14,915 (12.0%)","7,759 (9.1%)","29,000 (23.2%)","7,209 (12.7%)","8,689 (14.8%)",149 (0.3%),"8,780 (21.3%)","11,241 (14.5%)","39,857 (25.4%)","43,467 (25.9%)","191,172 (18.7%)","1,247 (25.3%)","1,594 (12.3%)",,"3,367 (21.5%)",841 (15.6%),"1,005 (16.2%)",15 (0.3%),"1,233 (21.4%)",897 (15.6%),"2,655 (28.5%)","5,375 (26.7%)","18,229 (20.0%)","5,144 (24.5%)","1,719 (12.4%)",,"3,949 (22.0%)",826 (16.0%),"1,004 (15.3%)",27 (0.5%),"1,032 (17.5%)","1,023 (17.4%)","2,893 (29.2%)","5,364 (29.5%)","22,981 (21.0%)","5,700 (25.3%)","1,878 (14.1%)",,"4,577 (25.3%)",432 (7.6%),"1,104 (15.8%)",33 (0.6%),"1,168 (18.9%)","1,060 (18.3%)","3,108 (30.2%)","5,643 (30.5%)","24,703 (21.8%)","6,567 (27.1%)","2,044 (14.9%)",,"4,961 (27.1%)",18 (0.6%),"1,233 (17.1%)",16 (0.3%),,"1,090 (17.3%)","3,200 (30.7%)","5,071 (28.7%)","24,200 (22.8%)","1,448 (26.7%)","1,083 (17.7%)",,,,358 (17.6%),,,150 (18.3%),444 (31.2%),,"3,483 (22.0%)"
