Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"  Time to reintubation (hrs), median [Q1, Q3]","4.7 [2.2, 33.5]","37.0 [11.6, 107.0]","16.5 [3.8, 89.6]","47.4 [13.2, 124.0]","35.2 [10.2, 120.7]","25.2 [5.5, 89.6]","14.4 [3.0, 80.4]","24.9 [6.2, 98.0]","15.2 [3.6, 82.8]","22.4 [2.2, 124]","5.7 [2.9, 28.7]",,"19.1 [5.0, 93.3]","52.0 [17.5, 133.3]","45.6 [11.1, 133.8]","23.8 [4.8, 84.9]","9.0 [2.5, 89.2]","35.3 [5.7, 112.5]","18.3 [3.6, 97.2]","31.3 [2.5, 133.8]","8.1 [3.3, 61.0]",,"21.1 [4.4, 99.7]","51.8 [13.2, 145.6]","29.9 [8.7, 81.7]","21.4 [5.5, 104.2]","13.5 [3.0, 79.2]","26.0 [7.4, 108.5]","21.1 [4.0, 91.7]","25.4 [3, 145.6]","4.9 [2.4, 38.8]",,"11.7 [3.4, 82.4]","41.0 [9.8, 118.7]","39.5 [10.4, 138.7]","25.0 [4.1, 84.8]","16.2 [3.9, 98.8]","31.0 [7.4, 102.4]","20.6 [4.1, 100.2]","23.1 [2.4, 138.7]","3.8 [1.8, 14.4]",,"20.5 [4.0, 99.3]","20.0 [17.0, 46.6]","26.8 [9.5, 107.0]",,"25.3 [3.9, 92.4]","39.8 [9.0, 123.4]","16.6 [3.9, 84.0]","13.9 [1.8, 123.4]","3.9 [1.9, 11.4]",,,,"26.1 [6.6, 78.8]",,"9.7 [2.6, 79.1]","20.4 [7.1, 48.9]",,"3.9 [1.9, 79.1]"
"  Extubation failure ≤48hr, n (% of extubated)","3,025 (22.5%)","1,790 (8.0%)","2,897 (13.4%)","1,073 (6.3%)","1,077 (12.0%)","1,521 (15.9%)","2,906 (15.1%)","2,934 (10.6%)","4,550 (15.0%)","21,773 (12.8%)",201 (24.7%),,313 (11.9%),112 (6.6%),132 (13.9%),270 (17.0%),226 (15.4%),173 (8.9%),500 (13.8%),"1,927 (13.1%)",643 (17.6%),,372 (12.2%),109 (6.3%),107 (11.1%),243 (17.2%),255 (16.5%),190 (9.6%),506 (13.7%),"2,425 (13.5%)",779 (19.9%),,515 (15.4%),156 (8.2%),121 (10.9%),220 (16.6%),234 (15.4%),192 (9.8%),479 (13.2%),"2,696 (14.4%)","1,158 (27.6%)",,450 (13.4%),<10,143 (12.6%),,235 (14.7%),171 (9.0%),479 (14.7%),"2,636 (17.1%)",244 (27.2%),,,,38 (12.3%),,33 (18.3%),14 (5.6%),,329 (20.1%)
"28-day NIDFD (NIPPV/HFNC encounters), n (%)","20,106 (25.7%)","7,759 (9.1%)","29,000 (23.2%)","7,209 (12.7%)","8,689 (14.8%)","8,780 (21.3%)","11,241 (14.5%)","39,857 (25.4%)","43,467 (25.9%)","176,108 (20.8%)","1,247 (25.3%)",,"3,367 (21.5%)",841 (15.6%),"1,005 (16.2%)","1,233 (21.4%)",897 (15.6%),"2,655 (28.5%)","5,375 (26.7%)","16,620 (22.7%)","5,144 (24.5%)",,"3,949 (22.0%)",826 (16.0%),"1,004 (15.3%)","1,032 (17.5%)","1,023 (17.4%)","2,893 (29.2%)","5,364 (29.5%)","21,235 (23.5%)","5,700 (25.3%)",,"4,577 (25.3%)",432 (7.6%),"1,104 (15.8%)","1,168 (18.9%)","1,060 (18.3%)","3,108 (30.2%)","5,643 (30.5%)","22,792 (24.2%)","6,567 (27.1%)",,"4,961 (27.1%)",18 (0.6%),"1,233 (17.1%)",,"1,090 (17.3%)","3,200 (30.7%)","5,071 (28.7%)","22,140 (25.4%)","1,448 (26.7%)",,,,358 (17.6%),,150 (18.3%),444 (31.2%),,"2,400 (24.8%)"
"  NIDFD, median [Q1, Q3]","23 [9, 26]","25 [0, 27]","23 [4, 26]","23 [4, 26]","23 [1, 26]","23 [4, 26]","23 [1, 26]","24 [9, 26]","24 [12, 26]","23.6 [0, 27]","24 [5, 26]",,"23 [0, 26]","23 [0, 26]","22 [0, 26]","22 [0, 26]","22 [1, 26]","23 [3, 26]","23 [12, 26]","22.8 [0, 26]","24 [7, 26]",,"23 [0, 26]","22 [0, 26]","24 [6, 26]","22 [2, 26]","21 [0, 26]","23 [7, 26]","23 [12, 26]","22.9 [0, 26]","23 [9, 26]",,"23 [4, 26]","23 [9, 26]","23 [0, 26]","23 [9, 26]","21 [0, 26]","23 [8, 26]","24 [11, 26]","23.0 [0, 26]","23 [9, 26]",,"24 [9, 26]","26 [21, 27]","24 [7, 26]",,"21 [0, 26]","23 [8, 26]","23 [11, 26]","23.7 [0, 27]","23 [10, 26]",,,,"24 [15, 26]",,"23 [0, 26]","23 [3, 26]",,"23.0 [0, 26]"
"Vasopressor encounters, n (%)","28,867 (37.0%)","27,022 (31.7%)","57,875 (46.2%)","27,746 (49.0%)","15,093 (25.7%)","18,491 (44.9%)","27,230 (35.2%)","54,583 (34.8%)","57,451 (34.2%)","314,358 (37.1%)","1,727 (35.1%)",,"7,327 (46.8%)","2,978 (55.3%)","1,761 (28.4%)","2,992 (52.0%)","2,395 (41.6%)","4,479 (48.0%)","6,888 (34.2%)","30,547 (41.8%)","7,066 (33.7%)",,"8,914 (49.8%)","2,991 (57.8%)","1,759 (26.8%)","3,207 (54.2%)","2,518 (42.9%)","4,935 (49.8%)","7,319 (40.2%)","38,709 (42.8%)","7,587 (33.6%)",,"9,415 (52.0%)","3,361 (59.4%)","1,994 (28.6%)","3,436 (55.6%)","2,543 (43.8%)","5,063 (49.2%)","7,783 (42.0%)","41,182 (43.8%)","10,196 (42.1%)",,"10,012 (54.7%)","1,687 (59.2%)","2,433 (33.8%)",,"2,791 (44.3%)","5,293 (50.8%)","7,232 (40.9%)","39,644 (45.6%)","2,291 (42.3%)",,,,481 (23.7%),,340 (41.5%),747 (52.5%),,"3,859 (39.8%)"
"  Norepinephrine, n (%)","26,535 (34.0%)","15,121 (17.8%)","40,952 (32.7%)","20,956 (37.0%)","13,337 (22.7%)","12,376 (30.1%)","22,584 (29.2%)","35,572 (22.7%)","42,550 (25.3%)","229,983 (27.1%)","1,616 (32.8%)",,"5,139 (32.8%)","2,359 (43.8%)","1,570 (25.3%)","1,998 (34.8%)","2,212 (38.4%)","3,135 (33.6%)","5,690 (28.3%)","23,719 (32.4%)","6,592 (31.4%)",,"6,305 (35.2%)","2,386 (46.1%)","1,591 (24.3%)","2,121 (35.9%)","2,355 (40.1%)","3,514 (35.5%)","6,201 (34.1%)","31,065 (34.3%)","7,025 (31.2%)",,"6,942 (38.3%)","2,821 (49.8%)","1,874 (26.8%)","2,307 (37.3%)","2,375 (40.9%)","3,720 (36.1%)","6,774 (36.6%)","33,838 (36.0%)","9,219 (38.0%)",,"7,451 (40.7%)","1,451 (50.9%)","2,327 (32.3%)",,"2,619 (41.5%)","4,236 (40.7%)","6,467 (36.6%)","33,770 (38.8%)","2,083 (38.5%)",,,,460 (22.6%),,319 (38.9%),606 (42.6%),,"3,468 (35.8%)"
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.06]","0.07 [0.03, 0.10]","0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.04, 0.09]","0.08 [0.04, 0.12]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.04]","0.07 [0.04, 0.09]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.03, 0.09]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.06]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.04]","0.06 [0.03, 0.08]","0.07 [0.04, 0.10]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.06]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.04]","0.05 [0.03, 0.07]",,"0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,,,"0.05 [0.03, 0.08]",,"0.05 [0.03, 0.07]","0.04 [0.02, 0.06]",,"0.0 [0.0, 0.1]"
"  Epinephrine, n (%)","9,389 (12.0%)","3,786 (4.4%)","10,147 (8.1%)","5,968 (10.5%)","3,040 (5.2%)","4,343 (10.5%)","5,931 (7.7%)","16,509 (10.5%)","22,728 (13.5%)","81,841 (9.7%)",556 (11.3%),,"1,244 (7.9%)",662 (12.3%),366 (5.9%),712 (12.4%),591 (10.3%),"1,495 (16.0%)","3,231 (16.1%)","8,857 (12.1%)","2,359 (11.2%)",,"1,496 (8.4%)",709 (13.7%),269 (4.1%),630 (10.7%),577 (9.8%),"1,645 (16.6%)","3,297 (18.1%)","10,982 (12.1%)","2,546 (11.3%)",,"1,814 (10.0%)",769 (13.6%),318 (4.6%),630 (10.2%),596 (10.3%),"1,623 (15.8%)","2,840 (15.3%)","11,136 (11.8%)","3,239 (13.4%)",,"1,929 (10.5%)",374 (13.1%),277 (3.8%),,591 (9.4%),"1,739 (16.7%)",65 (0.4%),"8,214 (9.6%)",689 (12.7%),,,,47 (2.3%),,77 (9.4%),247 (17.3%),,"1,060 (10.9%)"
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.02 [0.01, 0.04]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.04 [0.02, 0.07]","0.10 [0.05, 0.16]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.07 [0.03, 0.11]","0.10 [0.05, 0.16]","0.04 [0.02, 0.05]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.05 [0.02, 0.08]","0.10 [0.06, 0.20]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.07]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.03 [0.02, 0.06]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.07 [0.04, 0.08]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]",,,,"0.02 [0.01, 0.03]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.0 [0.0, 0.1]"
"  Phenylephrine, n (%)","4,469 (5.7%)","17,295 (20.3%)","26,731 (21.3%)","10,348 (18.3%)","3,833 (6.5%)","10,334 (25.1%)","5,688 (7.4%)","23,020 (14.7%)","26,336 (15.7%)","128,054 (15.1%)",195 (4.0%),,"3,452 (22.0%)","1,193 (22.1%)",440 (7.1%),"1,784 (31.0%)",235 (4.1%),"1,882 (20.2%)","2,783 (13.8%)","11,964 (16.4%)",722 (3.4%),,"4,234 (23.6%)","1,136 (22.0%)",389 (5.9%),"1,928 (32.6%)",165 (2.8%),"2,052 (20.7%)","2,727 (15.0%)","13,353 (14.8%)",684 (3.0%),,"4,262 (23.5%)","1,063 (18.8%)",358 (5.1%),"2,025 (32.8%)",167 (2.9%),"1,945 (18.9%)","2,720 (14.7%)","13,224 (14.0%)","2,320 (9.6%)",,"4,471 (24.4%)",464 (16.3%),379 (5.3%),,174 (2.8%),"1,714 (16.5%)","2,373 (13.4%)","11,895 (13.7%)",548 (10.1%),,,,90 (4.4%),,24 (2.9%),232 (16.3%),,894 (9.2%)
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.50 [0.30, 0.58]","0.50 [0.25, 0.80]","0.41 [0.23, 0.58]","0.07 [0.04, 0.10]","0.42 [0.31, 0.56]","0.50 [0.30, 0.70]","0.47 [0.31, 0.64]","0.30 [0.20, 0.47]","0.46 [0.26, 0.69]","0.4 [0.0, 0.8]","0.40 [0.25, 0.50]",,"0.40 [0.23, 0.58]","0.06 [0.03, 0.09]","0.50 [0.32, 0.75]","0.50 [0.30, 0.70]","0.50 [0.31, 0.69]","0.30 [0.20, 0.45]","0.40 [0.24, 0.63]","0.3 [0.0, 0.8]","0.50 [0.30, 0.58]",,"0.39 [0.22, 0.57]","0.06 [0.03, 0.09]","0.41 [0.29, 0.57]","0.50 [0.30, 0.70]","0.56 [0.38, 0.75]","0.30 [0.20, 0.50]","0.54 [0.32, 0.80]","0.4 [0.0, 0.8]","0.50 [0.30, 0.55]",,"0.42 [0.24, 0.60]","0.07 [0.04, 0.10]","0.42 [0.28, 0.64]","0.50 [0.30, 0.65]","0.48 [0.32, 0.66]","0.30 [0.20, 0.47]","0.57 [0.32, 0.83]","0.4 [0.0, 0.8]","0.50 [0.30, 0.60]",,"0.40 [0.23, 0.57]","0.08 [0.05, 0.12]","0.44 [0.27, 0.68]",,"0.57 [0.36, 0.76]","0.35 [0.20, 0.50]","0.58 [0.33, 0.88]","0.4 [0.1, 0.9]","0.50 [0.30, 0.55]",,,,"0.56 [0.27, 0.86]",,"0.56 [0.39, 0.79]","0.30 [0.20, 0.50]",,"0.5 [0.2, 0.9]"
"  Vasopressin, n (%)","12,184 (15.6%)","5,478 (6.4%)","16,363 (13.1%)","7,302 (12.9%)","4,854 (8.3%)","6,564 (15.9%)","6,106 (7.9%)","15,069 (9.6%)","17,605 (10.5%)","91,525 (10.8%)",780 (15.8%),,"2,211 (14.1%)",857 (15.9%),611 (9.8%),"1,057 (18.4%)",566 (9.8%),"1,284 (13.8%)","2,043 (10.2%)","9,409 (12.9%)","3,123 (14.9%)",,"2,475 (13.8%)",942 (18.2%),596 (9.1%),"1,066 (18.0%)",805 (13.7%),"1,522 (15.4%)","2,178 (12.0%)","12,707 (14.0%)","3,379 (15.0%)",,"2,647 (14.6%)","1,047 (18.5%)",677 (9.7%),"1,136 (18.4%)",869 (15.0%),"1,508 (14.6%)","2,328 (12.6%)","13,591 (14.4%)","4,026 (16.6%)",,"2,830 (15.5%)",490 (17.2%),774 (10.7%),,909 (14.4%),"1,651 (15.9%)","2,250 (12.7%)","12,930 (14.9%)",876 (16.2%),,,,157 (7.7%),,107 (13.0%),229 (16.1%),,"1,369 (14.1%)"
"  Dopamine, n (%)",520 (0.7%),"2,101 (2.5%)","3,518 (2.8%)",919 (1.6%),313 (0.5%),"3,214 (7.8%)","1,804 (2.3%)","5,378 (3.4%)","1,317 (0.8%)","19,084 (2.2%)",25 (0.5%),,520 (3.3%),59 (1.1%),53 (0.9%),463 (8.1%),68 (1.2%),222 (2.4%),136 (0.7%),"1,546 (2.1%)",143 (0.7%),,490 (2.7%),41 (0.8%),29 (0.4%),346 (5.9%),49 (0.8%),177 (1.8%),114 (0.6%),"1,389 (1.5%)",147 (0.7%),,436 (2.4%),36 (0.6%),21 (0.3%),322 (5.2%),53 (0.9%),157 (1.5%),114 (0.6%),"1,286 (1.4%)",173 (0.7%),,385 (2.1%),18 (0.6%),24 (0.3%),,71 (1.1%),137 (1.3%),99 (0.6%),907 (1.0%),32 (0.6%),,,,<10,,<10,<10,,
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","4.50 [2.00, 6.00]","3.00 [2.00, 4.99]","2.76 [2.00, 3.75]","5.00 [2.50, 5.00]","4.00 [2.50, 5.00]","3.00 [3.00, 4.00]","4.00 [2.50, 5.00]","4.00 [2.50, 5.00]","3.9 [2, 6]","5.00 [3.75, 5.00]",,"2.00 [1.25, 3.50]","4.38 [2.50, 5.00]","4.75 [2.50, 5.00]","3.00 [2.50, 5.00]","3.25 [3.00, 4.25]","3.00 [2.00, 4.25]","5.00 [2.50, 5.00]","4.2 [1.2, 5]","5.00 [2.50, 5.00]",,"3.00 [2.00, 4.00]","3.00 [2.50, 5.00]","3.75 [2.50, 5.00]","3.50 [2.50, 5.00]","4.00 [3.00, 5.00]","3.00 [2.12, 4.12]","4.00 [2.50, 5.00]","3.9 [2, 5]","5.00 [3.00, 5.00]",,"3.00 [2.00, 5.00]","3.00 [2.00, 3.75]","2.50 [1.25, 4.06]","3.00 [2.50, 3.88]","3.00 [3.00, 4.75]","3.88 [2.50, 5.00]","4.25 [2.50, 5.00]","3.8 [1.2, 5]","5.00 [3.00, 5.00]",,"3.00 [2.00, 4.00]","1.75 [1.00, 2.62]","5.00 [2.50, 5.50]",,"3.00 [2.75, 3.00]","4.00 [2.25, 5.00]","5.00 [2.50, 5.00]","3.7 [1, 5.5]","3.00 [2.75, 3.50]",,,,"5.00 [5.00, 5.00]",,"2.00 [1.25, 2.75]","5.50 [3.25, 7.25]",,"3.0 [1.2, 7.2]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"9,041 (11.6%)","27,170 (31.9%)","48,585 (38.8%)","28,210 (49.8%)","9,032 (15.4%)","19,317 (46.9%)","22,112 (28.6%)","40,778 (26.0%)","40,853 (24.3%)","245,098 (28.9%)",556 (11.3%),,"6,093 (38.9%)","2,757 (51.2%)","1,060 (17.1%)","3,023 (52.6%)","1,673 (29.1%)","3,054 (32.8%)","4,911 (24.4%)","23,127 (31.6%)","2,294 (10.9%)",,"6,942 (38.8%)","2,797 (54.1%)","1,018 (15.5%)","3,149 (53.3%)","1,760 (30.0%)","3,381 (34.1%)","5,057 (27.8%)","26,398 (29.2%)","2,495 (11.1%)",,"7,483 (41.3%)","3,053 (53.9%)","1,134 (16.2%)","3,266 (52.8%)","1,708 (29.4%)","3,530 (34.3%)","5,192 (28.0%)","27,861 (29.6%)","3,047 (12.6%)",,"7,733 (42.2%)","1,489 (52.2%)","1,154 (16.0%)",,"1,771 (28.1%)","3,589 (34.5%)","4,955 (28.0%)","23,738 (27.3%)",649 (12.0%),,,,207 (10.2%),,187 (22.8%),473 (33.2%),,"1,516 (15.6%)"
  Midazolam,"2,674 (3.4%)","7,491 (8.8%)","2,948 (2.4%)","1,561 (2.8%)",924 (1.6%),"1,002 (2.4%)","3,722 (4.8%)","12,813 (8.2%)","7,316 (4.4%)","40,451 (4.8%)",202 (4.1%),,436 (2.8%),247 (4.6%),97 (1.6%),168 (2.9%),301 (5.2%),947 (10.2%),"1,047 (5.2%)","3,445 (4.7%)",712 (3.4%),,410 (2.3%),137 (2.6%),93 (1.4%),82 (1.4%),277 (4.7%),950 (9.6%),899 (4.9%),"3,560 (3.9%)",709 (3.1%),,386 (2.1%),128 (2.3%),76 (1.1%),109 (1.8%),318 (5.5%),889 (8.6%),904 (4.9%),"3,519 (3.7%)",886 (3.7%),,366 (2.0%),66 (2.3%),77 (1.1%),,347 (5.5%),784 (7.5%),823 (4.7%),"3,349 (3.8%)",165 (3.0%),,,,16 (0.8%),,36 (4.4%),98 (6.9%),,315 (3.3%)
  Lorazepam,56 (0.1%),42 (0.0%),569 (0.5%),155 (0.3%),83 (0.1%),27 (0.1%),97 (0.1%),"4,654 (3.0%)",686 (0.4%),"6,369 (0.8%)",<10,,36 (0.2%),<10,<10,<10,<10,250 (2.7%),13 (0.1%),,33 (0.2%),,23 (0.1%),<10,<10,<10,0 (0.0%),213 (2.2%),16 (0.1%),285 (0.4%),<10,,11 (0.1%),38 (0.7%),0 (0.0%),0 (0.0%),<10,236 (2.3%),10 (0.1%),295 (0.6%),<10,,<10,36 (1.3%),0 (0.0%),,<10,215 (2.1%),<10,,<10,,,,0 (0.0%),,0 (0.0%),22 (1.5%),,22 (0.5%)
  Dexmedetomidine,"18,068 (23.1%)","7,995 (9.4%)","27,085 (21.6%)","13,597 (24.0%)","8,307 (14.1%)","8,860 (21.5%)","13,438 (17.4%)","29,434 (18.8%)","16,803 (10.0%)","143,587 (16.9%)","1,095 (22.2%)",,"3,713 (23.7%)","1,546 (28.7%)","1,051 (16.9%)","1,232 (21.4%)","1,182 (20.5%)","2,297 (24.6%)","2,071 (10.3%)","14,187 (19.4%)","4,660 (22.2%)",,"4,415 (24.6%)","1,469 (28.4%)","1,105 (16.8%)","1,210 (20.5%)","1,322 (22.5%)","2,444 (24.7%)","2,346 (12.9%)","18,971 (21.0%)","4,974 (22.1%)",,"4,690 (25.9%)","1,449 (25.6%)","1,069 (15.3%)","1,325 (21.4%)","1,368 (23.6%)","2,612 (25.4%)","2,784 (15.0%)","20,271 (21.5%)","6,031 (24.9%)",,"4,776 (26.1%)",678 (23.8%),"1,073 (14.9%)",,"1,467 (23.3%)","2,535 (24.3%)","3,809 (21.6%)","20,369 (23.4%)","1,308 (24.2%)",,,,184 (9.1%),,169 (20.6%),309 (21.7%),,"1,970 (20.3%)"
  Fentanyl,"12,040 (15.4%)","14,355 (16.9%)","20,564 (16.4%)","4,293 (7.6%)","8,975 (15.3%)","11,562 (28.1%)","13,379 (17.3%)","23,155 (14.8%)","28,381 (16.9%)","136,704 (16.1%)",853 (17.3%),,"2,624 (16.7%)",241 (4.5%),"1,064 (17.1%)","1,895 (33.0%)",868 (15.1%),"1,831 (19.6%)","3,472 (17.3%)","12,848 (17.6%)","3,273 (15.6%)",,"2,913 (16.3%)",207 (4.0%),978 (14.9%),"1,956 (33.1%)",845 (14.4%),"1,892 (19.1%)","3,421 (18.8%)","15,485 (17.1%)","3,354 (14.9%)",,"3,074 (17.0%)",163 (2.9%),"1,048 (15.0%)","2,004 (32.4%)",890 (15.3%),"1,944 (18.9%)","3,530 (19.0%)","16,007 (17.0%)","3,773 (15.6%)",,"3,237 (17.7%)",64 (2.2%),"1,097 (15.2%)",,874 (13.9%),"1,855 (17.8%)","3,303 (18.7%)","14,203 (16.3%)",787 (14.5%),,,,192 (9.4%),,96 (11.7%),218 (15.3%),,"1,293 (13.3%)"
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,556 (0.7%),"1,716 (2.0%)","1,348 (1.1%)",673 (1.2%),660 (1.1%),590 (1.4%),"1,438 (1.9%)","1,877 (1.2%)","3,669 (2.2%)","12,527 (1.5%)",41 (0.8%),,159 (1.0%),82 (1.5%),61 (1.0%),97 (1.7%),100 (1.7%),98 (1.1%),420 (2.1%),"1,058 (1.4%)",162 (0.8%),,119 (0.7%),55 (1.1%),37 (0.6%),54 (0.9%),99 (1.7%),90 (0.9%),339 (1.9%),955 (1.1%),158 (0.7%),,124 (0.7%),46 (0.8%),41 (0.6%),76 (1.2%),105 (1.8%),61 (0.6%),304 (1.6%),915 (1.0%),161 (0.7%),,100 (0.5%),13 (0.5%),40 (0.6%),,113 (1.8%),59 (0.6%),284 (1.6%),770 (0.9%),34 (0.6%),,,,<10,,<10,<10,,
  Rocuronium,,313 (0.4%),141 (0.1%),552 (1.0%),10 (0.0%),29 (0.1%),10 (0.0%),288 (0.2%),77 (0.0%),"1,420 (0.2%)",,,12 (0.1%),72 (1.3%),0 (0.0%),<10,<10,29 (0.3%),<10,113 (0.3%),,,18 (0.1%),56 (1.1%),<10,0 (0.0%),<10,29 (0.3%),<10,103 (0.3%),,,18 (0.1%),27 (0.5%),0 (0.0%),<10,<10,21 (0.2%),<10,66 (0.2%),,,14 (0.1%),0 (0.0%),<10,,<10,21 (0.2%),10 (0.1%),45 (0.1%),,,,,0 (0.0%),,0 (0.0%),<10,,0 (0.0%)
"Medications during IMV (N=270,545)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Vasopressors, n (%)","17,210 (80.1%)","21,228 (59.4%)","31,198 (81.1%)","16,365 (78.3%)","9,158 (65.7%)","12,513 (68.7%)","17,896 (66.9%)","32,677 (71.0%)","38,018 (77.4%)","196,263 (72.5%)","1,092 (78.6%)",,"3,927 (82.8%)","1,812 (85.3%)","1,080 (72.1%)","2,065 (72.9%)","1,507 (72.3%)","2,611 (83.3%)","4,595 (78.9%)","18,689 (79.1%)","4,464 (79.1%)",,"4,594 (83.5%)","1,809 (86.1%)","1,042 (69.6%)","2,159 (74.0%)","1,598 (72.1%)","2,725 (83.5%)","4,740 (80.5%)","23,131 (79.7%)","4,782 (77.2%)",,"5,044 (85.6%)","1,984 (86.6%)","1,164 (70.1%)","2,303 (79.4%)","1,572 (72.6%)","2,822 (84.0%)","4,862 (81.7%)","24,533 (80.7%)","5,674 (83.5%)",,"5,182 (86.6%)",150 (84.7%),"1,287 (75.0%)",,"1,661 (73.1%)","2,833 (87.4%)","4,559 (81.0%)","21,346 (82.7%)","1,198 (82.7%)",,,,258 (52.7%),,190 (70.6%),359 (82.3%),,"2,005 (75.8%)"
"    Norepinephrine, n (%)","16,606 (77.3%)","11,381 (31.9%)","28,218 (73.4%)","13,497 (64.6%)","8,631 (61.9%)","9,797 (53.8%)","15,431 (57.7%)","23,932 (52.0%)","29,677 (60.4%)","157,170 (58.1%)","1,058 (76.1%)",,"3,541 (74.6%)","1,572 (74.0%)","1,022 (68.3%)","1,615 (57.0%)","1,422 (68.2%)","2,027 (64.7%)","4,079 (70.1%)","16,336 (69.1%)","4,306 (76.3%)",,"4,173 (75.9%)","1,573 (74.9%)",991 (66.2%),"1,660 (56.9%)","1,500 (67.7%)","2,241 (68.7%)","4,332 (73.5%)","20,776 (71.6%)","4,585 (74.0%)",,"4,633 (78.6%)","1,780 (77.7%)","1,123 (67.6%)","1,810 (62.4%)","1,481 (68.4%)","2,380 (70.9%)","4,523 (76.0%)","22,315 (73.4%)","5,504 (81.0%)",,"4,777 (79.8%)",131 (74.0%),"1,260 (73.4%)",,"1,581 (69.6%)","2,624 (80.9%)","4,303 (76.4%)","20,180 (78.1%)","1,153 (79.6%)",,,,251 (51.2%),,181 (67.3%),332 (76.1%),,"1,917 (72.5%)"
