Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.02 [0.01, 0.04]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.04 [0.02, 0.07]","0.09 [0.06, 0.11]","0.10 [0.05, 0.16]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.07 [0.03, 0.11]","0.08 [0.06, 0.12]","0.10 [0.05, 0.16]","0.04 [0.02, 0.05]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.05 [0.02, 0.08]","0.09 [0.07, 0.14]","0.10 [0.06, 0.20]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.07]","0.08 [0.06, 0.10]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.03 [0.02, 0.06]","0.07 [0.05, 0.08]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.07 [0.04, 0.08]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]",,,,"0.02 [0.01, 0.03]",,,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.0 [0.0, 0.1]"
"  Phenylephrine, n (%)","4,469 (5.7%)","17,295 (20.3%)","26,731 (21.3%)","10,348 (18.3%)","3,833 (6.5%)",523 (1.2%),"10,334 (25.1%)","5,688 (7.4%)","23,020 (14.7%)","26,336 (15.7%)","128,577 (14.4%)",195 (4.0%),,"3,452 (22.0%)","1,193 (22.1%)",440 (7.1%),53 (1.1%),"1,784 (31.0%)",235 (4.1%),"1,882 (20.2%)","2,783 (13.8%)","12,017 (15.4%)",722 (3.4%),,"4,234 (23.6%)","1,136 (22.0%)",389 (5.9%),73 (1.4%),"1,928 (32.6%)",165 (2.8%),"2,052 (20.7%)","2,727 (15.0%)","13,426 (14.0%)",684 (3.0%),,"4,262 (23.5%)","1,063 (18.8%)",358 (5.1%),65 (1.1%),"2,025 (32.8%)",167 (2.9%),"1,945 (18.9%)","2,720 (14.7%)","13,289 (13.3%)","2,320 (9.6%)",,"4,471 (24.4%)",464 (16.3%),379 (5.3%),55 (1.2%),,174 (2.8%),"1,714 (16.5%)","2,373 (13.4%)","11,950 (13.0%)",548 (10.1%),,,,90 (4.4%),,,24 (2.9%),232 (16.3%),,894 (9.2%)
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.50 [0.30, 0.58]","0.50 [0.25, 0.80]","0.41 [0.23, 0.58]","0.07 [0.04, 0.10]","0.42 [0.31, 0.56]","0.95 [0.69, 1.14]","0.50 [0.30, 0.70]","0.47 [0.31, 0.64]","0.30 [0.20, 0.47]","0.46 [0.26, 0.69]","0.4 [0.0, 1.1]","0.40 [0.25, 0.50]",,"0.40 [0.23, 0.58]","0.06 [0.03, 0.09]","0.50 [0.32, 0.75]","1.89 [1.61, 1.89]","0.50 [0.30, 0.70]","0.50 [0.31, 0.69]","0.30 [0.20, 0.45]","0.40 [0.24, 0.63]","0.5 [0.0, 1.9]","0.50 [0.30, 0.58]",,"0.39 [0.22, 0.57]","0.06 [0.03, 0.09]","0.41 [0.29, 0.57]","0.91 [0.77, 1.04]","0.50 [0.30, 0.70]","0.56 [0.38, 0.75]","0.30 [0.20, 0.50]","0.54 [0.32, 0.80]","0.4 [0.0, 1.0]","0.50 [0.30, 0.55]",,"0.42 [0.24, 0.60]","0.07 [0.04, 0.10]","0.42 [0.28, 0.64]","0.92 [0.61, 0.92]","0.50 [0.30, 0.65]","0.48 [0.32, 0.66]","0.30 [0.20, 0.47]","0.57 [0.32, 0.83]","0.4 [0.0, 0.9]","0.50 [0.30, 0.60]",,"0.40 [0.23, 0.57]","0.08 [0.05, 0.12]","0.44 [0.27, 0.68]","0.65 [0.43, 0.79]",,"0.57 [0.36, 0.76]","0.35 [0.20, 0.50]","0.58 [0.33, 0.88]","0.4 [0.1, 0.9]","0.50 [0.30, 0.55]",,,,"0.56 [0.27, 0.86]",,,"0.56 [0.39, 0.79]","0.30 [0.20, 0.50]",,"0.5 [0.2, 0.9]"
"  Vasopressin, n (%)","12,184 (15.6%)","5,478 (6.4%)","16,363 (13.1%)","7,302 (12.9%)","4,854 (8.3%)","4,091 (9.2%)","6,564 (15.9%)","6,106 (7.9%)","15,069 (9.6%)","17,605 (10.5%)","95,616 (10.7%)",780 (15.8%),,"2,211 (14.1%)",857 (15.9%),611 (9.8%),460 (9.4%),"1,057 (18.4%)",566 (9.8%),"1,284 (13.8%)","2,043 (10.2%)","9,869 (12.7%)","3,123 (14.9%)",,"2,475 (13.8%)",942 (18.2%),596 (9.1%),505 (9.5%),"1,066 (18.0%)",805 (13.7%),"1,522 (15.4%)","2,178 (12.0%)","13,212 (13.8%)","3,379 (15.0%)",,"2,647 (14.6%)","1,047 (18.5%)",677 (9.7%),538 (9.3%),"1,136 (18.4%)",869 (15.0%),"1,508 (14.6%)","2,328 (12.6%)","14,129 (14.1%)","4,026 (16.6%)",,"2,830 (15.5%)",490 (17.2%),774 (10.7%),406 (8.6%),,909 (14.4%),"1,651 (15.9%)","2,250 (12.7%)","13,336 (14.5%)",876 (16.2%),,,,157 (7.7%),,,107 (13.0%),229 (16.1%),,"1,369 (14.1%)"
"  Dopamine, n (%)",520 (0.7%),"2,101 (2.5%)","3,518 (2.8%)",919 (1.6%),313 (0.5%),444 (1.0%),"3,214 (7.8%)","1,804 (2.3%)","5,378 (3.4%)","1,317 (0.8%)","19,528 (2.2%)",25 (0.5%),,520 (3.3%),59 (1.1%),53 (0.9%),37 (0.8%),463 (8.1%),68 (1.2%),222 (2.4%),136 (0.7%),"1,583 (2.0%)",143 (0.7%),,490 (2.7%),41 (0.8%),29 (0.4%),29 (0.5%),346 (5.9%),49 (0.8%),177 (1.8%),114 (0.6%),"1,418 (1.5%)",147 (0.7%),,436 (2.4%),36 (0.6%),21 (0.3%),25 (0.4%),322 (5.2%),53 (0.9%),157 (1.5%),114 (0.6%),"1,311 (1.3%)",173 (0.7%),,385 (2.1%),18 (0.6%),24 (0.3%),<10,,71 (1.1%),137 (1.3%),99 (0.6%),907 (1.0%),32 (0.6%),,,,<10,,,<10,<10,,
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","4.50 [2.00, 6.00]","3.00 [2.00, 4.99]","2.76 [2.00, 3.75]","5.00 [2.50, 5.00]","5.00 [4.00, 5.00]","4.00 [2.50, 5.00]","3.00 [3.00, 4.00]","4.00 [2.50, 5.00]","4.00 [2.50, 5.00]","3.9 [2, 6]","5.00 [3.75, 5.00]",,"2.00 [1.25, 3.50]","4.38 [2.50, 5.00]","4.75 [2.50, 5.00]","5.00 [5.00, 5.00]","3.00 [2.50, 5.00]","3.25 [3.00, 4.25]","3.00 [2.00, 4.25]","5.00 [2.50, 5.00]","4.3 [1.2, 5]","5.00 [2.50, 5.00]",,"3.00 [2.00, 4.00]","3.00 [2.50, 5.00]","3.75 [2.50, 5.00]","7.50 [5.00, 7.50]","3.50 [2.50, 5.00]","4.00 [3.00, 5.00]","3.00 [2.12, 4.12]","4.00 [2.50, 5.00]","4.2 [2, 7.5]","5.00 [3.00, 5.00]",,"3.00 [2.00, 5.00]","3.00 [2.00, 3.75]","2.50 [1.25, 4.06]","3.75 [2.12, 5.25]","3.00 [2.50, 3.88]","3.00 [3.00, 4.75]","3.88 [2.50, 5.00]","4.25 [2.50, 5.00]","3.8 [1.2, 5.2]","5.00 [3.00, 5.00]",,"3.00 [2.00, 4.00]","1.75 [1.00, 2.62]","5.00 [2.50, 5.50]","2.50 [2.00, 2.50]",,"3.00 [2.75, 3.00]","4.00 [2.25, 5.00]","5.00 [2.50, 5.00]","3.6 [1, 5.5]","3.00 [2.75, 3.50]",,,,"5.00 [5.00, 5.00]",,,"2.00 [1.25, 2.75]","5.50 [3.25, 7.25]",,"3.0 [1.2, 7.2]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"9,041 (11.6%)","27,170 (31.9%)","48,585 (38.8%)","28,210 (49.8%)","9,032 (15.4%)","10,440 (23.5%)","19,317 (46.9%)","22,112 (28.6%)","40,778 (26.0%)","40,853 (24.3%)","255,538 (28.7%)",556 (11.3%),,"6,093 (38.9%)","2,757 (51.2%)","1,060 (17.1%)","1,301 (26.7%)","3,023 (52.6%)","1,673 (29.1%)","3,054 (32.8%)","4,911 (24.4%)","24,428 (31.3%)","2,294 (10.9%)",,"6,942 (38.8%)","2,797 (54.1%)","1,018 (15.5%)","1,367 (25.6%)","3,149 (53.3%)","1,760 (30.0%)","3,381 (34.1%)","5,057 (27.8%)","27,765 (29.0%)","2,495 (11.1%)",,"7,483 (41.3%)","3,053 (53.9%)","1,134 (16.2%)","1,486 (25.8%)","3,266 (52.8%)","1,708 (29.4%)","3,530 (34.3%)","5,192 (28.0%)","29,347 (29.4%)","3,047 (12.6%)",,"7,733 (42.2%)","1,489 (52.2%)","1,154 (16.0%)","1,076 (22.7%)",,"1,771 (28.1%)","3,589 (34.5%)","4,955 (28.0%)","24,814 (27.1%)",649 (12.0%),,,,207 (10.2%),,,187 (22.8%),473 (33.2%),,"1,516 (15.6%)"
  Midazolam,"2,674 (3.4%)","7,491 (8.8%)","2,948 (2.4%)","1,561 (2.8%)",924 (1.6%),"4,115 (9.2%)","1,002 (2.4%)","3,722 (4.8%)","12,813 (8.2%)","7,316 (4.4%)","44,566 (5.0%)",202 (4.1%),,436 (2.8%),247 (4.6%),97 (1.6%),462 (9.5%),168 (2.9%),301 (5.2%),947 (10.2%),"1,047 (5.2%)","3,907 (5.0%)",712 (3.4%),,410 (2.3%),137 (2.6%),93 (1.4%),491 (9.2%),82 (1.4%),277 (4.7%),950 (9.6%),899 (4.9%),"4,051 (4.2%)",709 (3.1%),,386 (2.1%),128 (2.3%),76 (1.1%),516 (9.0%),109 (1.8%),318 (5.5%),889 (8.6%),904 (4.9%),"4,035 (4.0%)",886 (3.7%),,366 (2.0%),66 (2.3%),77 (1.1%),295 (6.2%),,347 (5.5%),784 (7.5%),823 (4.7%),"3,644 (4.0%)",165 (3.0%),,,,16 (0.8%),,,36 (4.4%),98 (6.9%),,315 (3.3%)
  Lorazepam,56 (0.1%),42 (0.0%),569 (0.5%),155 (0.3%),83 (0.1%),19 (0.0%),27 (0.1%),97 (0.1%),"4,654 (3.0%)",686 (0.4%),"6,388 (0.7%)",<10,,36 (0.2%),<10,<10,<10,<10,<10,250 (2.7%),13 (0.1%),,33 (0.2%),,23 (0.1%),<10,<10,<10,<10,0 (0.0%),213 (2.2%),16 (0.1%),285 (0.4%),<10,,11 (0.1%),38 (0.7%),0 (0.0%),<10,0 (0.0%),<10,236 (2.3%),10 (0.1%),295 (0.6%),<10,,<10,36 (1.3%),0 (0.0%),0 (0.0%),,<10,215 (2.1%),<10,251 (1.0%),<10,,,,0 (0.0%),,,0 (0.0%),22 (1.5%),,22 (0.5%)
  Dexmedetomidine,"18,068 (23.1%)","7,995 (9.4%)","27,085 (21.6%)","13,597 (24.0%)","8,307 (14.1%)","3,459 (7.8%)","8,860 (21.5%)","13,438 (17.4%)","29,434 (18.8%)","16,803 (10.0%)","147,046 (16.5%)","1,095 (22.2%)",,"3,713 (23.7%)","1,546 (28.7%)","1,051 (16.9%)",575 (11.8%),"1,232 (21.4%)","1,182 (20.5%)","2,297 (24.6%)","2,071 (10.3%)","14,762 (18.9%)","4,660 (22.2%)",,"4,415 (24.6%)","1,469 (28.4%)","1,105 (16.8%)",658 (12.3%),"1,210 (20.5%)","1,322 (22.5%)","2,444 (24.7%)","2,346 (12.9%)","19,629 (20.5%)","4,974 (22.1%)",,"4,690 (25.9%)","1,449 (25.6%)","1,069 (15.3%)",759 (13.2%),"1,325 (21.4%)","1,368 (23.6%)","2,612 (25.4%)","2,784 (15.0%)","21,030 (21.1%)","6,031 (24.9%)",,"4,776 (26.1%)",678 (23.8%),"1,073 (14.9%)",622 (13.1%),,"1,467 (23.3%)","2,535 (24.3%)","3,809 (21.6%)","20,991 (22.9%)","1,308 (24.2%)",,,,184 (9.1%),,,169 (20.6%),309 (21.7%),,"1,970 (20.3%)"
  Fentanyl,"12,040 (15.4%)","14,355 (16.9%)","20,564 (16.4%)","4,293 (7.6%)","8,975 (15.3%)","6,822 (15.3%)","11,562 (28.1%)","13,379 (17.3%)","23,155 (14.8%)","28,381 (16.9%)","143,526 (16.1%)",853 (17.3%),,"2,624 (16.7%)",241 (4.5%),"1,064 (17.1%)",736 (15.1%),"1,895 (33.0%)",868 (15.1%),"1,831 (19.6%)","3,472 (17.3%)","13,584 (17.4%)","3,273 (15.6%)",,"2,913 (16.3%)",207 (4.0%),978 (14.9%),870 (16.3%),"1,956 (33.1%)",845 (14.4%),"1,892 (19.1%)","3,421 (18.8%)","16,355 (17.1%)","3,354 (14.9%)",,"3,074 (17.0%)",163 (2.9%),"1,048 (15.0%)",964 (16.7%),"2,004 (32.4%)",890 (15.3%),"1,944 (18.9%)","3,530 (19.0%)","16,971 (17.0%)","3,773 (15.6%)",,"3,237 (17.7%)",64 (2.2%),"1,097 (15.2%)",560 (11.8%),,874 (13.9%),"1,855 (17.8%)","3,303 (18.7%)","14,763 (16.1%)",787 (14.5%),,,,192 (9.4%),,,96 (11.7%),218 (15.3%),,"1,293 (13.3%)"
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,556 (0.7%),"1,716 (2.0%)","1,348 (1.1%)",673 (1.2%),660 (1.1%),,590 (1.4%),"1,438 (1.9%)","1,877 (1.2%)","3,669 (2.2%)","12,527 (1.5%)",41 (0.8%),,159 (1.0%),82 (1.5%),61 (1.0%),,97 (1.7%),100 (1.7%),98 (1.1%),420 (2.1%),"1,058 (1.4%)",162 (0.8%),,119 (0.7%),55 (1.1%),37 (0.6%),,54 (0.9%),99 (1.7%),90 (0.9%),339 (1.9%),955 (1.1%),158 (0.7%),,124 (0.7%),46 (0.8%),41 (0.6%),,76 (1.2%),105 (1.8%),61 (0.6%),304 (1.6%),915 (1.0%),161 (0.7%),,100 (0.5%),13 (0.5%),40 (0.6%),,,113 (1.8%),59 (0.6%),284 (1.6%),770 (0.9%),34 (0.6%),,,,<10,,,<10,<10,,
  Rocuronium,,313 (0.4%),141 (0.1%),552 (1.0%),10 (0.0%),"1,155 (2.6%)",29 (0.1%),10 (0.0%),288 (0.2%),77 (0.0%),"2,575 (0.3%)",,,12 (0.1%),72 (1.3%),0 (0.0%),157 (3.2%),<10,<10,29 (0.3%),<10,270 (0.7%),,,18 (0.1%),56 (1.1%),<10,134 (2.5%),0 (0.0%),<10,29 (0.3%),<10,237 (0.5%),,,18 (0.1%),27 (0.5%),0 (0.0%),145 (2.5%),<10,<10,21 (0.2%),<10,211 (0.5%),,,14 (0.1%),0 (0.0%),<10,89 (1.9%),,<10,21 (0.2%),10 (0.1%),134 (0.3%),,,,,0 (0.0%),,,0 (0.0%),<10,,0 (0.0%)
"Medications during IMV (N=270,865)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Vasopressors, n (%)","17,210 (80.1%)","21,228 (59.4%)","31,198 (81.1%)","16,365 (78.3%)","9,158 (65.7%)",124 (38.8%),"12,513 (68.7%)","17,896 (66.9%)","32,677 (71.0%)","38,018 (77.4%)","196,387 (72.5%)","1,092 (78.6%)",,"3,927 (82.8%)","1,812 (85.3%)","1,080 (72.1%)",10 (31.2%),"2,065 (72.9%)","1,507 (72.3%)","2,611 (83.3%)","4,595 (78.9%)","18,699 (79.0%)","4,464 (79.1%)",,"4,594 (83.5%)","1,809 (86.1%)","1,042 (69.6%)",20 (44.4%),"2,159 (74.0%)","1,598 (72.1%)","2,725 (83.5%)","4,740 (80.5%)","23,151 (79.6%)","4,782 (77.2%)",,"5,044 (85.6%)","1,984 (86.6%)","1,164 (70.1%)",21 (42.9%),"2,303 (79.4%)","1,572 (72.6%)","2,822 (84.0%)","4,862 (81.7%)","24,554 (80.6%)","5,674 (83.5%)",,"5,182 (86.6%)",150 (84.7%),"1,287 (75.0%)",10 (34.5%),,"1,661 (73.1%)","2,833 (87.4%)","4,559 (81.0%)","21,356 (82.6%)","1,198 (82.7%)",,,,258 (52.7%),,,190 (70.6%),359 (82.3%),,"2,005 (75.8%)"
"    Norepinephrine, n (%)","16,606 (77.3%)","11,381 (31.9%)","28,218 (73.4%)","13,497 (64.6%)","8,631 (61.9%)",121 (37.8%),"9,797 (53.8%)","15,431 (57.7%)","23,932 (52.0%)","29,677 (60.4%)","157,291 (58.1%)","1,058 (76.1%)",,"3,541 (74.6%)","1,572 (74.0%)","1,022 (68.3%)",10 (31.2%),"1,615 (57.0%)","1,422 (68.2%)","2,027 (64.7%)","4,079 (70.1%)","16,346 (69.1%)","4,306 (76.3%)",,"4,173 (75.9%)","1,573 (74.9%)",991 (66.2%),20 (44.4%),"1,660 (56.9%)","1,500 (67.7%)","2,241 (68.7%)","4,332 (73.5%)","20,796 (71.5%)","4,585 (74.0%)",,"4,633 (78.6%)","1,780 (77.7%)","1,123 (67.6%)",21 (42.9%),"1,810 (62.4%)","1,481 (68.4%)","2,380 (70.9%)","4,523 (76.0%)","22,336 (73.3%)","5,504 (81.0%)",,"4,777 (79.8%)",131 (74.0%),"1,260 (73.4%)",10 (34.5%),,"1,581 (69.6%)","2,624 (80.9%)","4,303 (76.4%)","20,190 (78.1%)","1,153 (79.6%)",,,,251 (51.2%),,,181 (67.3%),332 (76.1%),,"1,917 (72.5%)"
"      Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.07]","0.07 [0.03, 0.12]","0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.04, 0.10]","0.06 [0.04, 0.09]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.05]","0.07 [0.04, 0.11]","0.02 [0.02, 0.02]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.02, 0.07]","0.03 [0.02, 0.05]","0.07 [0.04, 0.10]","0.11 [0.04, 0.21]","0.08 [0.05, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.07]","0.04 [0.03, 0.07]","0.1 [0.0, 0.2]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.06]","0.06 [0.03, 0.08]","0.05 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.06]","0.05 [0.03, 0.08]","0.11 [0.09, 0.16]",,"0.05 [0.03, 0.08]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.2]","0.05 [0.03, 0.08]",,,,"0.06 [0.03, 0.09]",,,"0.04 [0.03, 0.06]","0.04 [0.02, 0.06]",,"0.0 [0.0, 0.1]"
"    Epinephrine, n (%)","8,214 (38.2%)","3,661 (10.2%)","9,284 (24.1%)","4,664 (22.3%)","2,543 (18.2%)",13 (4.1%),"4,029 (22.1%)","5,257 (19.7%)","15,244 (33.1%)","19,991 (40.7%)","72,900 (26.9%)",491 (35.3%),,"1,133 (23.9%)",524 (24.7%),318 (21.2%),,656 (23.2%),513 (24.6%),"1,378 (44.0%)","2,831 (48.6%)","7,844 (33.2%)","2,117 (37.5%)",,"1,371 (24.9%)",536 (25.5%),224 (15.0%),<10,579 (19.9%),506 (22.8%),"1,501 (46.0%)","2,846 (48.3%)","9,680 (33.3%)","2,261 (36.5%)",,"1,665 (28.3%)",621 (27.1%),267 (16.1%),,583 (20.1%),524 (24.2%),"1,497 (44.6%)","2,371 (39.9%)","9,789 (32.2%)","2,762 (40.6%)",,"1,724 (28.8%)",46 (26.0%),216 (12.6%),<10,,500 (22.0%),"1,575 (48.6%)",41 (0.7%),"6,864 (26.3%)",583 (40.3%),,,,40 (8.2%),,,64 (23.8%),219 (50.2%),,906 (34.3%)
"      Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.02 [0.01, 0.03]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.05 [0.02, 0.08]","0.11 [0.10, 0.15]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.05 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.02 [0.01, 0.04]","0.06 [0.03, 0.10]",,"0.10 [0.05, 0.17]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.07 [0.02, 0.10]","0.17 [0.17, 0.17]","0.11 [0.06, 0.20]","0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.1 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.08]",,"0.10 [0.05, 0.18]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.06]","nan [nan, nan]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.08 [0.07, 0.17]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,,,"0.02 [0.01, 0.02]",,,"0.04 [0.02, 0.05]","0.03 [0.02, 0.03]",,"0.0 [0.0, 0.1]"
"    Phenylephrine, n (%)","2,257 (10.5%)","15,106 (42.3%)","11,204 (29.1%)","5,764 (27.6%)","2,272 (16.3%)",<10,"6,773 (37.2%)","3,506 (13.1%)","12,779 (27.8%)","18,243 (37.2%)","77,904 (28.8%)",103 (7.4%),,"1,444 (30.4%)",711 (33.5%),281 (18.8%),,"1,193 (42.1%)",134 (6.4%),"1,031 (32.9%)","1,849 (31.8%)","6,746 (28.5%)",378 (6.7%),,"1,726 (31.4%)",664 (31.6%),231 (15.4%),<10,"1,271 (43.6%)",96 (4.3%),983 (30.1%),"1,763 (29.9%)","7,112 (24.5%)",347 (5.6%),,"1,840 (31.2%)",605 (26.4%),244 (14.7%),<10,"1,299 (44.8%)",103 (4.8%),910 (27.1%),"1,705 (28.7%)","7,053 (23.2%)","1,173 (17.3%)",,"1,860 (31.1%)",53 (29.9%),226 (13.2%),,,107 (4.7%),728 (22.4%),"1,542 (27.4%)","5,689 (22.0%)",256 (17.7%),,,,62 (12.7%),,,12 (4.5%),84 (19.3%),,414 (15.7%)
"      Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.55 [0.45, 0.80]","0.50 [0.25, 0.80]","0.59 [0.32, 0.90]","0.07 [0.04, 0.10]","0.59 [0.35, 0.93]","1.03 [0.81, 1.12]","0.58 [0.45, 1.00]","0.50 [0.33, 0.69]","0.35 [0.20, 0.50]","0.50 [0.27, 0.75]","0.5 [0.0, 1.1]","0.53 [0.50, 0.70]",,"0.62 [0.33, 0.95]","0.06 [0.03, 0.09]","0.65 [0.37, 1.10]",,"0.50 [0.40, 0.87]","0.55 [0.40, 0.78]","0.30 [0.20, 0.50]","0.45 [0.25, 0.68]","0.4 [0.0, 1.1]","0.60 [0.50, 0.80]",,"0.55 [0.30, 0.86]","0.06 [0.03, 0.09]","0.53 [0.32, 0.80]","nan [nan, nan]","0.50 [0.38, 0.85]","0.56 [0.39, 0.77]","0.30 [0.20, 0.50]","0.62 [0.35, 0.92]","0.4 [0.0, 0.9]","0.60 [0.49, 0.80]",,"0.60 [0.33, 0.91]","0.08 [0.04, 0.11]","0.48 [0.29, 0.83]","nan [nan, nan]","0.50 [0.38, 0.80]","0.62 [0.41, 0.83]","0.30 [0.20, 0.50]","0.65 [0.35, 0.97]","0.4 [0.0, 1.0]","0.50 [0.40, 0.80]",,"0.55 [0.30, 0.81]","0.08 [0.04, 0.11]","0.48 [0.29, 0.81]",,,"0.66 [0.42, 0.95]","0.40 [0.20, 0.50]","0.66 [0.36, 0.98]","0.4 [0.0, 1.0]","0.65 [0.45, 0.85]",,,,"0.66 [0.34, 1.03]",,,"0.76 [0.46, 1.08]","0.40 [0.20, 0.50]",,"0.6 [0.2, 1.1]"
"    Vasopressin, n (%)","9,599 (44.7%)","4,955 (13.9%)","13,507 (35.1%)","5,498 (26.3%)","3,892 (27.9%)",32 (10.0%),"5,774 (31.7%)","4,996 (18.7%)","12,630 (27.5%)","15,054 (30.7%)","75,937 (28.1%)",611 (44.0%),,"1,792 (37.8%)",674 (31.7%),497 (33.2%),<10,943 (33.3%),452 (21.7%),"1,059 (33.8%)","1,774 (30.5%)","7,802 (33.0%)","2,448 (43.4%)",,"2,023 (36.8%)",733 (34.9%),479 (32.0%),<10,954 (32.7%),631 (28.5%),"1,244 (38.1%)","1,823 (30.9%)","10,335 (35.6%)","2,681 (43.3%)",,"2,143 (36.4%)",808 (35.3%),496 (29.9%),<10,"1,004 (34.6%)",676 (31.2%),"1,232 (36.7%)","1,953 (32.8%)","10,993 (36.2%)","3,179 (46.8%)",,"2,269 (37.9%)",58 (32.8%),550 (32.1%),<10,,692 (30.4%),"1,331 (41.0%)","1,856 (33.0%)","9,935 (38.5%)",680 (47.0%),,,,110 (22.4%),,,72 (26.8%),168 (38.5%),,"1,030 (39.0%)"
