Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"  FiO2 (%), median [Q1, Q3]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]","0.5 [0.4, 0.5]","0.3 [0.2, 0.4]","0.4 [0.2, 0.6]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.4 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.3, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.4 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.3, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.3]","0.3 [0.3, 0.4]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.5 [0.3, 0.6]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,,,"0.3 [0.2, 0.3]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.2 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.4 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.4 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 8.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.4 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 6.0]","7.0 [5.0, 8.0]","5.0 [5.0, 5.2]","5.6 [5, 8]","6.0 [6.0, 6.0]","nan [nan, nan]",,,,"8.0 [8.0, 8.0]",,,"5.0 [5.0, 7.0]","8.0 [5.0, 10.0]",,"6.8 [5, 10]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","16.0 [0.0, 18.0]","16.0 [14.0, 16.0]","16.0 [15.0, 18.0]","16.0 [16.0, 16.0]","20.0 [18.0, 21.0]","16.6 [0, 21]","18.0 [16.0, 18.0]","16.5 [16.0, 18.0]",,"16.0 [15.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","18.0 [0.0, 20.0]","16.0 [14.0, 16.0]","16.0 [15.2, 18.0]","16.0 [16.0, 18.0]","20.0 [18.0, 20.5]","16.9 [0, 20.5]","17.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","12.5 [0.0, 18.0]","16.0 [14.0, 16.0]","16.0 [15.0, 17.0]","16.0 [16.0, 18.0]","20.0 [18.0, 21.0]","16.6 [0, 21]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","12.0 [0.0, 18.0]","16.0 [14.0, 16.0]","16.0 [15.0, 18.0]","16.0 [16.0, 18.0]","19.0 [18.0, 20.0]","16.2 [0, 20]","16.0 [16.0, 18.0]","17.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.8, 17.8]","16.0 [16.0, 16.0]","20.0 [8.0, 22.0]",,"16.0 [14.0, 16.0]","16.0 [16.0, 18.0]","18.0 [18.0, 20.0]","16.5 [8, 22]","17.5 [16.0, 18.0]","nan [nan, nan]",,,,"16.0 [15.5, 16.0]",,,"15.0 [14.0, 16.0]","16.0 [16.0, 16.0]",,"16.9 [14, 18]"
"  Tidal volume (mL), median [Q1, Q3]","420.0 [410.0, 422.5]","430.0 [420.0, 440.0]","450.0 [450.0, 450.7]","450.0 [450.0, 480.0]","450.0 [450.0, 475.0]","400.0 [400.0, 410.0]","410.0 [410.0, 410.0]","440.0 [420.0, 450.0]","440.0 [420.0, 450.0]","490.0 [470.0, 500.0]","450.0 [450.0, 450.0]","446.1 [400, 500]","410.0 [400.0, 420.0]","420.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","380.0 [380.0, 380.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","428.3 [380, 460]","420.0 [420.0, 430.0]","430.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 410.0]","420.0 [420.0, 420.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","431.8 [400, 460]","420.0 [410.0, 420.0]","440.0 [423.8, 450.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 420.0]","415.0 [415.0, 415.0]","450.0 [440.0, 450.0]","400.0 [400.0, 400.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","433.0 [400, 460]","420.0 [410.0, 430.0]","440.0 [420.0, 450.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","420.0 [410.0, 430.0]","420.0 [420.0, 420.0]",,"400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","431.5 [400, 450]","420.0 [420.0, 430.0]","nan [nan, nan]",,,,"410.0 [400.0, 420.0]",,,"400.0 [400.0, 400.0]","450.0 [450.0, 450.0]",,"416.0 [400, 450]"
"Time to extubation (hrs), median [Q1, Q3]","32.0 [10.5, 86.1]","54.0 [20.1, 133.7]","49.0 [18.0, 135.2]","34.7 [12.3, 93.5]","18.3 [7.2, 51.7]","26.1 [12.4, 74.9]","17.9 [3.2, 91.3]","48.5 [21.8, 110.7]","28.1 [13.0, 74.9]","33.1 [11.1, 94.8]","26.1 [8.9, 87.0]","34.0 [3.2, 135.2]","50.4 [10.7, 131.1]","59.7 [22.0, 137.3]",,"37.0 [12.7, 103.8]","19.0 [7.5, 52.7]","26.0 [13.8, 70.3]",,"48.1 [21.2, 110.3]","26.3 [10.5, 75.2]","31.3 [11.2, 86.2]","28.8 [8.7, 93.2]","34.3 [7.5, 137.3]","36.4 [14.3, 96.7]","54.8 [19.8, 138.0]",,"34.2 [13.0, 83.2]","21.0 [7.6, 61.0]","30.2 [15.1, 72.2]","7.0 [5.1, 69.7]","70.3 [34.8, 142.8]","25.1 [11.0, 75.0]","35.8 [12.7, 89.2]","24.2 [7.9, 83.8]","32.8 [5.1, 142.8]","36.0 [14.2, 88.6]","47.0 [18.9, 115.7]",,"34.0 [12.4, 86.5]","21.1 [8.5, 60.8]","23.1 [11.9, 68.4]","9.2 [2.4, 17.9]","67.6 [32.6, 131.3]","30.6 [13.9, 82.9]","33.4 [11.5, 89.4]","21.8 [7.6, 73.3]","31.0 [2.4, 131.3]","24.8 [7.8, 76.3]","48.8 [20.0, 117.9]",,"34.0 [12.5, 89.9]","14.5 [4.6, 26.6]","25.4 [11.8, 63.0]","60.8 [33.8, 87.9]",,"30.9 [12.7, 79.1]","24.9 [7.9, 83.9]","24.1 [7.4, 74.1]","27.9 [4.6, 117.9]","19.5 [5.4, 60.9]","40.9 [16.2, 94.3]",,,,"27.0 [9.4, 85.3]",,,"31.2 [12.8, 96.1]","20.6 [7.4, 45.5]",,"28.0 [5.4, 96.1]"
  Extubation outcome: extubated,"11,125 (63.6%)","14,319 (50.5%)","14,023 (66.1%)","17,204 (54.8%)","13,670 (82.3%)","5,794 (63.2%)",80 (64.0%),"6,494 (51.8%)","13,413 (74.9%)","19,766 (59.6%)","23,044 (60.5%)","138,932 (61.5%)",652 (58.7%),"1,588 (49.6%)",,"2,138 (53.9%)","1,507 (80.3%)",666 (61.7%),<10,"1,166 (56.3%)","1,144 (75.9%)","1,623 (61.2%)","2,815 (61.1%)","13,299 (60.3%)","2,924 (64.6%)","1,660 (49.1%)",,"2,515 (54.6%)","1,532 (83.4%)",655 (62.8%),13 (65.0%),"1,057 (48.9%)","1,214 (76.0%)","1,645 (59.3%)","2,948 (62.1%)","16,163 (60.6%)","3,145 (64.7%)","1,710 (48.9%)",,"2,851 (56.3%)","1,681 (84.2%)",769 (66.0%),16 (76.2%),"1,080 (46.8%)","1,220 (77.6%)","1,625 (56.6%)","2,928 (60.1%)","17,025 (60.3%)","3,626 (62.8%)","1,729 (50.4%)",,"2,887 (55.4%)",87 (53.7%),864 (66.8%),<10,,"1,269 (76.4%)","1,675 (57.9%)","2,650 (58.0%)","14,787 (59.2%)",778 (63.1%),817 (52.5%),,,,162 (62.8%),,,142 (74.7%),203 (55.3%),,"2,102 (58.3%)"
  Extubation outcome: death_on_imv,"3,771 (21.5%)","6,687 (23.6%)","3,723 (17.5%)","5,453 (17.4%)","1,806 (10.9%)","2,038 (22.2%)",15 (12.0%),"3,314 (26.4%)","2,397 (13.4%)","5,974 (18.0%)","6,773 (17.8%)","41,951 (18.6%)",305 (27.5%),710 (22.2%),,788 (19.9%),241 (12.8%),271 (25.1%),<10,518 (25.0%),206 (13.7%),500 (18.8%),862 (18.7%),"4,401 (19.9%)","1,040 (23.0%)",754 (22.3%),,763 (16.6%),192 (10.4%),212 (20.3%),<10,532 (24.6%),175 (11.0%),486 (17.5%),810 (17.1%),"4,964 (18.6%)","1,053 (21.7%)",785 (22.5%),,752 (14.8%),207 (10.4%),215 (18.5%),,568 (24.6%),174 (11.1%),476 (16.6%),841 (17.3%),"5,071 (18.0%)","1,097 (19.0%)",749 (21.8%),,763 (14.7%),16 (9.9%),196 (15.2%),,,198 (11.9%),475 (16.4%),742 (16.2%),"4,236 (16.9%)",276 (22.4%),303 (19.5%),,,,43 (16.7%),,,23 (12.1%),71 (19.3%),,716 (19.9%)
  Extubation outcome: discharged_on_imv,"2,196 (12.5%)","6,810 (24.0%)","3,121 (14.7%)","8,095 (25.8%)","1,017 (6.1%)","1,193 (13.0%)",29 (23.2%),"2,433 (19.4%)","1,751 (9.8%)","6,878 (20.7%)","7,510 (19.7%)","41,033 (18.1%)",139 (12.5%),851 (26.6%),,968 (24.4%),113 (6.0%),122 (11.3%),<10,309 (14.9%),142 (9.4%),501 (18.9%),847 (18.4%),"3,992 (18.1%)",468 (10.3%),912 (27.0%),,"1,216 (26.4%)",100 (5.4%),157 (15.1%),<10,533 (24.7%),187 (11.7%),606 (21.9%),916 (19.3%),"5,095 (19.1%)",562 (11.6%),947 (27.1%),,"1,345 (26.6%)",95 (4.8%),167 (14.3%),<10,614 (26.6%),161 (10.2%),728 (25.4%),"1,018 (20.9%)","5,637 (20.0%)",869 (15.0%),886 (25.8%),,"1,450 (27.8%)",59 (36.4%),211 (16.3%),<10,,165 (9.9%),695 (24.0%),"1,084 (23.7%)","5,419 (21.6%)",158 (12.8%),343 (22.0%),,,,49 (19.0%),,,20 (10.5%),88 (24.0%),,658 (18.2%)
  Extubation outcome: failed_attempt,413 (2.4%),487 (1.7%),361 (1.7%),641 (2.0%),122 (0.7%),143 (1.6%),<10,305 (2.4%),335 (1.9%),529 (1.6%),745 (2.0%),"4,081 (1.8%)",14 (1.3%),52 (1.6%),,71 (1.8%),16 (0.9%),21 (1.9%),,77 (3.7%),15 (1.0%),30 (1.1%),83 (1.8%),379 (1.7%),94 (2.1%),55 (1.6%),,116 (2.5%),14 (0.8%),19 (1.8%),<10,38 (1.8%),22 (1.4%),35 (1.3%),70 (1.5%),463 (1.8%),101 (2.1%),54 (1.5%),,117 (2.3%),13 (0.7%),14 (1.2%),,48 (2.1%),17 (1.1%),42 (1.5%),87 (1.8%),493 (1.8%),183 (3.2%),64 (1.9%),,107 (2.1%),,22 (1.7%),,,29 (1.7%),48 (1.7%),92 (2.0%),545 (2.2%),21 (1.7%),20 (1.3%),,,,<10,,,<10,<10,,
  Extubation outcome: unknown,,74 (0.3%),,,,,,,,,,74 (0.3%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74 (4.8%),,,,,,,,,,74 (4.8%)
"Pre-admit IMV (excluded from time-to-extubation), n (%)","4,732 (13.6%)","5,725 (13.0%)","14,111 (52.2%)","3,996 (6.8%)","7,762 (25.0%)","2,098 (13.8%)",73 (0.5%),"3,800 (20.0%)","4,434 (16.3%)","5,694 (10.0%)","8,525 (14.3%)","60,950 (15.7%)",432 (24.3%),622 (12.5%),,495 (6.7%),906 (27.9%),219 (12.4%),<10,643 (20.7%),397 (16.6%),443 (9.4%),"1,076 (15.1%)","5,233 (14.3%)","1,222 (16.9%)",650 (12.1%),,551 (6.1%),785 (24.5%),201 (11.4%),13 (0.6%),742 (22.5%),422 (16.8%),496 (9.5%),"1,081 (14.3%)","6,163 (13.0%)","1,386 (17.7%)",644 (11.8%),,703 (7.4%),842 (23.7%),220 (11.0%),14 (0.6%),754 (21.2%),399 (15.7%),501 (9.4%),"1,008 (12.6%)","6,471 (12.9%)","1,375 (9.7%)",631 (11.6%),,697 (6.9%),96 (2.6%),256 (10.4%),<10,,418 (15.0%),462 (8.3%),861 (11.6%),"4,796 (9.3%)",317 (8.5%),299 (12.0%),,,,48 (9.9%),,,48 (14.1%),55 (6.9%),,767 (9.8%)
"Intubated ≤24hr of admission, n (%)","2,674 (7.7%)","5,020 (11.4%)","1,418 (5.2%)","6,330 (10.8%)","3,650 (11.7%)","1,692 (11.2%)",<10,"2,923 (15.4%)","3,782 (13.9%)","7,320 (12.9%)","6,221 (10.4%)","41,030 (11.0%)",125 (7.0%),602 (12.1%),,813 (11.0%),397 (12.2%),198 (11.2%),0 (0.0%),483 (15.6%),302 (12.6%),655 (13.9%),748 (10.5%),"4,323 (11.2%)",639 (8.8%),576 (10.7%),,951 (10.6%),494 (15.4%),208 (11.8%),<10,546 (16.5%),302 (12.0%),606 (11.7%),765 (10.1%),"5,087 (11.3%)",724 (9.3%),625 (11.4%),,968 (10.2%),513 (14.4%),232 (11.6%),0 (0.0%),589 (16.6%),315 (12.4%),627 (11.8%),812 (10.2%),"5,405 (10.8%)",975 (6.9%),604 (11.1%),,971 (9.6%),27 (0.7%),295 (12.0%),0 (0.0%),,316 (11.3%),606 (10.9%),773 (10.4%),"4,567 (8.5%)",211 (5.6%),302 (12.1%),,,,57 (11.8%),,,40 (11.8%),84 (10.6%),,694 (8.8%)
"Reintubation (≥2 IMV episodes), n (%)","3,423 (9.9%)","3,636 (8.3%)","2,335 (8.6%)","3,913 (6.7%)","1,937 (6.2%)","1,499 (9.9%)",12 (0.1%),"2,110 (11.1%)","3,818 (14.0%)","3,743 (6.6%)","5,933 (9.9%)","32,359 (8.4%)",209 (11.7%),406 (8.2%),,453 (6.1%),218 (6.7%),214 (12.1%),<10,375 (12.1%),296 (12.4%),287 (6.1%),704 (9.9%),"3,162 (8.7%)",765 (10.6%),366 (6.8%),,526 (5.8%),214 (6.7%),152 (8.6%),<10,352 (10.7%),353 (14.0%),285 (5.5%),696 (9.2%),"3,709 (8.2%)",871 (11.1%),409 (7.5%),,670 (7.1%),278 (7.8%),177 (8.8%),<10,323 (9.1%),324 (12.7%),296 (5.6%),699 (8.8%),"4,047 (8.5%)","1,312 (9.3%)",450 (8.3%),,661 (6.5%),<10,196 (8.0%),0 (0.0%),,346 (12.4%),285 (5.1%),650 (8.7%),"3,900 (7.9%)",266 (7.1%),207 (8.3%),,,,38 (7.9%),,,44 (12.9%),15 (1.9%),,570 (7.3%)
"  Time to reintubation (hrs), median [Q1, Q3]","4.7 [2.3, 39.7]","45.5 [8.3, 128.8]","45.0 [13.1, 120.9]","23.1 [4.0, 102.3]","50.5 [14.2, 129.1]","50.3 [12.7, 136.0]","7.7 [5.7, 41.4]","29.4 [5.7, 98.2]","18.0 [3.0, 91.7]","33.3 [7.5, 117.9]","19.1 [3.7, 94.1]","29.0 [2.3, 136]","5.7 [2.9, 33.8]","42.5 [9.8, 122.5]",,"23.6 [5.0, 98.9]","57.1 [19.3, 138.3]","50.5 [10.4, 138.5]","7.6 [7.6, 7.6]","26.1 [4.9, 90.5]","9.9 [2.4, 94.2]","40.9 [6.4, 118.1]","21.8 [3.6, 109.7]","35.2 [2.4, 138.5]","8.9 [3.3, 72.9]","46.8 [7.5, 123.5]",,"27.8 [5.0, 111.0]","56.1 [14.8, 157.4]","42.0 [9.2, 107.0]","6.9 [6.9, 6.9]","24.4 [6.7, 111.0]","16.9 [2.7, 81.6]","30.9 [7.7, 122.8]","24.2 [4.5, 102.4]","32.2 [2.7, 157.4]","5.4 [2.5, 45.0]","57.0 [11.2, 150.2]",,"13.1 [3.5, 100.8]","41.0 [9.4, 125.2]","66.0 [16.1, 174.2]","38.9 [3.2, 40.8]","26.5 [4.4, 90.3]","19.1 [3.6, 108.5]","36.5 [9.0, 116.4]","23.4 [4.0, 109.3]","33.3 [2.5, 174.2]","3.8 [1.8, 20.4]","48.4 [12.1, 142.3]",,"27.9 [4.2, 108.9]","27.7 [18.0, 65.4]","41.5 [12.3, 133.8]",,,"29.2 [4.1, 100.6]","43.8 [9.4, 129.2]","19.8 [4.0, 93.9]","23.9 [1.8, 142.3]","4.0 [1.8, 12.9]","30.6 [4.7, 102.9]",,,,"42.8 [7.8, 102.1]",,,"9.9 [2.6, 99.2]","24.2 [4.0, 44.2]",,"14.6 [1.8, 102.9]"
"  Extubation failure ≤48hr, n (% of extubated)","2,623 (23.6%)","1,870 (13.1%)","1,212 (8.6%)","2,359 (13.7%)",941 (6.9%),732 (12.6%),10 (12.5%),"1,257 (19.4%)","2,421 (18.0%)","2,102 (10.6%)","3,746 (16.3%)","19,273 (13.9%)",168 (25.8%),221 (13.9%),,276 (12.9%),105 (7.0%),105 (15.8%),<10,227 (19.5%),202 (17.7%),153 (9.4%),427 (15.2%),"1,884 (14.2%)",529 (18.1%),185 (11.1%),,305 (12.1%),96 (6.3%),80 (12.2%),<10,213 (20.2%),225 (18.5%),161 (9.8%),429 (14.6%),"2,223 (13.8%)",661 (21.0%),189 (11.1%),,423 (14.8%),147 (8.7%),77 (10.0%),<10,200 (18.5%),204 (16.7%),158 (9.7%),411 (14.0%),"2,470 (14.5%)","1,047 (28.9%)",223 (12.9%),,381 (13.2%),<10,104 (12.0%),0 (0.0%),,206 (16.2%),150 (9.0%),402 (15.2%),"2,513 (15.3%)",218 (28.0%),124 (15.2%),,,,20 (12.3%),,,29 (20.4%),11 (5.4%),,402 (19.1%)
"Peak NEE (mcg/kg/min), median [Q1, Q3]","0.280 [0.110, 0.950]","0.680 [0.220, 2.480]","0.270 [0.110, 0.700]","0.290 [0.116, 0.739]","0.109 [0.030, 0.360]","0.307 [0.087, 1.022]","0.275 [0.120, 0.608]","0.350 [0.113, 0.900]","0.300 [0.110, 0.843]","0.220 [0.100, 0.500]","0.292 [0.100, 0.811]","0.3 [0.0, 2.5]","0.270 [0.100, 0.960]","0.640 [0.220, 2.400]",,"0.269 [0.109, 0.697]","0.130 [0.037, 0.440]","0.348 [0.096, 1.358]","0.300 [0.128, 0.594]","0.360 [0.130, 0.940]","0.340 [0.120, 0.960]","0.240 [0.110, 0.540]","0.341 [0.106, 1.030]","0.3 [0.0, 2.4]","0.270 [0.100, 0.850]","0.660 [0.240, 2.300]",,"0.273 [0.113, 0.678]","0.140 [0.040, 0.480]","0.313 [0.096, 0.984]","0.315 [0.153, 0.611]","0.370 [0.124, 0.930]","0.320 [0.120, 0.800]","0.240 [0.110, 0.520]","0.365 [0.123, 1.067]","0.3 [0.0, 2.3]","0.240 [0.100, 0.740]","0.680 [0.240, 2.300]",,"0.333 [0.130, 0.940]","0.160 [0.044, 0.510]","0.269 [0.091, 0.870]","0.317 [0.133, 0.684]","0.350 [0.120, 0.940]","0.320 [0.120, 0.840]","0.240 [0.110, 0.490]","0.368 [0.138, 1.042]","0.3 [0.0, 2.3]","0.340 [0.130, 1.130]","0.660 [0.240, 2.300]",,"0.350 [0.140, 0.967]","0.072 [0.023, 0.343]","0.277 [0.101, 0.699]","0.300 [0.121, 0.671]",,"0.320 [0.120, 0.850]","0.240 [0.110, 0.520]","0.402 [0.154, 1.118]","0.3 [0.0, 2.3]","0.380 [0.140, 1.245]","0.560 [0.200, 2.200]",,,,"0.295 [0.098, 0.667]",,,"0.310 [0.130, 0.690]","0.240 [0.120, 0.500]",,"0.5 [0.1, 2.2]"
"Median NEE (mcg/kg/min), median [Q1, Q3]","0.060 [0.035, 0.100]","0.128 [0.070, 0.280]","0.070 [0.040, 0.120]","0.064 [0.035, 0.120]","0.030 [0.013, 0.060]","0.068 [0.036, 0.130]","0.060 [0.037, 0.099]","0.080 [0.038, 0.160]","0.080 [0.042, 0.161]","0.055 [0.030, 0.100]","0.060 [0.030, 0.112]","0.1 [0.0, 0.3]","0.055 [0.030, 0.100]","0.120 [0.070, 0.280]",,"0.063 [0.034, 0.117]","0.030 [0.015, 0.060]","0.072 [0.036, 0.139]","0.054 [0.034, 0.084]","0.080 [0.040, 0.170]","0.080 [0.045, 0.170]","0.055 [0.030, 0.100]","0.062 [0.030, 0.119]","0.1 [0.0, 0.3]","0.055 [0.030, 0.100]","0.130 [0.080, 0.290]",,"0.062 [0.035, 0.115]","0.035 [0.017, 0.063]","0.069 [0.037, 0.132]","0.062 [0.038, 0.104]","0.080 [0.040, 0.160]","0.080 [0.045, 0.150]","0.060 [0.030, 0.100]","0.066 [0.032, 0.124]","0.1 [0.0, 0.3]","0.050 [0.030, 0.095]","0.130 [0.080, 0.280]",,"0.068 [0.037, 0.130]","0.040 [0.020, 0.070]","0.067 [0.035, 0.126]","0.061 [0.038, 0.096]","0.080 [0.037, 0.150]","0.080 [0.045, 0.150]","0.060 [0.030, 0.095]","0.067 [0.036, 0.127]","0.1 [0.0, 0.3]","0.060 [0.040, 0.100]","0.120 [0.070, 0.270]",,"0.069 [0.038, 0.131]","0.023 [0.011, 0.060]","0.061 [0.036, 0.105]","0.060 [0.031, 0.088]",,"0.080 [0.040, 0.150]","0.060 [0.030, 0.100]","0.074 [0.041, 0.136]","0.1 [0.0, 0.3]","0.060 [0.040, 0.120]","0.110 [0.060, 0.240]",,,,"0.056 [0.031, 0.103]",,,"0.070 [0.040, 0.150]","0.060 [0.030, 0.100]",,"0.1 [0.0, 0.2]"
"28-day NIDFD (NIPPV/HFNC encounters), n (%)","9,855 (28.4%)","9,425 (21.4%)","3,106 (11.5%)","16,179 (27.7%)","4,437 (14.3%)","3,765 (24.8%)",61 (0.4%),"4,146 (21.8%)","6,176 (22.7%)","18,677 (32.9%)","21,934 (36.8%)","97,761 (25.1%)",550 (30.9%),"1,004 (20.3%)",,"1,963 (26.5%)",572 (17.6%),454 (25.8%),<10,705 (22.7%),538 (22.5%),"1,565 (33.3%)","2,702 (37.9%)","10,053 (27.6%)","2,383 (32.9%)","1,102 (20.5%)",,"2,282 (25.4%)",576 (18.0%),419 (23.7%),10 (0.5%),570 (17.3%),633 (25.1%),"1,730 (33.3%)","2,842 (37.6%)","12,547 (26.6%)","2,639 (33.7%)","1,285 (23.5%)",,"2,790 (29.4%)",305 (8.6%),491 (24.5%),16 (0.7%),663 (18.7%),688 (27.1%),"1,771 (33.3%)","3,148 (39.5%)","13,796 (27.6%)","3,511 (24.8%)","1,407 (25.9%)",,"3,100 (30.7%)",<10,628 (25.6%),<10,,687 (24.6%),"1,894 (34.1%)","2,829 (38.1%)","14,056 (29.3%)",772 (20.6%),697 (28.0%),,,,125 (25.9%),,,79 (23.2%),260 (32.7%),,"1,933 (24.6%)"
"  NIDFD, median [Q1, Q3]","20 [0, 26]","21 [0, 26]","24 [0, 26]","21 [0, 26]","22 [0, 26]","16 [0, 25]","25 [7, 26]","16 [0, 25]","19 [0, 26]","21 [0, 26]","22 [0, 26]","20.9 [0, 26]","16 [0, 25]","21 [0, 26]",,"20 [0, 26]","22 [0, 26]","11 [0, 25]","24 [18, 26]","18 [0, 26]","19 [0, 26]","21 [0, 26]","22 [0, 26]","19.8 [0, 26]","19 [0, 26]","19 [0, 26]",,"21 [0, 26]","22 [0, 26]","17 [0, 25]","22 [4, 26]","19 [0, 25]","18 [0, 26]","22 [0, 26]","22 [0, 26]","20.2 [0, 26]","20 [0, 26]","22 [0, 26]",,"21 [0, 26]","22 [0, 27]","15 [0, 26]","25 [16, 26]","20 [0, 25]","18 [0, 26]","22 [0, 26]","22 [0, 26]","20.7 [0, 27]","21 [0, 26]","21 [0, 26]",,"22 [0, 26]","24 [7, 26]","20 [0, 26]","26 [26, 27]",,"19 [0, 26]","21 [0, 26]","22 [0, 26]","22.0 [0, 27]","21 [0, 25]","23 [0, 26]",,,,"18 [0, 25]",,,"22 [0, 26]","22 [0, 26]",,"21.8 [0, 26]"
