Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"Pre-admit IMV (excluded from time-to-extubation), n (%)","4,732 (13.6%)","14,111 (52.2%)","3,996 (6.8%)","7,762 (25.0%)","2,098 (13.8%)",73 (0.5%),"3,800 (20.0%)","4,434 (16.3%)","5,694 (10.0%)","8,525 (14.3%)","55,225 (16.1%)",432 (24.3%),,495 (6.7%),906 (27.9%),219 (12.4%),<10,643 (20.7%),397 (16.6%),443 (9.4%),"1,076 (15.1%)","4,611 (14.6%)","1,222 (16.9%)",,551 (6.1%),785 (24.5%),201 (11.4%),13 (0.6%),742 (22.5%),422 (16.8%),496 (9.5%),"1,081 (14.3%)","5,513 (13.2%)","1,386 (17.7%)",,703 (7.4%),842 (23.7%),220 (11.0%),14 (0.6%),754 (21.2%),399 (15.7%),501 (9.4%),"1,008 (12.6%)","5,827 (13.1%)","1,375 (9.7%)",,697 (6.9%),96 (2.6%),256 (10.4%),<10,,418 (15.0%),462 (8.3%),861 (11.6%),"4,165 (9.0%)",317 (8.5%),,,,48 (9.9%),,,48 (14.1%),55 (6.9%),,468 (8.7%)
"Intubated ≤24hr of admission, n (%)","2,674 (7.7%)","1,418 (5.2%)","6,330 (10.8%)","3,650 (11.7%)","1,692 (11.2%)",<10,"2,923 (15.4%)","3,782 (13.9%)","7,320 (12.9%)","6,221 (10.4%)","36,010 (10.9%)",125 (7.0%),,813 (11.0%),397 (12.2%),198 (11.2%),0 (0.0%),483 (15.6%),302 (12.6%),655 (13.9%),748 (10.5%),"3,721 (11.1%)",639 (8.8%),,951 (10.6%),494 (15.4%),208 (11.8%),<10,546 (16.5%),302 (12.0%),606 (11.7%),765 (10.1%),"4,511 (11.3%)",724 (9.3%),,968 (10.2%),513 (14.4%),232 (11.6%),0 (0.0%),589 (16.6%),315 (12.4%),627 (11.8%),812 (10.2%),"4,780 (10.7%)",975 (6.9%),,971 (9.6%),27 (0.7%),295 (12.0%),0 (0.0%),,316 (11.3%),606 (10.9%),773 (10.4%),"3,963 (8.3%)",211 (5.6%),,,,57 (11.8%),,,40 (11.8%),84 (10.6%),,392 (7.3%)
"Reintubation (≥2 IMV episodes), n (%)","3,423 (9.9%)","2,335 (8.6%)","3,913 (6.7%)","1,937 (6.2%)","1,499 (9.9%)",12 (0.1%),"2,110 (11.1%)","3,818 (14.0%)","3,743 (6.6%)","5,933 (9.9%)","28,723 (8.4%)",209 (11.7%),,453 (6.1%),218 (6.7%),214 (12.1%),<10,375 (12.1%),296 (12.4%),287 (6.1%),704 (9.9%),"2,756 (8.7%)",765 (10.6%),,526 (5.8%),214 (6.7%),152 (8.6%),<10,352 (10.7%),353 (14.0%),285 (5.5%),696 (9.2%),"3,343 (8.4%)",871 (11.1%),,670 (7.1%),278 (7.8%),177 (8.8%),<10,323 (9.1%),324 (12.7%),296 (5.6%),699 (8.8%),"3,638 (8.6%)","1,312 (9.3%)",,661 (6.5%),<10,196 (8.0%),0 (0.0%),,346 (12.4%),285 (5.1%),650 (8.7%),"3,450 (7.8%)",266 (7.1%),,,,38 (7.9%),,,44 (12.9%),15 (1.9%),,363 (6.8%)
"  Time to reintubation (hrs), median [Q1, Q3]","4.7 [2.3, 39.7]","45.0 [13.1, 120.9]","23.1 [4.0, 102.3]","50.5 [14.2, 129.1]","50.3 [12.7, 136.0]","7.7 [5.7, 41.4]","29.4 [5.7, 98.2]","18.0 [3.0, 91.7]","33.3 [7.5, 117.9]","19.1 [3.7, 94.1]","26.9 [2.3, 136]","5.7 [2.9, 33.8]",,"23.6 [5.0, 98.9]","57.1 [19.3, 138.3]","50.5 [10.4, 138.5]","7.6 [7.6, 7.6]","26.1 [4.9, 90.5]","9.9 [2.4, 94.2]","40.9 [6.4, 118.1]","21.8 [3.6, 109.7]","33.9 [2.4, 138.5]","8.9 [3.3, 72.9]",,"27.8 [5.0, 111.0]","56.1 [14.8, 157.4]","42.0 [9.2, 107.0]","6.9 [6.9, 6.9]","24.4 [6.7, 111.0]","16.9 [2.7, 81.6]","30.9 [7.7, 122.8]","24.2 [4.5, 102.4]","29.9 [2.7, 157.4]","5.4 [2.5, 45.0]",,"13.1 [3.5, 100.8]","41.0 [9.4, 125.2]","66.0 [16.1, 174.2]","38.9 [3.2, 40.8]","26.5 [4.4, 90.3]","19.1 [3.6, 108.5]","36.5 [9.0, 116.4]","23.4 [4.0, 109.3]","29.8 [2.5, 174.2]","3.8 [1.8, 20.4]",,"27.9 [4.2, 108.9]","27.7 [18.0, 65.4]","41.5 [12.3, 133.8]",,,"29.2 [4.1, 100.6]","43.8 [9.4, 129.2]","19.8 [4.0, 93.9]","19.7 [1.8, 133.8]","4.0 [1.8, 12.9]",,,,"42.8 [7.8, 102.1]",,,"9.9 [2.6, 99.2]","24.2 [4.0, 44.2]",,"4.0 [1.8, 102.1]"
"  Extubation failure ≤48hr, n (% of extubated)","2,623 (23.6%)","1,212 (8.6%)","2,359 (13.7%)",941 (6.9%),732 (12.6%),10 (12.5%),"1,257 (19.4%)","2,421 (18.0%)","2,102 (10.6%)","3,746 (16.3%)","17,403 (14.0%)",168 (25.8%),,276 (12.9%),105 (7.0%),105 (15.8%),<10,227 (19.5%),202 (17.7%),153 (9.4%),427 (15.2%),"1,663 (14.2%)",529 (18.1%),,305 (12.1%),96 (6.3%),80 (12.2%),<10,213 (20.2%),225 (18.5%),161 (9.8%),429 (14.6%),"2,038 (14.1%)",661 (21.0%),,423 (14.8%),147 (8.7%),77 (10.0%),<10,200 (18.5%),204 (16.7%),158 (9.7%),411 (14.0%),"2,281 (14.9%)","1,047 (28.9%)",,381 (13.2%),<10,104 (12.0%),0 (0.0%),,206 (16.2%),150 (9.0%),402 (15.2%),"2,290 (15.6%)",218 (28.0%),,,,20 (12.3%),,,29 (20.4%),11 (5.4%),,278 (21.6%)
"Peak NEE (mcg/kg/min), median [Q1, Q3]","0.280 [0.110, 0.950]","0.270 [0.110, 0.700]","0.290 [0.116, 0.739]","0.109 [0.030, 0.360]","0.307 [0.087, 1.022]","0.275 [0.120, 0.608]","0.350 [0.113, 0.900]","0.300 [0.110, 0.843]","0.220 [0.100, 0.500]","0.292 [0.100, 0.811]","0.3 [0.0, 1.0]","0.270 [0.100, 0.960]",,"0.269 [0.109, 0.697]","0.130 [0.037, 0.440]","0.348 [0.096, 1.358]","0.300 [0.128, 0.594]","0.360 [0.130, 0.940]","0.340 [0.120, 0.960]","0.240 [0.110, 0.540]","0.341 [0.106, 1.030]","0.3 [0.0, 1.4]","0.270 [0.100, 0.850]",,"0.273 [0.113, 0.678]","0.140 [0.040, 0.480]","0.313 [0.096, 0.984]","0.315 [0.153, 0.611]","0.370 [0.124, 0.930]","0.320 [0.120, 0.800]","0.240 [0.110, 0.520]","0.365 [0.123, 1.067]","0.3 [0.0, 1.1]","0.240 [0.100, 0.740]",,"0.333 [0.130, 0.940]","0.160 [0.044, 0.510]","0.269 [0.091, 0.870]","0.317 [0.133, 0.684]","0.350 [0.120, 0.940]","0.320 [0.120, 0.840]","0.240 [0.110, 0.490]","0.368 [0.138, 1.042]","0.3 [0.0, 1.0]","0.340 [0.130, 1.130]",,"0.350 [0.140, 0.967]","0.072 [0.023, 0.343]","0.277 [0.101, 0.699]","0.300 [0.121, 0.671]",,"0.320 [0.120, 0.850]","0.240 [0.110, 0.520]","0.402 [0.154, 1.118]","0.3 [0.0, 1.1]","0.380 [0.140, 1.245]",,,,"0.295 [0.098, 0.667]",,,"0.310 [0.130, 0.690]","0.240 [0.120, 0.500]",,"0.4 [0.1, 1.2]"
"Median NEE (mcg/kg/min), median [Q1, Q3]","0.060 [0.035, 0.100]","0.070 [0.040, 0.120]","0.064 [0.035, 0.120]","0.030 [0.013, 0.060]","0.068 [0.036, 0.130]","0.060 [0.037, 0.099]","0.080 [0.038, 0.160]","0.080 [0.042, 0.161]","0.055 [0.030, 0.100]","0.060 [0.030, 0.112]","0.1 [0.0, 0.2]","0.055 [0.030, 0.100]",,"0.063 [0.034, 0.117]","0.030 [0.015, 0.060]","0.072 [0.036, 0.139]","0.054 [0.034, 0.084]","0.080 [0.040, 0.170]","0.080 [0.045, 0.170]","0.055 [0.030, 0.100]","0.062 [0.030, 0.119]","0.1 [0.0, 0.2]","0.055 [0.030, 0.100]",,"0.062 [0.035, 0.115]","0.035 [0.017, 0.063]","0.069 [0.037, 0.132]","0.062 [0.038, 0.104]","0.080 [0.040, 0.160]","0.080 [0.045, 0.150]","0.060 [0.030, 0.100]","0.066 [0.032, 0.124]","0.1 [0.0, 0.2]","0.050 [0.030, 0.095]",,"0.068 [0.037, 0.130]","0.040 [0.020, 0.070]","0.067 [0.035, 0.126]","0.061 [0.038, 0.096]","0.080 [0.037, 0.150]","0.080 [0.045, 0.150]","0.060 [0.030, 0.095]","0.067 [0.036, 0.127]","0.1 [0.0, 0.1]","0.060 [0.040, 0.100]",,"0.069 [0.038, 0.131]","0.023 [0.011, 0.060]","0.061 [0.036, 0.105]","0.060 [0.031, 0.088]",,"0.080 [0.040, 0.150]","0.060 [0.030, 0.100]","0.074 [0.041, 0.136]","0.1 [0.0, 0.1]","0.060 [0.040, 0.120]",,,,"0.056 [0.031, 0.103]",,,"0.070 [0.040, 0.150]","0.060 [0.030, 0.100]",,"0.1 [0.0, 0.1]"
"28-day NIDFD (NIPPV/HFNC encounters), n (%)","9,855 (28.4%)","3,106 (11.5%)","16,179 (27.7%)","4,437 (14.3%)","3,765 (24.8%)",61 (0.4%),"4,146 (21.8%)","6,176 (22.7%)","18,677 (32.9%)","21,934 (36.8%)","88,336 (25.6%)",550 (30.9%),,"1,963 (26.5%)",572 (17.6%),454 (25.8%),<10,705 (22.7%),538 (22.5%),"1,565 (33.3%)","2,702 (37.9%)","9,049 (28.7%)","2,383 (32.9%)",,"2,282 (25.4%)",576 (18.0%),419 (23.7%),10 (0.5%),570 (17.3%),633 (25.1%),"1,730 (33.3%)","2,842 (37.6%)","11,445 (27.3%)","2,639 (33.7%)",,"2,790 (29.4%)",305 (8.6%),491 (24.5%),16 (0.7%),663 (18.7%),688 (27.1%),"1,771 (33.3%)","3,148 (39.5%)","12,511 (28.1%)","3,511 (24.8%)",,"3,100 (30.7%)",<10,628 (25.6%),<10,,687 (24.6%),"1,894 (34.1%)","2,829 (38.1%)","12,649 (29.8%)",772 (20.6%),,,,125 (25.9%),,,79 (23.2%),260 (32.7%),,"1,236 (23.0%)"
"  NIDFD, median [Q1, Q3]","20 [0, 26]","24 [0, 26]","21 [0, 26]","22 [0, 26]","16 [0, 25]","25 [7, 26]","16 [0, 25]","19 [0, 26]","21 [0, 26]","22 [0, 26]","20.9 [0, 26]","16 [0, 25]",,"20 [0, 26]","22 [0, 26]","11 [0, 25]","24 [18, 26]","18 [0, 26]","19 [0, 26]","21 [0, 26]","22 [0, 26]","19.6 [0, 26]","19 [0, 26]",,"21 [0, 26]","22 [0, 26]","17 [0, 25]","22 [4, 26]","19 [0, 25]","18 [0, 26]","22 [0, 26]","22 [0, 26]","20.3 [0, 26]","20 [0, 26]",,"21 [0, 26]","22 [0, 27]","15 [0, 26]","25 [16, 26]","20 [0, 25]","18 [0, 26]","22 [0, 26]","22 [0, 26]","20.5 [0, 27]","21 [0, 26]",,"22 [0, 26]","24 [7, 26]","20 [0, 26]","26 [26, 27]",,"19 [0, 26]","21 [0, 26]","22 [0, 26]","22.1 [0, 27]","21 [0, 25]",,,,"18 [0, 25]",,,"22 [0, 26]","22 [0, 26]",,"21.0 [0, 26]"
"Vasopressor encounters, n (%)","34,736 (100.0%)","27,022 (100.0%)","58,342 (100.0%)","31,095 (100.0%)","15,163 (100.0%)","15,924 (100.0%)","19,004 (100.0%)","27,230 (100.0%)","56,854 (100.0%)","59,664 (100.0%)","345,034 (100.0%)","1,778 (99.9%)",,"7,407 (100.0%)","3,249 (100.0%)","1,763 (100.0%)","1,997 (100.0%)","3,099 (100.0%)","2,395 (100.0%)","4,703 (100.0%)","7,135 (100.0%)","33,526 (100.0%)","7,239 (100.0%)",,"8,994 (100.0%)","3,198 (100.0%)","1,770 (100.0%)","2,089 (100.0%)","3,303 (100.0%)","2,518 (100.0%)","5,200 (100.0%)","7,555 (100.0%)","41,866 (100.0%)","7,820 (100.0%)",,"9,501 (100.0%)","3,556 (100.0%)","2,008 (100.0%)","2,330 (100.0%)","3,553 (100.0%)","2,543 (100.0%)","5,314 (100.0%)","7,969 (100.0%)","44,594 (100.0%)","14,150 (100.0%)",,"10,101 (100.0%)","3,655 (100.0%)","2,452 (100.0%)","1,694 (100.0%)",,"2,791 (100.0%)","5,560 (100.0%)","7,430 (100.0%)","47,833 (100.0%)","3,749 (100.0%)",,,,483 (100.0%),,,340 (100.0%),795 (100.0%),,"5,367 (100.0%)"
"  Norepinephrine, n (%)","28,358 (81.6%)","15,121 (56.0%)","41,372 (70.9%)","21,266 (68.4%)","13,393 (88.3%)","15,630 (98.2%)","12,650 (66.6%)","22,584 (82.9%)","36,946 (65.0%)","44,637 (74.8%)","251,957 (73.0%)","1,659 (93.3%)",,"5,210 (70.3%)","2,396 (73.7%)","1,572 (89.2%)","1,970 (98.6%)","2,058 (66.4%)","2,212 (92.4%)","3,277 (69.7%)","5,927 (83.1%)","26,281 (78.4%)","6,748 (93.2%)",,"6,376 (70.9%)","2,424 (75.8%)","1,601 (90.5%)","2,068 (99.0%)","2,170 (65.7%)","2,355 (93.5%)","3,687 (70.9%)","6,419 (85.0%)","33,848 (80.8%)","7,225 (92.4%)",,"7,017 (73.9%)","2,877 (80.9%)","1,887 (94.0%)","2,297 (98.6%)","2,369 (66.7%)","2,375 (93.4%)","3,873 (72.9%)","6,941 (87.1%)","36,861 (82.7%)","10,188 (72.0%)",,"7,532 (74.6%)","1,505 (41.2%)","2,344 (95.6%)","1,674 (98.8%)",,"2,619 (93.8%)","4,455 (80.1%)","6,641 (89.4%)","36,958 (77.3%)","2,538 (67.7%)",,,,462 (95.7%),,,319 (93.8%),644 (81.0%),,"3,963 (73.8%)"
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.06]","0.07 [0.03, 0.10]","0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.04, 0.09]","0.06 [0.04, 0.09]","0.08 [0.04, 0.12]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.05 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.04]","0.07 [0.04, 0.09]","0.05 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,"0.05 [0.02, 0.07]","0.02 [0.02, 0.04]","0.06 [0.03, 0.09]","0.06 [0.03, 0.09]","0.07 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.06]","0.04 [0.03, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.06]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.04]","0.06 [0.03, 0.08]","0.06 [0.03, 0.09]","0.07 [0.04, 0.10]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.06]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.04]","0.05 [0.03, 0.07]","0.06 [0.03, 0.08]",,"0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]",,,,"0.05 [0.03, 0.08]",,,"0.05 [0.03, 0.07]","0.04 [0.02, 0.06]",,"0.0 [0.0, 0.1]"
"  Epinephrine, n (%)","9,623 (27.7%)","3,786 (14.0%)","10,187 (17.5%)","6,089 (19.6%)","3,054 (20.1%)","1,743 (10.9%)","4,381 (23.0%)","5,931 (21.8%)","16,782 (29.5%)","22,779 (38.2%)","84,355 (24.4%)",564 (31.7%),,"1,249 (16.9%)",681 (21.0%),366 (20.8%),180 (9.0%),722 (23.3%),591 (24.7%),"1,523 (32.4%)","3,243 (45.5%)","9,119 (27.2%)","2,392 (33.0%)",,"1,501 (16.7%)",724 (22.6%),270 (15.3%),207 (9.9%),633 (19.2%),577 (22.9%),"1,674 (32.2%)","3,300 (43.7%)","11,278 (26.9%)","2,587 (33.1%)",,"1,818 (19.1%)",789 (22.2%),321 (16.0%),245 (10.5%),632 (17.8%),596 (23.4%),"1,652 (31.1%)","2,850 (35.8%)","11,490 (25.8%)","3,363 (23.8%)",,"1,939 (19.2%)",381 (10.4%),281 (11.5%),174 (10.3%),,591 (21.2%),"1,772 (31.9%)",67 (0.9%),"8,568 (17.9%)",717 (19.1%),,,,47 (9.7%),,,77 (22.6%),255 (32.1%),,"1,096 (20.4%)"
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.02 [0.01, 0.04]","0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.04 [0.02, 0.07]","0.09 [0.06, 0.11]","0.10 [0.05, 0.16]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.07 [0.03, 0.11]","0.08 [0.06, 0.12]","0.10 [0.05, 0.16]","0.04 [0.02, 0.05]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]",,"0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.05 [0.02, 0.08]","0.09 [0.07, 0.14]","0.10 [0.06, 0.20]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.07]","0.08 [0.06, 0.10]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]",,"0.03 [0.02, 0.04]","0.02 [0.02, 0.04]","0.03 [0.02, 0.06]","0.07 [0.05, 0.08]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.06 [0.04, 0.08]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]",,,,"0.02 [0.01, 0.03]",,,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.0 [0.0, 0.1]"
"  Phenylephrine, n (%)","8,788 (25.3%)","17,295 (64.0%)","26,861 (46.0%)","13,337 (42.9%)","3,846 (25.4%)",524 (3.3%),"10,537 (55.4%)","5,688 (20.9%)","23,517 (41.4%)","26,422 (44.3%)","136,815 (39.7%)",198 (11.1%),,"3,475 (46.9%)","1,422 (43.8%)",440 (25.0%),53 (2.7%),"1,820 (58.7%)",235 (9.8%),"1,925 (40.9%)","2,790 (39.1%)","12,358 (36.9%)",729 (10.1%),,"4,252 (47.3%)","1,295 (40.5%)",390 (22.0%),73 (3.5%),"1,968 (59.6%)",165 (6.6%),"2,106 (40.5%)","2,743 (36.3%)","13,721 (32.8%)",698 (8.9%),,"4,285 (45.1%)","1,197 (33.7%)",358 (17.8%),65 (2.8%),"2,078 (58.5%)",167 (6.6%),"2,004 (37.7%)","2,729 (34.2%)","13,581 (30.5%)","5,498 (38.9%)",,"4,495 (44.5%)","2,377 (65.0%)",385 (15.7%),55 (3.2%),,174 (6.2%),"1,739 (31.3%)","2,398 (32.3%)","17,121 (35.8%)","1,665 (44.4%)",,,,90 (18.6%),,,24 (7.1%),236 (29.7%),,"2,015 (37.5%)"
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.50 [0.30, 0.57]","0.50 [0.25, 0.80]","0.41 [0.23, 0.59]","0.07 [0.04, 0.09]","0.42 [0.31, 0.56]","0.95 [0.69, 1.14]","0.50 [0.30, 0.70]","0.47 [0.31, 0.64]","0.30 [0.20, 0.45]","0.46 [0.26, 0.69]","0.4 [0.0, 1.1]","0.40 [0.25, 0.50]",,"0.41 [0.23, 0.58]","0.06 [0.03, 0.09]","0.50 [0.32, 0.75]","1.89 [1.61, 1.89]","0.50 [0.30, 0.70]","0.50 [0.31, 0.69]","0.30 [0.20, 0.45]","0.40 [0.24, 0.63]","0.4 [0.0, 1.9]","0.50 [0.30, 0.57]",,"0.39 [0.22, 0.57]","0.06 [0.03, 0.09]","0.41 [0.29, 0.58]","0.91 [0.77, 1.04]","0.50 [0.30, 0.70]","0.56 [0.38, 0.75]","0.30 [0.20, 0.50]","0.54 [0.32, 0.80]","0.4 [0.0, 1.0]","0.50 [0.30, 0.52]",,"0.42 [0.24, 0.60]","0.07 [0.04, 0.10]","0.42 [0.28, 0.64]","0.92 [0.61, 0.92]","0.50 [0.30, 0.65]","0.48 [0.32, 0.66]","0.30 [0.20, 0.47]","0.57 [0.32, 0.83]","0.4 [0.0, 0.9]","0.50 [0.30, 0.60]",,"0.40 [0.23, 0.58]","0.06 [0.03, 0.09]","0.44 [0.27, 0.67]","0.65 [0.43, 0.79]",,"0.57 [0.36, 0.76]","0.35 [0.20, 0.50]","0.58 [0.33, 0.87]","0.4 [0.0, 0.9]","0.50 [0.30, 0.50]",,,,"0.56 [0.27, 0.86]",,,"0.56 [0.39, 0.79]","0.30 [0.20, 0.50]",,"0.5 [0.2, 0.9]"
"  Vasopressin, n (%)","12,302 (35.4%)","5,478 (20.3%)","16,505 (28.3%)","7,348 (23.6%)","4,864 (32.1%)","4,098 (25.7%)","6,590 (34.7%)","6,106 (22.4%)","15,215 (26.8%)","17,630 (29.5%)","96,136 (27.9%)",786 (44.2%),,"2,234 (30.2%)",867 (26.7%),611 (34.7%),461 (23.1%),"1,063 (34.3%)",566 (23.6%),"1,296 (27.6%)","2,048 (28.7%)","9,932 (29.6%)","3,143 (43.4%)",,"2,496 (27.8%)",946 (29.6%),597 (33.7%),505 (24.2%),"1,068 (32.3%)",805 (32.0%),"1,535 (29.5%)","2,180 (28.9%)","13,275 (31.7%)","3,404 (43.5%)",,"2,670 (28.1%)","1,049 (29.5%)",680 (33.9%),538 (23.1%),"1,138 (32.0%)",869 (34.2%),"1,516 (28.5%)","2,331 (29.3%)","14,195 (31.8%)","4,075 (28.8%)",,"2,851 (28.2%)",498 (13.6%),779 (31.8%),406 (24.0%),,909 (32.6%),"1,677 (30.2%)","2,252 (30.3%)","13,447 (28.1%)",894 (23.8%),,,,157 (32.5%),,,107 (31.5%),236 (29.7%),,"1,394 (26.0%)"
"  Dopamine, n (%)",547 (1.6%),"2,101 (7.8%)","3,552 (6.1%)",939 (3.0%),314 (2.1%),446 (2.8%),"3,248 (17.1%)","1,804 (6.6%)","5,697 (10.0%)","1,345 (2.3%)","19,993 (5.8%)",27 (1.5%),,526 (7.1%),60 (1.8%),53 (3.0%),37 (1.9%),473 (15.3%),68 (2.8%),246 (5.2%),137 (1.9%),"1,627 (4.9%)",149 (2.1%),,497 (5.5%),43 (1.3%),30 (1.7%),29 (1.4%),351 (10.6%),49 (1.9%),201 (3.9%),118 (1.6%),"1,467 (3.5%)",157 (2.0%),,438 (4.6%),38 (1.1%),21 (1.0%),25 (1.1%),325 (9.1%),53 (2.1%),175 (3.3%),121 (1.5%),"1,353 (3.0%)",179 (1.3%),,392 (3.9%),21 (0.6%),24 (1.0%),<10,,71 (2.5%),147 (2.6%),100 (1.3%),934 (2.0%),35 (0.9%),,,,<10,,,<10,11 (1.4%),,46 (1.0%)
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","4.50 [2.00, 6.00]","3.00 [2.00, 5.00]","2.75 [2.00, 3.75]","5.00 [2.50, 5.00]","5.00 [4.00, 5.00]","4.00 [2.50, 5.00]","3.00 [3.00, 4.00]","4.00 [2.50, 5.00]","4.00 [2.50, 5.00]","3.9 [2, 6]","5.00 [3.75, 5.00]",,"2.00 [1.25, 3.50]","3.75 [2.50, 5.00]","4.75 [2.50, 5.00]","5.00 [5.00, 5.00]","3.00 [2.50, 5.00]","3.25 [3.00, 4.25]","3.00 [2.00, 4.00]","5.00 [2.50, 5.00]","4.1 [1.2, 5]","5.00 [2.50, 5.00]",,"3.00 [2.00, 4.00]","3.00 [2.50, 5.00]","3.38 [2.50, 5.00]","7.50 [5.00, 7.50]","3.50 [2.50, 5.00]","4.00 [3.00, 5.00]","3.00 [2.25, 4.00]","4.25 [2.50, 5.00]","4.0 [2, 7.5]","5.00 [3.00, 5.00]",,"3.00 [2.00, 5.00]","3.00 [2.00, 3.50]","2.50 [1.25, 4.06]","3.75 [2.12, 5.25]","3.00 [2.50, 4.00]","3.00 [3.00, 4.75]","3.50 [2.50, 5.00]","4.50 [2.50, 5.00]","3.7 [1.2, 5.2]","5.00 [3.00, 5.00]",,"3.00 [2.00, 4.25]","2.00 [1.00, 3.00]","5.00 [2.50, 5.50]","2.50 [2.00, 2.50]",,"3.00 [2.75, 3.00]","4.00 [2.00, 5.00]","5.00 [2.50, 5.00]","3.9 [1, 5.5]","3.00 [2.25, 3.00]",,,,"5.00 [5.00, 5.00]",,,"2.00 [1.25, 2.75]","5.00 [3.00, 6.50]",,"3.0 [1.2, 6.5]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"7,476 (21.5%)","18,355 (67.9%)","36,890 (63.2%)","22,267 (71.6%)","6,578 (43.4%)","7,986 (50.2%)","12,682 (66.7%)","16,060 (59.0%)","28,096 (49.4%)","32,921 (55.2%)","189,311 (54.9%)",436 (24.5%),,"4,669 (63.0%)","2,312 (71.2%)",805 (45.7%),"1,021 (51.1%)","2,131 (68.8%)","1,360 (56.8%)","2,396 (50.9%)","4,009 (56.2%)","19,139 (57.1%)","1,816 (25.1%)",,"5,407 (60.1%)","2,360 (73.8%)",763 (43.1%),"1,077 (51.6%)","2,295 (69.5%)","1,420 (56.4%)","2,703 (52.0%)","4,187 (55.4%)","22,028 (52.6%)","2,013 (25.7%)",,"5,966 (62.8%)","2,565 (72.1%)",871 (43.4%),"1,247 (53.5%)","2,519 (70.9%)","1,422 (55.9%)","2,802 (52.7%)","4,373 (54.9%)","23,778 (53.3%)","2,646 (18.7%)",,"6,320 (62.6%)","2,638 (72.2%)",954 (38.9%),882 (52.1%),,"1,481 (53.1%)","2,965 (53.3%)","4,169 (56.1%)","22,055 (46.1%)",565 (15.1%),,,,183 (37.9%),,,156 (45.9%),393 (49.4%),,"1,297 (24.2%)"
