hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
45,4236,1711,5043,2660,1487,2479,2608,5422,5589,31235,1364,125,1271,886,108,371,327,1618,2100,8170,191,1020,936,211,171,543,374,853,1650,5949,1899,198,1623,1205,206,985,320,1908,2240,10584,67,94,296,67,13,625,77,467,84,1790,1062,1279,3309,2416,472,1921,1450,3539,3799,19247,284,261,238,213,50,113,90,2017,1052,4318,4,0,17,8,0,1,0,33,21,84,1761,382,2062,701,414,961,763,1986,1289,10319,2252,636,3085,619,530,1919,360,4355,4954,18710,0,1,0,0,0,0,0,160,126,287,0,16,7,3,0,2,0,4,9,41,74,110,95,109,18,66,80,167,333,1052,0,0,0,0,0,0,0,0,0,0,14.672671,6.331878,8.713456,9.586967,9.852249,13.404347,9.577672,9.933496,9.72829,9.935903,4.724628,0.462586,2.196074,3.193253,0.715564,2.006056,1.200881,2.964293,3.655289,2.59889,0.661586,3.774702,1.617251,0.76047,1.132976,2.936087,1.373485,1.562758,2.872013,1.892386,6.577762,0.732736,2.804271,4.342968,1.364871,5.326052,1.175174,3.495594,3.898975,3.366787,0.232075,0.347865,0.511438,0.241476,0.086133,3.379474,0.282776,0.855578,0.146212,0.569402,3.678559,4.73318,5.717396,8.707561,3.127278,10.387153,5.325009,6.483704,6.612592,6.122501,0.98372,0.96588,0.411224,0.767678,0.331279,0.611009,0.330518,3.69529,1.831126,1.373563,0.013855,0.0,0.029373,0.028833,0.0,0.005407,0.0,0.060458,0.036553,0.034283,6.099758,1.413663,3.562789,2.52649,2.742993,5.19628,2.802057,3.638496,2.243651,3.28249,7.800485,2.353638,5.330361,2.230952,3.511562,10.376338,1.322071,7.978675,8.623,5.95168,0.0,0.003701,0.0,0.0,0,0,0.0,0.293132,0.219317,0.206392,0,0.059211,0.012095,0.010812,0.0,0.010814,0.0,0.007328,0.015666,0.01686,0.256321,0.407076,0.164144,0.392849,0.119261,0.356872,0.293794,0.305956,0.579624,0.334643,0,0,0,0,0,0,0,0,0,0
46,4174,1648,4901,2650,1424,2447,2495,5274,5494,30507,1329,113,1226,849,103,368,275,1576,2022,7861,176,1027,891,220,165,517,362,891,1635,5884,1879,208,1643,1174,215,983,334,1898,2196,10530,61,87,312,67,14,640,76,458,86,1801,1047,1214,3200,2351,509,1897,1425,3526,3757,18926,290,269,225,222,39,118,79,1999,1031,4272,4,1,23,9,1,1,0,27,11,77,1756,380,2013,676,403,963,780,2019,1315,10305,2195,640,3055,638,578,1893,315,4373,4828,18515,1,1,0,0,0,0,0,155,128,285,0,11,9,4,0,2,0,6,9,41,71,98,96,104,21,69,81,168,310,1018,0,0,0,0,0,0,0,0,0,0,14.457915,6.098734,8.468104,9.550926,9.434837,13.231318,9.162688,9.662349,9.562932,9.704325,4.603395,0.418178,2.118322,3.059901,0.682436,1.989835,1.009916,2.887346,3.519521,2.500596,0.609629,3.800607,1.539498,0.792907,1.093222,2.795501,1.329416,1.632376,2.845903,1.87171,6.508486,0.769743,2.838828,4.231241,1.424501,5.315237,1.226588,3.477273,3.822388,3.34961,0.211292,0.32196,0.539084,0.241476,0.092758,3.460582,0.279104,0.839089,0.149693,0.572901,3.626602,4.492636,5.529062,8.473293,3.372424,10.257381,5.233199,6.459887,6.539486,6.02039,1.004503,0.995485,0.388762,0.800115,0.258398,0.638045,0.290121,3.662312,1.794573,1.35893,0.013855,0.003701,0.03974,0.032437,0.006626,0.005407,0.0,0.049466,0.019147,0.026817,6.082439,1.406262,3.478126,2.436387,2.670112,5.207094,2.864488,3.698954,2.288907,3.278037,7.603048,2.368441,5.278527,2.299431,3.82959,10.235752,1.156812,8.011652,8.403683,5.889651,0.003464,0.003701,0.0,0.0,0,0,0.0,0.283971,0.222799,0.169718,0,0.040708,0.01555,0.014416,0.0,0.010814,0.0,0.010992,0.015666,0.01686,0.24593,0.362667,0.165872,0.374829,0.139137,0.373094,0.297466,0.307788,0.53959,0.323827,0,0,0,0,0,0,0,0,0,0
47,4079,1602,4841,2575,1319,2411,2461,5230,5458,29976,1310,112,1211,836,121,365,303,1508,2004,7770,175,1017,908,210,136,513,364,824,1585,5732,1796,200,1556,1162,184,948,301,1870,2233,10250,62,86,288,63,10,639,69,472,83,1772,1033,1201,3199,2324,457,1872,1445,3425,3756,18712,264,227,231,221,40,116,75,1959,1018,4151,3,1,18,6,0,2,0,28,18,76,1777,364,2011,678,372,962,741,1935,1323,10163,2175,578,2991,608,529,1879,361,4312,4867,18300,1,2,0,0,0,0,4,155,115,277,0,13,6,3,0,2,1,4,8,37,72,90,94,108,23,64,70,173,311,1005,0,0,0,0,0,0,0,0,0,0,14.128853,5.928503,8.364434,9.280617,8.739151,13.036661,9.037826,9.581738,9.50027,9.535413,4.537582,0.414477,2.092404,3.013047,0.801696,1.973613,1.112743,2.762765,3.48819,2.471649,0.606166,3.7636,1.568871,0.756866,0.90108,2.773873,1.336761,1.509628,2.758873,1.823358,6.220991,0.740138,2.688506,4.187991,1.219108,5.125987,1.105398,3.425975,3.88679,3.260541,0.214756,0.318259,0.497616,0.22706,0.066256,3.455175,0.253397,0.864738,0.144471,0.563676,3.578109,4.444527,5.527334,8.375982,3.027894,10.122202,5.306647,6.274847,6.537745,5.952317,0.914444,0.840056,0.399129,0.796511,0.265024,0.62723,0.275432,3.58903,1.771945,1.32044,0.010391,0.003701,0.031101,0.021625,0.0,0.010814,0.0,0.051298,0.031331,0.027937,6.155178,1.347051,3.47467,2.443595,2.464719,5.201687,2.721263,3.54506,2.302832,3.232866,7.533772,2.138998,5.167945,2.191307,3.504936,10.160052,1.325744,7.899896,8.471567,5.821259,0.003464,0.007401,0.0,0.0,0,0,0.01469,0.283971,0.200171,0.141938,0,0.048109,0.010367,0.010812,0.0,0.010814,0.003672,0.007328,0.013925,0.013683,0.249394,0.333062,0.162416,0.389245,0.152389,0.346058,0.257069,0.316949,0.541331,0.319692,0,0,0,0,0,0,0,0,0,0
48,4067,1559,4585,2573,1302,2358,2441,5087,5309,29281,1321,129,1163,828,106,370,299,1507,1986,7709,172,922,856,194,147,479,351,836,1529,5486,1782,206,1518,1127,186,908,302,1822,2190,10041,59,88,274,64,7,622,70,465,82,1731,1037,1151,3166,2342,427,1880,1311,3382,3696,18392,291,201,217,230,47,113,82,1955,1028,4164,4,0,20,7,3,2,0,31,14,81,1751,377,1944,681,391,942,737,1944,1334,10101,2159,599,2945,600,530,1826,361,4284,4749,18053,2,0,1,0,0,0,1,149,120,273,0,9,7,3,0,2,0,4,9,34,78,100,83,112,30,67,77,171,332,1050,0,0,0,0,0,0,0,0,0,0,14.087288,5.769373,7.922109,9.273409,8.626516,12.750081,8.964378,9.319752,9.240918,9.314332,4.575684,0.477389,2.009469,2.984214,0.702312,2.000649,1.098054,2.760933,3.456859,2.452245,0.595774,3.412035,1.479024,0.6992,0.973961,2.590029,1.289019,1.531612,2.661398,1.745105,6.172497,0.762342,2.622849,4.061847,1.232359,4.9097,1.109071,3.338036,3.811944,3.194058,0.204364,0.325661,0.473426,0.230664,0.046379,3.363253,0.257069,0.851914,0.14273,0.550634,3.591964,4.259492,5.470316,8.440856,2.829126,10.165459,4.814543,6.196068,6.433308,5.850524,1.007967,0.743838,0.37494,0.828948,0.311403,0.611009,0.301138,3.581701,1.789351,1.324575,0.013855,0.0,0.034557,0.025229,0.019877,0.010814,0.0,0.056794,0.024369,0.03114,6.06512,1.395159,3.358905,2.454408,2.590605,5.093544,2.706574,3.561548,2.321979,3.213144,7.478351,2.216712,5.088465,2.162474,3.511562,9.873472,1.325744,7.848598,8.266175,5.742688,0.006928,0.0,0.001728,0.0,0,0,0.003672,0.272979,0.208874,0.120791,0,0.033306,0.012095,0.010812,0.0,0.010814,0.0,0.007328,0.015666,0.013982,0.270177,0.370069,0.14341,0.403662,0.198768,0.36228,0.282776,0.313284,0.577884,0.334007,0,0,0,0,0,0,0,0,0,0
49,4011,1611,4628,2515,1359,2373,2352,4976,5274,29099,1299,121,1168,821,106,371,256,1467,1968,7577,175,915,820,186,147,494,335,767,1542,5381,1795,195,1511,1117,160,916,319,1852,2190,10055,62,80,275,54,12,626,75,463,81,1728,1016,1097,3147,2289,442,1853,1392,3355,3643,18234,287,220,224,223,44,124,88,1938,1054,4202,6,2,16,7,2,2,1,28,21,85,1706,387,1952,706,366,920,716,1933,1328,10014,2131,561,2978,602,491,1857,338,4243,4796,17997,2,0,1,0,0,0,1,144,123,271,0,13,7,5,0,2,2,5,9,43,73,94,99,117,14,73,73,175,314,1032,0,0,0,0,0,0,0,0,0,0,13.893315,5.961809,7.996406,9.06437,9.004174,12.831188,8.637532,9.116392,9.179997,9.256438,4.49948,0.447783,2.018108,2.958985,0.702312,2.006056,0.94014,2.68765,3.425528,2.410256,0.606166,3.38613,1.416822,0.670367,0.973961,2.671137,1.230261,1.405199,2.684026,1.711705,6.217527,0.721634,2.610754,4.025806,1.060094,4.952958,1.171502,3.392998,3.811944,3.198511,0.214756,0.296055,0.475154,0.194623,0.079507,3.384882,0.275432,0.848249,0.14099,0.54968,3.519224,4.059655,5.437487,8.249838,2.92851,10.019466,5.112009,6.146602,6.341056,5.800264,0.994112,0.814151,0.387034,0.803719,0.291526,0.670488,0.323173,3.550556,1.834607,1.336663,0.020783,0.007401,0.027645,0.025229,0.013251,0.010814,0.003672,0.051298,0.036553,0.027039,5.909248,1.432166,3.372728,2.544511,2.424965,4.974586,2.629453,3.541396,2.311535,3.185469,7.381365,2.076086,5.145483,2.169682,3.253164,10.041094,1.241278,7.773483,8.347983,5.724874,0.006928,0.0,0.001728,0.0,0,0,0.003672,0.263818,0.214095,0.119906,0,0.048109,0.012095,0.018021,0.0,0.010814,0.007345,0.00916,0.015666,0.015902,0.252858,0.347865,0.171055,0.421682,0.092758,0.394723,0.268087,0.320613,0.546553,0.328281,0,0,0,0,0,0,0,0,0,0
50,3918,1550,4500,2431,1244,2348,2324,4896,5206,28417,1288,110,1145,784,100,353,272,1469,1902,7423,161,872,773,186,148,482,333,756,1481,5192,1757,220,1496,1066,170,886,318,1754,2157,9824,55,80,262,55,12,614,69,456,74,1677,1020,1075,3055,2267,422,1823,1329,3256,3642,17889,295,216,204,235,39,120,65,1926,1029,4129,7,1,19,6,2,2,0,34,13,84,1784,353,1945,673,347,931,764,1982,1344,10123,2129,583,2945,579,509,1810,299,4284,4737,17875,1,1,0,0,0,0,3,142,113,260,0,14,8,3,0,2,0,5,9,41,77,88,86,105,18,66,66,166,300,972,0,0,0,0,0,0,0,0,0,0,13.571181,5.736067,7.775244,8.761623,8.242231,12.69601,8.534704,8.969826,9.061635,9.039492,4.461379,0.407076,1.978368,2.825633,0.662559,1.908727,0.998898,2.691314,3.310647,2.361268,0.557672,3.227,1.335614,0.670367,0.980587,2.606251,1.222916,1.385047,2.577849,1.651583,6.085902,0.814151,2.584837,3.841995,1.12635,4.790743,1.16783,3.213455,3.754504,3.12503,0.190509,0.296055,0.452692,0.198227,0.079507,3.319996,0.253397,0.835425,0.128805,0.533456,3.533079,3.97824,5.278527,8.170547,2.795998,9.857251,4.880646,5.965227,6.339315,5.690519,1.021822,0.799349,0.352478,0.846969,0.258398,0.648859,0.238707,3.528571,1.791092,1.313441,0.024247,0.003701,0.032829,0.021625,0.013251,0.010814,0.0,0.06229,0.022628,0.029255,6.179425,1.306343,3.360633,2.425575,2.299079,5.034065,2.805729,3.631167,2.339385,3.220142,7.374437,2.157501,5.088465,2.086787,3.372424,9.786958,1.098054,7.848598,8.245287,5.686066,0.003464,0.003701,0.0,0.0,0,0,0.011017,0.260154,0.196689,0.133227,0,0.05181,0.013823,0.010812,0.0,0.010814,0.0,0.00916,0.015666,0.01686,0.266713,0.325661,0.148594,0.378433,0.119261,0.356872,0.24238,0.304124,0.522184,0.309195,0,0,0,0,0,0,0,0,0,0
51,3851,1516,4481,2375,1314,2293,2228,4807,5138,28003,1284,105,1116,780,104,355,258,1455,1921,7378,162,836,754,184,150,494,328,727,1450,5085,1724,225,1481,1042,170,877,261,1753,2054,9587,61,79,264,56,10,632,72,440,78,1692,1025,1089,3050,2251,452,1815,1304,3247,3574,17807,277,207,215,220,43,118,75,1905,1023,4083,5,1,13,8,1,2,0,31,15,76,1755,358,1903,687,334,914,713,1933,1314,9911,2118,534,2969,576,502,1784,315,4158,4696,17652,1,0,0,0,0,0,1,141,118,261,0,14,8,3,0,2,1,6,9,43,76,91,89,101,26,73,76,168,320,1020,0,0,0,0,0,0,0,0,0,0,13.339106,5.610244,7.742415,8.559792,8.706023,12.398616,8.182152,8.806771,8.943273,8.907798,4.447523,0.388572,1.92826,2.811216,0.689061,1.919541,0.947484,2.665665,3.343719,2.346953,0.561136,3.093775,1.302785,0.663159,0.993838,2.671137,1.204554,1.331917,2.52389,1.617546,5.971597,0.832655,2.558919,3.755496,1.12635,4.742079,0.958502,3.211623,3.575221,3.04964,0.211292,0.292354,0.456148,0.201831,0.066256,3.417325,0.264414,0.806112,0.135768,0.538228,3.550398,4.03005,5.269887,8.112881,2.994766,9.813994,4.788836,5.948739,6.220954,5.664435,0.959474,0.766042,0.371484,0.792907,0.2849,0.638045,0.275432,3.490098,1.780648,1.298809,0.017319,0.003701,0.022462,0.028833,0.006626,0.010814,0.0,0.056794,0.026109,0.026468,6.078975,1.324846,3.288064,2.476033,2.212946,4.942143,2.618436,3.541396,2.287166,3.152705,7.336335,1.976168,5.129933,2.075975,3.326045,9.646372,1.156812,7.617756,8.173922,5.615129,0.003464,0.0,0.0,0.0,0,0,0.003672,0.258322,0.205392,0.155233,0,0.05181,0.013823,0.010812,0.0,0.010814,0.003672,0.010992,0.015666,0.015902,0.263249,0.336763,0.153777,0.364016,0.172265,0.394723,0.279104,0.307788,0.556996,0.324464,0,0,0,0,0,0,0,0,0,0
52,3819,1511,4368,2320,1305,2314,2163,4711,5056,27567,1244,85,1115,775,96,351,250,1408,1882,7206,170,815,750,163,137,488,302,712,1423,4960,1700,173,1441,1027,178,912,301,1701,2019,9452,64,74,259,54,9,620,63,446,78,1667,996,1036,2984,2247,437,1792,1331,3251,3535,17609,291,205,200,215,42,126,65,1892,1020,4056,7,1,21,9,1,2,0,34,16,91,1828,353,1929,669,377,930,685,1933,1315,10019,2142,549,2835,569,542,1783,274,4191,4746,17631,2,0,0,0,0,0,3,140,122,267,0,8,5,2,0,1,0,4,10,30,69,101,77,103,20,67,64,166,310,977,0,0,0,0,0,0,0,0,0,0,13.228265,5.59174,7.54717,8.361566,8.646392,12.512166,7.943445,8.630892,8.800543,8.769106,4.308971,0.314559,1.926533,2.793195,0.636056,1.897913,0.918105,2.579558,3.275835,2.29224,0.588847,3.016061,1.295874,0.587472,0.907706,2.638694,1.109071,1.304435,2.476893,1.577784,5.888466,0.640219,2.489806,3.701434,1.179355,4.931329,1.105398,3.116355,3.514299,3.006696,0.221683,0.273851,0.447508,0.194623,0.05963,3.352439,0.231362,0.817104,0.135768,0.530275,3.449948,3.833913,5.15585,8.098465,2.895382,9.689629,4.887991,5.956067,6.15307,5.601451,1.007967,0.758641,0.345566,0.774886,0.278275,0.681302,0.238707,3.466281,1.775426,1.29022,0.024247,0.003701,0.036284,0.032437,0.006626,0.010814,0.0,0.06229,0.02785,0.031692,6.331832,1.306343,3.332988,2.411158,2.497847,5.028658,2.515608,3.541396,2.288907,3.18706,7.419467,2.031678,4.898403,2.050746,3.591069,9.640965,1.006243,7.678215,8.260953,5.608449,0.006928,0.0,0.0,0.0,0,0,0.011017,0.25649,0.212355,0.158802,0,0.029606,0.008639,0.007208,0.0,0.005407,0.0,0.007328,0.017406,0.012337,0.239002,0.37377,0.133043,0.371225,0.132512,0.36228,0.235035,0.304124,0.53959,0.310785,0,0,0,0,0,0,0,0,0,0
53,3757,1485,4412,2321,1224,2290,2183,4663,4994,27329,1266,103,1113,765,109,351,244,1389,1850,7190,156,807,696,159,149,477,330,688,1470,4932,1707,199,1479,1015,170,876,255,1698,2039,9438,58,66,236,50,7,633,78,440,78,1646,978,1075,2973,2196,374,1766,1282,3180,3491,17315,282,180,226,215,40,121,77,1857,1027,4025,8,1,18,8,1,2,0,33,22,93,1806,340,1938,688,364,939,703,1996,1277,10051,2137,510,2876,575,489,1802,287,4094,4700,17470,1,0,0,0,0,0,2,138,117,258,0,9,5,2,0,2,0,8,9,35,78,91,102,105,26,65,84,160,313,1024,0,0,0,0,0,0,0,0,0,0,13.013509,5.495522,7.623194,8.36517,8.10972,12.382394,8.016893,8.542953,8.692625,8.693398,4.385175,0.381171,1.923077,2.757154,0.722189,1.897913,0.896071,2.544748,3.220135,2.28715,0.540353,2.986455,1.202571,0.573056,0.987213,2.579215,1.211899,1.260466,2.558702,1.568877,5.912712,0.736437,2.555463,3.658185,1.12635,4.736671,0.936467,3.110859,3.549111,3.002243,0.200901,0.244245,0.407768,0.180206,0.046379,3.422732,0.286449,0.806112,0.135768,0.523595,3.3876,3.97824,5.136844,7.914654,2.47797,9.549043,4.708043,5.82599,6.076483,5.507929,0.976793,0.666124,0.39049,0.774886,0.265024,0.654266,0.282776,3.402158,1.78761,1.280359,0.02771,0.003701,0.031101,0.028833,0.006626,0.010814,0.0,0.060458,0.038294,0.032389,6.255629,1.258234,3.348538,2.479637,2.411714,5.077322,2.581711,3.656816,2.222764,3.197239,7.402148,1.887351,4.969245,2.072371,3.239913,9.743701,1.053985,7.500504,8.180885,5.557234,0.003464,0.0,0.0,0.0,0,0,0.007345,0.252826,0.203652,0.153449,0,0.033306,0.008639,0.007208,0.0,0.010814,0.0,0.014657,0.015666,0.014393,0.270177,0.336763,0.176239,0.378433,0.172265,0.351465,0.308483,0.293132,0.544812,0.325736,0,0,0,0,0,0,0,0,0,0
54,3704,1436,4243,2271,1216,2246,2139,4636,4834,26725,1254,96,1107,750,103,345,227,1386,1865,7133,166,770,702,162,147,473,297,689,1417,4823,1685,198,1432,1010,174,860,276,1673,2004,9312,52,70,227,51,8,636,69,433,65,1611,969,1014,2942,2200,402,1770,1281,3213,3531,17322,286,221,195,220,45,118,73,1834,1006,3998,5,1,18,9,0,2,0,28,17,80,1828,316,1913,658,394,926,733,1923,1306,9997,2081,526,2797,546,498,1736,300,4143,4705,17332,2,0,1,0,0,0,3,135,116,257,0,19,3,3,0,2,1,4,10,42,75,80,89,103,23,70,69,165,301,975,0,0,0,0,0,0,0,0,0,0,12.829927,5.314188,7.331191,8.184964,8.056715,12.144479,7.855307,8.493487,8.414127,8.501264,4.343609,0.355266,1.91271,2.703092,0.682436,1.86547,0.833639,2.539252,3.246245,2.269018,0.574991,2.84953,1.212938,0.583868,0.973961,2.557586,1.090709,1.262298,2.46645,1.534204,5.836508,0.732736,2.474255,3.640164,1.152852,4.650157,1.013588,3.065057,3.48819,2.962162,0.180118,0.259048,0.392218,0.18381,0.053005,3.438953,0.253397,0.793287,0.11314,0.512462,3.356425,3.752498,5.083281,7.929071,2.663486,9.570672,4.70437,5.886448,6.146107,5.510155,0.990648,0.817852,0.336927,0.792907,0.298151,0.638045,0.268087,3.360021,1.751057,1.27177,0.017319,0.003701,0.031101,0.032437,0.0,0.010814,0.0,0.051298,0.02959,0.029407,6.331832,1.169418,3.305342,2.371513,2.610482,5.007029,2.691884,3.523075,2.273242,3.180061,7.208175,1.946562,4.832746,1.967851,3.299543,9.386828,1.101726,7.590275,8.189588,5.513336,0.006928,0.0,0.001728,0.0,0,0,0.011017,0.24733,0.201911,0.113712,0,0.070313,0.005183,0.010812,0.0,0.010814,0.003672,0.007328,0.017406,0.015532,0.259785,0.296055,0.153777,0.371225,0.152389,0.378501,0.253397,0.302292,0.523925,0.310149,0,0,0,0,0,0,0,0,0,0
