Variable,upenn_Overall,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_Overall,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_Overall,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_Overall,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_Overall,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_Overall,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_Overall,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_Overall,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_Overall,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_Overall,emory_2022,emory_2023,emory_2024,emory_2025,umich_Overall,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
"    Renal, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]",,,,,,,,,,,,,,,,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]"
"  P/F ratio, median [Q1, Q3]","210 [125, 324]","198 [113, 315]","195 [112, 308]","192 [110, 307]","193 [110, 314]","210 [123, 320]","214 [131, 329]","223 [138, 338]","232 [143, 343]","222 [142, 338]","242 [151, 352]","231 [150, 333]","239 [155, 344]","220 [130, 333]","232 [137, 344]","255 [157, 362]","260 [160, 370]","256 [160, 358]",,,,,,,,,,,"250 [153, 370]","249 [158, 375]","243 [146, 356]","209 [113, 345]","240 [140, 360]","247 [153, 365]","268 [182, 372]","270 [183, 393]","292 [190, 399]",,,,,,,,,,,"286 [164, 429]","297 [167, 462]","282 [174, 448]","275 [168, 423]","277 [167, 419]","283 [163, 414]","253 [138, 390]","329 [162, 468]","319 [181, 457]","287 [164, 414]",,,,,,,,,,,,,,,,,,"250 [156, 352]","245 [143, 350]","247 [148, 357]","217 [127, 330]","252 [153, 359]","248 [157, 350]","268 [181, 360]","262 [178, 354]",,"212 [136, 308]","219 [139, 312]","224 [140, 323]","208 [131, 303]","214 [138, 318]","218 [140, 314]","219 [137, 313]","213 [138, 314]","218 [144, 317]","225 [144, 320]","195 [120, 293]","193 [112, 287]","211 [135, 300]","212 [138, 302]","210 [140, 296]","214 [136, 305]","202 [112, 366]","212 [103, 360]","205 [113, 367]","200 [112, 365]","198 [110, 360]","250 [165, 335]","238 [154, 324]","248 [162, 333]","247 [165, 340]","233 [146, 324]","247 [158, 332]","260 [177, 343]","262 [177, 338]","262 [180, 340]"
"  P/F ratio (imputed), median [Q1, Q3]","106 [71, 164]","102 [67, 151]","102 [68, 151]","106 [71, 159]","106 [68, 159]","103 [67, 164]","106 [67, 159]","108 [71, 164]","112 [71, 177]","112 [73, 172]","122 [71, 168]","128 [80, 172]","134 [80, 177]","117 [67, 164]","117 [67, 164]","122 [73, 174]","119 [71, 168]","118 [71, 164]",,,,,,,,,,,"134 [82, 177]","137 [91, 177]","125 [83, 168]","107 [65, 159]","134 [80, 177]","126 [78, 177]","147 [91, 189]","142 [91, 189]","147 [100, 189]",,,,,,,,,,,"177 [106, 269]","177 [118, 255]","182 [117, 260]","174 [109, 252]","174 [109, 245]","172 [106, 260]","158 [88, 260]","216 [105, 304]","213 [122, 291]","182 [106, 273]",,,,,,,,,,,,,,,,,,"117 [73, 153]","106 [68, 151]","116 [71, 153]","106 [66, 147]","117 [71, 151]","118 [72, 153]","126 [82, 159]","125 [82, 159]",,"106 [69, 153]","106 [68, 156]","101 [67, 153]","103 [70, 151]","106 [67, 153]","108 [71, 156]","108 [68, 155]","106 [70, 153]","106 [72, 153]","112 [70, 161]","99 [63, 147]","98 [61, 147]","112 [73, 153]","113 [73, 156]","112 [75, 153]","113 [71, 159]","147 [94, 221]","141 [90, 204]","148 [93, 226]","148 [95, 223]","151 [91, 207]","71 [59, 134]","71 [61, 134]","71 [61, 134]","71 [60, 134]","71 [59, 128]","71 [59, 132]","71 [59, 141]","67 [59, 142]","67 [59, 137]"
"CRRT, n (%)","6,369 (4.2%)",307 (3.2%),687 (3.4%),748 (3.6%),757 (4.2%),853 (4.5%),854 (4.5%),899 (5.1%),860 (4.7%),404 (4.3%),"4,015 (3.8%)",312 (2.6%),422 (3.0%),599 (4.2%),564 (3.7%),617 (4.2%),690 (3.8%),811 (4.4%),"5,333 (4.1%)",270 (3.1%),616 (3.6%),651 (3.9%),696 (4.4%),669 (4.4%),588 (3.8%),608 (3.8%),723 (4.6%),512 (4.8%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,,,,,,,,"1,730 (2.7%)",78 (1.1%),115 (1.7%),146 (2.2%),172 (2.2%),223 (3.3%),257 (3.9%),247 (3.9%),252 (4.2%),240 (3.8%),0 (0.0%),"3,857 (5.5%)",22 (2.6%),171 (3.9%),186 (3.8%),216 (4.1%),226 (4.0%),258 (4.6%),304 (5.3%),333 (6.0%),334 (6.2%),369 (6.7%),365 (6.2%),406 (6.6%),422 (7.0%),245 (7.8%),0 (0.0%),"3,136 (7.2%)",318 (5.4%),377 (6.2%),453 (7.3%),496 (7.6%),509 (8.3%),472 (7.5%),511 (7.8%),0 (0.0%),"3,734 (2.1%)",110 (2.1%),156 (1.8%),168 (1.8%),176 (1.5%),158 (1.1%),183 (1.3%),214 (1.5%),249 (1.6%),303 (2.0%),328 (2.4%),365 (3.1%),316 (2.7%),382 (3.2%),359 (2.9%),267 (2.8%),,,,,,"3,128 (6.3%)",308 (5.0%),315 (4.8%),360 (5.3%),476 (7.6%),428 (7.1%),386 (6.6%),457 (7.5%),398 (6.5%)
"Invasive mechanical ventilation, n (%)","46,999 (30.8%)","2,826 (29.4%)","5,833 (28.5%)","5,886 (28.1%)","5,748 (31.7%)","5,739 (30.4%)","5,930 (30.9%)","6,008 (33.8%)","6,044 (33.1%)","2,985 (32.0%)","32,464 (30.6%)","3,396 (28.1%)","3,882 (27.9%)","4,481 (31.5%)","4,661 (30.8%)","4,585 (31.4%)","5,534 (30.7%)","5,925 (32.5%)","37,457 (28.5%)","2,243 (26.0%)","4,509 (26.2%)","4,394 (26.6%)","4,667 (29.3%)","4,720 (30.9%)","4,474 (29.1%)","4,689 (29.0%)","4,660 (29.8%)","3,101 (29.2%)","13,504 (20.0%)","1,985 (19.5%)","1,964 (19.3%)","1,956 (22.6%)","1,646 (19.7%)","1,577 (20.2%)","1,556 (18.9%)","1,774 (20.2%)","1,046 (20.2%)","8,193 (41.7%)",1 (100.0%),0 (0.0%),4 (26.7%),102 (50.7%),"1,720 (41.1%)","1,679 (44.3%)","1,728 (40.0%)","1,640 (42.0%)","1,319 (40.9%)","16,925 (26.8%)","1,973 (28.3%)","1,846 (27.7%)","2,001 (29.7%)","2,063 (26.9%)","1,931 (28.9%)","1,946 (29.8%)","1,840 (29.0%)","1,829 (30.2%)","1,496 (23.4%)",0 (0.0%),"21,335 (30.4%)",210 (24.6%),"1,178 (26.7%)","1,263 (25.5%)","1,512 (28.4%)","1,500 (26.5%)","1,497 (26.5%)","1,642 (28.9%)","1,782 (32.1%)","1,798 (33.2%)","1,908 (34.7%)","1,961 (33.1%)","2,082 (34.0%)","1,980 (33.0%)","1,022 (32.7%)",0 (0.0%),"18,240 (41.7%)","2,081 (35.3%)","2,243 (36.9%)","2,507 (40.4%)","2,753 (42.2%)","2,836 (46.1%)","2,914 (46.0%)","2,906 (44.1%)",0 (0.0%),"45,350 (25.4%)","1,414 (27.0%)","2,328 (26.9%)","2,537 (26.7%)","2,785 (23.5%)","3,126 (22.5%)","3,444 (24.8%)","3,515 (24.0%)","3,478 (22.8%)","3,535 (23.8%)","3,507 (26.0%)","3,410 (29.4%)","3,190 (27.5%)","3,298 (27.2%)","3,399 (27.2%)","2,384 (24.9%)","14,674 (25.9%)","1,367 (25.7%)","5,720 (25.2%)","6,337 (26.0%)","1,250 (28.6%)","24,913 (49.9%)","3,069 (49.4%)","3,237 (49.5%)","3,310 (48.7%)","3,239 (51.6%)","3,064 (50.6%)","2,918 (50.1%)","3,108 (51.1%)","2,966 (48.4%)"
  First location at IMV start: icu,"38,893 (82.8%)","2,424 (85.8%)","4,932 (84.6%)","4,898 (83.2%)","4,640 (80.7%)","4,735 (82.5%)","4,881 (82.3%)","4,960 (82.6%)","5,003 (82.8%)","2,420 (81.1%)","24,692 (76.1%)","2,711 (79.8%)","3,030 (78.1%)","3,324 (74.2%)","3,554 (76.2%)","3,418 (74.5%)","4,146 (74.9%)","4,509 (76.1%)","26,848 (71.7%)","1,679 (74.9%)","3,290 (73.0%)","3,115 (70.9%)","3,214 (68.9%)","3,338 (70.7%)","3,200 (71.5%)","3,378 (72.0%)","3,370 (72.3%)","2,264 (73.0%)","11,867 (87.9%)","1,744 (87.9%)","1,711 (87.1%)","1,778 (90.9%)","1,440 (87.5%)","1,404 (89.0%)","1,388 (89.2%)","1,537 (86.6%)",865 (82.7%),"7,484 (91.3%)",1 (100.0%),,3 (75.0%),92 (90.2%),"1,582 (92.0%)","1,506 (89.7%)","1,580 (91.4%)","1,501 (91.5%)","1,219 (92.4%)","8,171 (48.3%)",810 (41.1%),794 (43.0%),892 (44.6%),962 (46.6%),968 (50.1%),"1,075 (55.2%)",956 (52.0%),946 (51.7%),768 (51.3%),,"10,863 (50.9%)",112 (53.3%),647 (54.9%),674 (53.4%),815 (53.9%),768 (51.2%),707 (47.2%),762 (46.4%),900 (50.5%),927 (51.6%),"1,031 (54.0%)",982 (50.1%),"1,019 (48.9%)","1,012 (51.1%)",507 (49.6%),,"12,853 (70.5%)","1,617 (77.7%)","1,613 (71.9%)","1,736 (69.2%)","1,914 (69.5%)","1,923 (67.8%)","2,006 (68.8%)","2,044 (70.3%)",,"33,665 (74.2%)",999 (70.7%),"1,664 (71.5%)","1,855 (73.1%)","1,994 (71.6%)","2,271 (72.6%)","2,574 (74.7%)","2,576 (73.3%)","2,576 (74.1%)","2,545 (72.0%)","2,636 (75.2%)","2,597 (76.2%)","2,391 (75.0%)","2,522 (76.5%)","2,599 (76.5%)","1,866 (78.3%)","6,905 (47.1%)",683 (50.0%),"2,752 (48.1%)","2,925 (46.2%)",545 (43.6%),"20,796 (83.5%)","2,425 (79.0%)","2,622 (81.0%)","2,737 (82.7%)","2,751 (84.9%)","2,547 (83.1%)","2,469 (84.6%)","2,668 (85.8%)","2,576 (86.9%)"
  First location at IMV start: ed,"5,107 (10.9%)",268 (9.5%),571 (9.8%),592 (10.1%),733 (12.8%),626 (10.9%),633 (10.7%),662 (11.0%),665 (11.0%),357 (12.0%),"5,890 (18.1%)",492 (14.5%),649 (16.7%),882 (19.7%),875 (18.8%),884 (19.3%),"1,060 (19.2%)","1,048 (17.7%)","8,871 (23.7%)",458 (20.4%),"1,038 (23.0%)","1,075 (24.5%)","1,156 (24.8%)","1,128 (23.9%)","1,072 (24.0%)","1,117 (23.8%)","1,111 (23.8%)",716 (23.1%),483 (3.6%),34 (1.7%),42 (2.1%),45 (2.3%),63 (3.8%),74 (4.7%),75 (4.8%),94 (5.3%),56 (5.4%),116 (1.4%),,,,,17 (1.0%),45 (2.7%),27 (1.6%),15 (0.9%),12 (0.9%),"1,505 (8.9%)",138 (7.0%),158 (8.6%),171 (8.5%),217 (10.5%),178 (9.2%),171 (8.8%),174 (9.5%),164 (9.0%),134 (9.0%),,816 (3.8%),9 (4.3%),51 (4.3%),65 (5.1%),80 (5.3%),67 (4.5%),58 (3.9%),59 (3.6%),63 (3.5%),69 (3.8%),68 (3.6%),61 (3.1%),85 (4.1%),53 (2.7%),28 (2.7%),,"4,778 (26.2%)",394 (18.9%),541 (24.1%),691 (27.6%),747 (27.1%),823 (29.0%),826 (28.3%),756 (26.0%),,"6,631 (14.6%)",73 (5.2%),206 (8.8%),261 (10.3%),334 (12.0%),413 (13.2%),470 (13.6%),509 (14.5%),572 (16.4%),597 (16.9%),595 (17.0%),570 (16.7%),548 (17.2%),551 (16.7%),554 (16.3%),378 (15.9%),"3,730 (25.4%)",343 (25.1%),"1,448 (25.3%)","1,608 (25.4%)",331 (26.5%),"3,759 (15.1%)",580 (18.9%),574 (17.7%),528 (16.0%),430 (13.3%),468 (15.3%),415 (14.2%),400 (12.9%),363 (12.2%)
  First location at IMV start: procedural,"1,854 (3.9%)",81 (2.9%),199 (3.4%),237 (4.0%),228 (4.0%),231 (4.0%),263 (4.4%),250 (4.2%),231 (3.8%),134 (4.5%),"1,294 (4.0%)",129 (3.8%),162 (4.2%),132 (2.9%),149 (3.2%),191 (4.2%),254 (4.6%),277 (4.7%),"1,008 (2.7%)",64 (2.9%),106 (2.4%),140 (3.2%),140 (3.0%),137 (2.9%),108 (2.4%),135 (2.9%),106 (2.3%),72 (2.3%),765 (5.7%),137 (6.9%),150 (7.6%),72 (3.7%),85 (5.2%),63 (4.0%),51 (3.3%),108 (6.1%),99 (9.5%),34 (0.4%),,,,1 (1.0%),8 (0.5%),16 (1.0%),4 (0.2%),2 (0.1%),3 (0.2%),"6,998 (41.3%)",989 (50.1%),869 (47.1%),908 (45.4%),856 (41.5%),747 (38.7%),672 (34.5%),688 (37.4%),697 (38.1%),572 (38.2%),,"3,691 (17.3%)",45 (21.4%),195 (16.6%),210 (16.6%),256 (16.9%),254 (16.9%),256 (17.1%),274 (16.7%),263 (14.8%),334 (18.6%),344 (18.0%),335 (17.1%),383 (18.4%),338 (17.1%),204 (20.0%),,429 (2.4%),49 (2.4%),66 (2.9%),51 (2.0%),64 (2.3%),61 (2.2%),60 (2.1%),78 (2.7%),,"4,556 (10.0%)",324 (22.9%),428 (18.4%),384 (15.1%),392 (14.1%),380 (12.2%),352 (10.2%),396 (11.3%),298 (8.6%),358 (10.1%),238 (6.8%),215 (6.3%),227 (7.1%),209 (6.3%),228 (6.7%),127 (5.3%),"2,855 (19.5%)",251 (18.4%),"1,092 (19.1%)","1,256 (19.8%)",256 (20.5%),174 (0.7%),45 (1.5%),20 (0.6%),23 (0.7%),16 (0.5%),19 (0.6%),16 (0.5%),21 (0.7%),14 (0.5%)
  First location at IMV start: stepdown,710 (1.5%),24 (0.8%),67 (1.1%),96 (1.6%),91 (1.6%),96 (1.7%),98 (1.7%),87 (1.4%),99 (1.6%),52 (1.7%),164 (0.5%),9 (0.3%),5 (0.1%),35 (0.8%),30 (0.6%),31 (0.7%),28 (0.5%),26 (0.4%),254 (0.7%),7 (0.3%),10 (0.2%),14 (0.3%),81 (1.7%),57 (1.2%),24 (0.5%),15 (0.3%),24 (0.5%),22 (0.7%),,,,,,,,,,,,,,,,,,,,18 (0.1%),,,1 (0.0%),4 (0.2%),3 (0.2%),2 (0.1%),3 (0.2%),1 (0.1%),4 (0.3%),,194 (0.9%),2 (1.0%),12 (1.0%),6 (0.5%),13 (0.9%),15 (1.0%),15 (1.0%),20 (1.2%),23 (1.3%),25 (1.4%),10 (0.5%),16 (0.8%),12 (0.6%),13 (0.7%),12 (1.2%),,,,,,,,,,,114 (0.3%),6 (0.4%),11 (0.5%),18 (0.7%),16 (0.6%),6 (0.2%),9 (0.3%),1 (0.0%),5 (0.1%),9 (0.3%),4 (0.1%),8 (0.2%),9 (0.3%),3 (0.1%),4 (0.1%),5 (0.2%),,,,,,36 (0.1%),,2 (0.1%),,23 (0.7%),8 (0.3%),1 (0.0%),2 (0.1%),
  First location at IMV start: ward,416 (0.9%),28 (1.0%),62 (1.1%),59 (1.0%),51 (0.9%),48 (0.8%),51 (0.9%),49 (0.8%),46 (0.8%),22 (0.7%),398 (1.2%),54 (1.6%),36 (0.9%),105 (2.3%),53 (1.1%),59 (1.3%),38 (0.7%),53 (0.9%),476 (1.3%),35 (1.6%),65 (1.4%),50 (1.1%),76 (1.6%),60 (1.3%),70 (1.6%),44 (0.9%),49 (1.1%),27 (0.9%),328 (2.4%),57 (2.9%),51 (2.6%),50 (2.6%),51 (3.1%),30 (1.9%),38 (2.4%),28 (1.6%),23 (2.2%),240 (2.9%),,,,3 (2.9%),50 (2.9%),46 (2.7%),50 (2.9%),50 (3.0%),41 (3.1%),210 (1.2%),34 (1.7%),21 (1.1%),25 (1.2%),24 (1.2%),33 (1.7%),26 (1.3%),16 (0.9%),17 (0.9%),14 (0.9%),,"1,827 (8.6%)",13 (6.2%),90 (7.6%),107 (8.5%),118 (7.8%),159 (10.6%),158 (10.6%),184 (11.2%),137 (7.7%),135 (7.5%),133 (7.0%),155 (7.9%),203 (9.8%),161 (8.1%),74 (7.2%),,180 (1.0%),21 (1.0%),23 (1.0%),29 (1.2%),28 (1.0%),29 (1.0%),22 (0.8%),28 (1.0%),,375 (0.8%),12 (0.8%),18 (0.8%),18 (0.7%),49 (1.8%),55 (1.8%),37 (1.1%),33 (0.9%),26 (0.7%),25 (0.7%),34 (1.0%),19 (0.6%),15 (0.5%),12 (0.4%),14 (0.4%),8 (0.3%),"1,136 (7.7%)",85 (6.2%),409 (7.2%),529 (8.3%),113 (9.0%),146 (0.6%),19 (0.6%),19 (0.6%),21 (0.6%),19 (0.6%),22 (0.7%),17 (0.6%),16 (0.5%),13 (0.4%)
  First location at IMV start: radiology,15 (0.0%),,,3 (0.1%),5 (0.1%),3 (0.1%),4 (0.1%),,,,,,,,,,,,,,,,,,,,,,25 (0.2%),9 (0.5%),7 (0.4%),4 (0.2%),2 (0.1%),2 (0.1%),1 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,"1,490 (7.0%)",12 (5.7%),64 (5.4%),80 (6.3%),86 (5.7%),65 (4.3%),37 (2.5%),114 (6.9%),125 (7.0%),133 (7.4%),156 (8.2%),193 (9.8%),161 (7.7%),177 (8.9%),87 (8.5%),,,,,,,,,,,2 (0.0%),,,,,,1 (0.0%),,,,,,,1 (0.0%),,,,,,,,,,,,,,,,
  First location at IMV start: dialysis,3 (0.0%),1 (0.0%),2 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 (0.1%),1 (0.1%),3 (0.2%),3 (0.1%),,2 (0.1%),,1 (0.1%),2 (0.1%),1 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,3 (0.0%),,,,,,,,1 (0.0%),1 (0.0%),,1 (0.0%),,,,,,,,,,,,,,,,,,
  First location at IMV start: other,1 (0.0%),,,1 (0.0%),,,,,,,23 (0.1%),,,1 (0.0%),,2 (0.0%),8 (0.1%),12 (0.2%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,076 (9.7%)",12 (5.7%),88 (7.5%),74 (5.9%),92 (6.1%),147 (9.8%),255 (17.0%),222 (13.5%),260 (14.6%),156 (8.7%),142 (7.4%),178 (9.1%),174 (8.4%),187 (9.4%),89 (8.7%),,,,,,,,,,,1 (0.0%),,1 (0.0%),,,,,,,,,,,,,,,,,,,1 (0.0%),,,1 (0.0%),,,,,
  Initial ventilator mode: assist control-volume control,"29,314 (62.4%)","1,689 (59.8%)","3,490 (59.8%)","3,668 (62.3%)","3,851 (67.0%)","3,610 (62.9%)","3,759 (63.4%)","3,733 (62.1%)","3,678 (60.9%)","1,836 (61.5%)","25,614 (78.9%)","2,224 (65.5%)","3,011 (77.6%)","3,775 (84.2%)","3,884 (83.3%)","3,878 (84.6%)","4,304 (77.8%)","4,538 (76.6%)","18,494 (49.4%)","1,175 (52.4%)","2,395 (53.1%)","2,353 (53.6%)","2,588 (55.5%)","2,409 (51.0%)","2,124 (47.5%)","2,016 (43.0%)","2,030 (43.6%)","1,404 (45.3%)",901 (6.7%),144 (7.3%),115 (5.9%),236 (12.1%),110 (6.7%),64 (4.1%),71 (4.6%),87 (4.9%),74 (7.1%),"6,894 (84.1%)",,,2 (50.0%),84 (82.4%),"1,473 (85.6%)","1,437 (85.6%)","1,451 (84.0%)","1,376 (83.9%)","1,071 (81.2%)","11,443 (67.6%)","1,317 (66.8%)","1,240 (67.2%)","1,407 (70.3%)","1,401 (67.9%)","1,310 (67.8%)","1,390 (71.4%)","1,323 (71.9%)","1,226 (67.0%)",829 (55.4%),,"11,218 (52.6%)",126 (60.0%),775 (65.8%),818 (64.8%),977 (64.6%),943 (62.9%),966 (64.5%),"1,104 (67.2%)","1,167 (65.5%)",990 (55.1%),708 (37.1%),767 (39.1%),746 (35.8%),736 (37.2%),395 (38.6%),,"16,464 (90.3%)","1,829 (87.9%)","1,958 (87.3%)","2,223 (88.7%)","2,457 (89.2%)","2,627 (92.6%)","2,678 (91.9%)","2,692 (92.6%)",,"39,419 (86.9%)",987 (69.8%),"1,622 (69.7%)","1,868 (73.6%)","2,248 (80.7%)","2,581 (82.6%)","2,903 (84.3%)","3,167 (90.1%)","3,170 (91.1%)","3,174 (89.8%)","3,228 (92.0%)","3,123 (91.6%)","2,946 (92.4%)","3,072 (93.1%)","3,143 (92.5%)","2,187 (91.7%)","3,457 (23.6%)",496 (36.3%),"1,492 (26.1%)","1,234 (19.5%)",235 (18.8%),"8,128 (32.6%)","1,382 (45.0%)","1,359 (42.0%)","1,255 (37.9%)","1,132 (34.9%)","1,045 (34.1%)","1,003 (34.4%)",823 (26.5%),128 (4.3%)
  Initial ventilator mode: simv,"14,213 (30.2%)",920 (32.6%),"1,814 (31.1%)","1,753 (29.8%)","1,493 (26.0%)","1,664 (29.0%)","1,759 (29.7%)","1,906 (31.7%)","1,979 (32.7%)",925 (31.0%),"2,193 (6.8%)",627 (18.5%),367 (9.5%),165 (3.7%),217 (4.7%),218 (4.8%),307 (5.5%),292 (4.9%),"8,122 (21.7%)",531 (23.7%),968 (21.5%),856 (19.5%),807 (17.3%),996 (21.1%),"1,020 (22.8%)","1,120 (23.9%)","1,119 (24.0%)",705 (22.7%),159 (1.2%),4 (0.2%),7 (0.4%),11 (0.6%),27 (1.6%),40 (2.5%),19 (1.2%),32 (1.8%),19 (1.8%),,,,,,,,,,,193 (1.1%),55 (2.8%),20 (1.1%),20 (1.0%),27 (1.3%),17 (0.9%),13 (0.7%),12 (0.7%),14 (0.8%),15 (1.0%),,208 (1.0%),,12 (1.0%),9 (0.7%),9 (0.6%),14 (0.9%),17 (1.1%),16 (1.0%),22 (1.2%),16 (0.9%),23 (1.2%),18 (0.9%),25 (1.2%),14 (0.7%),13 (1.3%),,226 (1.2%),31 (1.5%),37 (1.6%),33 (1.3%),34 (1.2%),27 (1.0%),30 (1.0%),34 (1.2%),,"2,592 (5.7%)",303 (21.4%),511 (22.0%),446 (17.6%),309 (11.1%),271 (8.7%),272 (7.9%),94 (2.7%),68 (2.0%),77 (2.2%),57 (1.6%),58 (1.7%),35 (1.1%),44 (1.3%),26 (0.8%),21 (0.9%),"1,424 (9.7%)",162 (11.9%),528 (9.2%),622 (9.8%),112 (9.0%),29 (0.1%),,,,,,,7 (0.2%),22 (0.7%)
  Initial ventilator mode: pressure support/cpap,"2,373 (5.0%)",148 (5.2%),371 (6.4%),329 (5.6%),262 (4.6%),307 (5.3%),292 (4.9%),252 (4.2%),273 (4.5%),139 (4.7%),878 (2.7%),113 (3.3%),127 (3.3%),149 (3.3%),130 (2.8%),117 (2.6%),119 (2.2%),123 (2.1%),"1,468 (3.9%)",99 (4.4%),258 (5.7%),203 (4.6%),189 (4.0%),175 (3.7%),137 (3.1%),175 (3.7%),138 (3.0%),94 (3.0%),986 (7.3%),197 (9.9%),181 (9.2%),124 (6.3%),110 (6.7%),110 (7.0%),92 (5.9%),112 (6.3%),60 (5.7%),700 (8.5%),1 (100.0%),,1 (25.0%),14 (13.7%),172 (10.0%),150 (8.9%),129 (7.5%),118 (7.2%),115 (8.7%),"3,030 (17.9%)",395 (20.0%),390 (21.1%),375 (18.7%),425 (20.6%),295 (15.3%),290 (14.9%),292 (15.9%),327 (17.9%),241 (16.1%),,"4,388 (20.6%)",62 (29.5%),286 (24.3%),312 (24.7%),373 (24.7%),372 (24.8%),324 (21.6%),329 (20.0%),326 (18.3%),341 (19.0%),346 (18.1%),357 (18.2%),399 (19.2%),385 (19.4%),176 (17.2%),,817 (4.5%),134 (6.4%),142 (6.3%),125 (5.0%),134 (4.9%),88 (3.1%),102 (3.5%),92 (3.2%),,"1,079 (2.4%)",62 (4.4%),80 (3.4%),87 (3.4%),88 (3.2%),94 (3.0%),93 (2.7%),74 (2.1%),83 (2.4%),78 (2.2%),58 (1.7%),84 (2.5%),61 (1.9%),41 (1.2%),62 (1.8%),34 (1.4%),74 (0.5%),11 (0.8%),39 (0.7%),21 (0.3%),3 (0.2%),300 (1.2%),67 (2.2%),54 (1.7%),46 (1.4%),30 (0.9%),30 (1.0%),16 (0.5%),21 (0.7%),36 (1.2%)
