Variable,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_2022,emory_2023,emory_2024,emory_2025,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
  First location at IMV start: procedural,81 (2.9%),199 (3.4%),237 (4.0%),228 (4.0%),231 (4.0%),263 (4.4%),250 (4.2%),231 (3.8%),134 (4.5%),129 (3.8%),162 (4.2%),132 (2.9%),149 (3.2%),191 (4.2%),254 (4.6%),277 (4.7%),64 (2.9%),106 (2.4%),140 (3.2%),140 (3.0%),137 (2.9%),108 (2.4%),135 (2.9%),106 (2.3%),72 (2.3%),137 (6.9%),150 (7.6%),72 (3.7%),85 (5.2%),63 (4.0%),51 (3.3%),108 (6.1%),99 (9.5%),,,,1 (1.0%),8 (0.5%),16 (1.0%),4 (0.2%),2 (0.1%),3 (0.2%),989 (50.1%),869 (47.1%),908 (45.4%),856 (41.5%),747 (38.7%),672 (34.5%),688 (37.4%),697 (38.1%),572 (38.2%),,45 (21.4%),195 (16.6%),210 (16.6%),256 (16.9%),254 (16.9%),256 (17.1%),274 (16.7%),263 (14.8%),334 (18.6%),344 (18.0%),335 (17.1%),383 (18.4%),338 (17.1%),204 (20.0%),,49 (2.4%),66 (2.9%),51 (2.0%),64 (2.3%),61 (2.2%),60 (2.1%),78 (2.7%),,324 (22.9%),428 (18.4%),384 (15.1%),392 (14.1%),380 (12.2%),352 (10.2%),396 (11.3%),298 (8.6%),358 (10.1%),238 (6.8%),215 (6.3%),227 (7.1%),209 (6.3%),228 (6.7%),127 (5.3%),251 (18.4%),"1,092 (19.1%)","1,256 (19.8%)",256 (20.5%),45 (1.5%),20 (0.6%),23 (0.7%),16 (0.5%),19 (0.6%),16 (0.5%),21 (0.7%),14 (0.5%)
  First location at IMV start: stepdown,24 (0.8%),67 (1.1%),96 (1.6%),91 (1.6%),96 (1.7%),98 (1.7%),87 (1.4%),99 (1.6%),52 (1.7%),9 (0.3%),5 (0.1%),35 (0.8%),30 (0.6%),31 (0.7%),28 (0.5%),26 (0.4%),7 (0.3%),10 (0.2%),14 (0.3%),81 (1.7%),57 (1.2%),24 (0.5%),15 (0.3%),24 (0.5%),22 (0.7%),,,,,,,,,,,,,,,,,,,,1 (0.0%),4 (0.2%),3 (0.2%),2 (0.1%),3 (0.2%),1 (0.1%),4 (0.3%),,2 (1.0%),12 (1.0%),6 (0.5%),13 (0.9%),15 (1.0%),15 (1.0%),20 (1.2%),23 (1.3%),25 (1.4%),10 (0.5%),16 (0.8%),12 (0.6%),13 (0.7%),12 (1.2%),,,,,,,,,,6 (0.4%),11 (0.5%),18 (0.7%),16 (0.6%),6 (0.2%),9 (0.3%),1 (0.0%),5 (0.1%),9 (0.3%),4 (0.1%),8 (0.2%),9 (0.3%),3 (0.1%),4 (0.1%),5 (0.2%),,,,,,2 (0.1%),,23 (0.7%),8 (0.3%),1 (0.0%),2 (0.1%),
  First location at IMV start: ward,28 (1.0%),62 (1.1%),59 (1.0%),51 (0.9%),48 (0.8%),51 (0.9%),49 (0.8%),46 (0.8%),22 (0.7%),54 (1.6%),36 (0.9%),105 (2.3%),53 (1.1%),59 (1.3%),38 (0.7%),53 (0.9%),35 (1.6%),65 (1.4%),50 (1.1%),76 (1.6%),60 (1.3%),70 (1.6%),44 (0.9%),49 (1.1%),27 (0.9%),57 (2.9%),51 (2.6%),50 (2.6%),51 (3.1%),30 (1.9%),38 (2.4%),28 (1.6%),23 (2.2%),,,,3 (2.9%),50 (2.9%),46 (2.7%),50 (2.9%),50 (3.0%),41 (3.1%),34 (1.7%),21 (1.1%),25 (1.2%),24 (1.2%),33 (1.7%),26 (1.3%),16 (0.9%),17 (0.9%),14 (0.9%),,13 (6.2%),90 (7.6%),107 (8.5%),118 (7.8%),159 (10.6%),158 (10.6%),184 (11.2%),137 (7.7%),135 (7.5%),133 (7.0%),155 (7.9%),203 (9.8%),161 (8.1%),74 (7.2%),,21 (1.0%),23 (1.0%),29 (1.2%),28 (1.0%),29 (1.0%),22 (0.8%),28 (1.0%),,12 (0.8%),18 (0.8%),18 (0.7%),49 (1.8%),55 (1.8%),37 (1.1%),33 (0.9%),26 (0.7%),25 (0.7%),34 (1.0%),19 (0.6%),15 (0.5%),12 (0.4%),14 (0.4%),8 (0.3%),85 (6.2%),409 (7.2%),529 (8.3%),113 (9.0%),19 (0.6%),19 (0.6%),21 (0.6%),19 (0.6%),22 (0.7%),17 (0.6%),16 (0.5%),13 (0.4%)
  First location at IMV start: radiology,,,3 (0.1%),5 (0.1%),3 (0.1%),4 (0.1%),,,,,,,,,,,,,,,,,,,,9 (0.5%),7 (0.4%),4 (0.2%),2 (0.1%),2 (0.1%),1 (0.1%),,,,,,,,,,,,,,,,,,,,,,12 (5.7%),64 (5.4%),80 (6.3%),86 (5.7%),65 (4.3%),37 (2.5%),114 (6.9%),125 (7.0%),133 (7.4%),156 (8.2%),193 (9.8%),161 (7.7%),177 (8.9%),87 (8.5%),,,,,,,,,,,,,,,1 (0.0%),,,,,,,1 (0.0%),,,,,,,,,,,,,,
  First location at IMV start: dialysis,1 (0.0%),2 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 (0.1%),3 (0.2%),3 (0.1%),,2 (0.1%),,1 (0.1%),2 (0.1%),1 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 (0.0%),1 (0.0%),,1 (0.0%),,,,,,,,,,,,,,,,
  First location at IMV start: other,,,1 (0.0%),,,,,,,,,1 (0.0%),,2 (0.0%),8 (0.1%),12 (0.2%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 (5.7%),88 (7.5%),74 (5.9%),92 (6.1%),147 (9.8%),255 (17.0%),222 (13.5%),260 (14.6%),156 (8.7%),142 (7.4%),178 (9.1%),174 (8.4%),187 (9.4%),89 (8.7%),,,,,,,,,,,1 (0.0%),,,,,,,,,,,,,,,,,,,,1 (0.0%),,,,,
  Initial ventilator mode: assist control-volume control,"1,689 (59.8%)","3,490 (59.8%)","3,668 (62.3%)","3,851 (67.0%)","3,610 (62.9%)","3,759 (63.4%)","3,733 (62.1%)","3,678 (60.9%)","1,836 (61.5%)","2,224 (65.5%)","3,011 (77.6%)","3,775 (84.2%)","3,884 (83.3%)","3,878 (84.6%)","4,304 (77.8%)","4,538 (76.6%)","1,175 (52.4%)","2,395 (53.1%)","2,353 (53.6%)","2,588 (55.5%)","2,409 (51.0%)","2,124 (47.5%)","2,016 (43.0%)","2,030 (43.6%)","1,404 (45.3%)",144 (7.3%),115 (5.9%),236 (12.1%),110 (6.7%),64 (4.1%),71 (4.6%),87 (4.9%),74 (7.1%),,,2 (50.0%),84 (82.4%),"1,473 (85.6%)","1,437 (85.6%)","1,451 (84.0%)","1,376 (83.9%)","1,071 (81.2%)","1,317 (66.8%)","1,240 (67.2%)","1,407 (70.3%)","1,401 (67.9%)","1,310 (67.8%)","1,390 (71.4%)","1,323 (71.9%)","1,226 (67.0%)",829 (55.4%),,126 (60.0%),775 (65.8%),818 (64.8%),977 (64.6%),943 (62.9%),966 (64.5%),"1,104 (67.2%)","1,167 (65.5%)",990 (55.1%),708 (37.1%),767 (39.1%),746 (35.8%),736 (37.2%),395 (38.6%),,"1,829 (87.9%)","1,958 (87.3%)","2,223 (88.7%)","2,457 (89.2%)","2,627 (92.6%)","2,678 (91.9%)","2,692 (92.6%)",,987 (69.8%),"1,622 (69.7%)","1,868 (73.6%)","2,248 (80.7%)","2,581 (82.6%)","2,903 (84.3%)","3,167 (90.1%)","3,170 (91.1%)","3,174 (89.8%)","3,228 (92.0%)","3,123 (91.6%)","2,946 (92.4%)","3,072 (93.1%)","3,143 (92.5%)","2,187 (91.7%)",496 (36.3%),"1,492 (26.1%)","1,234 (19.5%)",235 (18.8%),"1,382 (45.0%)","1,359 (42.0%)","1,255 (37.9%)","1,132 (34.9%)","1,045 (34.1%)","1,003 (34.4%)",823 (26.5%),128 (4.3%)
  Initial ventilator mode: simv,920 (32.6%),"1,814 (31.1%)","1,753 (29.8%)","1,493 (26.0%)","1,664 (29.0%)","1,759 (29.7%)","1,906 (31.7%)","1,979 (32.7%)",925 (31.0%),627 (18.5%),367 (9.5%),165 (3.7%),217 (4.7%),218 (4.8%),307 (5.5%),292 (4.9%),531 (23.7%),968 (21.5%),856 (19.5%),807 (17.3%),996 (21.1%),"1,020 (22.8%)","1,120 (23.9%)","1,119 (24.0%)",705 (22.7%),4 (0.2%),7 (0.4%),11 (0.6%),27 (1.6%),40 (2.5%),19 (1.2%),32 (1.8%),19 (1.8%),,,,,,,,,,55 (2.8%),20 (1.1%),20 (1.0%),27 (1.3%),17 (0.9%),13 (0.7%),12 (0.7%),14 (0.8%),15 (1.0%),,,12 (1.0%),9 (0.7%),9 (0.6%),14 (0.9%),17 (1.1%),16 (1.0%),22 (1.2%),16 (0.9%),23 (1.2%),18 (0.9%),25 (1.2%),14 (0.7%),13 (1.3%),,31 (1.5%),37 (1.6%),33 (1.3%),34 (1.2%),27 (1.0%),30 (1.0%),34 (1.2%),,303 (21.4%),511 (22.0%),446 (17.6%),309 (11.1%),271 (8.7%),272 (7.9%),94 (2.7%),68 (2.0%),77 (2.2%),57 (1.6%),58 (1.7%),35 (1.1%),44 (1.3%),26 (0.8%),21 (0.9%),162 (11.9%),528 (9.2%),622 (9.8%),112 (9.0%),,,,,,,7 (0.2%),22 (0.7%)
  Initial ventilator mode: pressure support/cpap,148 (5.2%),371 (6.4%),329 (5.6%),262 (4.6%),307 (5.3%),292 (4.9%),252 (4.2%),273 (4.5%),139 (4.7%),113 (3.3%),127 (3.3%),149 (3.3%),130 (2.8%),117 (2.6%),119 (2.2%),123 (2.1%),99 (4.4%),258 (5.7%),203 (4.6%),189 (4.0%),175 (3.7%),137 (3.1%),175 (3.7%),138 (3.0%),94 (3.0%),197 (9.9%),181 (9.2%),124 (6.3%),110 (6.7%),110 (7.0%),92 (5.9%),112 (6.3%),60 (5.7%),1 (100.0%),,1 (25.0%),14 (13.7%),172 (10.0%),150 (8.9%),129 (7.5%),118 (7.2%),115 (8.7%),395 (20.0%),390 (21.1%),375 (18.7%),425 (20.6%),295 (15.3%),290 (14.9%),292 (15.9%),327 (17.9%),241 (16.1%),,62 (29.5%),286 (24.3%),312 (24.7%),373 (24.7%),372 (24.8%),324 (21.6%),329 (20.0%),326 (18.3%),341 (19.0%),346 (18.1%),357 (18.2%),399 (19.2%),385 (19.4%),176 (17.2%),,134 (6.4%),142 (6.3%),125 (5.0%),134 (4.9%),88 (3.1%),102 (3.5%),92 (3.2%),,62 (4.4%),80 (3.4%),87 (3.4%),88 (3.2%),94 (3.0%),93 (2.7%),74 (2.1%),83 (2.4%),78 (2.2%),58 (1.7%),84 (2.5%),61 (1.9%),41 (1.2%),62 (1.8%),34 (1.4%),11 (0.8%),39 (0.7%),21 (0.3%),3 (0.2%),67 (2.2%),54 (1.7%),46 (1.4%),30 (0.9%),30 (1.0%),16 (0.5%),21 (0.7%),36 (1.2%)
  Initial ventilator mode: Missing,50 (1.8%),101 (1.7%),87 (1.5%),79 (1.4%),80 (1.4%),77 (1.3%),78 (1.3%),59 (1.0%),47 (1.6%),216 (6.4%),111 (2.9%),125 (2.8%),118 (2.5%),91 (2.0%),102 (1.8%),136 (2.3%),,,,,,,,,,98 (4.9%),106 (5.4%),87 (4.4%),84 (5.1%),66 (4.2%),66 (4.2%),50 (2.8%),38 (3.6%),,,,,,,,,,23 (1.2%),32 (1.7%),23 (1.1%),22 (1.1%),15 (0.8%),30 (1.5%),18 (1.0%),18 (1.0%),11 (0.7%),,9 (4.3%),48 (4.1%),61 (4.8%),76 (5.0%),89 (5.9%),100 (6.7%),121 (7.4%),197 (11.1%),215 (12.0%),233 (12.2%),224 (11.4%),298 (14.3%),284 (14.3%),126 (12.3%),,37 (1.8%),46 (2.1%),52 (2.1%),48 (1.7%),41 (1.4%),35 (1.2%),21 (0.7%),,51 (3.6%),86 (3.7%),102 (4.0%),98 (3.5%),108 (3.5%),81 (2.4%),90 (2.6%),70 (2.0%),106 (3.0%),55 (1.6%),47 (1.4%),48 (1.5%),48 (1.5%),39 (1.1%),28 (1.2%),,,,,27 (0.9%),14 (0.4%),13 (0.4%),19 (0.6%),14 (0.5%),17 (0.6%),15 (0.5%),20 (0.7%)
  Initial ventilator mode: pressure control,10 (0.4%),33 (0.6%),26 (0.4%),45 (0.8%),58 (1.0%),29 (0.5%),27 (0.4%),36 (0.6%),24 (0.8%),49 (1.4%),89 (2.3%),99 (2.2%),143 (3.1%),155 (3.4%),187 (3.4%),310 (5.2%),34 (1.5%),46 (1.0%),53 (1.2%),72 (1.5%),68 (1.4%),61 (1.4%),56 (1.2%),76 (1.6%),41 (1.3%),136 (6.9%),215 (10.9%),298 (15.2%),259 (15.7%),268 (17.0%),244 (15.7%),267 (15.1%),158 (15.1%),,,,,,,,,,14 (0.7%),15 (0.8%),37 (1.8%),26 (1.3%),59 (3.1%),86 (4.4%),60 (3.3%),67 (3.7%),63 (4.2%),,7 (3.3%),22 (1.9%),23 (1.8%),28 (1.9%),24 (1.6%),32 (2.1%),25 (1.5%),33 (1.9%),22 (1.2%),,,,4 (0.2%),1 (0.1%),,43 (2.1%),51 (2.3%),61 (2.4%),69 (2.5%),40 (1.4%),53 (1.8%),44 (1.5%),,7 (0.5%),8 (0.3%),15 (0.6%),20 (0.7%),17 (0.5%),32 (0.9%),34 (1.0%),26 (0.7%),32 (0.9%),47 (1.3%),43 (1.3%),45 (1.4%),51 (1.5%),61 (1.8%),38 (1.6%),34 (2.5%),118 (2.1%),105 (1.7%),21 (1.7%),130 (4.2%),135 (4.2%),120 (3.6%),190 (5.9%),107 (3.5%),74 (2.5%),64 (2.1%),45 (1.5%)
  Initial ventilator mode: other,8 (0.3%),23 (0.4%),23 (0.4%),14 (0.2%),20 (0.3%),12 (0.2%),10 (0.2%),19 (0.3%),14 (0.5%),27 (0.8%),21 (0.5%),8 (0.2%),11 (0.2%),9 (0.2%),19 (0.3%),10 (0.2%),7 (0.3%),11 (0.2%),16 (0.4%),23 (0.5%),22 (0.5%),15 (0.3%),17 (0.4%),13 (0.3%),6 (0.2%),2 (0.1%),1 (0.1%),4 (0.2%),2 (0.1%),4 (0.3%),6 (0.4%),10 (0.6%),7 (0.7%),,,,,,,,,,90 (4.6%),85 (4.6%),82 (4.1%),66 (3.2%),55 (2.8%),1 (0.1%),1 (0.1%),1 (0.1%),2 (0.1%),,6 (2.9%),35 (3.0%),40 (3.2%),49 (3.2%),58 (3.9%),58 (3.9%),47 (2.9%),36 (2.0%),213 (11.8%),596 (31.2%),595 (30.3%),613 (29.4%),556 (28.1%),311 (30.4%),,,,,,,,,,3 (0.2%),12 (0.5%),10 (0.4%),6 (0.2%),7 (0.2%),6 (0.2%),11 (0.3%),15 (0.4%),13 (0.4%),9 (0.3%),26 (0.8%),44 (1.4%),34 (1.0%),56 (1.6%),21 (0.9%),247 (18.1%),"1,919 (33.5%)","2,335 (36.8%)",319 (25.5%),23 (0.7%),47 (1.5%),53 (1.6%),39 (1.2%),16 (0.5%),25 (0.9%),36 (1.2%),54 (1.8%)
  Initial ventilator mode: pressure-regulated volume control,,,,3 (0.1%),,2 (0.0%),1 (0.0%),,,140 (4.1%),156 (4.0%),160 (3.6%),158 (3.4%),117 (2.6%),496 (9.0%),516 (8.7%),368 (16.4%),786 (17.4%),879 (20.0%),965 (20.7%),"1,025 (21.7%)","1,097 (24.5%)","1,275 (27.2%)","1,261 (27.1%)",839 (27.1%),"1,404 (70.7%)","1,339 (68.2%)","1,196 (61.1%)","1,054 (64.0%)","1,025 (65.0%)","1,058 (68.0%)","1,215 (68.5%)",690 (66.0%),,,,,,,,,,5 (0.3%),,1 (0.0%),16 (0.8%),112 (5.8%),48 (2.5%),54 (2.9%),111 (6.1%),277 (18.5%),,,,,,,,,1 (0.1%),1 (0.1%),1 (0.1%),,1 (0.0%),1 (0.1%),,,4 (0.2%),3 (0.1%),,,5 (0.2%),8 (0.3%),21 (0.7%),,1 (0.1%),4 (0.2%),5 (0.2%),8 (0.3%),41 (1.3%),52 (1.5%),42 (1.2%),41 (1.2%),46 (1.3%),48 (1.4%),24 (0.7%),3 (0.1%),3 (0.1%),6 (0.2%),51 (2.1%),397 (29.0%),"1,539 (26.9%)","1,963 (31.0%)",548 (43.8%),"1,440 (46.9%)","1,628 (50.3%)","1,823 (55.1%)","1,829 (56.5%)","1,852 (60.4%)","1,783 (61.1%)","2,142 (68.9%)","2,661 (89.7%)"
  Initial ventilator mode: volume support,1 (0.0%),1 (0.0%),,1 (0.0%),,,1 (0.0%),,,,,,,,,,7 (0.3%),17 (0.4%),4 (0.1%),4 (0.1%),3 (0.1%),3 (0.1%),4 (0.1%),3 (0.1%),4 (0.1%),,,,,,,1 (0.1%),,,,,,,,,,,,,,3 (0.1%),7 (0.4%),7 (0.4%),,1 (0.1%),1 (0.1%),,,,,,,,,,,1 (0.1%),,,,,,3 (0.1%),6 (0.3%),13 (0.5%),11 (0.4%),8 (0.3%),8 (0.3%),2 (0.1%),,,,,,,,,,,,,,,,,19 (1.4%),82 (1.4%),57 (0.9%),12 (1.0%),,,,,,,,
"  FiO2 (%), median [Q1, Q3]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.4]","0.4 [0.4, 0.4]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.4]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.4]","0.4 [0.4, 0.4]","0.4 [0.4, 0.5]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.4, 0.4]","0.4 [0.3, 0.4]",,"0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.3, 0.6]","0.4 [0.3, 0.6]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.5 [0.4, 0.6]","0.5 [0.4, 0.7]","0.5 [0.4, 0.7]","0.4 [0.3, 0.5]",,"0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.3, 0.5]",,"0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.4]","0.4 [0.4, 0.4]",,"0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.4, 0.5]","0.4 [0.4, 0.4]","0.4 [0.4, 0.4]","0.4 [0.4, 0.4]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]","0.4 [0.4, 0.5]"
"  PEEP (cmH2O), median [Q1, Q3]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","8.0 [8.0, 8.0]","10.0 [8.0, 10.0]",,"6.5 [6.5, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","5.0 [5.0, 6.0]","5.0 [5.0, 6.0]","5.0 [5.0, 6.5]","5.0 [5.0, 8.0]","5.0 [5.0, 6.5]","5.0 [5.0, 7.0]","5.0 [5.0, 8.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 7.2]","6.0 [6.0, 6.0]","6.0 [6.0, 6.0]","6.0 [6.0, 6.0]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","18.0 [16.0, 20.0]","18.5 [16.0, 21.0]","18.0 [16.0, 20.2]","19.0 [17.0, 20.0]","20.0 [18.0, 20.0]","19.0 [18.0, 20.0]","19.5 [18.0, 20.0]","18.5 [18.0, 20.0]","19.0 [18.0, 20.0]","15.0 [14.0, 16.0]","14.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [15.8, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 17.5]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","0.0 [0.0, 10.0]",,"0.0 [0.0, 12.0]","0.0 [0.0, 18.0]","7.0 [0.0, 18.0]","9.0 [0.0, 18.0]","14.0 [0.0, 18.0]","16.0 [0.0, 18.0]","14.0 [0.0, 18.0]","16.0 [15.0, 18.0]","16.0 [15.0, 18.0]","17.0 [16.0, 18.0]","17.0 [15.5, 18.0]","17.0 [15.0, 18.0]","17.0 [16.0, 18.0]","16.0 [14.5, 18.0]","16.0 [15.0, 18.0]","16.0 [15.0, 18.0]",,"13.5 [12.0, 15.0]","14.0 [12.0, 16.0]","14.0 [13.0, 16.0]","15.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [15.2, 18.0]","16.0 [15.0, 18.0]","16.0 [14.0, 17.0]","16.0 [14.0, 17.0]","16.0 [15.0, 18.0]","16.0 [14.0, 16.0]","16.0 [15.0, 18.0]","16.0 [15.0, 18.0]","16.0 [15.0, 16.0]",,"14.0 [14.0, 15.0]","14.0 [14.0, 15.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [14.0, 16.0]",,"12.0 [12.0, 14.0]","12.0 [12.0, 14.0]","14.0 [12.0, 14.0]","14.0 [14.0, 14.0]","14.0 [14.0, 15.0]","14.0 [14.0, 15.0]","16.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 17.5]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.5]","16.0 [16.0, 17.0]","18.0 [16.0, 18.0]","17.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.5]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]","16.0 [16.0, 16.0]"
