value,emory_probability,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
36.9223888,,,0.002595592956380377,,,,
36.967738277484834,,,,,,,0.0024406149568694524
36.967748,,,0.0026058387180503,,,,
36.9994897091342,,,,,,,0.0024991897158343195
36.999499439999994,0.00585748041288397,,0.0028824742831382085,0.002084332895492335,,,
36.9995,,,,,0.003872410076250549,,
36.9996,,,,,0.0038803944269232304,,
37.0,,0.001525900632806637,,,,0.0018511262143793322,
37.01309746555536,,,,,,,0.0025069996836963016
37.0131072,0.0058616258342660535,,0.0028858895370281828,,,,
37.0584566536259,,,,,,,0.0025128571595927885
37.0584664,0.00586991667703022,,,0.0020921983026451364,,,
37.09956341781482,,,,,,,0.0025694794265921595
37.099573175,0.00595282510467189,,0.002909796314258002,0.002147256152714745,,,
37.0996,,,,,0.0040560501417222245,,
37.1,,0.0015553756821773447,,,,0.0018984177600021618,
37.10381584169643,,,,,,,0.0025753369024886464
37.1038256,,,0.0029132115681479763,,,,
37.1039,,,,,0.004064034492394906,,
37.149175029766965,,,,,,,0.0025792418864196373
37.1491848,,,,0.0021551215598675467,,,
37.19,,,,,,0.0019119296301801133,
37.1945342178375,,,,,,,0.0025831468703506285
37.194544,0.005990133897110641,,0.00291662682203795,,,,
37.1946,,,,,0.004087987544412951,,
37.19907992,0.005994279318492725,,,,,,
37.19963712649544,,,,,,,0.002626101693591531
37.19964691,0.00613107822410148,,0.0029405335992677695,0.002233775631395559,,,
37.1997,,,,,0.0041598467004670845,,
37.2,,0.0015825834200579978,,,,0.002020024591603724,
37.23989340590803,,,,,,,0.00263976913735
37.2399,,,,,0.004167831051139766,,
37.28525259397857,,,,,,,0.002647579105211982
37.2852624,0.006139369066865647,,,,,,
37.2996,,,,,0.004175815401812447,,
37.29971083517605,,,,,,,0.002682723960590902
37.299720645,0.006213986651743149,,0.0029712708842775373,0.002265237260006764,,,
37.2998,,,,,0.004303565012575353,,
37.3,,0.0016007219119784334,,,,0.0020470483319596266,
37.3306117820491,,,,,,,0.002688581436487389
37.37597097011964,,,,,,,0.0026983438963148667
37.3759808,0.006218132073125233,,,,,,
37.3995,,,,,0.004471236376701665,,
37.39950104893122,,,,,,,0.002751061179383247
37.399510885,0.006313476764913154,,0.0030020081692873047,0.002351756738687578,,,
37.4,,0.0016483354532695765,,,,0.002080828007404505,
37.409716704999994,0.006317622186295237,,,,,,
37.421330158190166,,,,,,,0.0027530136713487426
37.42134,,,0.003008838677067253,0.0023596221458403793,,,
37.4666893462607,,,,,,,0.0027569186552797334
37.466699199999994,,,0.0030156691848472017,,,,
37.47,,,,,,0.0020875839424934805,
37.49957475761184,,,,,,,0.0028330658419340603
37.49958462,0.006475148198814409,,0.0032444911954754717,0.002446141624521193,,,
37.4996,,,,,0.004567048584773844,,
37.5,,0.0016619393222099032,,,,0.002155143293383237,
37.51,,,,,,0.0021686551635611887,
37.512048534331235,,,,,,,0.0028447807937270336
37.55740772240177,,,,,,,0.002852590761589016
37.5574176,,,,0.0024540070316739944,,,
37.5996,,,,,0.004575032935446525,,
37.59964846629245,,,,,,,0.002897498076795414
37.599658354999995,0.006640965054097749,,0.0032923047499351103,0.0024933340674380008,,,
37.5997,,,,,0.004726735598227474,,
37.59994185,0.006645110475479833,,,,,,
37.6,,0.001691414371580611,,,,0.002222702644272994,
37.602766910472305,,,,,,,0.002907260536622892
37.6027768,0.006649255896861916,,,,,,
37.64812609854283,,,,,,,0.0029131180125193785
37.648136,0.006690710110682751,,0.0033127962732749554,0.0025011994745908024,,,
37.6482,,,,,0.004734719948900156,,
37.64869308839371,,,,,,,0.0029170229964503697
37.65,,,,,,0.0022294585793619696,
37.69348528661337,,,,,,,0.0029267854562778474
37.6935,,,,,0.004742704299572837,,
37.69943868004763,,,,,,,0.0029755977554152364
37.699448595,0.006819218173527339,,0.00335719457384462,0.002524795696049206,,,
37.6995,,,,,0.004806579104954289,,
37.7,,0.0017412952243618086,,,,0.0022699941898958235,
37.7388444746839,,,,,,,0.002983407723277219
37.7388544,0.006823363594909423,,,,,,
37.784203662754436,,,,,,,0.0029873127072082097
37.7842136,0.006827509016291506,,0.0033606098277345936,,,,
37.79951238872824,,,,,,,0.0030380774983110943
37.799522329999995,0.006943580814989843,,0.003387931858854387,0.002556257324660411,,,
37.7996,,,,,0.0048944069623537865,,
37.8,,0.0017889087656529517,,,,0.00233755354078558,
37.81822305380734,,,,,,,0.00304002999027659
37.82956285082497,,,,,,,0.0030419824822420856
37.8295728,,,0.0033913471127443614,,,,
37.87,,,,,,0.0023443094758745556,
37.874638543970065,,,,,,,0.0030439349742075812
37.874922038895505,,,,,,,0.0030517449420695633
37.874932,0.006947726236371927,,0.00339817762052431,,,,
37.89958609740885,,,,,,,0.0031005572412069523
37.899596065,0.007067943456452348,,0.003422084397754129,0.0025798535461188147,,,
37.8996,,,,,0.005030140923789373,,
37.9,,0.0018637300448247482,,,,0.0023916010214973856,
37.92028122696603,,,,,,,0.0031142246849654213
37.920291199999994,0.007072088877834432,,0.003425499651644103,,,,
37.9203,,,,,0.005038125274462055,,
37.965640415036574,,,,,,,0.0031220346528274038
37.9656504,0.007084525141980682,,0.003435745413314026,,,,
37.999659806089475,,,,,,,0.0032059918073437128
37.9996698,0.007242051154499855,,0.0037192114861818826,0.002705700060563635,,,
37.9997,,,,,0.005277655794642501,,
38.0,,0.0019136108976059458,,,,0.0024524044372981665,
38.0109996031071,,,,,,,0.0032118492832401997
38.0110096,0.007246196575881938,,,,,,
38.05635879117764,,,,,,,0.0032157542671711905
38.0563688,0.007250341997264022,,,0.002713565467716436,,,
38.099450019844646,,,,,,,0.003293853945791013
38.099460040000004,0.00736641379596236,,0.0037738555484214697,0.0027686233177860453,,,
38.0995,,,,,0.005397421054732724,,
38.1,,0.0019793629308175243,,,,0.0025334756583658743,
38.101444504999996,0.00737885006010861,,,,,,
38.10171797924817,,,,,,,0.0033114263734804732
38.101728,0.007412013431165278,,0.003777270802311444,,,,
38.1470771673187,,,,,,,0.0033231413252734466
38.147087199999994,0.007416158852547362,,0.003780686056201418,,,,
38.18676645688042,,,,,,,0.003325093817238942
38.19,,,,,,0.00254023159345485,
38.19243635538924,,,,,,,0.00333485627706642
38.1925,,,,,0.005405405405405406,,
38.19952372852526,,,,,,,0.003424670907479216
38.199533775,0.007581975707830701,,0.0038319148645510307,0.0027843541320916477,,,
38.19957686626694,,,0.003835330118441005,,,,
38.1996,,,,,0.005509201964150266,,
38.2,,0.002008837980188232,,,,0.0026010350092556312,
38.21511594942451,,,,,,,0.0034266233994447114
38.23779554345977,,,,,,,0.0034383383512376848
38.2378,,,,,0.005517186314822947,,
38.2378056,0.007586121129212784,,,,,,
38.24346544196859,,,,,,,0.0034402908432031804
38.28315473153031,,,,,,,0.003444195827134171
38.2831648,,,,0.002792219539244449,,,
38.299597437205875,,,,,,,0.003504723078064534
38.2996,,,,,0.005581061120204399,,
38.29960751,0.007681465821000705,,0.0038660674034507727,0.002815815760702853,,,
38.3,,0.0020451149640291033,,,,0.0026685943601453877,
38.32851391960084,,,,,,,0.003520343013788498
38.328524,0.0076856112423827885,,,,,,
38.37387310767137,,,,,,,0.0035242479977194894
38.39967114588649,,,,,,,0.003596490200442825
38.399681245,0.0078099738838452925,,0.00389680468846054,0.002847277389314058,,,
38.3997,,,,,0.005692842029621941,,
38.4,,0.0020632534559495387,,,,0.0027361537110351442,
38.41923229574191,,,,,,,0.0036082051522357984
38.4192424,0.007814119305227376,,,,,,
38.42,,,,,,0.00274290964612412,
38.44956625276407,,,,,,,0.003610157644201294
38.464591483812434,,,,,,,0.0036179676120632765
38.4646,,,,,0.005700826380294622,,
38.4646016,,,0.003910465704020437,,,,
38.499461359641664,,,,,,,0.0037019247665795855
38.499471485,0.007975790739128633,,0.004180270761328397,0.002918066053689269,,,
38.4995,,,,,0.005812607289712164,,
38.5,,0.0021244708661810087,,,,0.002810468997013877,
38.509950671882976,,,,,,,0.0037097347344415676
38.5497,,,,,0.005820591640384846,,
38.5553098599535,,,,,,,0.0037234021782000365
38.55532,0.008029681217095718,,0.004197347030778268,0.0029259314608420703,,,
38.555603495,0.008033826638477801,,,,,,
38.55956228383512,,,,,,,0.003725354670165532
38.599535068322275,,,,,,,0.003801501856819859
38.599545219999996,0.008415205405629482,,0.00423149956967801,0.003020316346675686,,,
38.5996,,,,,0.005932372549802388,,
38.6,,0.0021698170959820974,,,,0.0029185639584374872,
38.60066904802404,,,,,,,0.003807359332716346
38.600679199999995,,,,0.003028181753828487,,,
38.61200884504167,,,,,,,0.0038093118246818416
38.64602823609457,,,,,,,0.0038171217925438237
38.6460384,0.008419350827011566,,0.004234914823567984,,,,
38.64944034,0.008423496248393648,,,,,,
38.65,,,,,,0.0029320758286154385,
38.67948063729659,,,,,,,0.0038190742845093193
38.68969663,0.008427641669775733,,,,,,
38.69138742416511,,,,,,,0.0038268842523713014
38.69960877700289,,,,,,,0.0038893639952671593
38.699618955,0.008589313103676988,,0.004269067362467726,0.003091105011050897,,,
38.6997,,,,,0.006020200407201884,,
38.7,,0.0022083613913130226,,,,0.0029996351795051955,
38.73674661223564,,,,,,,0.0038952214711636462
38.7367568,,,0.0042724826163577,,,,
38.7594364,0.008593458525059073,,,,,,
38.78210580030618,,,,,,,0.003904983930991124
38.782116,0.008597603946441155,,0.004275897870247674,,,,
38.799682485683505,,,,,,,0.003981131117645451
38.79969268999999,0.008788293330016995,,0.004327126678597287,0.0031382974539677045,,,
38.7997,,,,,0.006123996965946744,,
38.8,,0.0022559749326041658,,,,0.003087462335661879,
38.827464988376704,,,,,,,0.0039908935774729285
38.8275,,,,,0.006139965667292108,,
38.87282417644724,,,,,,,0.003998703545334911
38.8729,,,,,0.006147950017964789,,
38.89947269943868,,,,,,,0.004061183288230769
38.899482930000005,0.008908510550097417,,0.004368109725276977,0.0031697590825789097,,,
38.8995,,,,,0.006243762226036968,,
38.9,,0.0023375981462461256,,,,0.003121242011106757,
38.91818336451777,,,,,,,0.004070945748058247
38.918193599999995,,,0.004371524979166951,,,,
38.9182,,,,,0.0062517465767096495,,
38.96,,,,,,0.003127997946195733,
38.9635528,,,0.004374940233056925,,,,
38.99954640811929,,,,,,,0.0042017627097464495
38.999556665,0.00920698088960743,,0.0048155079848635944,0.003303471004176531,,,
38.9996,,,,,0.006451355343526688,,
39.0,,0.0024146867369079766,,,,0.003188801361996514,
39.00040715,0.009211126310989512,,,,,,
39.0089,,,,,0.0064673240448720505,,
39.00890174065884,,,,,,,0.004225192613332396
39.008912,0.009265016788956597,,0.004818923238753569,,,,
39.01,,,,,,0.00319555729708549,
39.045,,0.002416954048398031,,,,,
39.05426092872937,,,,,,,0.004231050089228883
39.054271199999995,0.009273307631720764,,,0.0033113364113293324,,,
39.079502255,,,,0.0033192018184821336,,,
39.09962011679991,,,,,,,0.004340389639296634
39.0996304,0.009389379430419103,,0.004883813062663079,0.003366394261398941,,,
39.0997,,,,,0.006650964110343726,,
39.1,,0.0025393888688609706,,,,0.0032833844532421733,
39.14497930487044,,,,,,,0.0043423421312621295
39.17899869592334,,,,,,,0.004344294623227625
39.19,,,,,,0.003290140388331149,
39.19033849294098,,,,,,,0.004352104591089608
39.19969382548052,,,,,,,0.0044341092536404215
39.1997,,,,,0.0068266198251427206,,
39.199704135,0.009633959291962028,,0.004914550347672846,0.0034214521114685503,,,
39.2,,0.002566596606741624,,,,0.0033509438041319298,
39.23569768101151,,,,,,,0.004453634173295377
39.2357,,,,,0.0068346041758154015,,
39.28105686908204,,,,,,,0.004467301617053845
39.281067199999995,0.009638104713344111,,,0.0034293175186213515,,,
39.29239666609968,,,,,,,0.004469254109019341
39.29948403923569,,,,,,,0.004535638835846191
39.299494375,0.009808066990009535,,0.00495894864824251,0.0034922407758437614,,,
39.2995,,,,,0.006906463331869536,,
39.3,,0.0026300813284631484,,,,0.0033914794146657837,
39.30091185,0.009812212411391618,,,,,,
39.32641605715258,,,,,,,0.0045532112635356505
39.3264264,,,,0.003507971590149364,,,
39.34967299,,,,0.0035158369973021654,,,
39.371775245223105,,,,,,,0.004564926215328624
39.371785599999995,,,0.004962363902132484,,,,
39.39955774791631,,,,,,,0.00463716841805196
39.39956811,0.010081664801227045,,0.005006762202702149,0.0035551640330661717,,,
39.3996,,,,,0.007034212942632441,,
39.4,,0.002675427558264237,,,,0.0034793065708224676,
39.41,,0.0026776948697542916,,,,,
39.41713443329365,,,,,,,0.004658645829672411
39.46,,,,,,0.0034860625059114432,
39.462493621364175,,,,,,,0.004684028225223853
39.4625,,,,,0.0070421972933051215,,
39.462504,0.010102391908137462,,0.005037499487711917,,,,
39.4996,,,,,0.007050181643977803,,
39.49963145659692,,,,,,,0.004764080395809171
39.499641845,0.010272354184802886,,0.00539951640004918,0.003625952697441383,,,
39.4997,,,,,0.007138009501377301,,
39.5,,0.0027253084110454347,,,,0.0035536218568011997,
39.50785280943471,,,,,,,0.004781652823498631
39.507863199999996,0.010276499606184968,,0.005402931653939154,,,,
39.54754209899642,,,,,,,0.004783605315464127
39.553211997505244,,,,,,,0.004795320267257101
39.5532224,0.010280645027567053,,,,,,
39.57589159154051,,,,,,,0.004799225251188091
39.59857118557578,,,,,,,0.004820702662808543
39.598581599999996,0.01028893587033122,,,0.0036338181045941845,,,
39.5994216703521,,,,,,,0.004906612309290347
39.599432085,0.010550097417402479,,0.005454160462288767,0.003673145140358191,,,
39.5995,,,,,0.007345602618867021,,
39.5996,,,,,0.007369555670885065,,
39.6,,0.002759318083396251,,,,0.0036009134024240297,
39.60424108408459,,,,,,,0.004908564801255843
39.64,,,,,,0.0036076693375130054,
39.64393037364631,,,,,,,0.00491442227715233
39.66094006917276,,,,,,,0.004916374769117825
39.68928956171685,,,,,,,0.004935899688772781
39.6893,0.010554242838784563,,0.0054575757161787405,,0.007377540021557747,,
39.69949537903271,,,,,,,0.00501985684328909
39.6995,,,,,0.00749730528164797,,
39.69950582,0.010724205115449985,,0.0055156350323083015,0.003751799211886203,,,
39.7,,0.0027978623787271767,,,,0.003634693077868908,
39.71763905426093,,,,,,,0.005021809335254586
39.734648749787375,,,,,,,0.005035476779013054
39.734659199999996,0.01072835053683207,,0.005519050286198276,,,,
39.76186426262969,,,,,,,0.00503742927097855
39.77944094800703,,,,,,,0.0050393817629440455
39.78000793785791,,,,,,,0.005056954190633505
39.7800184,,,0.00552246554008825,,,,
39.79956908771333,,,,,,,0.005148721313011797
39.799579555,0.010873440285204991,,0.00556344858676794,0.0038068570619558123,,,
39.7996,,,,,0.0076170705417381935,,
39.8,,0.002868149034918864,,,,0.0037765677147373966,
39.8027,,,,,0.007625054892410874,,
39.825367125928445,,,,,,,0.005156531280873779
39.87,,,,,,0.0037833236498263723,
39.87072631399898,,,,,,,0.005170198724632248
39.8707368,0.010877585706587074,,,0.0038147224691086135,,,
39.8708,,,,,0.007633039243083556,,
39.89964279639395,,,,,,,0.005261965847010539
39.89965329,0.01108485677569125,,0.005635168918457398,0.0038855111334838246,,,
39.8997,,,,,0.007728851451155734,,
39.9,,0.0031651668401159955,,,,0.0038441270656271536,
39.909575615,0.011093147618455416,,,,,,
39.916085502069514,,,,,,,0.00529711070238946
39.916095999999996,0.011147038096422502,,0.005652245187907269,0.0039012419477894274,,,
39.9161,,,,,0.007768773204519143,,
39.96144469014004,,,,,,,0.005306873162216937
39.961455199999996,,,0.005659075695687217,,,,
39.9615,,,,,0.007776757555191824,,
39.99830955,0.011151183517804584,,,,,,
39.99943301014912,,,,,,,0.0054611200274910865
39.99944353,0.011611325291215852,,0.006232838349202879,0.004082146312303856,,,
39.9995,,,,,0.008024272426044952,,
40.0,,0.0032694631686584997,,,,0.004053561053385399,
40.00680387821058,,,,,,,0.005470882487318565
40.0068144,,,0.006236253603092854,,,,
40.02948347224584,,,,,,,0.00547283497928406
40.0295,,,,,0.008032256776717633,,
40.05,,,,,,0.004060316988474375,
40.05216306628111,,,,,,,0.0054884549150080245
40.08618245733401,,,,,,,0.00549040740697352
40.097522254351645,,,,,,,0.005506027342697485
40.0975328,,,0.0062430841108728026,,,,
40.0995,,,,,0.008247834244880035,,
40.09950671882973,,,,,,,0.005658321716006139
40.099517265,0.011880777681051278,,0.00631480444256226,0.004137204162373466,,,
40.1,,0.003369224874220895,,,,0.004141388209542083,
40.10035720360605,,,,,,,0.005660274207971635
40.11963485853603,,,,,,,0.005662226699937129
40.14288144242218,,,,,,,0.005685656603523077
40.18824063049271,,,,,,,0.005695419063350554
40.1883,,,,,0.008255818595552716,,
40.19958042751035,,,,,,,0.005808663597349297
40.199591,0.012374082825519214,,0.006396770535921641,0.0042237236410542795,,,
40.1996,,,,,0.008439458661024392,,
40.2,,0.0034644519568031813,,,,0.0042224594306097905,
40.23359981856325,,,,,,,0.00582037854914227
40.27895900663378,,,,,,,0.005832093500935244
40.278969599999996,0.012378228246901298,,0.006400185789811615,,,,
40.279,,,,,0.008447443011697075,,
40.29965413619096,,,,,,,0.005933623083141013
40.299664735,0.012577208473241305,,0.006451414598161227,0.004341704748346298,,,
40.2997,,,,,0.008591161323805342,,
40.3,,0.0035982233347163933,,,,0.004425137483279061,
40.32431819470432,,,,,,,0.00595705298672696
40.3243288,0.01258135389462339,,,,,,
40.369677382774846,,,,,,,0.005988292858174889
40.369688,0.012643535215354641,,0.006475321375391046,0.004349570155499099,,,
40.3697,,,,,0.008599145674478023,,
40.37,,,,,,0.0044318934183680365,
40.39802687531893,,,,,,,0.0059902453501403845
40.39944434994614,,,,,,,0.006068345028760207
40.399454975,0.012788624963727563,,0.006526550183740659,0.004420358819874311,,,
40.3995,,,,,0.008798754441295062,,
40.4,,0.003679846548358353,,,,0.004539988379791647,
40.40965016726201,,,,,,,0.006070297520725702
40.41503657084538,,,,,,,0.006089822440380658
40.4150472,0.01279691580649173,,,0.004428224227027112,,,
40.4151,,,,,0.008806738791967743,,
40.42,,,,,,0.004553500249969598,
40.46,,,,,,0.004560256185058574,
40.460395758915915,,,,,,,0.006105442376104622
40.460406400000004,,,0.006536795945410582,,,,
40.49951805862675,,,,,,,0.00621673441813787
40.49952871,0.01305807735356299,,0.007035423013346812,0.0044911474842495224,,,
40.4996,,,,,0.008966425805421374,,
40.5,,0.0037410639585898227,,,,0.00467510708157116,
40.50575494698645,,,,,,,0.006232354353861834
40.5057656,0.013062222774945073,,0.007042253521126761,,,,
40.551114135056984,,,,,,,0.0062440693056548075
40.551124800000004,,,0.0070456687750167345,,,,
40.5512,,,,,0.008974410156094056,,
40.59647332312751,,,,,,,0.006253831765482285
40.596484,0.013074659039091323,,0.007049084028906709,,,,
40.59959176730736,,,,,,,0.006380743743239496
40.5996,,,,,0.009189987624256457,,
40.599602444999995,0.013269493844049247,,0.007127634868376115,0.0045855323700831375,,,
40.6,,0.003902043074383688,,,,0.0047967139131727225,
40.64183251119805,,,,,,,0.006406126138790939
40.6418432,0.013273639265431332,,,0.004593397777235939,,,
